
1732698344630,1483,1471,1479,1457,1469,id0
1732698344640,1472,1466,1471,1451,1459,id0
1732698344650,1483,1471,1475,1454,1463,id0
1732698344660,1488,1466,1475,1451,1463,id0
1732698344670,1485,1466,1478,1453,1469,id0
1732698344680,1488,1462,1481,1451,1473,id0
1732698344690,1486,1458,1477,1448,1474,id0
1732698344700,1488,1459,1477,1449,1473,id0
1732698344710,1488,1458,1477,1450,1472,id0
1732698344720,1490,1455,1473,1454,1474,id0
1732698344730,1489,1456,1474,1451,1472,id0
1732698344740,1489,1449,1468,1445,1466,id0
1732698344750,1488,1450,1468,1449,1472,id0
1732698344760,1488,1451,1470,1454,1471,id0
1732698344770,1486,1451,1472,1450,1477,id0
1732698344780,1489,1447,1471,1453,1474,id0
1732698344790,1488,1451,1473,1453,1473,id0
1732698344800,1486,1454,1472,1451,1474,id0
1732698344810,1486,1451,1469,1449,1473,id0
1732698344820,1488,1447,1473,1448,1472,id0
1732698344830,1493,1443,1471,1441,1467,id0
1732698344840,1488,1440,1475,1443,1466,id0
1732698344850,1488,1442,1477,1444,1471,id0
1732698344860,1491,1443,1483,1442,1473,id0
1732698344870,1489,1444,1483,1444,1475,id0
1732698344880,1488,1442,1483,1443,1473,id0
1732698344890,1486,1440,1480,1442,1477,id0
1732698344900,1485,1440,1477,1442,1475,id0
1732698344910,1486,1437,1472,1442,1476,id0
1732698344920,1488,1441,1472,1440,1473,id0
1732698344930,1488,1441,1472,1439,1479,id0
1732698344940,1488,1435,1474,1445,1479,id0
1732698344950,1487,1435,1479,1445,1477,id0
1732698344960,1487,1440,1485,1450,1475,id0
1732698344970,1487,1441,1482,1442,1477,id0
1732698344980,1486,1441,1482,1450,1475,id0
1732698344990,1486,1438,1475,1443,1479,id0
1732698345000,1478,1442,1473,1447,1477,id0
1732698345010,1477,1441,1472,1446,1475,id0
1732698345020,1472,1440,1475,1450,1473,id0
1732698345030,1475,1441,1481,1449,1483,id0
1732698345040,1472,1446,1484,1456,1487,id0
1732698345050,1479,1447,1485,1459,1482,id0
1732698345060,1481,1447,1479,1459,1488,id0
1732698345070,1485,1451,1483,1460,1488,id0
1732698345080,1488,1456,1483,1459,1492,id0
1732698345090,1485,1456,1482,1461,1489,id0
1732698345100,1486,1456,1473,1461,1488,id0
1732698345110,1487,1457,1475,1471,1493,id0
1732698345120,1482,1463,1473,1470,1492,id0
1732698345130,1479,1463,1467,1470,1495,id0
1732698345140,1483,1466,1467,1474,1492,id0
1732698345150,1481,1457,1456,1470,1483,id0
1732698345160,1483,1456,1457,1465,1468,id0
1732698345170,1459,1459,1454,1475,1468,id0
1732698345180,1462,1467,1459,1477,1476,id0
1732698345190,1473,1470,1467,1477,1481,id0
1732698345200,1479,1469,1469,1482,1486,id0
1732698345210,1483,1467,1467,1478,1483,id0
1732698345220,1487,1464,1472,1475,1486,id0
1732698345230,1483,1470,1479,1478,1492,id0
1732698345240,1478,1472,1477,1482,1497,id0
1732698345250,1470,1479,1477,1477,1505,id0
1732698345260,1455,1487,1472,1479,1502,id0
1732698345270,1478,1489,1477,1485,1505,id0
1732698345280,1475,1495,1473,1482,1506,id0
1732698345290,1475,1505,1471,1484,1501,id0
1732698345300,1482,1506,1472,1481,1501,id0
1732698345310,1479,1506,1477,1475,1490,id0
1732698345320,1483,1507,1483,1475,1488,id0
1732698345330,1483,1503,1482,1483,1488,id0
1732698345340,1483,1518,1488,1494,1488,id0
1732698345350,1482,1521,1490,1502,1490,id0
1732698345360,1474,1524,1488,1502,1488,id0
1732698345370,1460,1531,1486,1494,1491,id0
1732698345380,1461,1535,1474,1503,1488,id0
1732698345390,1457,1535,1455,1491,1473,id0
1732698345400,1444,1535,1459,1496,1478,id0
1732698345410,1460,1561,1457,1497,1483,id0
1732698345420,1475,1574,1469,1499,1476,id0
1732698345430,1472,1579,1472,1502,1472,id0
1732698345440,1484,1581,1481,1501,1471,id0
1732698345450,1483,1581,1488,1493,1469,id0
1732698345460,1487,1583,1489,1493,1474,id0
1732698345470,1489,1582,1489,1487,1475,id0
1732698345480,1480,1584,1495,1483,1476,id0
1732698345490,1481,1591,1497,1485,1483,id0
1732698345500,1481,1607,1490,1488,1486,id0
1732698345510,1488,1620,1488,1489,1481,id0
1732698345520,1491,1635,1480,1489,1472,id0
1732698345530,1488,1644,1472,1490,1469,id0
1732698345540,1493,1648,1472,1489,1469,id0
1732698345550,1491,1648,1466,1488,1463,id0
1732698345560,1482,1647,1467,1486,1469,id0
1732698345570,1488,1648,1474,1487,1472,id0
1732698345580,1488,1648,1479,1479,1471,id0
1732698345590,1487,1646,1482,1472,1477,id0
1732698345600,1488,1646,1488,1469,1486,id0
1732698345610,1489,1647,1492,1468,1488,id0
1732698345620,1489,1647,1498,1462,1489,id0
1732698345630,1490,1648,1493,1456,1489,id0
1732698345640,1488,1650,1500,1454,1494,id0
1732698345650,1488,1651,1500,1446,1502,id0
1732698345660,1488,1662,1497,1445,1506,id0
1732698345670,1482,1665,1488,1440,1509,id0
1732698345680,1488,1667,1488,1438,1513,id0
1732698345690,1487,1666,1489,1436,1509,id0
1732698345700,1487,1665,1491,1427,1511,id0
1732698345710,1483,1664,1490,1424,1511,id0
1732698345720,1482,1661,1488,1413,1517,id0
1732698345730,1486,1664,1488,1409,1517,id0
1732698345740,1485,1665,1488,1408,1517,id0
1732698345750,1488,1664,1488,1403,1520,id0
1732698345760,1488,1663,1488,1397,1520,id0
1732698345770,1486,1658,1487,1395,1519,id0
1732698345780,1488,1659,1482,1393,1513,id0
1732698345790,1487,1654,1477,1392,1503,id0
1732698345800,1489,1648,1479,1385,1505,id0
