1732699305320,1475,1457,1485,1465,1478,id0
1732699305330,1479,1456,1486,1463,1483,id0
1732699305340,1472,1456,1482,1458,1479,id0
1732699305350,1472,1457,1485,1459,1474,id0
1732699305360,1474,1454,1487,1460,1477,id0
1732699305370,1472,1454,1488,1462,1473,id0
1732699305380,1475,1449,1476,1454,1472,id0
1732699305390,1471,1449,1478,1451,1476,id0
1732699305400,1471,1447,1481,1453,1475,id0
1732699305410,1485,1446,1485,1456,1474,id0
1732699305420,1490,1450,1486,1456,1475,id0
1732699305430,1494,1443,1481,1453,1474,id0
1732699305440,1495,1441,1483,1456,1478,id0
1732699305450,1495,1440,1486,1455,1479,id0
1732699305460,1491,1435,1486,1454,1482,id0
1732699305470,1493,1434,1486,1456,1488,id0
1732699305480,1488,1431,1484,1456,1487,id0
1732699305490,1470,1424,1477,1445,1479,id0
1732699305500,1468,1423,1471,1447,1476,id0
1732699305510,1462,1419,1471,1447,1472,id0
1732699305520,1445,1402,1457,1441,1469,id0
1732699305530,1428,1392,1454,1434,1462,id0
1732699305540,1424,1386,1456,1438,1465,id0
1732699305550,1463,1406,1468,1444,1472,id0
1732699305560,1485,1415,1479,1447,1483,id0
1732699305570,1495,1424,1483,1445,1487,id0
1732699305580,1501,1426,1482,1447,1488,id0
1732699305590,1492,1427,1482,1444,1488,id0
1732699305600,1495,1425,1472,1430,1483,id0
1732699305610,1490,1424,1471,1424,1485,id0
1732699305620,1470,1414,1459,1424,1466,id0
1732699305630,1470,1413,1440,1425,1453,id0
1732699305640,1456,1411,1441,1428,1441,id0
1732699305650,1444,1411,1440,1433,1435,id0
1732699305660,1446,1415,1441,1439,1431,id0
1732699305670,1449,1422,1439,1439,1433,id0
1732699305680,1465,1431,1433,1440,1446,id0
1732699305690,1463,1436,1423,1435,1445,id0
1732699305700,1489,1438,1452,1437,1475,id0
1732699305710,1501,1441,1471,1443,1497,id0
1732699305720,1514,1446,1483,1456,1505,id0
1732699305730,1516,1455,1485,1459,1502,id0
1732699305740,1511,1454,1485,1459,1504,id0
1732699305750,1502,1453,1487,1452,1507,id0
1732699305760,1501,1455,1488,1442,1505,id0
1732699305770,1501,1450,1487,1443,1505,id0
1732699305780,1498,1449,1486,1442,1498,id0
1732699305790,1500,1444,1477,1441,1488,id0
1732699305800,1499,1453,1475,1442,1499,id0
1732699305810,1498,1452,1477,1443,1491,id0
1732699305820,1499,1454,1481,1449,1490,id0
1732699305830,1497,1451,1457,1449,1472,id0
1732699305840,1497,1450,1451,1447,1462,id0
1732699305850,1499,1453,1472,1456,1479,id0
1732699305860,1502,1461,1490,1469,1491,id0
1732699305870,1506,1469,1502,1475,1501,id0
1732699305880,1495,1461,1501,1466,1503,id0
1732699305890,1492,1459,1495,1462,1507,id0
1732699305900,1488,1470,1499,1470,1517,id0
1732699305910,1498,1478,1499,1479,1519,id0
1732699305920,1499,1484,1498,1486,1519,id0
1732699305930,1497,1488,1491,1489,1515,id0
1732699305940,1494,1490,1489,1488,1514,id0
1732699305950,1486,1488,1478,1476,1506,id0
1732699305960,1485,1494,1472,1474,1498,id0
1732699305970,1488,1502,1466,1483,1487,id0
1732699305980,1491,1519,1466,1489,1478,id0
1732699305990,1490,1520,1465,1496,1468,id0
1732699306000,1498,1520,1467,1491,1467,id0
1732699306010,1489,1522,1467,1491,1466,id0
1732699306020,1483,1521,1475,1483,1462,id0
1732699306030,1483,1518,1479,1472,1467,id0
1732699306040,1481,1518,1487,1479,1466,id0
1732699306050,1478,1520,1494,1488,1472,id0
1732699306060,1484,1524,1501,1489,1475,id0
1732699306070,1462,1529,1499,1489,1479,id0
1732699306080,1476,1535,1506,1488,1488,id0
1732699306090,1477,1535,1509,1482,1488,id0
1732699306100,1488,1559,1499,1485,1483,id0
1732699306110,1488,1575,1497,1490,1483,id0
1732699306120,1491,1589,1490,1495,1478,id0
1732699306130,1491,1600,1484,1500,1472,id0
1732699306140,1493,1615,1479,1493,1472,id0
1732699306150,1489,1618,1473,1494,1470,id0
1732699306160,1489,1623,1474,1502,1458,id0
1732699306170,1487,1627,1478,1502,1461,id0
1732699306180,1484,1627,1484,1503,1463,id0
1732699306190,1481,1626,1490,1498,1470,id0
1732699306200,1481,1617,1491,1488,1461,id0
1732699306210,1469,1616,1488,1468,1467,id0
1732699306220,1452,1615,1497,1470,1462,id0
1732699306230,1469,1617,1505,1463,1474,id0
1732699306240,1467,1621,1509,1455,1479,id0
1732699306250,1476,1625,1509,1458,1483,id0
1732699306260,1483,1631,1507,1456,1486,id0
1732699306270,1480,1634,1507,1455,1488,id0
1732699306280,1486,1643,1501,1456,1485,id0
1732699306290,1488,1648,1497,1455,1477,id0
1732699306300,1491,1653,1501,1450,1487,id0
1732699306310,1487,1658,1501,1447,1488,id0
1732699306320,1491,1653,1503,1442,1490,id0
1732699306330,1488,1651,1504,1440,1488,id0
1732699306340,1489,1651,1505,1434,1492,id0
1732699306350,1494,1653,1494,1429,1491,id0
1732699306360,1494,1651,1490,1423,1491,id0
1732699306370,1490,1651,1489,1417,1486,id0
1732699306380,1489,1648,1490,1417,1493,id0
1732699306390,1487,1647,1489,1406,1497,id0
1732699306400,1488,1648,1488,1406,1494,id0
1732699306410,1489,1646,1485,1402,1489,id0
1732699306420,1471,1643,1477,1392,1490,id0
1732699306430,1470,1638,1483,1387,1494,id0
1732699306440,1475,1642,1488,1389,1501,id0
1732699306450,1472,1648,1472,1383,1493,id0
1732699306460,1467,1648,1472,1376,1488,id0
1732699306470,1467,1650,1478,1373,1488,id0
1732699306480,1473,1643,1482,1367,1491,id0
1732699306490,1481,1638,1487,1366,1495,id0
1732699306500,1479,1638,1488,1366,1505,id0
1732699306510,1466,1643,1488,1360,1498,id0
1732699306520,1475,1648,1488,1360,1498,id0
1732699306530,1469,1642,1487,1360,1489,id0
1732699306540,1472,1638,1487,1360,1491,id0
1732699306550,1471,1642,1485,1354,1488,id0
1732699306560,1478,1642,1486,1355,1498,id0
1732699306570,1475,1634,1485,1345,1494,id0
