1732698496380,1483,1487,1470,1469,1483,id0
1732698496390,1488,1487,1472,1469,1485,id0
1732698496400,1487,1483,1470,1465,1474,id0
1732698496410,1493,1486,1475,1467,1478,id0
1732698496420,1491,1487,1474,1471,1475,id0
1732698496430,1490,1485,1473,1469,1474,id0
1732698496440,1490,1487,1472,1467,1481,id0
1732698496450,1486,1486,1471,1469,1479,id0
1732698496460,1489,1486,1472,1463,1482,id0
1732698496470,1488,1485,1472,1456,1477,id0
1732698496480,1487,1488,1474,1453,1476,id0
1732698496490,1486,1487,1473,1456,1471,id0
1732698496500,1472,1487,1467,1456,1467,id0
1732698496510,1488,1488,1466,1466,1471,id0
1732698496520,1488,1488,1472,1466,1478,id0
1732698496530,1488,1483,1476,1466,1478,id0
1732698496540,1491,1483,1483,1469,1475,id0
1732698496550,1489,1486,1485,1471,1471,id0
1732698496560,1498,1479,1486,1466,1469,id0
1732698496570,1492,1474,1482,1467,1469,id0
1732698496580,1489,1472,1475,1465,1467,id0
1732698496590,1488,1473,1471,1463,1471,id0
1732698496600,1483,1473,1472,1461,1471,id0
1732698496610,1485,1472,1473,1465,1469,id0
1732698496620,1488,1472,1477,1466,1463,id0
1732698496630,1490,1470,1482,1463,1462,id0
1732698496640,1489,1466,1482,1463,1460,id0
1732698496650,1488,1469,1478,1465,1461,id0
1732698496660,1487,1467,1472,1462,1463,id0
1732698496670,1483,1465,1470,1466,1458,id0
1732698496680,1484,1463,1472,1466,1456,id0
1732698496690,1486,1467,1472,1462,1459,id0
1732698496700,1485,1463,1471,1463,1457,id0
1732698496710,1489,1459,1471,1465,1457,id0
1732698496720,1487,1456,1469,1467,1457,id0
1732698496730,1488,1456,1471,1467,1463,id0
1732698496740,1488,1454,1472,1470,1461,id0
1732698496750,1483,1446,1463,1466,1456,id0
1732698496760,1488,1446,1458,1458,1455,id0
1732698496770,1488,1445,1461,1455,1455,id0
1732698496780,1486,1440,1459,1455,1456,id0
1732698496790,1483,1437,1463,1454,1457,id0
1732698496800,1487,1429,1467,1456,1457,id0
1732698496810,1475,1424,1463,1454,1456,id0
1732698496820,1487,1414,1467,1455,1462,id0
1732698496830,1488,1414,1465,1455,1462,id0
1732698496840,1488,1411,1471,1453,1464,id0
1732698496850,1493,1408,1479,1454,1471,id0
1732698496860,1492,1414,1486,1454,1474,id0
1732698496870,1493,1412,1488,1453,1474,id0
1732698496880,1491,1408,1488,1439,1483,id0
1732698496890,1490,1406,1487,1437,1488,id0
1732698496900,1489,1410,1486,1441,1491,id0
1732698496910,1488,1411,1481,1438,1491,id0
1732698496920,1488,1421,1488,1450,1502,id0
1732698496930,1486,1422,1490,1443,1511,id0
1732698496940,1489,1424,1494,1447,1514,id0
1732698496950,1488,1424,1491,1443,1517,id0
1732698496960,1490,1431,1488,1451,1517,id0
1732698496970,1490,1438,1490,1456,1515,id0
1732698496980,1488,1441,1487,1453,1514,id0
