1732699567570,1490,1479,1490,1473,1485,id0
1732699567580,1489,1475,1497,1472,1479,id0
1732699567590,1490,1472,1494,1469,1476,id0
1732699567600,1495,1474,1499,1470,1474,id0
1732699567610,1494,1473,1498,1469,1476,id0
1732699567620,1495,1475,1498,1465,1477,id0
1732699567630,1499,1470,1488,1463,1474,id0
1732699567640,1492,1467,1483,1461,1475,id0
1732699567650,1494,1469,1488,1461,1485,id0
1732699567660,1489,1469,1489,1465,1488,id0
1732699567670,1488,1459,1489,1463,1485,id0
1732699567680,1488,1458,1491,1467,1480,id0
1732699567690,1491,1455,1488,1462,1477,id0
1732699567700,1495,1456,1487,1465,1473,id0
1732699567710,1489,1455,1487,1463,1471,id0
1732699567720,1490,1447,1479,1462,1461,id0
1732699567730,1477,1446,1477,1458,1462,id0
1732699567740,1487,1444,1472,1456,1461,id0
1732699567750,1485,1443,1476,1453,1463,id0
1732699567760,1486,1447,1488,1456,1472,id0
1732699567770,1483,1447,1483,1456,1470,id0
1732699567780,1478,1443,1475,1456,1465,id0
1732699567790,1472,1438,1473,1456,1472,id0
1732699567800,1485,1435,1479,1454,1472,id0
1732699567810,1486,1435,1478,1456,1478,id0
1732699567820,1482,1435,1473,1456,1479,id0
1732699567830,1474,1424,1462,1453,1467,id0
1732699567840,1488,1427,1471,1457,1471,id0
1732699567850,1476,1435,1471,1456,1470,id0
1732699567860,1481,1430,1458,1458,1463,id0
1732699567870,1481,1437,1466,1459,1470,id0
1732699567880,1485,1439,1466,1458,1471,id0
1732699567890,1483,1437,1462,1456,1473,id0
1732699567900,1476,1425,1458,1447,1471,id0
1732699567910,1483,1426,1458,1450,1466,id0
1732699567920,1483,1424,1451,1447,1470,id0
1732699567930,1478,1412,1440,1449,1461,id0
1732699567940,1479,1406,1442,1449,1456,id0
1732699567950,1481,1407,1440,1449,1456,id0
1732699567960,1487,1414,1446,1453,1462,id0
1732699567970,1488,1417,1456,1453,1463,id0
1732699567980,1486,1414,1456,1445,1472,id0
1732699567990,1475,1395,1446,1441,1463,id0
1732699568000,1463,1360,1431,1424,1443,id0
1732699568010,1462,1387,1430,1427,1451,id0
1732699568020,1466,1386,1440,1441,1456,id0
1732699568030,1480,1394,1449,1447,1456,id0
1732699568040,1481,1395,1456,1446,1461,id0
