1732792310700,1505,1485,1487,1472,1486,id0
1732792310710,1501,1484,1485,1468,1483,id0
1732792310720,1498,1482,1485,1469,1483,id0
1732792310730,1501,1482,1483,1471,1482,id0
1732792310740,1500,1477,1483,1469,1484,id0
1732792310750,1505,1481,1487,1470,1473,id0
1732792310760,1498,1483,1488,1472,1477,id0
1732792310770,1489,1478,1482,1469,1472,id0
1732792310780,1499,1485,1487,1472,1473,id0
1732792310790,1494,1487,1486,1472,1474,id0
1732792310800,1494,1488,1482,1469,1474,id0
1732792310810,1499,1487,1475,1464,1475,id0
1732792310820,1499,1482,1481,1466,1471,id0
1732792310830,1498,1471,1475,1462,1469,id0
1732792310840,1501,1475,1475,1464,1472,id0
1732792310850,1496,1479,1479,1461,1472,id0
1732792310860,1503,1482,1477,1463,1472,id0
1732792310870,1489,1479,1473,1459,1471,id0
1732792310880,1500,1483,1478,1463,1477,id0
1732792310890,1499,1482,1481,1462,1475,id0
1732792310900,1505,1486,1487,1470,1480,id0
1732792310910,1509,1478,1487,1462,1477,id0
1732792310920,1506,1479,1485,1467,1475,id0
1732792310930,1510,1479,1488,1469,1473,id0
1732792310940,1506,1473,1484,1470,1477,id0
1732792310950,1508,1473,1478,1467,1479,id0
1732792310960,1501,1473,1479,1463,1482,id0
1732792310970,1503,1473,1483,1463,1479,id0
1732792310980,1513,1481,1487,1459,1483,id0
1732792310990,1510,1480,1487,1461,1485,id0
1732792311000,1511,1478,1473,1457,1473,id0
1732792311010,1490,1473,1473,1455,1462,id0
1732792311020,1490,1478,1471,1456,1459,id0
1732792311030,1488,1479,1470,1457,1456,id0
1732792311040,1487,1482,1461,1456,1456,id0
1732792311050,1479,1475,1454,1449,1443,id0
1732792311060,1488,1483,1463,1453,1466,id0
1732792311070,1488,1477,1456,1451,1446,id0
1732792311080,1477,1474,1460,1456,1451,id0
1732792311090,1488,1474,1468,1454,1473,id0
1732792311100,1488,1479,1475,1456,1488,id0
1732792311110,1489,1481,1481,1457,1486,id0
1732792311120,1489,1474,1481,1456,1484,id0
1732792311130,1493,1474,1482,1451,1487,id0
1732792311140,1499,1472,1483,1455,1488,id0
1732792311150,1494,1471,1479,1455,1488,id0
1732792311160,1501,1476,1482,1453,1487,id0
1732792311170,1506,1478,1485,1456,1489,id0
1732792311180,1495,1475,1478,1453,1488,id0
1732792311190,1505,1476,1479,1451,1491,id0
1732792311200,1505,1481,1477,1454,1489,id0
1732792311210,1503,1478,1484,1456,1489,id0
1732792311220,1503,1475,1476,1450,1488,id0
1732792311230,1498,1479,1477,1456,1487,id0
1732792311240,1499,1479,1478,1456,1489,id0
1732792311250,1500,1475,1484,1455,1488,id0
1732792311260,1503,1477,1479,1455,1486,id0
1732792311270,1501,1479,1478,1451,1488,id0
1732792311280,1500,1475,1472,1443,1483,id0
1732792311290,1503,1480,1477,1454,1485,id0
1732792311300,1499,1483,1475,1449,1486,id0
1732792311310,1497,1483,1475,1455,1482,id0
1732792311320,1498,1483,1475,1456,1482,id0
1732792311330,1501,1486,1475,1456,1486,id0
1732792311340,1507,1486,1477,1460,1486,id0
1732792311350,1503,1483,1478,1457,1488,id0
1732792311360,1499,1487,1477,1459,1485,id0
1732792311370,1502,1490,1478,1456,1488,id0
1732792311380,1504,1483,1479,1455,1482,id0
1732792311390,1505,1488,1479,1455,1486,id0
1732792311400,1505,1488,1476,1453,1488,id0
1732792311410,1509,1488,1479,1455,1485,id0
1732792311420,1509,1483,1483,1456,1483,id0
1732792311430,1511,1486,1483,1450,1483,id0
1732792311440,1511,1485,1479,1453,1484,id0
1732792311450,1509,1484,1481,1456,1487,id0
1732792311460,1519,1488,1479,1454,1485,id0
1732792311470,1518,1483,1471,1456,1477,id0
1732792311480,1519,1478,1468,1451,1475,id0
1732792311490,1514,1484,1475,1456,1479,id0
1732792311500,1520,1474,1471,1456,1478,id0
1732792311510,1520,1478,1476,1456,1484,id0
1732792311520,1525,1486,1483,1458,1484,id0
1732792311530,1523,1481,1474,1457,1482,id0
1732792311540,1523,1489,1478,1461,1479,id0
1732792311550,1520,1483,1473,1456,1474,id0
1732792311560,1519,1471,1456,1458,1472,id0
1732792311570,1520,1478,1477,1459,1474,id0
1732792311580,1523,1486,1477,1461,1477,id0
1732792311590,1520,1481,1481,1457,1467,id0
1732792311600,1526,1487,1487,1466,1471,id0
1732792311610,1524,1483,1471,1469,1471,id0
1732792311620,1527,1484,1479,1467,1478,id0
1732792311630,1535,1487,1483,1470,1473,id0
1732792311640,1535,1487,1483,1470,1469,id0
1732792311650,1535,1487,1486,1472,1471,id0
1732792311660,1535,1488,1487,1473,1469,id0
1732792311670,1535,1487,1486,1472,1471,id0
1732792311680,1535,1488,1485,1471,1474,id0
1732792311690,1530,1473,1472,1472,1473,id0
1732792311700,1527,1473,1467,1477,1475,id0
1732792311710,1533,1469,1465,1473,1473,id0
1732792311720,1535,1473,1472,1473,1473,id0
1732792311730,1535,1478,1483,1472,1482,id0
1732792311740,1535,1467,1477,1467,1479,id0
1732792311750,1535,1467,1468,1469,1473,id0
1732792311760,1534,1466,1466,1472,1473,id0
1732792311770,1530,1463,1467,1472,1474,id0
1732792311780,1535,1460,1462,1473,1475,id0
1732792311790,1534,1465,1467,1466,1471,id0
1732792311800,1535,1475,1483,1465,1477,id0
1732792311810,1569,1486,1488,1470,1480,id0
1732792311820,1561,1475,1470,1472,1473,id0
1732792311830,1535,1472,1463,1466,1473,id0
1732792311840,1535,1471,1467,1466,1475,id0
1732792311850,1535,1470,1468,1467,1478,id0
1732792311860,1566,1471,1471,1470,1481,id0
1732792311870,1571,1462,1473,1470,1481,id0
1732792311880,1579,1470,1472,1469,1488,id0
1732792311890,1585,1472,1479,1462,1488,id0
1732792311900,1599,1472,1479,1458,1488,id0
1732792311910,1584,1469,1476,1458,1491,id0
1732792311920,1583,1471,1478,1456,1488,id0
1732792311930,1580,1456,1466,1457,1485,id0
1732792311940,1584,1454,1457,1459,1488,id0
1732792311950,1589,1453,1457,1461,1493,id0
1732792311960,1597,1447,1455,1456,1494,id0
1732792311970,1602,1462,1465,1456,1497,id0
1732792311980,1598,1466,1475,1455,1499,id0
1732792311990,1592,1458,1466,1451,1498,id0
1732792312000,1584,1450,1456,1453,1486,id0
1732792312010,1584,1447,1456,1447,1469,id0
1732792312020,1577,1454,1449,1435,1439,id0
1732792312030,1581,1455,1449,1438,1442,id0
1732792312040,1584,1459,1454,1438,1441,id0
1732792312050,1602,1471,1475,1439,1463,id0
1732792312060,1600,1477,1487,1443,1491,id0
1732792312070,1599,1468,1475,1445,1502,id0
1732792312080,1601,1463,1472,1442,1511,id0
1732792312090,1615,1463,1463,1442,1510,id0
1732792312100,1631,1463,1456,1450,1504,id0
1732792312110,1635,1461,1448,1453,1509,id0
1732792312120,1646,1466,1451,1455,1508,id0
1732792312130,1652,1484,1475,1452,1507,id0
1732792312140,1659,1483,1479,1451,1507,id0
1732792312150,1654,1469,1473,1456,1506,id0
1732792312160,1661,1470,1475,1463,1504,id0
1732792312170,1668,1468,1486,1458,1505,id0
1732792312180,1675,1471,1488,1460,1502,id0
1732792312190,1680,1477,1489,1465,1507,id0
1732792312200,1675,1469,1484,1462,1502,id0
1732792312210,1686,1490,1504,1467,1514,id0
1732792312220,1694,1490,1503,1470,1515,id0
1732792312230,1694,1487,1499,1471,1516,id0
1732792312240,1693,1481,1494,1470,1511,id0
1732792312250,1696,1475,1489,1477,1514,id0
1732792312260,1696,1476,1489,1482,1520,id0
1732792312270,1696,1475,1486,1484,1514,id0
1732792312280,1701,1474,1487,1488,1516,id0
1732792312290,1710,1493,1501,1491,1516,id0
1732792312300,1710,1491,1495,1493,1511,id0
1732792312310,1686,1486,1484,1498,1511,id0
1732792312320,1701,1486,1479,1502,1511,id0
1732792312330,1707,1488,1489,1501,1506,id0
1732792312340,1712,1497,1502,1504,1508,id0
1732792312350,1713,1503,1506,1511,1517,id0
1732792312360,1717,1511,1511,1510,1519,id0
1732792312370,1721,1505,1513,1520,1520,id0
1732792312380,1718,1505,1504,1525,1518,id0
1732792312390,1723,1510,1507,1535,1515,id0
1732792312400,1725,1514,1507,1535,1515,id0
1732792312410,1712,1498,1488,1535,1506,id0
1732792312420,1714,1494,1486,1535,1513,id0
1732792312430,1718,1499,1491,1553,1513,id0
1732792312440,1727,1498,1498,1553,1514,id0
1732792312450,1727,1502,1502,1555,1514,id0
1732792312460,1722,1497,1497,1554,1506,id0
1732792312470,1726,1500,1498,1558,1505,id0
1732792312480,1727,1488,1495,1562,1511,id0
1732792312490,1727,1488,1493,1573,1505,id0
1732792312500,1727,1489,1488,1569,1510,id0
1732792312510,1730,1488,1488,1559,1506,id0
1732792312520,1728,1488,1493,1564,1507,id0
1732792312530,1730,1490,1499,1570,1506,id0
1732792312540,1728,1490,1495,1571,1503,id0
1732792312550,1727,1488,1491,1573,1500,id0
1732792312560,1728,1488,1488,1578,1497,id0
1732792312570,1718,1474,1470,1574,1486,id0
1732792312580,1718,1474,1466,1574,1481,id0
1732792312590,1719,1474,1475,1573,1486,id0
1732792312600,1719,1488,1488,1578,1485,id0
1732792312610,1711,1488,1488,1574,1482,id0
1732792312620,1712,1479,1485,1578,1478,id0
1732792312630,1710,1473,1482,1580,1481,id0
1732792312640,1701,1474,1472,1582,1478,id0
1732792312650,1701,1467,1459,1573,1467,id0
1732792312660,1701,1472,1472,1574,1467,id0
1732792312670,1703,1481,1486,1577,1472,id0
1732792312680,1691,1485,1489,1574,1471,id0
1732792312690,1699,1488,1493,1581,1471,id0
1732792312700,1696,1488,1493,1575,1471,id0
1732792312710,1683,1474,1475,1569,1456,id0
1732792312720,1668,1477,1478,1567,1456,id0
1732792312730,1680,1482,1479,1567,1459,id0
1732792312740,1680,1488,1488,1565,1458,id0
1732792312750,1680,1493,1489,1562,1456,id0
1732792312760,1671,1490,1490,1563,1458,id0
1732792312770,1666,1489,1491,1563,1459,id0
1732792312780,1662,1485,1493,1557,1456,id0
1732792312790,1649,1479,1495,1557,1453,id0
1732792312800,1645,1481,1491,1535,1451,id0
1732792312810,1639,1477,1495,1552,1453,id0
1732792312820,1632,1483,1504,1557,1455,id0
1732792312830,1625,1483,1507,1554,1449,id0
1732792312840,1622,1483,1506,1557,1454,id0
1732792312850,1616,1483,1505,1555,1451,id0
1732792312860,1610,1485,1502,1554,1453,id0
1732792312870,1599,1479,1499,1559,1453,id0
1732792312880,1583,1473,1496,1562,1438,id0
1732792312890,1571,1469,1491,1562,1438,id0
1732792312900,1511,1424,1456,1564,1386,id0
1732792312910,1482,1407,1441,1567,1361,id0
1732792312920,1473,1399,1433,1569,1349,id0
1732792312930,1507,1453,1475,1579,1410,id0
1732792312940,1520,1475,1494,1580,1437,id0
1732792312950,1523,1489,1497,1581,1449,id0
1732792312960,1510,1483,1489,1583,1437,id0
1732792312970,1507,1490,1500,1589,1445,id0
1732792312980,1505,1499,1509,1595,1447,id0
1732792312990,1491,1501,1511,1600,1454,id0
1732792313000,1488,1499,1507,1603,1445,id0
1732792313010,1469,1502,1511,1607,1444,id0
1732792313020,1453,1488,1507,1616,1434,id0
1732792313030,1441,1490,1501,1623,1435,id0
1732792313040,1436,1489,1501,1637,1442,id0
1732792313050,1423,1493,1501,1646,1438,id0
1732792313060,1398,1472,1479,1648,1424,id0
1732792313070,1396,1451,1456,1659,1413,id0
1732792313080,1382,1430,1455,1663,1412,id0
1732792313090,1387,1459,1475,1673,1427,id0
1732792313100,1367,1453,1486,1679,1422,id0
1732792313110,1357,1430,1474,1680,1417,id0
1732792313120,1349,1451,1475,1693,1424,id0
1732792313130,1343,1482,1491,1706,1441,id0
1732792313140,1344,1493,1491,1716,1453,id0
1732792313150,1343,1499,1493,1719,1456,id0
1732792313160,1337,1504,1495,1727,1456,id0
1732792313170,1329,1505,1491,1730,1456,id0
1732792313180,1321,1500,1489,1739,1454,id0
1732792313190,1311,1501,1487,1744,1455,id0
1732792313200,1301,1502,1491,1751,1447,id0
1732792313210,1296,1503,1488,1757,1451,id0
1732792313220,1286,1506,1490,1765,1456,id0
1732792313230,1280,1492,1484,1767,1446,id0
1732792313240,1277,1495,1487,1762,1455,id0
