
1732791789610,1619,1471,1486,1511,1486,id0
1732791789620,1624,1474,1482,1505,1486,id0
1732791789630,1637,1478,1488,1505,1494,id0
1732791789640,1639,1479,1488,1501,1494,id0
1732791789650,1645,1485,1488,1505,1494,id0
1732791789660,1648,1483,1487,1509,1486,id0
1732791789670,1645,1483,1485,1516,1495,id0
1732791789680,1642,1488,1486,1509,1488,id0
1732791789690,1635,1482,1477,1507,1488,id0
1732791789700,1626,1475,1467,1503,1485,id0
1732791789710,1631,1483,1478,1511,1488,id0
1732791789720,1632,1483,1486,1517,1488,id0
1732791789730,1634,1482,1488,1515,1490,id0
1732791789740,1637,1475,1488,1515,1488,id0
1732791789750,1627,1478,1488,1514,1491,id0
1732791789760,1627,1482,1490,1515,1494,id0
1732791789770,1630,1483,1490,1517,1501,id0
1732791789780,1629,1482,1488,1518,1499,id0
1732791789790,1628,1477,1487,1520,1501,id0
1732791789800,1630,1474,1489,1520,1505,id0
1732791789810,1639,1475,1488,1522,1500,id0
1732791789820,1630,1473,1486,1525,1499,id0
1732791789830,1632,1473,1485,1523,1502,id0
1732791789840,1630,1475,1487,1530,1506,id0
1732791789850,1632,1479,1485,1530,1505,id0
1732791789860,1629,1481,1482,1534,1509,id0
1732791789870,1626,1478,1482,1535,1515,id0
1732791789880,1627,1481,1476,1535,1515,id0
1732791789890,1616,1478,1485,1535,1511,id0
1732791789900,1621,1477,1484,1535,1515,id0
1732791789910,1617,1482,1487,1552,1519,id0
1732791789920,1618,1478,1487,1535,1519,id0
1732791789930,1622,1476,1487,1563,1519,id0
1732791789940,1626,1483,1486,1570,1511,id0
1732791789950,1626,1483,1488,1573,1518,id0
1732791789960,1621,1479,1488,1579,1511,id0
1732791789970,1623,1484,1487,1581,1515,id0
1732791789980,1623,1472,1487,1585,1516,id0
1732791789990,1631,1479,1488,1594,1513,id0
1732791790000,1612,1474,1481,1600,1509,id0
1732791790010,1616,1474,1478,1597,1503,id0
1732791790020,1613,1473,1477,1600,1498,id0
1732791790030,1614,1476,1479,1610,1502,id0
1732791790040,1616,1472,1481,1612,1505,id0
1732791790050,1616,1472,1483,1616,1503,id0
1732791790060,1616,1476,1488,1627,1502,id0
1732791790070,1619,1482,1495,1632,1510,id0
1732791790080,1621,1475,1494,1634,1514,id0
1732791790090,1618,1479,1492,1637,1518,id0
1732791790100,1618,1485,1488,1639,1521,id0
1732791790110,1618,1487,1485,1639,1516,id0
1732791790120,1617,1487,1487,1648,1517,id0
1732791790130,1616,1488,1487,1648,1510,id0
1732791790140,1618,1483,1486,1648,1504,id0
1732791790150,1610,1485,1488,1651,1502,id0
1732791790160,1611,1481,1483,1659,1505,id0
1732791790170,1608,1483,1481,1658,1506,id0
1732791790180,1601,1481,1478,1663,1500,id0
1732791790190,1602,1487,1485,1667,1499,id0
1732791790200,1600,1487,1483,1669,1499,id0
1732791790210,1600,1476,1472,1663,1489,id0
1732791790220,1597,1482,1477,1669,1492,id0
1732791790230,1600,1479,1478,1669,1491,id0
1732791790240,1598,1482,1482,1667,1498,id0
1732791790250,1597,1487,1488,1675,1501,id0
1732791790260,1598,1488,1492,1669,1498,id0
1732791790270,1593,1490,1491,1680,1503,id0
1732791790280,1595,1488,1494,1678,1501,id0
1732791790290,1585,1487,1488,1675,1498,id0
1732791790300,1589,1489,1485,1669,1502,id0
1732791790310,1584,1495,1486,1663,1497,id0
1732791790320,1587,1497,1488,1666,1502,id0
1732791790330,1583,1493,1488,1664,1495,id0
1732791790340,1579,1495,1488,1660,1493,id0
1732791790350,1579,1490,1489,1654,1489,id0
1732791790360,1575,1488,1488,1657,1493,id0
1732791790370,1569,1488,1488,1654,1488,id0
1732791790380,1563,1488,1488,1648,1487,id0
1732791790390,1564,1488,1488,1648,1493,id0
1732791790400,1559,1487,1488,1648,1488,id0
1732791790410,1556,1491,1488,1648,1499,id0
1732791790420,1535,1483,1484,1646,1489,id0
1732791790430,1553,1481,1479,1638,1488,id0
1732791790440,1535,1483,1482,1632,1488,id0
1732791790450,1535,1483,1486,1631,1486,id0
1732791790460,1535,1482,1484,1627,1493,id0
1732791790470,1535,1485,1485,1622,1488,id0
1732791790480,1535,1488,1487,1622,1498,id0
1732791790490,1557,1493,1494,1630,1507,id0
1732791790500,1554,1493,1500,1623,1505,id0
1732791790510,1555,1492,1499,1623,1502,id0
1732791790520,1558,1494,1493,1617,1495,id0
1732791790530,1553,1498,1498,1616,1502,id0
1732791790540,1552,1493,1495,1616,1500,id0
1732791790550,1535,1504,1501,1613,1503,id0
1732791790560,1535,1499,1503,1609,1499,id0
1732791790570,1554,1504,1502,1600,1506,id0
1732791790580,1554,1507,1499,1600,1497,id0
1732791790590,1535,1505,1494,1600,1497,id0
1732791790600,1535,1503,1489,1593,1495,id11
1732791790610,1533,1495,1488,1586,1490,id11
1732791790620,1516,1491,1483,1583,1481,id11
1732791790630,1535,1493,1490,1586,1486,id11
1732791790640,1534,1497,1493,1584,1482,id11
1732791790650,1523,1490,1487,1575,1475,id11
1732791790660,1517,1491,1486,1570,1467,id11
1732791790670,1520,1501,1488,1573,1467,id11
1732791790680,1523,1498,1489,1568,1463,id11
1732791790690,1520,1493,1489,1569,1459,id11
1732791790700,1522,1491,1495,1567,1457,id11
1732791790710,1527,1495,1499,1567,1456,id11
1732791790720,1527,1507,1502,1568,1453,id11
1732791790730,1516,1486,1489,1563,1440,id11
1732791790740,1511,1495,1489,1555,1439,id11
1732791790750,1500,1509,1488,1560,1435,id11
1732791790760,1507,1501,1488,1554,1415,id11
1732791790770,1508,1495,1488,1535,1408,id11
1732791790780,1511,1491,1489,1535,1421,id11
1732791790790,1507,1498,1492,1535,1424,id11
1732791790800,1501,1495,1494,1535,1421,id11
1732791790810,1495,1493,1493,1535,1424,id11
1732791790820,1488,1495,1488,1535,1410,id11
1732791790830,1478,1493,1488,1533,1415,id11
1732791790840,1483,1498,1488,1527,1411,id11
1732791790850,1486,1494,1489,1520,1405,id11
1732791790860,1478,1497,1493,1523,1394,id11
1732791790870,1478,1501,1494,1519,1393,id11
1732791790880,1470,1499,1498,1517,1392,id11
1732791790890,1461,1502,1501,1513,1387,id11
1732791790900,1456,1499,1502,1502,1383,id11
1732791790910,1452,1499,1500,1495,1375,id11
1732791790920,1439,1497,1500,1488,1382,id11
