1732791572900,1482,1479,1476,1458,1471,id0
1732791572910,1486,1479,1483,1462,1472,id0
1732791572920,1482,1483,1486,1461,1477,id0
1732791572930,1476,1486,1485,1467,1481,id0
1732791572940,1495,1488,1488,1467,1485,id0
1732791572950,1499,1488,1491,1468,1483,id0
1732791572960,1495,1485,1485,1467,1477,id0
1732791572970,1498,1483,1483,1465,1476,id0
1732791572980,1498,1484,1485,1470,1478,id0
1732791572990,1502,1487,1489,1472,1478,id0
1732791573000,1497,1483,1491,1469,1480,id0
1732791573010,1498,1483,1492,1471,1484,id0
1732791573020,1494,1487,1488,1475,1482,id0
1732791573030,1490,1485,1488,1474,1478,id0
1732791573040,1487,1481,1483,1471,1472,id0
1732791573050,1487,1484,1483,1472,1466,id0
1732791573060,1487,1488,1488,1470,1459,id0
1732791573070,1490,1487,1488,1471,1467,id0
1732791573080,1491,1488,1488,1476,1469,id0
1732791573090,1487,1486,1485,1473,1473,id0
1732791573100,1488,1488,1485,1475,1474,id0
1732791573110,1489,1488,1483,1479,1477,id0
1732791573120,1488,1488,1478,1475,1469,id0
1732791573130,1486,1483,1478,1483,1474,id0
1732791573140,1487,1481,1483,1485,1469,id0
1732791573150,1490,1477,1482,1486,1459,id0
1732791573160,1488,1476,1483,1484,1447,id0
1732791573170,1467,1479,1474,1483,1440,id0
1732791573180,1469,1472,1455,1475,1417,id0
1732791573190,1473,1472,1451,1485,1418,id0
1732791573200,1473,1475,1466,1483,1445,id0
1732791573210,1471,1463,1438,1474,1405,id0
1732791573220,1452,1456,1413,1471,1360,id0
1732791573230,1454,1443,1395,1468,1337,id0
1732791573240,1459,1454,1424,1470,1378,id0
1732791573250,1481,1469,1472,1488,1458,id0
1732791573260,1472,1477,1488,1488,1490,id0
1732791573270,1456,1479,1475,1495,1460,id0
1732791573280,1461,1460,1417,1475,1367,id0
1732791573290,1452,1451,1412,1463,1362,id0
1732791573300,1468,1459,1446,1486,1419,id0
1732791573310,1467,1465,1454,1484,1429,id0
1732791573320,1472,1477,1484,1491,1481,id0
1732791573330,1486,1474,1472,1491,1457,id0
1732791573340,1468,1475,1473,1490,1462,id0
1732791573350,1462,1472,1457,1488,1434,id0
1732791573360,1461,1456,1422,1477,1381,id0
1732791573370,1456,1464,1443,1483,1402,id0
1732791573380,1473,1457,1429,1483,1391,id0
1732791573390,1458,1463,1457,1487,1423,id0
1732791573400,1474,1482,1495,1495,1488,id0
1732791573410,1476,1492,1513,1507,1520,id0
1732791573420,1482,1490,1499,1520,1498,id0
1732791573430,1481,1495,1510,1510,1519,id0
1732791573440,1488,1487,1502,1509,1499,id0
1732791573450,1482,1478,1499,1511,1488,id0
1732791573460,1489,1490,1511,1503,1522,id0
1732791573470,1488,1490,1514,1516,1514,id0
1732791573480,1490,1493,1514,1519,1525,id0
1732791573490,1478,1488,1511,1517,1522,id0
1732791573500,1501,1487,1494,1509,1504,id0
1732791573510,1488,1484,1490,1513,1494,id0
1732791573520,1495,1494,1509,1520,1519,id0
1732791573530,1494,1495,1516,1523,1534,id0
1732791573540,1495,1499,1517,1521,1535,id0
1732791573550,1499,1494,1513,1527,1535,id0
1732791573560,1499,1494,1510,1525,1531,id0
1732791573570,1493,1488,1506,1525,1529,id0
1732791573580,1499,1489,1508,1527,1531,id0
1732791573590,1498,1488,1511,1527,1531,id0
1732791573600,1500,1489,1502,1526,1525,id0
1732791573610,1502,1489,1501,1525,1522,id0
1732791573620,1502,1488,1501,1527,1519,id0
1732791573630,1495,1485,1498,1523,1517,id0
1732791573640,1495,1484,1500,1525,1511,id0
1732791573650,1498,1479,1501,1525,1511,id0
1732791573660,1506,1477,1497,1524,1505,id0
1732791573670,1500,1479,1491,1530,1505,id0
1732791573680,1500,1479,1488,1531,1504,id0
1732791573690,1507,1481,1489,1533,1501,id0
1732791573700,1515,1483,1489,1532,1503,id0
1732791573710,1511,1488,1489,1531,1502,id0
1732791573720,1509,1483,1488,1534,1504,id0
1732791573730,1507,1489,1490,1527,1502,id0
1732791573740,1506,1486,1489,1533,1488,id0
1732791573750,1506,1477,1485,1535,1494,id0
1732791573760,1503,1475,1481,1532,1489,id0
1732791573770,1494,1483,1487,1535,1495,id0
1732791573780,1506,1487,1489,1535,1499,id0
1732791573790,1514,1488,1490,1535,1500,id0
1732791573800,1503,1481,1482,1535,1499,id0
1732791573810,1513,1482,1488,1535,1501,id0
1732791573820,1503,1481,1488,1535,1497,id0
1732791573830,1502,1485,1488,1535,1491,id0
1732791573840,1502,1476,1488,1535,1494,id0
1732791573850,1501,1479,1490,1535,1491,id0
1732791573860,1500,1476,1490,1535,1498,id0
1732791573870,1513,1472,1488,1535,1489,id0
1732791573880,1503,1481,1492,1535,1492,id0
1732791573890,1505,1479,1491,1535,1494,id0
1732791573900,1506,1483,1494,1552,1494,id0
1732791573910,1506,1483,1488,1535,1494,id0
1732791573920,1502,1481,1492,1535,1491,id0
1732791573930,1499,1486,1487,1535,1490,id0
1732791573940,1497,1477,1481,1535,1487,id0
1732791573950,1498,1482,1479,1533,1483,id0
1732791573960,1498,1485,1484,1535,1487,id0
1732791573970,1491,1477,1478,1532,1477,id0
1732791573980,1500,1488,1479,1535,1486,id0
1732791573990,1499,1485,1485,1535,1483,id0
1732791574000,1494,1479,1472,1535,1474,id0
1732791574010,1490,1476,1478,1535,1475,id0
1732791574020,1488,1486,1473,1535,1481,id0
1732791574030,1492,1482,1475,1535,1473,id0
1732791574040,1489,1478,1478,1535,1479,id0
1732791574050,1491,1479,1481,1533,1487,id0
1732791574060,1487,1473,1466,1523,1457,id0
1732791574070,1502,1474,1471,1521,1469,id0
1732791574080,1500,1478,1483,1525,1472,id0
1732791574090,1502,1481,1487,1525,1482,id0
1732791574100,1504,1488,1489,1526,1484,id0
1732791574110,1517,1485,1488,1522,1486,id0
1732791574120,1519,1485,1488,1519,1488,id0
1732791574130,1520,1479,1488,1520,1488,id0
1732791574140,1520,1482,1489,1521,1489,id0
1732791574150,1521,1482,1490,1519,1489,id0
1732791574160,1517,1482,1487,1520,1488,id0
1732791574170,1519,1482,1487,1514,1485,id0
1732791574180,1527,1476,1472,1520,1465,id0
1732791574190,1503,1474,1451,1506,1425,id0
1732791574200,1514,1474,1468,1509,1461,id0
1732791574210,1523,1479,1477,1519,1483,id0
1732791574220,1527,1477,1482,1523,1488,id0
1732791574230,1535,1479,1478,1520,1488,id0
1732791574240,1534,1477,1478,1520,1481,id0
1732791574250,1535,1478,1488,1523,1488,id0
1732791574260,1535,1483,1488,1522,1488,id0
1732791574270,1557,1487,1488,1520,1488,id0
1732791574280,1553,1483,1487,1524,1489,id0
