1732792489220,1495,1474,1501,1458,1485,id0
1732792489230,1495,1473,1491,1461,1482,id0
1732792489240,1495,1473,1487,1463,1479,id0
1732792489250,1489,1474,1486,1456,1478,id0
1732792489260,1495,1478,1488,1456,1482,id0
1732792489270,1491,1476,1487,1457,1479,id0
1732792489280,1495,1477,1486,1461,1482,id0
1732792489290,1502,1479,1484,1466,1477,id0
1732792489300,1503,1482,1486,1461,1472,id0
1732792489310,1497,1478,1484,1463,1471,id0
1732792489320,1494,1475,1483,1465,1468,id0
1732792489330,1494,1469,1478,1459,1463,id0
1732792489340,1488,1471,1477,1465,1472,id0
1732792489350,1494,1472,1482,1462,1470,id0
1732792489360,1497,1470,1476,1458,1458,id0
1732792489370,1490,1472,1477,1456,1463,id0
1732792489380,1494,1469,1480,1457,1466,id0
1732792489390,1489,1470,1478,1459,1462,id0
1732792489400,1494,1466,1479,1458,1462,id0
1732792489410,1504,1472,1479,1461,1467,id0
1732792489420,1504,1477,1484,1463,1475,id0
1732792489430,1505,1483,1488,1459,1472,id0
1732792489440,1505,1479,1485,1456,1473,id0
1732792489450,1501,1479,1477,1457,1471,id0
1732792489460,1489,1470,1473,1451,1471,id0
1732792489470,1500,1479,1481,1460,1478,id0
1732792489480,1504,1482,1482,1456,1479,id0
1732792489490,1510,1483,1481,1453,1486,id0
1732792489500,1509,1486,1485,1459,1485,id0
1732792489510,1511,1482,1475,1458,1483,id0
1732792489520,1504,1477,1472,1454,1486,id0
1732792489530,1505,1473,1470,1456,1481,id0
1732792489540,1517,1473,1474,1457,1483,id0
1732792489550,1515,1474,1477,1458,1483,id0
1732792489560,1520,1475,1485,1462,1479,id0
1732792489570,1535,1481,1483,1461,1488,id0
1732792489580,1522,1475,1485,1464,1489,id0
1732792489590,1523,1485,1477,1465,1488,id0
1732792489600,1530,1482,1478,1462,1483,id0
1732792489610,1531,1475,1472,1466,1478,id0
1732792489620,1531,1481,1478,1467,1484,id0
1732792489630,1535,1474,1477,1470,1477,id0
1732792489640,1535,1472,1481,1471,1474,id0
1732792489650,1553,1478,1482,1473,1479,id0
1732792489660,1535,1473,1475,1473,1478,id0
1732792489670,1535,1478,1477,1479,1483,id0
1732792489680,1535,1487,1474,1479,1486,id0
1732792489690,1535,1483,1474,1479,1489,id0
1732792489700,1535,1482,1479,1477,1487,id0
1732792489710,1535,1481,1479,1475,1486,id0
1732792489720,1535,1485,1485,1476,1489,id0
1732792489730,1555,1486,1486,1483,1487,id0
1732792489740,1559,1479,1484,1487,1489,id0
1732792489750,1535,1485,1485,1486,1487,id0
1732792489760,1557,1481,1488,1485,1486,id0
1732792489770,1535,1471,1484,1475,1482,id0
1732792489780,1554,1479,1490,1485,1481,id0
1732792489790,1535,1464,1477,1488,1462,id0
1732792489800,1553,1461,1477,1488,1469,id0
1732792489810,1566,1477,1485,1491,1484,id0
1732792489820,1568,1482,1483,1490,1488,id0
1732792489830,1571,1479,1486,1493,1488,id0
1732792489840,1571,1485,1488,1491,1487,id0
1732792489850,1573,1485,1488,1491,1486,id0
1732792489860,1569,1490,1489,1489,1488,id0
1732792489870,1567,1483,1488,1488,1479,id0
1732792489880,1567,1479,1487,1490,1471,id0
1732792489890,1535,1466,1487,1494,1460,id0
1732792489900,1562,1477,1488,1497,1466,id0
1732792489910,1574,1488,1486,1499,1473,id0
1732792489920,1581,1491,1488,1501,1475,id0
1732792489930,1585,1488,1487,1498,1472,id0
1732792489940,1589,1487,1486,1495,1474,id0
1732792489950,1591,1489,1485,1504,1473,id0
1732792489960,1585,1486,1474,1501,1483,id0
1732792489970,1573,1482,1458,1494,1474,id0
1732792489980,1561,1475,1455,1487,1478,id0
1732792489990,1564,1478,1453,1482,1473,id0
1732792490000,1535,1473,1451,1482,1474,id0
1732792490010,1571,1471,1455,1482,1472,id0
1732792490020,1575,1477,1456,1486,1470,id0
1732792490030,1556,1456,1422,1483,1466,id0
1732792490040,1578,1458,1440,1481,1462,id0
1732792490050,1562,1462,1443,1483,1460,id0
1732792490060,1520,1455,1427,1473,1451,id0
1732792490070,1584,1472,1459,1482,1466,id0
1732792490080,1568,1468,1456,1482,1462,id0
1732792490090,1591,1463,1465,1487,1460,id0
1732792490100,1600,1454,1456,1483,1456,id0
1732792490110,1590,1437,1431,1476,1447,id0
1732792490120,1586,1436,1423,1473,1445,id0
1732792490130,1613,1461,1456,1483,1456,id0
1732792490140,1638,1487,1485,1487,1472,id0
1732792490150,1632,1471,1470,1478,1458,id0
1732792490160,1611,1450,1447,1467,1456,id0
1732792490170,1617,1451,1443,1470,1454,id0
1732792490180,1599,1427,1410,1462,1442,id0
1732792490190,1611,1455,1438,1473,1455,id0
1732792490200,1635,1471,1450,1474,1409,id0
1732792490210,1646,1479,1466,1476,1419,id0
1732792490220,1623,1458,1455,1463,1438,id0
1732792490230,1620,1450,1449,1458,1446,id0
1732792490240,1643,1482,1482,1469,1467,id0
1732792490250,1639,1488,1489,1471,1468,id0
1732792490260,1657,1502,1503,1479,1472,id0
1732792490270,1659,1504,1509,1482,1468,id0
1732792490280,1658,1501,1509,1473,1463,id0
1732792490290,1650,1494,1507,1474,1463,id0
1732792490300,1649,1495,1510,1473,1467,id0
1732792490310,1648,1499,1513,1474,1465,id0
1732792490320,1653,1503,1508,1474,1458,id0
1732792490330,1642,1499,1501,1473,1463,id0
1732792490340,1642,1495,1499,1471,1460,id0
1732792490350,1639,1490,1494,1475,1458,id0
1732792490360,1633,1487,1488,1477,1457,id0
1732792490370,1621,1485,1486,1474,1456,id0
1732792490380,1627,1483,1490,1472,1454,id0
1732792490390,1616,1481,1488,1472,1449,id0
1732792490400,1622,1489,1499,1482,1450,id0
1732792490410,1616,1488,1488,1487,1443,id0
1732792490420,1618,1491,1497,1485,1449,id0
1732792490430,1617,1488,1501,1485,1446,id0
1732792490440,1611,1488,1504,1486,1443,id0
1732792490450,1599,1477,1505,1483,1446,id0
1732792490460,1602,1488,1506,1488,1447,id0
1732792490470,1600,1488,1505,1488,1450,id0
1732792490480,1599,1487,1505,1498,1446,id0
1732792490490,1593,1473,1499,1490,1440,id0
1732792490500,1586,1478,1493,1491,1434,id0
1732792490510,1581,1472,1491,1495,1422,id0
1732792490520,1565,1474,1488,1506,1436,id0
1732792490530,1573,1472,1494,1507,1437,id0
1732792490540,1574,1481,1495,1515,1439,id0
1732792490550,1574,1483,1501,1515,1443,id0
1732792490560,1568,1482,1501,1517,1437,id0
1732792490570,1556,1482,1500,1517,1438,id0
1732792490580,1535,1479,1502,1515,1427,id0
1732792490590,1534,1482,1501,1518,1425,id0
1732792490600,1535,1487,1506,1520,1424,id0
1732792490610,1526,1488,1502,1519,1425,id0
1732792490620,1523,1488,1502,1519,1424,id0
1732792490630,1526,1488,1509,1518,1429,id0
1732792490640,1520,1482,1507,1519,1427,id0
1732792490650,1508,1482,1499,1513,1425,id0
1732792490660,1508,1487,1502,1516,1434,id0
1732792490670,1509,1488,1502,1517,1435,id0
1732792490680,1502,1488,1501,1520,1437,id0
1732792490690,1488,1483,1494,1513,1435,id0
1732792490700,1488,1482,1495,1520,1441,id0
1732792490710,1485,1485,1497,1518,1450,id0
1732792490720,1482,1483,1494,1515,1446,id0
1732792490730,1482,1479,1489,1516,1441,id0
1732792490740,1473,1488,1488,1519,1445,id0
1732792490750,1462,1483,1483,1519,1439,id0
1732792490760,1453,1472,1478,1515,1425,id0
1732792490770,1456,1467,1481,1514,1425,id0
1732792490780,1453,1480,1479,1514,1438,id0
1732792490790,1440,1473,1482,1504,1439,id0
1732792490800,1445,1483,1486,1511,1449,id0
1732792490810,1435,1477,1480,1505,1449,id0
1732792490820,1439,1479,1479,1505,1453,id0
1732792490830,1435,1485,1482,1513,1460,id0
1732792490840,1431,1479,1483,1511,1465,id0
1732792490850,1424,1481,1483,1518,1470,id0
1732792490860,1419,1482,1478,1513,1467,id0
1732792490870,1423,1481,1478,1513,1465,id0
1732792490880,1419,1485,1474,1515,1467,id0
1732792490890,1416,1482,1473,1518,1461,id0
1732792490900,1402,1477,1477,1518,1456,id0
1732792490910,1411,1477,1478,1519,1460,id0
1732792490920,1412,1478,1478,1519,1457,id0
1732792490930,1412,1481,1479,1521,1458,id0
1732792490940,1413,1473,1472,1520,1457,id0
1732792490950,1405,1475,1469,1523,1457,id0
1732792490960,1403,1472,1472,1520,1456,id0
1732792490970,1397,1474,1467,1520,1450,id0
1732792490980,1394,1474,1463,1519,1441,id0
1732792490990,1392,1472,1470,1520,1434,id0
1732792491000,1397,1466,1473,1518,1437,id0
1732792491010,1390,1472,1475,1518,1440,id0
1732792491020,1390,1479,1479,1520,1447,id0
1732792491030,1392,1478,1477,1519,1449,id0
1732792491040,1391,1472,1479,1514,1452,id0
1732792491050,1391,1472,1478,1520,1451,id0
1732792491060,1408,1470,1472,1522,1442,id0
1732792491070,1407,1472,1478,1524,1456,id0
1732792491080,1407,1471,1475,1524,1456,id0
1732792491090,1407,1479,1483,1522,1467,id0
1732792491100,1404,1475,1477,1526,1471,id0
1732792491110,1406,1485,1484,1535,1477,id0
1732792491120,1408,1479,1488,1535,1483,id0
1732792491130,1409,1475,1488,1528,1472,id0
1732792491140,1415,1477,1488,1535,1475,id0
1732792491150,1414,1482,1488,1535,1478,id0
1732792491160,1415,1478,1489,1535,1483,id0
1732792491170,1413,1484,1488,1535,1473,id0
1732792491180,1413,1485,1490,1535,1475,id0
1732792491190,1414,1490,1487,1554,1475,id0
1732792491200,1403,1477,1477,1552,1473,id0
1732792491210,1392,1477,1487,1559,1466,id0
1732792491220,1403,1492,1471,1562,1456,id0
1732792491230,1398,1483,1471,1561,1460,id0
1732792491240,1395,1484,1471,1567,1456,id0
1732792491250,1403,1472,1463,1572,1455,id0
1732792491260,1392,1465,1458,1577,1465,id0
1732792491270,1400,1473,1467,1575,1469,id11
1732792491280,1402,1486,1472,1578,1478,id11
1732792491290,1406,1485,1477,1587,1483,id11
1732792491300,1406,1488,1482,1589,1486,id11
1732792491310,1415,1482,1481,1600,1488,id11
1732792491320,1409,1482,1478,1600,1487,id11
1732792491330,1408,1474,1477,1608,1487,id11
1732792491340,1409,1472,1479,1614,1488,id11
1732792491350,1403,1485,1485,1616,1486,id11
1732792491360,1417,1492,1489,1622,1489,id11
1732792491370,1410,1488,1489,1633,1488,id11
1732792491380,1410,1488,1488,1638,1488,id11
1732792491390,1407,1486,1488,1643,1495,id11
1732792491400,1407,1488,1488,1649,1494,id11
1732792491410,1407,1486,1488,1648,1499,id11
1732792491420,1403,1488,1489,1650,1497,id11
1732792491430,1402,1487,1490,1654,1499,id11
1732792491440,1403,1487,1489,1651,1499,id11
1732792491450,1392,1482,1485,1648,1495,id11
1732792491460,1392,1477,1479,1647,1500,id11
1732792491470,1402,1485,1479,1646,1510,id11
1732792491480,1404,1485,1479,1646,1507,id11
1732792491490,1406,1477,1479,1644,1507,id11
1732792491500,1399,1479,1483,1642,1508,id11
1732792491510,1388,1475,1484,1629,1507,id11
1732792491520,1406,1482,1491,1630,1515,id11
1732792491530,1398,1481,1488,1623,1520,id11
1732792491540,1395,1487,1486,1616,1517,id11
1732792491550,1399,1486,1484,1614,1518,id11
1732792491560,1399,1490,1485,1606,1515,id11
1732792491570,1398,1495,1483,1602,1521,id11
1732792491580,1395,1488,1483,1599,1517,id11
1732792491590,1395,1490,1486,1593,1515,id11
1732792491600,1403,1490,1483,1582,1510,id11
1732792491610,1402,1477,1471,1562,1505,id11
1732792491620,1401,1482,1477,1558,1506,id11
1732792491630,1405,1481,1482,1535,1517,id11
1732792491640,1413,1489,1484,1534,1520,id11
1732792491650,1408,1491,1488,1520,1520,id11
1732792491660,1418,1491,1488,1509,1527,id11
1732792491670,1415,1491,1490,1491,1519,id11
1732792491680,1418,1491,1487,1477,1519,id11
1732792491690,1426,1488,1478,1462,1520,id11
1732792491700,1426,1488,1477,1450,1520,id11
1732792491710,1429,1498,1483,1438,1526,id11
1732792491720,1434,1494,1482,1425,1529,id11
1732792491730,1433,1498,1483,1413,1529,id11
1732792491740,1441,1493,1486,1401,1532,id11
1732792491750,1441,1494,1487,1386,1527,id11
1732792491760,1440,1497,1485,1369,1526,id11
1732792491770,1437,1490,1482,1357,1525,id11
1732792491780,1443,1494,1490,1344,1529,id11
1732792491790,1447,1498,1488,1328,1529,id11
1732792491800,1447,1498,1493,1318,1530,id11
1732792491810,1453,1495,1490,1307,1521,id11
1732792491820,1445,1498,1488,1293,1518,id11
1732792491830,1456,1491,1478,1269,1513,id11
1732792491840,1457,1490,1472,1259,1512,id11
1732792491850,1457,1489,1472,1238,1505,id11
1732792491860,1466,1494,1474,1229,1504,id11
1732792491870,1468,1494,1478,1211,1504,id11
1732792491880,1473,1493,1481,1200,1494,id11
1732792491890,1483,1494,1485,1189,1499,id11
1732792491900,1487,1499,1487,1175,1492,id11
1732792491910,1478,1502,1487,1165,1495,id11
1732792491920,1467,1502,1479,1152,1497,id11
1732792491930,1483,1507,1477,1149,1491,id11
1732792491940,1488,1505,1479,1147,1500,id11
1732792491950,1488,1507,1485,1138,1497,id11
1732792491960,1493,1499,1486,1135,1495,id11
1732792491970,1488,1505,1488,1132,1501,id11
1732792491980,1488,1503,1488,1125,1497,id11
1732792491990,1492,1501,1487,1123,1495,id11
1732792492000,1489,1488,1474,1115,1489,id11
1732792492010,1487,1489,1473,1110,1487,id11
1732792492020,1487,1493,1476,1115,1487,id11
1732792492030,1486,1494,1471,1110,1485,id11
1732792492040,1487,1499,1472,1110,1488,id11
1732792492050,1485,1506,1470,1107,1485,id11
1732792492060,1487,1509,1472,1106,1487,id11
1732792492070,1493,1517,1478,1111,1491,id11
1732792492080,1493,1511,1481,1113,1494,id11
1732792492090,1488,1506,1479,1109,1491,id11
1732792492100,1488,1507,1477,1109,1489,id11
1732792492110,1488,1511,1483,1107,1491,id11
1732792492120,1485,1509,1479,1107,1488,id11
1732792492130,1483,1509,1472,1107,1487,id11
1732792492140,1477,1518,1475,1110,1493,id11
1732792492150,1477,1511,1478,1110,1499,id11
1732792492160,1474,1523,1475,1107,1503,id11
1732792492170,1470,1517,1472,1110,1502,id11
1732792492180,1466,1517,1477,1107,1509,id11
1732792492190,1470,1520,1482,1111,1513,id11
1732792492200,1458,1520,1481,1117,1514,id11
1732792492210,1457,1514,1475,1121,1516,id11
1732792492220,1455,1518,1473,1120,1510,id11
1732792492230,1447,1515,1469,1119,1514,id11
1732792492240,1454,1521,1472,1121,1519,id11
1732792492250,1454,1520,1471,1127,1511,id11
1732792492260,1456,1520,1474,1127,1519,id11
1732792492270,1459,1520,1474,1133,1520,id11
1732792492280,1456,1521,1473,1136,1521,id11
1732792492290,1457,1528,1475,1138,1521,id11
1732792492300,1466,1523,1478,1141,1521,id11
1732792492310,1461,1520,1477,1147,1519,id11
1732792492320,1461,1521,1476,1149,1520,id11
1732792492330,1470,1517,1467,1151,1515,id11
1732792492340,1442,1517,1456,1147,1484,id11
1732792492350,1451,1514,1462,1146,1488,id11
1732792492360,1456,1505,1469,1147,1494,id11
1732792492370,1467,1500,1461,1153,1488,id11
1732792492380,1455,1507,1456,1155,1473,id11
1732792492390,1456,1509,1467,1166,1479,id11
1732792492400,1457,1508,1473,1168,1498,id11
1732792492410,1456,1511,1471,1162,1491,id11
1732792492420,1456,1515,1475,1168,1498,id11
1732792492430,1463,1519,1481,1169,1497,id11
1732792492440,1456,1509,1483,1171,1488,id11
1732792492450,1463,1513,1487,1183,1488,id11
1732792492460,1466,1520,1486,1195,1488,id11
1732792492470,1467,1520,1488,1201,1488,id11
1732792492480,1478,1520,1489,1216,1494,id11
1732792492490,1482,1521,1486,1227,1495,id11
1732792492500,1486,1521,1488,1239,1493,id11
1732792492510,1486,1515,1488,1243,1491,id11
1732792492520,1486,1507,1481,1264,1489,id11
1732792492530,1491,1509,1483,1279,1488,id11
1732792492540,1509,1520,1487,1299,1489,id11
1732792492550,1498,1519,1488,1318,1488,id11
1732792492560,1502,1520,1490,1339,1488,id11
1732792492570,1503,1515,1489,1354,1489,id11
1732792492580,1506,1517,1489,1375,1491,id11
1732792492590,1503,1519,1487,1395,1495,id11
1732792492600,1491,1508,1487,1423,1493,id11
1732792492610,1490,1505,1488,1442,1495,id11
1732792492620,1491,1499,1488,1462,1503,id11
1732792492630,1495,1503,1485,1487,1495,id11
1732792492640,1498,1519,1488,1511,1500,id11
1732792492650,1517,1520,1487,1533,1499,id11
1732792492660,1520,1527,1489,1558,1501,id11
1732792492670,1509,1520,1486,1577,1505,id11
1732792492680,1511,1520,1488,1590,1509,id11
1732792492690,1522,1521,1488,1610,1515,id11
1732792492700,1522,1520,1488,1627,1519,id11
1732792492710,1520,1519,1487,1645,1520,id12
1732792492720,1518,1515,1487,1662,1523,id12
1732792492730,1513,1513,1481,1673,1521,id12
1732792492740,1498,1509,1479,1681,1522,id12
1732792492750,1510,1511,1483,1704,1523,id12
1732792492760,1513,1516,1479,1712,1535,id12
1732792492770,1513,1513,1475,1719,1531,id12
1732792492780,1509,1513,1477,1729,1535,id12
1732792492790,1502,1511,1473,1742,1523,id12
1732792492800,1497,1507,1475,1749,1527,id12
1732792492810,1491,1499,1467,1753,1523,id12
1732792492820,1488,1499,1466,1760,1523,id12
1732792492830,1485,1499,1467,1771,1521,id12
1732792492840,1477,1493,1470,1775,1519,id12
1732792492850,1474,1500,1474,1782,1524,id12
1732792492860,1477,1494,1479,1782,1521,id12
1732792492870,1472,1495,1475,1783,1526,id12
1732792492880,1469,1488,1475,1782,1523,id12
1732792492890,1454,1486,1471,1781,1521,id12
1732792492900,1454,1488,1471,1780,1519,id12
1732792492910,1443,1477,1469,1775,1519,id12
1732792492920,1445,1481,1474,1776,1519,id12
1732792492930,1435,1472,1475,1769,1522,id12
1732792492940,1438,1476,1474,1771,1520,id12
1732792492950,1428,1475,1478,1771,1520,id12
1732792492960,1419,1466,1475,1761,1520,id12
1732792492970,1410,1458,1471,1761,1517,id12
1732792492980,1405,1458,1475,1755,1520,id12
1732792492990,1405,1456,1479,1750,1521,id12
1732792493000,1398,1451,1476,1739,1518,id12
1732792493010,1392,1443,1467,1730,1504,id12
1732792493020,1394,1443,1471,1731,1511,id12
1732792493030,1393,1453,1472,1730,1515,id12
1732792493040,1402,1453,1472,1715,1515,id12
1732792493050,1407,1462,1473,1714,1513,id12
1732792493060,1417,1468,1485,1712,1507,id12
1732792493070,1415,1461,1478,1706,1485,id12
1732792493080,1422,1462,1478,1691,1513,id12
1732792493090,1414,1463,1475,1680,1507,id12
1732792493100,1420,1457,1467,1681,1497,id12
1732792493110,1411,1463,1479,1675,1510,id12
1732792493120,1410,1466,1487,1664,1516,id12
1732792493130,1414,1459,1481,1653,1517,id12
1732792493140,1409,1463,1486,1649,1519,id12
1732792493150,1413,1456,1482,1635,1511,id12
1732792493160,1410,1456,1481,1623,1511,id12
1732792493170,1415,1457,1486,1613,1506,id12
1732792493180,1413,1461,1485,1600,1506,id12
1732792493190,1414,1459,1482,1585,1510,id12
1732792493200,1409,1456,1477,1577,1502,id12
1732792493210,1417,1458,1482,1558,1503,id12
1732792493220,1423,1459,1483,1535,1499,id12
1732792493230,1424,1462,1485,1527,1499,id12
1732792493240,1427,1461,1488,1518,1497,id12
