1732792909560,1481,1477,1479,1482,1479,id0
1732792909570,1488,1482,1483,1474,1479,id0
1732792909580,1488,1482,1485,1478,1481,id0
1732792909590,1489,1482,1486,1477,1482,id0
1732792909600,1478,1477,1478,1472,1481,id0
1732792909610,1486,1475,1482,1472,1485,id0
1732792909620,1479,1473,1479,1466,1485,id0
1732792909630,1486,1474,1478,1470,1481,id0
1732792909640,1487,1478,1478,1468,1482,id0
1732792909650,1488,1473,1481,1467,1479,id0
1732792909660,1487,1473,1473,1471,1481,id0
1732792909670,1486,1472,1472,1470,1476,id0
1732792909680,1481,1471,1467,1472,1470,id0
1732792909690,1477,1466,1465,1469,1470,id0
1732792909700,1468,1460,1457,1466,1460,id0
1732792909710,1485,1468,1470,1474,1473,id0
1732792909720,1488,1474,1476,1471,1471,id0
1732792909730,1489,1469,1473,1467,1473,id0
1732792909740,1486,1478,1475,1467,1475,id0
1732792909750,1488,1472,1469,1471,1472,id0
1732792909760,1488,1474,1463,1467,1473,id0
1732792909770,1487,1473,1461,1475,1473,id0
1732792909780,1485,1472,1459,1472,1472,id0
1732792909790,1488,1475,1467,1470,1469,id0
1732792909800,1489,1467,1463,1472,1467,id0
1732792909810,1491,1478,1469,1473,1469,id0
1732792909820,1488,1474,1469,1462,1465,id0
1732792909830,1489,1471,1472,1460,1463,id0
1732792909840,1491,1466,1476,1457,1470,id0
1732792909850,1491,1468,1481,1456,1472,id0
1732792909860,1495,1468,1475,1455,1469,id0
1732792909870,1503,1468,1473,1459,1469,id0
1732792909880,1504,1470,1475,1462,1471,id0
1732792909890,1507,1474,1476,1456,1467,id0
1732792909900,1507,1474,1476,1460,1459,id0
1732792909910,1515,1471,1474,1457,1461,id0
1732792909920,1505,1470,1485,1460,1466,id0
1732792909930,1510,1469,1476,1462,1465,id0
1732792909940,1508,1472,1477,1466,1466,id0
1732792909950,1514,1477,1478,1459,1464,id0
1732792909960,1513,1473,1483,1458,1463,id0
1732792909970,1518,1473,1483,1460,1470,id0
1732792909980,1520,1476,1488,1459,1472,id0
1732792909990,1525,1488,1499,1459,1479,id0
1732792910000,1525,1487,1494,1451,1477,id0
1732792910010,1527,1489,1490,1451,1467,id0
1732792910020,1519,1488,1495,1450,1470,id0
1732792910030,1527,1484,1489,1447,1467,id0
1732792910040,1521,1487,1497,1449,1471,id0
1732792910050,1522,1490,1505,1447,1481,id0
1732792910060,1521,1488,1506,1442,1488,id0
1732792910070,1525,1492,1499,1451,1482,id0
1732792910080,1518,1488,1495,1449,1471,id0
1732792910090,1535,1494,1497,1449,1474,id0
1732792910100,1535,1490,1500,1451,1479,id0
1732792910110,1530,1487,1499,1444,1475,id0
1732792910120,1557,1490,1499,1451,1487,id0
1732792910130,1535,1488,1498,1450,1488,id0
1732792910140,1530,1488,1490,1447,1486,id0
1732792910150,1531,1488,1489,1445,1488,id0
1732792910160,1531,1491,1488,1450,1487,id0
1732792910170,1535,1497,1489,1446,1487,id0
1732792910180,1535,1490,1488,1445,1485,id0
1732792910190,1535,1495,1499,1441,1488,id0
1732792910200,1535,1501,1490,1441,1483,id0
1732792910210,1535,1488,1488,1444,1488,id0
1732792910220,1553,1487,1483,1445,1485,id0
1732792910230,1531,1488,1487,1447,1482,id0
1732792910240,1533,1488,1487,1451,1476,id0
1732792910250,1535,1491,1488,1455,1484,id0
1732792910260,1535,1488,1493,1449,1483,id0
1732792910270,1535,1488,1489,1454,1485,id0
1732792910280,1535,1489,1488,1455,1489,id0
1732792910290,1535,1488,1488,1456,1488,id0
1732792910300,1535,1488,1487,1456,1488,id0
1732792910310,1535,1486,1488,1456,1488,id0
1732792910320,1535,1484,1482,1451,1483,id0
1732792910330,1526,1487,1477,1452,1467,id0
1732792910340,1533,1482,1475,1447,1458,id0
1732792910350,1535,1483,1484,1450,1468,id0
1732792910360,1521,1485,1482,1440,1471,id0
1732792910370,1534,1486,1488,1453,1473,id0
1732792910380,1535,1488,1488,1450,1472,id0
1732792910390,1535,1487,1488,1453,1473,id0
1732792910400,1535,1488,1488,1451,1475,id0
1732792910410,1558,1483,1493,1456,1471,id0
1732792910420,1535,1483,1490,1447,1474,id0
1732792910430,1535,1487,1488,1453,1472,id0
1732792910440,1535,1486,1486,1457,1477,id0
1732792910450,1554,1487,1486,1456,1473,id0
1732792910460,1553,1491,1482,1459,1482,id0
1732792910470,1566,1488,1483,1459,1479,id0
1732792910480,1569,1488,1483,1459,1475,id0
1732792910490,1576,1486,1481,1465,1473,id0
1732792910500,1577,1487,1482,1471,1477,id0
1732792910510,1583,1488,1472,1472,1475,id0
1732792910520,1571,1478,1462,1469,1466,id0
1732792910530,1585,1486,1474,1478,1473,id0
1732792910540,1584,1487,1479,1473,1471,id0
1732792910550,1584,1487,1479,1471,1473,id0
1732792910560,1587,1484,1479,1472,1474,id0
1732792910570,1595,1485,1477,1474,1474,id0
1732792910580,1598,1486,1477,1474,1479,id0
