
1733110290950,1488,1492,1489,1567,1475,id0
1733110290960,1487,1489,1489,1568,1473,id0
1733110290970,1488,1493,1487,1568,1478,id0
1733110290980,1488,1495,1483,1575,1476,id0
1733110290990,1487,1502,1482,1570,1482,id0
1733110291000,1487,1497,1470,1561,1475,id0
1733110291010,1472,1486,1461,1559,1466,id0
1733110291020,1471,1488,1463,1562,1463,id0
1733110291030,1471,1499,1469,1568,1467,id0
1733110291040,1472,1505,1469,1565,1466,id0
1733110291050,1475,1504,1467,1569,1469,id0
1733110291060,1472,1502,1471,1566,1472,id0
1733110291070,1488,1502,1474,1572,1488,id0
1733110291080,1491,1502,1476,1568,1493,id0
1733110291090,1491,1506,1478,1570,1495,id0
1733110291100,1488,1500,1474,1562,1497,id0
1733110291110,1494,1502,1483,1565,1504,id0
1733110291120,1503,1502,1488,1563,1506,id0
1733110291130,1510,1505,1489,1562,1511,id0
1733110291140,1510,1509,1490,1563,1511,id0
1733110291150,1513,1511,1488,1559,1516,id0
1733110291160,1515,1514,1489,1555,1513,id0
1733110291170,1517,1510,1490,1535,1511,id0
1733110291180,1513,1507,1490,1535,1506,id0
1733110291190,1518,1509,1490,1535,1511,id0
1733110291200,1518,1506,1488,1527,1506,id0
1733110291210,1501,1507,1486,1523,1510,id0
1733110291220,1497,1477,1472,1515,1489,id0
1733110291230,1504,1492,1478,1504,1503,id0
1733110291240,1506,1507,1476,1503,1509,id0
1733110291250,1505,1505,1476,1497,1509,id0
1733110291260,1508,1515,1475,1493,1515,id0
1733110291270,1518,1507,1474,1483,1517,id0
1733110291280,1521,1511,1475,1481,1520,id0
1733110291290,1525,1509,1477,1472,1524,id0
1733110291300,1523,1504,1474,1458,1526,id0
1733110291310,1521,1507,1474,1452,1535,id0
1733110291320,1520,1508,1475,1443,1535,id0
1733110291330,1525,1509,1481,1435,1535,id0
1733110291340,1525,1506,1481,1417,1531,id0
1733110291350,1530,1505,1482,1403,1533,id0
1733110291360,1527,1508,1479,1390,1535,id0
1733110291370,1526,1514,1477,1376,1535,id0
1733110291380,1523,1512,1475,1363,1535,id0
1733110291390,1525,1507,1475,1357,1535,id0
1733110291400,1520,1499,1475,1345,1535,id0
1733110291410,1510,1488,1472,1328,1533,id0
1733110291420,1505,1482,1479,1317,1534,id0
1733110291430,1488,1479,1475,1301,1534,id0
1733110291440,1484,1461,1461,1297,1534,id0
1733110291450,1486,1450,1467,1283,1530,id0
1733110291460,1486,1454,1454,1269,1535,id0
1733110291470,1487,1472,1461,1264,1535,id0
1733110291480,1489,1482,1463,1264,1553,id0
1733110291490,1490,1488,1466,1254,1535,id0
1733110291500,1488,1493,1461,1250,1557,id0
1733110291510,1488,1488,1466,1236,1559,id0
1733110291520,1489,1488,1463,1232,1562,id0
1733110291530,1489,1487,1463,1228,1557,id0
1733110291540,1489,1489,1477,1229,1561,id0
1733110291550,1489,1488,1472,1222,1535,id0
1733110291560,1488,1487,1475,1213,1535,id0
1733110291570,1483,1479,1469,1202,1535,id0
1733110291580,1488,1483,1470,1200,1535,id0
1733110291590,1488,1486,1471,1197,1535,id0
1733110291600,1490,1488,1469,1195,1535,id0
1733110291610,1503,1483,1467,1186,1535,id0
1733110291620,1488,1481,1463,1179,1552,id0
1733110291630,1488,1476,1463,1179,1535,id0
1733110291640,1487,1472,1458,1180,1535,id0
1733110291650,1488,1475,1458,1171,1531,id0
1733110291660,1491,1481,1465,1170,1526,id0
1733110291670,1495,1488,1472,1177,1530,id0
1733110291680,1498,1493,1472,1174,1535,id0
1733110291690,1497,1491,1475,1169,1535,id0
1733110291700,1499,1498,1474,1169,1535,id0
1733110291710,1497,1495,1472,1167,1535,id0
1733110291720,1501,1493,1472,1168,1535,id0
1733110291730,1501,1490,1471,1167,1535,id0
1733110291740,1499,1489,1472,1162,1531,id0
1733110291750,1501,1485,1467,1162,1529,id0
1733110291760,1502,1488,1472,1160,1526,id0
1733110291770,1505,1489,1477,1158,1526,id0
1733110291780,1507,1488,1477,1157,1522,id0
1733110291790,1513,1488,1482,1157,1520,id0
1733110291800,1507,1482,1479,1157,1517,id0
1733110291810,1504,1478,1484,1157,1510,id0
1733110291820,1503,1472,1472,1155,1507,id0
1733110291830,1502,1472,1475,1154,1505,id0
1733110291840,1504,1475,1478,1163,1499,id0
1733110291850,1495,1474,1479,1168,1493,id0
1733110291860,1495,1475,1477,1177,1488,id0
1733110291870,1497,1474,1479,1184,1485,id0
1733110291880,1491,1471,1490,1197,1479,id0
1733110291890,1487,1466,1475,1197,1474,id0
1733110291900,1483,1469,1473,1202,1469,id0
1733110291910,1474,1467,1472,1215,1461,id0
1733110291920,1466,1463,1470,1220,1461,id0
1733110291930,1465,1459,1463,1229,1459,id0
1733110291940,1456,1456,1462,1239,1449,id0
1733110291950,1455,1458,1458,1254,1437,id0
1733110291960,1445,1459,1456,1269,1429,id0
1733110291970,1436,1457,1456,1283,1424,id0
1733110291980,1427,1456,1453,1299,1424,id0
1733110291990,1423,1457,1459,1325,1419,id0
1733110292000,1415,1452,1465,1344,1414,id0
1733110292010,1395,1438,1457,1359,1405,id0
