1732792664510,1535,1474,1488,1459,1455,id0
1732792664520,1535,1474,1490,1463,1467,id0
1732792664530,1531,1470,1490,1458,1472,id0
1732792664540,1532,1471,1488,1460,1478,id0
1732792664550,1534,1473,1490,1462,1474,id0
1732792664560,1535,1472,1494,1462,1472,id0
1732792664570,1535,1475,1488,1467,1477,id0
1732792664580,1535,1479,1495,1465,1476,id0
1732792664590,1535,1476,1497,1466,1481,id0
1732792664600,1535,1483,1495,1461,1477,id0
1732792664610,1535,1483,1499,1459,1481,id0
1732792664620,1535,1485,1496,1458,1474,id0
1732792664630,1535,1479,1494,1457,1472,id0
1732792664640,1530,1485,1488,1457,1475,id0
1732792664650,1527,1483,1489,1460,1473,id0
1732792664660,1522,1481,1487,1456,1465,id0
1732792664670,1533,1486,1491,1459,1472,id0
1732792664680,1535,1483,1499,1456,1476,id0
1732792664690,1535,1485,1503,1457,1478,id0
1732792664700,1535,1485,1503,1456,1474,id0
1732792664710,1527,1486,1492,1457,1469,id0
1732792664720,1523,1486,1490,1456,1467,id0
1732792664730,1520,1483,1490,1457,1467,id0
1732792664740,1527,1486,1494,1456,1469,id0
1732792664750,1527,1488,1489,1456,1472,id0
1732792664760,1521,1488,1488,1458,1472,id0
1732792664770,1520,1488,1491,1456,1467,id0
1732792664780,1520,1486,1493,1457,1471,id0
1732792664790,1520,1488,1488,1456,1469,id0
1732792664800,1519,1487,1488,1456,1467,id0
1732792664810,1518,1487,1485,1454,1472,id0
1732792664820,1522,1488,1489,1454,1467,id0
1732792664830,1520,1488,1495,1458,1472,id0
1732792664840,1521,1485,1493,1456,1471,id0
1732792664850,1520,1488,1488,1454,1471,id0
1732792664860,1519,1484,1488,1456,1472,id0
1732792664870,1515,1485,1484,1456,1461,id0
1732792664880,1513,1479,1487,1455,1465,id0
1732792664890,1518,1481,1488,1457,1470,id0
1732792664900,1520,1481,1490,1456,1472,id0
1732792664910,1517,1485,1490,1457,1471,id0
1732792664920,1520,1486,1489,1456,1472,id0
1732792664930,1514,1481,1488,1457,1468,id0
1732792664940,1512,1488,1488,1457,1470,id0
1732792664950,1499,1486,1488,1458,1472,id0
1732792664960,1507,1479,1486,1456,1466,id0
1732792664970,1507,1481,1488,1449,1462,id0
1732792664980,1515,1483,1489,1454,1462,id0
1732792664990,1518,1483,1490,1456,1469,id0
1732792665000,1511,1479,1482,1451,1461,id0
1732792665010,1511,1472,1474,1456,1458,id0
1732792665020,1511,1475,1473,1455,1462,id0
1732792665030,1512,1479,1472,1456,1459,id0
1732792665040,1511,1475,1475,1456,1465,id0
