1733213534640,1517,1494,1493,1475,1488,id0
1733213534650,1511,1488,1488,1478,1488,id0
1733213534660,1515,1488,1488,1477,1488,id0
1733213534670,1511,1483,1485,1463,1487,id0
1733213534680,1514,1477,1483,1456,1488,id0
1733213534690,1517,1485,1483,1469,1488,id0
1733213534700,1515,1483,1474,1472,1487,id0
1733213534710,1515,1488,1476,1476,1487,id0
1733213534720,1515,1488,1487,1484,1488,id0
1733213534730,1509,1489,1487,1488,1488,id0
1733213534740,1508,1488,1488,1486,1489,id0
1733213534750,1501,1481,1475,1477,1485,id0
1733213534760,1493,1467,1456,1462,1471,id0
1733213534770,1502,1467,1457,1461,1468,id0
1733213534780,1510,1469,1466,1471,1475,id0
1733213534790,1503,1461,1455,1459,1469,id0
1733213534800,1494,1456,1441,1456,1456,id0
1733213534810,1493,1466,1455,1458,1466,id0
1733213534820,1499,1476,1468,1467,1475,id0
1733213534830,1504,1483,1483,1478,1479,id0
1733213534840,1503,1488,1492,1486,1483,id0
1733213534850,1498,1488,1498,1487,1482,id0
1733213534860,1503,1486,1498,1486,1486,id0
1733213534870,1507,1487,1498,1485,1489,id0
1733213534880,1507,1485,1498,1482,1489,id0
1733213534890,1510,1487,1501,1479,1491,id0
1733213534900,1510,1488,1497,1476,1494,id0
1733213534910,1511,1483,1487,1472,1488,id0
1733213534920,1504,1483,1494,1473,1490,id0
1733213534930,1504,1482,1491,1472,1491,id0
1733213534940,1510,1486,1490,1477,1495,id0
1733213534950,1515,1488,1490,1477,1491,id0
1733213534960,1517,1490,1490,1472,1491,id0
1733213534970,1510,1488,1483,1462,1489,id0
1733213534980,1510,1482,1482,1463,1490,id0
1733213534990,1510,1488,1488,1474,1489,id0
1733213535000,1513,1491,1488,1475,1488,id0
1733213535010,1495,1494,1488,1485,1490,id0
1733213535020,1494,1498,1488,1485,1488,id0
1733213535030,1502,1487,1483,1466,1485,id0
1733213535040,1498,1483,1482,1462,1485,id0
1733213535050,1503,1488,1486,1472,1487,id0
1733213535060,1506,1492,1486,1475,1488,id0
1733213535070,1515,1493,1488,1482,1489,id0
1733213535080,1515,1491,1488,1482,1490,id0
1733213535090,1509,1491,1490,1478,1491,id0
1733213535100,1505,1488,1491,1485,1492,id0
1733213535110,1492,1487,1487,1479,1488,id0
1733213535120,1507,1488,1486,1479,1489,id0
1733213535130,1506,1488,1481,1467,1488,id0
1733213535140,1510,1490,1475,1459,1489,id0
1733213535150,1514,1490,1484,1471,1488,id0
