1733126287670,1488,1482,1483,1460,1470,id0
1733126287680,1491,1486,1488,1458,1472,id0
1733126287690,1485,1486,1489,1458,1471,id0
1733126287700,1488,1482,1488,1460,1468,id0
1733126287710,1488,1482,1487,1462,1462,id0
1733126287720,1496,1483,1485,1458,1471,id0
1733126287730,1442,1447,1455,1449,1430,id0
1733126287740,1411,1419,1438,1436,1411,id0
1733126287750,1405,1413,1429,1424,1402,id0
1733126287760,1414,1419,1441,1427,1415,id0
1733126287770,1426,1424,1443,1435,1424,id0
1733126287780,1421,1418,1432,1435,1410,id0
1733126287790,1408,1403,1424,1436,1400,id0
1733126287800,1427,1423,1437,1439,1411,id0
1733126287810,1427,1422,1438,1431,1418,id0
1733126287820,1431,1424,1440,1427,1423,id0
1733126287830,1424,1427,1441,1435,1423,id0
1733126287840,1434,1426,1435,1439,1433,id0
1733126287850,1421,1435,1447,1441,1424,id0
1733126287860,1439,1441,1443,1441,1426,id0
1733126287870,1446,1438,1442,1437,1430,id0
1733126287880,1446,1433,1439,1441,1428,id0
1733126287890,1451,1432,1444,1447,1435,id0
1733126287900,1454,1439,1451,1445,1435,id0
1733126287910,1459,1442,1446,1454,1441,id0
1733126287920,1450,1451,1456,1453,1439,id0
1733126287930,1462,1458,1456,1455,1440,id0
1733126287940,1458,1446,1454,1456,1438,id0
1733126287950,1465,1451,1454,1456,1443,id0
1733126287960,1459,1449,1455,1456,1443,id0
1733126287970,1462,1455,1457,1457,1446,id0
1733126287980,1464,1456,1457,1456,1450,id0
1733126287990,1475,1454,1456,1456,1452,id0
1733126288000,1469,1457,1460,1456,1446,id0
1733126288010,1475,1457,1467,1456,1449,id0
1733126288020,1486,1457,1469,1457,1453,id0
1733126288030,1475,1445,1459,1455,1449,id0
1733126288040,1473,1434,1461,1453,1456,id0
1733126288050,1465,1440,1456,1451,1446,id0
1733126288060,1466,1465,1481,1462,1457,id0
1733126288070,1477,1471,1485,1462,1457,id0
1733126288080,1467,1467,1468,1461,1450,id0
1733126288090,1458,1469,1469,1459,1440,id0
1733126288100,1484,1458,1487,1458,1457,id0
1733126288110,1487,1445,1487,1466,1469,id0
1733126288120,1488,1443,1490,1469,1479,id0
