1733115608990,1510,1486,1478,1503,1495,id0
1733115609000,1514,1483,1478,1498,1492,id0
1733115609010,1499,1483,1473,1499,1490,id0
1733115609020,1494,1482,1469,1498,1490,id0
1733115609030,1495,1481,1472,1500,1489,id0
1733115609040,1481,1485,1471,1499,1488,id0
1733115609050,1494,1487,1471,1505,1489,id0
1733115609060,1489,1487,1472,1503,1488,id0
1733115609070,1488,1483,1473,1501,1488,id0
1733115609080,1496,1488,1479,1499,1491,id0
1733115609090,1489,1486,1482,1501,1490,id0
1733115609100,1488,1484,1480,1505,1497,id0
1733115609110,1488,1483,1475,1501,1493,id0
1733115609120,1489,1483,1476,1505,1493,id0
1733115609130,1488,1481,1478,1507,1491,id0
1733115609140,1470,1472,1469,1503,1488,id0
1733115609150,1488,1477,1478,1509,1490,id0
1733115609160,1489,1478,1481,1511,1493,id0
1733115609170,1499,1475,1483,1507,1491,id0
1733115609180,1504,1474,1483,1503,1488,id0
1733115609190,1504,1477,1484,1499,1488,id0
1733115609200,1505,1477,1483,1501,1488,id0
1733115609210,1510,1482,1485,1499,1488,id0
1733115609220,1503,1482,1482,1497,1490,id0
1733115609230,1504,1487,1478,1494,1489,id0
1733115609240,1506,1479,1473,1488,1487,id0
1733115609250,1509,1483,1469,1488,1485,id0
1733115609260,1497,1487,1470,1481,1478,id0
1733115609270,1498,1488,1472,1483,1477,id0
1733115609280,1499,1488,1469,1482,1471,id0
1733115609290,1498,1488,1469,1481,1470,id0
1733115609300,1484,1481,1460,1471,1469,id0
1733115609310,1478,1486,1463,1468,1471,id0
1733115609320,1492,1486,1466,1473,1466,id0
1733115609330,1499,1488,1472,1472,1465,id0
1733115609340,1495,1486,1475,1471,1466,id0
1733115609350,1517,1487,1474,1463,1469,id0
1733115609360,1505,1488,1474,1460,1469,id0
1733115609370,1503,1487,1477,1463,1469,id0
1733115609380,1503,1486,1479,1461,1472,id0
1733115609390,1497,1488,1482,1462,1473,id0
1733115609400,1503,1488,1485,1459,1472,id0
1733115609410,1503,1488,1478,1457,1474,id0
1733115609420,1500,1483,1475,1456,1472,id0
1733115609430,1503,1484,1477,1450,1473,id0
1733115609440,1500,1486,1478,1452,1473,id0
1733115609450,1507,1488,1472,1444,1467,id0
1733115609460,1486,1478,1460,1442,1463,id0
1733115609470,1488,1481,1463,1446,1456,id0
1733115609480,1489,1480,1462,1445,1462,id0
1733115609490,1488,1483,1467,1445,1467,id0
1733115609500,1490,1481,1473,1447,1471,id0
1733115609510,1477,1488,1472,1445,1472,id0
1733115609520,1479,1488,1469,1444,1469,id0
1733115609530,1488,1488,1479,1455,1474,id0
1733115609540,1488,1488,1483,1451,1471,id0
1733115609550,1484,1486,1483,1445,1465,id0
1733115609560,1480,1488,1489,1451,1470,id0
1733115609570,1477,1488,1489,1453,1463,id0
1733115609580,1475,1487,1485,1453,1456,id0
1733115609590,1473,1482,1487,1456,1457,id0
1733115609600,1466,1483,1486,1453,1463,id0
1733115609610,1472,1482,1483,1456,1463,id0
1733115609620,1467,1483,1479,1451,1457,id0
1733115609630,1471,1481,1486,1453,1457,id0
1733115609640,1474,1482,1485,1455,1462,id0
1733115609650,1467,1476,1478,1453,1459,id0
1733115609660,1463,1477,1475,1456,1463,id0
1733115609670,1459,1469,1472,1443,1465,id0
1733115609680,1456,1459,1463,1444,1454,id0
1733115609690,1455,1461,1467,1447,1445,id0
1733115609700,1454,1461,1466,1446,1450,id0
1733115609710,1463,1474,1474,1452,1459,id0
1733115609720,1468,1478,1478,1457,1467,id0
1733115609730,1463,1481,1478,1458,1470,id0
1733115609740,1470,1485,1471,1456,1471,id0
1733115609750,1466,1485,1472,1459,1463,id0
1733115609760,1479,1488,1478,1466,1472,id0
1733115609770,1468,1487,1477,1469,1473,id0
1733115609780,1468,1488,1483,1469,1467,id0
1733115609790,1470,1488,1485,1473,1473,id0
1733115609800,1470,1487,1483,1478,1472,id0
1733115609810,1474,1487,1487,1479,1476,id0
1733115609820,1474,1485,1488,1477,1479,id0
1733115609830,1482,1483,1481,1479,1482,id0
