1733114766610,1488,1472,1470,1463,1474,id0
1733114766620,1489,1472,1471,1467,1473,id0
1733114766630,1491,1471,1471,1471,1476,id0
1733114766640,1508,1479,1482,1478,1473,id0
1733114766650,1520,1487,1488,1487,1474,id0
1733114766660,1520,1490,1493,1485,1472,id0
1733114766670,1515,1488,1493,1486,1472,id0
1733114766680,1518,1488,1495,1487,1473,id0
1733114766690,1515,1489,1497,1480,1475,id0
1733114766700,1509,1487,1491,1478,1474,id0
1733114766710,1515,1489,1498,1483,1477,id0
1733114766720,1511,1490,1491,1483,1472,id0
1733114766730,1511,1489,1489,1482,1469,id0
1733114766740,1507,1489,1488,1479,1470,id0
1733114766750,1507,1487,1486,1478,1474,id0
1733114766760,1508,1483,1482,1479,1475,id0
1733114766770,1510,1477,1479,1477,1477,id0
1733114766780,1502,1475,1470,1475,1475,id0
1733114766790,1488,1472,1462,1475,1475,id0
1733114766800,1485,1471,1463,1475,1471,id0
1733114766810,1479,1472,1465,1479,1472,id0
1733114766820,1474,1472,1466,1475,1474,id0
1733114766830,1468,1474,1463,1477,1481,id0
1733114766840,1470,1472,1471,1473,1483,id0
1733114766850,1489,1475,1487,1484,1485,id0
1733114766860,1498,1485,1488,1488,1482,id0
1733114766870,1493,1478,1486,1484,1477,id0
1733114766880,1485,1475,1474,1482,1477,id0
1733114766890,1483,1471,1473,1479,1474,id0
1733114766900,1485,1472,1473,1475,1480,id0
1733114766910,1469,1477,1469,1483,1481,id0
1733114766920,1482,1483,1471,1481,1474,id0
1733114766930,1478,1482,1472,1480,1475,id0
1733114766940,1478,1481,1472,1486,1478,id0
1733114766950,1472,1481,1467,1483,1481,id0
1733114766960,1470,1484,1468,1486,1479,id0
1733114766970,1467,1483,1471,1488,1485,id0
1733114766980,1472,1488,1475,1488,1487,id0
1733114766990,1486,1483,1485,1495,1485,id0
1733114767000,1494,1487,1488,1498,1479,id0
1733114767010,1502,1487,1488,1501,1477,id0
1733114767020,1495,1483,1487,1504,1478,id0
1733114767030,1494,1479,1486,1499,1476,id0
1733114767040,1495,1475,1487,1501,1479,id0
1733114767050,1501,1475,1488,1501,1483,id0
1733114767060,1492,1478,1485,1499,1483,id0
1733114767070,1495,1480,1486,1505,1485,id0
1733114767080,1495,1485,1487,1507,1484,id0
1733114767090,1494,1486,1485,1510,1481,id0
1733114767100,1501,1485,1482,1509,1478,id0
1733114767110,1488,1476,1478,1507,1472,id0
1733114767120,1499,1485,1482,1511,1473,id0
1733114767130,1495,1485,1487,1510,1474,id0
1733114767140,1491,1480,1479,1504,1472,id0
1733114767150,1474,1465,1472,1493,1471,id0
1733114767160,1459,1455,1467,1493,1472,id0
1733114767170,1463,1456,1466,1493,1472,id0
1733114767180,1459,1456,1466,1494,1471,id0
1733114767190,1473,1466,1473,1502,1472,id0
1733114767200,1489,1472,1482,1515,1472,id0
1733114767210,1491,1481,1487,1517,1469,id0
1733114767220,1488,1479,1488,1515,1465,id0
1733114767230,1490,1484,1476,1519,1462,id0
1733114767240,1473,1475,1456,1519,1450,id0
1733114767250,1457,1453,1454,1507,1424,id0
1733114767260,1459,1451,1444,1504,1431,id0
1733114767270,1463,1455,1457,1498,1438,id0
1733114767280,1476,1461,1456,1506,1431,id0
1733114767290,1493,1472,1471,1514,1443,id0
1733114767300,1503,1483,1477,1523,1455,id0
1733114767310,1513,1488,1473,1531,1463,id0
1733114767320,1530,1488,1479,1526,1473,id0
1733114767330,1515,1494,1483,1527,1472,id0
1733114767340,1527,1494,1485,1532,1478,id0
1733114767350,1525,1489,1475,1531,1474,id0
1733114767360,1527,1489,1483,1534,1481,id0
1733114767370,1535,1489,1490,1535,1479,id0
1733114767380,1535,1493,1489,1531,1485,id0
1733114767390,1535,1489,1489,1534,1486,id0
1733114767400,1533,1488,1488,1535,1479,id0
1733114767410,1533,1491,1488,1535,1475,id0
1733114767420,1518,1488,1483,1535,1471,id0
1733114767430,1519,1478,1479,1531,1458,id0
1733114767440,1505,1469,1453,1535,1446,id0
1733114767450,1499,1461,1462,1525,1441,id0
1733114767460,1518,1473,1477,1527,1456,id0
1733114767470,1521,1479,1488,1525,1463,id0
1733114767480,1526,1479,1490,1522,1467,id0
1733114767490,1520,1477,1477,1529,1465,id0
1733114767500,1521,1474,1482,1531,1461,id0
1733114767510,1525,1472,1487,1530,1466,id0
1733114767520,1520,1474,1488,1533,1463,id0
1733114767530,1531,1475,1489,1535,1472,id0
1733114767540,1535,1482,1491,1535,1469,id0
1733114767550,1524,1477,1490,1535,1463,id0
1733114767560,1533,1483,1492,1535,1470,id0
1733114767570,1532,1487,1493,1535,1472,id0
1733114767580,1534,1485,1488,1535,1465,id0
1733114767590,1535,1487,1488,1535,1466,id0
1733114767600,1535,1482,1492,1535,1463,id0
1733114767610,1531,1484,1492,1535,1461,id0
1733114767620,1527,1483,1493,1535,1458,id0
1733114767630,1523,1475,1487,1535,1455,id0
1733114767640,1510,1472,1485,1532,1449,id0
1733114767650,1514,1475,1482,1535,1452,id0
1733114767660,1515,1476,1483,1535,1454,id0
1733114767670,1517,1477,1488,1534,1460,id0
1733114767680,1519,1478,1488,1520,1459,id0
1733114767690,1504,1475,1482,1529,1449,id0
1733114767700,1518,1474,1486,1535,1451,id0
1733114767710,1519,1479,1483,1529,1456,id0
1733114767720,1521,1477,1485,1525,1457,id0
1733114767730,1535,1478,1485,1523,1458,id0
1733114767740,1523,1474,1485,1520,1459,id0
1733114767750,1522,1477,1485,1519,1456,id0
1733114767760,1531,1471,1488,1519,1456,id0
1733114767770,1531,1476,1488,1514,1456,id0
1733114767780,1535,1478,1487,1513,1456,id0
1733114767790,1533,1473,1487,1507,1454,id0
1733114767800,1535,1473,1487,1498,1456,id0
1733114767810,1535,1475,1488,1494,1456,id0
1733114767820,1535,1477,1491,1493,1462,id0
1733114767830,1528,1474,1489,1487,1455,id0
1733114767840,1526,1474,1491,1486,1451,id0
1733114767850,1520,1471,1494,1479,1447,id0
1733114767860,1527,1475,1497,1472,1451,id0
1733114767870,1524,1472,1491,1467,1453,id0
1733114767880,1524,1472,1492,1463,1453,id0
1733114767890,1520,1466,1488,1457,1438,id0
1733114767900,1519,1466,1486,1456,1446,id0
1733114767910,1524,1469,1489,1453,1445,id0
1733114767920,1532,1470,1488,1446,1441,id0
1733114767930,1535,1465,1473,1440,1437,id0
1733114767940,1535,1470,1481,1437,1445,id0
1733114767950,1535,1469,1476,1435,1445,id0
1733114767960,1535,1467,1471,1431,1440,id0
1733114767970,1535,1462,1471,1427,1443,id0
1733114767980,1562,1461,1470,1425,1447,id0
1733114767990,1570,1472,1468,1425,1442,id0
1733114768000,1582,1479,1463,1411,1437,id0
1733114768010,1555,1466,1438,1411,1426,id0
1733114768020,1573,1457,1450,1406,1427,id0
1733114768030,1591,1459,1456,1410,1440,id0
1733114768040,1590,1455,1459,1407,1434,id0
1733114768050,1599,1448,1462,1407,1431,id0
1733114768060,1616,1441,1455,1409,1435,id0
1733114768070,1616,1450,1451,1409,1427,id0
1733114768080,1625,1456,1446,1409,1434,id0
1733114768090,1634,1465,1452,1408,1449,id0
1733114768100,1646,1465,1454,1415,1456,id0
1733114768110,1653,1467,1458,1423,1461,id0
1733114768120,1670,1471,1474,1424,1461,id0
1733114768130,1665,1470,1472,1426,1451,id0
1733114768140,1664,1463,1472,1429,1444,id0
1733114768150,1673,1457,1465,1425,1438,id0
1733114768160,1658,1467,1472,1429,1444,id0
1733114768170,1664,1473,1482,1431,1446,id0
1733114768180,1664,1472,1483,1430,1456,id0
1733114768190,1655,1477,1483,1435,1455,id0
1733114768200,1652,1475,1486,1437,1460,id0
1733114768210,1649,1474,1487,1441,1461,id0
1733114768220,1643,1483,1493,1440,1467,id0
1733114768230,1639,1483,1495,1442,1466,id0
1733114768240,1633,1488,1493,1443,1472,id0
1733114768250,1623,1486,1494,1447,1472,id0
1733114768260,1631,1488,1494,1456,1481,id0
1733114768270,1617,1487,1491,1454,1483,id0
1733114768280,1611,1485,1488,1450,1479,id0
1733114768290,1611,1488,1491,1456,1483,id0
1733114768300,1603,1486,1494,1457,1487,id0
1733114768310,1598,1483,1493,1458,1487,id0
1733114768320,1587,1482,1490,1460,1485,id0
1733114768330,1579,1473,1491,1463,1488,id0
1733114768340,1584,1469,1487,1467,1485,id0
1733114768350,1560,1472,1488,1479,1484,id0
1733114768360,1535,1472,1482,1477,1475,id0
1733114768370,1535,1471,1479,1486,1483,id0
1733114768380,1535,1469,1479,1486,1488,id0
1733114768390,1535,1469,1477,1486,1487,id0
1733114768400,1535,1471,1477,1487,1489,id0
1733114768410,1535,1473,1485,1489,1488,id0
1733114768420,1535,1475,1488,1490,1489,id0
1733114768430,1527,1474,1482,1490,1488,id0
1733114768440,1521,1477,1485,1493,1485,id0
1733114768450,1517,1477,1486,1493,1488,id0
1733114768460,1509,1476,1487,1495,1492,id0
1733114768470,1501,1479,1487,1498,1489,id0
1733114768480,1442,1472,1479,1493,1483,id0
1733114768490,1424,1471,1472,1495,1477,id0
1733114768500,1457,1472,1474,1502,1488,id0
1733114768510,1473,1481,1481,1504,1498,id0
1733114768520,1471,1478,1483,1505,1498,id0
1733114768530,1465,1477,1485,1507,1495,id0
1733114768540,1459,1477,1485,1511,1502,id0
1733114768550,1473,1477,1485,1503,1505,id0
1733114768560,1467,1481,1488,1510,1506,id0
1733114768570,1457,1485,1488,1510,1506,id0
1733114768580,1455,1483,1488,1509,1507,id0
1733114768590,1445,1479,1487,1510,1514,id0
1733114768600,1436,1478,1487,1507,1506,id0
1733114768610,1436,1485,1488,1510,1505,id0
1733114768620,1434,1481,1490,1504,1509,id0
1733114768630,1424,1483,1488,1503,1505,id0
1733114768640,1419,1485,1488,1503,1509,id0
1733114768650,1410,1482,1485,1495,1503,id0
1733114768660,1419,1487,1489,1499,1514,id0
1733114768670,1415,1485,1488,1493,1511,id0
1733114768680,1408,1478,1485,1491,1506,id0
1733114768690,1398,1484,1486,1488,1503,id11
1733114768700,1409,1485,1485,1484,1507,id11
1733114768710,1413,1487,1485,1483,1509,id11
1733114768720,1409,1485,1485,1484,1511,id11
1733114768730,1405,1483,1479,1483,1513,id11
1733114768740,1407,1482,1479,1478,1507,id11
1733114768750,1390,1475,1475,1467,1510,id11
1733114768760,1397,1479,1475,1471,1506,id11
1733114768770,1392,1478,1479,1465,1507,id11
1733114768780,1396,1485,1482,1466,1509,id11
1733114768790,1392,1487,1488,1463,1508,id11
1733114768800,1392,1485,1478,1463,1506,id11
1733114768810,1395,1485,1481,1461,1511,id11
1733114768820,1393,1483,1474,1456,1510,id11
1733114768830,1399,1479,1474,1456,1504,id11
1733114768840,1383,1467,1469,1445,1504,id11
1733114768850,1351,1455,1462,1425,1498,id11
1733114768860,1375,1456,1465,1430,1511,id11
1733114768870,1392,1464,1476,1436,1515,id11
1733114768880,1392,1466,1485,1426,1519,id11
1733114768890,1386,1473,1476,1424,1516,id11
1733114768900,1392,1482,1482,1427,1513,id11
1733114768910,1378,1479,1472,1424,1510,id11
1733114768920,1371,1482,1470,1423,1509,id11
1733114768930,1387,1480,1482,1429,1514,id11
1733114768940,1407,1483,1491,1436,1518,id11
1733114768950,1394,1479,1481,1440,1511,id11
1733114768960,1403,1472,1477,1429,1513,id11
1733114768970,1395,1486,1488,1434,1517,id11
1733114768980,1392,1483,1488,1430,1515,id11
1733114768990,1378,1482,1482,1429,1507,id11
1733114769000,1383,1474,1481,1424,1506,id11
1733114769010,1369,1474,1479,1424,1505,id11
1733114769020,1361,1472,1476,1424,1489,id11
1733114769030,1363,1473,1477,1421,1498,id11
1733114769040,1363,1474,1478,1417,1492,id11
1733114769050,1368,1481,1478,1422,1494,id11
1733114769060,1358,1472,1473,1421,1488,id11
1733114769070,1360,1472,1483,1424,1488,id11
1733114769080,1360,1473,1485,1423,1488,id11
1733114769090,1358,1474,1488,1424,1488,id11
1733114769100,1353,1476,1488,1424,1485,id11
1733114769110,1342,1477,1488,1415,1484,id11
1733114769120,1347,1474,1487,1415,1481,id11
1733114769130,1345,1475,1488,1419,1475,id11
1733114769140,1351,1477,1490,1419,1477,id11
1733114769150,1344,1474,1493,1421,1473,id11
1733114769160,1344,1468,1487,1410,1472,id11
1733114769170,1354,1465,1487,1415,1467,id11
1733114769180,1370,1470,1489,1417,1471,id11
1733114769190,1374,1465,1488,1415,1466,id11
1733114769200,1378,1472,1488,1413,1461,id11
1733114769210,1387,1475,1488,1414,1456,id11
1733114769220,1393,1479,1488,1410,1456,id11
1733114769230,1399,1478,1489,1409,1454,id11
1733114769240,1409,1481,1497,1406,1451,id11
1733114769250,1417,1479,1495,1406,1453,id11
1733114769260,1418,1482,1488,1405,1447,id11
1733114769270,1425,1488,1490,1403,1456,id11
1733114769280,1433,1486,1488,1403,1450,id11
1733114769290,1432,1485,1488,1399,1449,id11
1733114769300,1440,1483,1488,1397,1443,id11
1733114769310,1446,1482,1488,1395,1442,id11
1733114769320,1456,1485,1488,1399,1443,id11
1733114769330,1465,1484,1488,1395,1441,id11
1733114769340,1471,1485,1486,1398,1438,id11
1733114769350,1475,1485,1480,1397,1435,id11
1733114769360,1472,1463,1472,1392,1430,id11
1733114769370,1482,1469,1475,1398,1412,id11
1733114769380,1478,1469,1474,1375,1440,id11
1733114769390,1494,1471,1472,1389,1431,id11
1733114769400,1515,1473,1474,1392,1435,id11
1733114769410,1523,1475,1476,1392,1438,id11
1733114769420,1533,1472,1473,1392,1434,id11
1733114769430,1553,1471,1473,1394,1439,id11
1733114769440,1563,1472,1481,1394,1438,id11
1733114769450,1570,1476,1487,1397,1451,id11
1733114769460,1573,1477,1487,1394,1453,id11
1733114769470,1570,1473,1483,1392,1450,id11
1733114769480,1583,1473,1482,1392,1446,id11
1733114769490,1586,1472,1479,1392,1441,id11
1733114769500,1594,1475,1483,1392,1440,id11
1733114769510,1597,1474,1477,1395,1445,id11
1733114769520,1600,1475,1478,1395,1441,id11
1733114769530,1603,1473,1476,1397,1437,id11
1733114769540,1612,1472,1483,1405,1437,id11
1733114769550,1618,1471,1482,1405,1435,id11
1733114769560,1626,1467,1481,1403,1438,id11
1733114769570,1619,1467,1477,1407,1435,id11
1733114769580,1638,1471,1483,1410,1443,id11
1733114769590,1634,1466,1485,1414,1438,id11
1733114769600,1639,1473,1483,1414,1443,id11
1733114769610,1639,1474,1483,1421,1442,id11
1733114769620,1643,1474,1479,1421,1442,id11
1733114769630,1643,1471,1477,1415,1448,id11
1733114769640,1646,1470,1478,1419,1453,id11
1733114769650,1646,1470,1488,1424,1454,id11
1733114769660,1644,1474,1488,1424,1456,id11
1733114769670,1622,1475,1478,1419,1451,id11
1733114769680,1630,1466,1472,1379,1440,id11
1733114769690,1618,1460,1470,1418,1435,id11
1733114769700,1648,1471,1477,1422,1429,id11
1733114769710,1625,1476,1478,1425,1440,id11
1733114769720,1631,1473,1488,1435,1445,id11
1733114769730,1618,1481,1488,1435,1444,id11
1733114769740,1610,1466,1476,1438,1427,id11
1733114769750,1622,1479,1488,1440,1451,id11
1733114769760,1626,1482,1489,1445,1457,id11
1733114769770,1630,1482,1490,1447,1458,id11
1733114769780,1617,1482,1489,1446,1459,id11
1733114769790,1619,1483,1488,1446,1464,id11
1733114769800,1616,1475,1488,1446,1469,id11
1733114769810,1615,1471,1489,1449,1467,id11
1733114769820,1615,1472,1493,1456,1475,id11
1733114769830,1611,1478,1495,1457,1482,id11
1733114769840,1607,1477,1494,1461,1479,id11
1733114769850,1600,1475,1493,1464,1472,id11
1733114769860,1606,1484,1501,1472,1479,id11
1733114769870,1588,1485,1498,1475,1484,id11
1733114769880,1573,1479,1489,1470,1481,id11
1733114769890,1566,1475,1488,1461,1482,id11
1733114769900,1564,1485,1489,1471,1479,id11
1733114769910,1565,1488,1495,1476,1483,id11
1733114769920,1562,1488,1493,1475,1488,id11
1733114769930,1535,1488,1485,1474,1487,id11
1733114769940,1535,1488,1479,1474,1488,id11
1733114769950,1553,1489,1488,1481,1488,id11
1733114769960,1535,1489,1488,1483,1487,id11
1733114769970,1534,1488,1481,1484,1489,id11
1733114769980,1517,1482,1471,1470,1488,id11
1733114769990,1520,1485,1475,1481,1490,id11
