1733115725060,1484,1470,1476,1476,1468,id0
1733115725070,1490,1477,1483,1485,1478,id0
1733115725080,1490,1474,1486,1488,1481,id0
1733115725090,1488,1475,1486,1481,1479,id0
1733115725100,1488,1476,1482,1484,1481,id0
1733115725110,1488,1472,1479,1487,1475,id0
1733115725120,1485,1474,1482,1488,1478,id0
1733115725130,1481,1471,1479,1488,1477,id0
1733115725140,1473,1472,1474,1484,1474,id0
1733115725150,1473,1469,1475,1489,1474,id0
1733115725160,1481,1467,1474,1486,1475,id0
1733115725170,1459,1471,1461,1485,1473,id0
1733115725180,1463,1467,1472,1482,1469,id0
1733115725190,1469,1469,1474,1487,1475,id0
1733115725200,1461,1471,1469,1488,1475,id0
1733115725210,1458,1474,1470,1486,1477,id0
1733115725220,1458,1471,1465,1484,1472,id0
1733115725230,1485,1473,1473,1487,1487,id0
1733115725240,1467,1474,1476,1488,1489,id0
1733115725250,1469,1478,1481,1488,1488,id0
1733115725260,1463,1475,1479,1488,1487,id0
1733115725270,1470,1475,1479,1487,1488,id0
1733115725280,1467,1475,1475,1488,1488,id0
1733115725290,1461,1475,1482,1489,1487,id0
1733115725300,1456,1472,1473,1488,1481,id0
1733115725310,1455,1470,1472,1487,1475,id0
1733115725320,1453,1472,1468,1487,1474,id0
1733115725330,1456,1472,1463,1487,1474,id0
1733115725340,1459,1472,1466,1490,1477,id0
1733115725350,1459,1473,1469,1488,1478,id0
1733115725360,1459,1478,1472,1490,1477,id0
1733115725370,1467,1467,1460,1488,1483,id0
1733115725380,1457,1468,1456,1489,1459,id0
1733115725390,1453,1436,1446,1497,1458,id0
1733115725400,1461,1458,1455,1498,1465,id0
1733115725410,1461,1441,1452,1496,1443,id0
1733115725420,1451,1453,1456,1493,1459,id0
1733115725430,1465,1471,1470,1493,1483,id0
1733115725440,1467,1478,1473,1495,1491,id0
1733115725450,1471,1475,1471,1503,1490,id0
1733115725460,1463,1476,1471,1502,1489,id0
1733115725470,1473,1474,1471,1499,1488,id0
1733115725480,1461,1471,1471,1503,1487,id0
1733115725490,1462,1471,1477,1500,1487,id0
1733115725500,1472,1472,1482,1505,1488,id0
1733115725510,1469,1473,1483,1502,1488,id0
1733115725520,1471,1475,1479,1509,1475,id0
1733115725530,1471,1483,1484,1511,1482,id0
1733115725540,1473,1477,1481,1514,1482,id0
1733115725550,1472,1477,1482,1511,1485,id0
1733115725560,1476,1483,1481,1510,1483,id0
1733115725570,1473,1477,1478,1506,1478,id0
1733115725580,1472,1483,1483,1515,1479,id0
