1733114821920,1475,1481,1472,1445,1463,id0
1733114821930,1486,1483,1477,1455,1469,id0
1733114821940,1495,1474,1478,1453,1469,id0
1733114821950,1483,1468,1472,1451,1463,id0
1733114821960,1493,1476,1479,1459,1467,id0
1733114821970,1511,1491,1484,1475,1472,id0
1733114821980,1514,1491,1489,1471,1474,id0
1733114821990,1519,1494,1495,1475,1473,id0
1733114822000,1509,1493,1491,1472,1468,id0
1733114822010,1501,1488,1488,1466,1472,id0
1733114822020,1494,1484,1486,1464,1473,id0
1733114822030,1499,1486,1485,1467,1469,id0
1733114822040,1499,1488,1483,1466,1465,id0
1733114822050,1500,1489,1485,1465,1469,id0
1733114822060,1489,1473,1470,1460,1449,id0
1733114822070,1490,1476,1474,1466,1455,id0
1733114822080,1499,1488,1485,1469,1465,id0
1733114822090,1503,1491,1490,1466,1474,id0
1733114822100,1513,1487,1488,1458,1466,id0
1733114822110,1502,1493,1488,1468,1472,id0
1733114822120,1503,1491,1487,1470,1473,id0
1733114822130,1495,1486,1482,1468,1474,id0
1733114822140,1505,1486,1488,1469,1473,id0
1733114822150,1502,1485,1487,1463,1474,id0
1733114822160,1500,1485,1488,1467,1475,id0
1733114822170,1488,1483,1481,1459,1478,id0
1733114822180,1488,1473,1479,1457,1476,id0
1733114822190,1479,1465,1475,1453,1477,id0
1733114822200,1476,1473,1475,1457,1473,id0
1733114822210,1479,1486,1478,1445,1461,id0
1733114822220,1475,1474,1472,1457,1460,id0
1733114822230,1487,1483,1482,1459,1467,id0
1733114822240,1497,1486,1491,1466,1471,id0
1733114822250,1501,1488,1488,1467,1474,id0
1733114822260,1507,1489,1487,1470,1472,id0
1733114822270,1513,1488,1485,1472,1475,id0
1733114822280,1508,1487,1485,1471,1475,id0
1733114822290,1497,1482,1477,1470,1477,id0
1733114822300,1504,1476,1474,1463,1476,id0
1733114822310,1496,1472,1473,1458,1483,id0
1733114822320,1503,1475,1475,1457,1482,id0
1733114822330,1504,1479,1474,1461,1481,id0
1733114822340,1515,1472,1474,1467,1475,id0
1733114822350,1518,1472,1473,1466,1475,id0
1733114822360,1510,1469,1470,1466,1473,id0
1733114822370,1505,1473,1466,1466,1472,id0
1733114822380,1493,1473,1459,1467,1469,id0
1733114822390,1501,1475,1462,1469,1466,id0
1733114822400,1512,1478,1466,1466,1463,id0
1733114822410,1499,1479,1463,1461,1463,id0
1733114822420,1500,1467,1456,1455,1447,id0
1733114822430,1503,1456,1456,1456,1429,id0
1733114822440,1502,1447,1449,1458,1422,id0
1733114822450,1495,1455,1447,1456,1425,id0
1733114822460,1497,1439,1436,1467,1413,id0
1733114822470,1502,1440,1435,1469,1407,id0
1733114822480,1507,1451,1449,1467,1431,id0
1733114822490,1533,1472,1470,1473,1456,id0
1733114822500,1535,1487,1474,1476,1470,id0
1733114822510,1535,1482,1466,1481,1469,id0
1733114822520,1530,1473,1463,1480,1461,id0
1733114822530,1535,1476,1472,1482,1473,id0
1733114822540,1535,1474,1471,1487,1473,id0
1733114822550,1535,1474,1470,1488,1473,id0
1733114822560,1533,1473,1461,1489,1468,id0
1733114822570,1531,1478,1466,1491,1469,id0
1733114822580,1530,1488,1476,1503,1467,id0
1733114822590,1530,1475,1470,1505,1466,id0
1733114822600,1535,1476,1474,1508,1463,id0
1733114822610,1535,1486,1488,1519,1462,id0
1733114822620,1573,1488,1497,1523,1466,id0
1733114822630,1567,1491,1507,1531,1466,id0
1733114822640,1565,1494,1503,1535,1461,id0
1733114822650,1566,1488,1497,1535,1463,id0
1733114822660,1566,1488,1498,1535,1462,id0
1733114822670,1566,1486,1499,1535,1459,id0
1733114822680,1560,1485,1501,1535,1458,id0
1733114822690,1558,1488,1494,1552,1467,id0
1733114822700,1555,1486,1493,1535,1459,id0
1733114822710,1555,1485,1494,1553,1456,id0
1733114822720,1535,1488,1491,1554,1457,id0
1733114822730,1553,1488,1488,1553,1457,id0
1733114822740,1554,1488,1488,1557,1462,id0
1733114822750,1535,1488,1489,1561,1460,id0
1733114822760,1535,1488,1488,1558,1458,id0
1733114822770,1535,1488,1490,1555,1458,id0
1733114822780,1535,1488,1489,1552,1459,id0
1733114822790,1535,1488,1488,1535,1456,id0
1733114822800,1535,1488,1484,1554,1456,id0
1733114822810,1535,1487,1483,1555,1459,id0
1733114822820,1535,1477,1482,1535,1458,id0
1733114822830,1535,1481,1485,1535,1461,id0
1733114822840,1535,1475,1483,1535,1461,id0
1733114822850,1535,1475,1485,1535,1456,id0
1733114822860,1535,1478,1482,1535,1456,id0
1733114822870,1530,1471,1477,1533,1449,id0
1733114822880,1526,1461,1469,1533,1451,id0
1733114822890,1523,1458,1471,1527,1451,id0
1733114822900,1525,1461,1472,1523,1455,id0
1733114822910,1524,1472,1475,1518,1452,id0
1733114822920,1526,1461,1472,1518,1443,id0
1733114822930,1535,1472,1488,1520,1435,id0
1733114822940,1535,1477,1488,1517,1433,id0
1733114822950,1535,1475,1493,1509,1434,id0
1733114822960,1535,1468,1488,1503,1440,id0
1733114822970,1529,1466,1488,1500,1435,id0
1733114822980,1525,1463,1487,1493,1428,id0
1733114822990,1531,1469,1488,1488,1426,id0
1733114823000,1507,1470,1474,1476,1423,id0
1733114823010,1518,1471,1469,1472,1419,id0
1733114823020,1529,1475,1467,1465,1424,id0
1733114823030,1535,1461,1456,1460,1413,id0
1733114823040,1476,1460,1443,1459,1394,id0
1733114823050,1511,1438,1431,1456,1382,id0
1733114823060,1498,1425,1425,1454,1387,id0
1733114823070,1495,1425,1412,1446,1363,id0
1733114823080,1520,1431,1417,1436,1370,id0
1733114823090,1561,1456,1440,1441,1409,id0
1733114823100,1589,1472,1459,1443,1423,id0
1733114823110,1616,1475,1477,1446,1441,id0
1733114823120,1629,1477,1484,1448,1446,id0
1733114823130,1647,1477,1488,1443,1446,id0
1733114823140,1648,1479,1488,1443,1449,id0
1733114823150,1647,1475,1479,1431,1446,id0
1733114823160,1648,1467,1473,1428,1441,id0
1733114823170,1660,1466,1477,1427,1441,id0
1733114823180,1667,1467,1478,1430,1441,id0
1733114823190,1678,1470,1482,1427,1451,id0
1733114823200,1680,1467,1483,1426,1450,id0
1733114823210,1682,1467,1488,1427,1450,id0
1733114823220,1691,1471,1486,1429,1451,id0
1733114823230,1681,1466,1474,1424,1449,id0
1733114823240,1693,1467,1474,1431,1450,id0
1733114823250,1696,1470,1474,1425,1453,id0
1733114823260,1700,1473,1474,1430,1454,id0
1733114823270,1697,1473,1475,1429,1453,id0
1733114823280,1699,1475,1479,1429,1455,id0
1733114823290,1697,1477,1483,1429,1456,id0
1733114823300,1691,1482,1483,1435,1456,id0
1733114823310,1688,1478,1477,1434,1456,id0
1733114823320,1680,1478,1481,1434,1459,id0
1733114823330,1666,1472,1475,1431,1459,id0
1733114823340,1677,1477,1483,1429,1463,id0
1733114823350,1670,1474,1486,1435,1469,id0
1733114823360,1663,1477,1479,1440,1468,id0
1733114823370,1658,1472,1484,1442,1471,id0
1733114823380,1662,1471,1488,1447,1472,id0
1733114823390,1653,1473,1490,1449,1471,id0
1733114823400,1645,1477,1491,1438,1473,id0
1733114823410,1637,1477,1493,1441,1481,id0
1733114823420,1633,1481,1495,1446,1475,id0
1733114823430,1622,1482,1495,1449,1481,id0
1733114823440,1615,1474,1488,1455,1477,id0
1733114823450,1603,1471,1485,1456,1480,id0
1733114823460,1599,1471,1487,1461,1482,id0
1733114823470,1591,1474,1483,1456,1484,id0
1733114823480,1584,1477,1480,1455,1487,id0
1733114823490,1583,1486,1487,1462,1488,id0
1733114823500,1585,1484,1488,1479,1491,id0
1733114823510,1583,1487,1488,1486,1493,id0
1733114823520,1580,1488,1493,1486,1493,id0
1733114823530,1573,1485,1494,1492,1492,id0
1733114823540,1559,1478,1487,1488,1493,id0
1733114823550,1535,1467,1475,1488,1498,id0
