1732852946970,1485,1488,1478,1480,1489,id0
1732852946980,1485,1488,1486,1483,1493,id0
1732852946990,1489,1483,1482,1480,1488,id0
1732852947000,1494,1482,1479,1475,1490,id0
1732852947010,1472,1482,1472,1479,1482,id0
1732852947020,1475,1483,1472,1479,1485,id0
1732852947030,1481,1485,1467,1477,1488,id0
1732852947040,1479,1483,1469,1479,1478,id0
1732852947050,1481,1478,1471,1478,1481,id0
1732852947060,1467,1477,1470,1478,1483,id0
1732852947070,1479,1474,1463,1472,1482,id0
1732852947080,1487,1484,1472,1473,1488,id0
1732852947090,1488,1487,1470,1473,1489,id0
1732852947100,1490,1485,1472,1484,1498,id0
1732852947110,1487,1487,1468,1473,1493,id0
1732852947120,1487,1485,1467,1473,1489,id0
1732852947130,1488,1484,1466,1475,1494,id0
1732852947140,1485,1488,1462,1478,1491,id0
1732852947150,1486,1490,1458,1476,1488,id0
1732852947160,1475,1485,1463,1472,1485,id0
1732852947170,1478,1481,1459,1473,1479,id0
1732852947180,1475,1487,1457,1474,1476,id0
1732852947190,1483,1487,1452,1475,1475,id0
1732852947200,1475,1484,1451,1473,1472,id0
1732852947210,1472,1486,1457,1473,1478,id0
1732852947220,1475,1479,1465,1474,1483,id0
1732852947230,1485,1488,1475,1477,1488,id0
1732852947240,1488,1488,1479,1482,1489,id0
1732852947250,1488,1486,1472,1482,1485,id0
1732852947260,1484,1488,1459,1482,1473,id0
1732852947270,1499,1486,1463,1470,1474,id0
1732852947280,1489,1487,1472,1483,1484,id0
1732852947290,1488,1482,1473,1483,1485,id0
1732852947300,1488,1483,1477,1478,1486,id0
1732852947310,1488,1479,1472,1478,1477,id0
1732852947320,1493,1477,1479,1475,1479,id0
1732852947330,1493,1477,1475,1477,1482,id0
1732852947340,1491,1477,1478,1477,1482,id0
1732852947350,1488,1477,1482,1472,1486,id0
1732852947360,1487,1472,1479,1471,1483,id0
1732852947370,1488,1472,1471,1481,1471,id0
1732852947380,1472,1472,1471,1468,1472,id0
1732852947390,1477,1471,1470,1470,1466,id0
1732852947400,1472,1468,1467,1466,1459,id0
1732852947410,1488,1466,1469,1472,1458,id0
1732852947420,1489,1466,1466,1472,1466,id0
1732852947430,1488,1472,1470,1472,1478,id0
1732852947440,1488,1467,1471,1473,1474,id0
1732852947450,1489,1467,1462,1472,1472,id0
1732852947460,1489,1462,1463,1465,1482,id0
1732852947470,1505,1465,1467,1472,1486,id0
1732852947480,1493,1474,1474,1472,1487,id0
1732852947490,1494,1478,1478,1477,1488,id0
1732852947500,1493,1475,1477,1481,1489,id0
1732852947510,1492,1472,1477,1482,1488,id0
1732852947520,1501,1473,1474,1479,1488,id0
1732852947530,1505,1467,1471,1477,1488,id0
1732852947540,1503,1472,1473,1482,1487,id0
1732852947550,1505,1473,1478,1478,1488,id0
1732852947560,1505,1469,1474,1479,1493,id0
1732852947570,1513,1475,1466,1472,1488,id0
1732852947580,1501,1477,1478,1472,1500,id0
1732852947590,1515,1473,1475,1474,1493,id0
1732852947600,1515,1477,1473,1479,1487,id0
1732852947610,1514,1478,1469,1477,1482,id0
1732852947620,1517,1482,1473,1475,1487,id0
1732852947630,1516,1486,1472,1479,1483,id0
1732852947640,1517,1483,1472,1472,1488,id0
1732852947650,1515,1484,1471,1477,1487,id0
1732852947660,1514,1485,1472,1479,1488,id0
1732852947670,1515,1481,1469,1479,1485,id0
1732852947680,1511,1485,1465,1477,1486,id0
1732852947690,1516,1479,1463,1477,1481,id0
1732852947700,1518,1488,1469,1478,1485,id0
1732852947710,1520,1488,1465,1475,1488,id0
1732852947720,1521,1486,1468,1478,1488,id0
1732852947730,1520,1479,1467,1470,1488,id0
1732852947740,1520,1483,1471,1472,1488,id0
1732852947750,1523,1475,1478,1472,1488,id0
1732852947760,1527,1472,1479,1473,1480,id0
1732852947770,1522,1472,1477,1478,1482,id0
1732852947780,1522,1477,1479,1477,1483,id0
1732852947790,1527,1482,1478,1472,1479,id0
1732852947800,1530,1475,1477,1472,1485,id0
1732852947810,1527,1476,1485,1475,1487,id0
1732852947820,1524,1476,1478,1479,1483,id0
1732852947830,1520,1474,1477,1479,1483,id0
1732852947840,1520,1473,1477,1473,1475,id0
1732852947850,1520,1472,1477,1472,1477,id0
1732852947860,1523,1479,1481,1472,1486,id0
1732852947870,1532,1488,1486,1473,1487,id0
1732852947880,1523,1478,1483,1468,1483,id0
1732852947890,1531,1477,1485,1474,1488,id0
1732852947900,1524,1476,1487,1474,1491,id0
1732852947910,1527,1472,1487,1472,1488,id0
1732852947920,1525,1472,1487,1473,1483,id0
1732852947930,1530,1470,1488,1473,1482,id0
1732852947940,1529,1475,1488,1474,1483,id0
1732852947950,1526,1479,1488,1478,1488,id0
1732852947960,1522,1475,1493,1477,1485,id0
1732852947970,1530,1472,1493,1474,1475,id0
1732852947980,1519,1464,1488,1462,1471,id0
1732852947990,1530,1471,1489,1469,1472,id0
1732852948000,1514,1459,1487,1466,1470,id0
1732852948010,1515,1463,1487,1463,1466,id0
1732852948020,1511,1475,1488,1466,1470,id0
1732852948030,1514,1476,1489,1469,1476,id0
1732852948040,1517,1479,1488,1473,1473,id0
1732852948050,1520,1473,1488,1472,1471,id0
1732852948060,1518,1488,1495,1472,1488,id0
1732852948070,1523,1485,1500,1474,1483,id0
1732852948080,1520,1478,1498,1472,1484,id0
1732852948090,1511,1475,1488,1468,1483,id0
1732852948100,1514,1472,1488,1465,1482,id0
1732852948110,1511,1478,1490,1458,1479,id0
1732852948120,1515,1478,1493,1467,1481,id0
1732852948130,1515,1481,1494,1472,1478,id0
1732852948140,1517,1479,1501,1471,1488,id0
1732852948150,1517,1481,1502,1467,1488,id0
1732852948160,1520,1480,1505,1463,1489,id0
1732852948170,1520,1485,1510,1465,1488,id0
1732852948180,1520,1481,1495,1458,1488,id0
1732852948190,1515,1472,1495,1459,1470,id0
1732852948200,1509,1473,1502,1453,1483,id0
1732852948210,1509,1479,1504,1457,1487,id0
