1732852137250,1526,1487,1473,1471,1472,id0
1732852137260,1531,1485,1477,1473,1475,id0
1732852137270,1535,1488,1479,1485,1476,id0
1732852137280,1535,1498,1488,1486,1481,id0
1732852137290,1535,1490,1484,1485,1484,id0
1732852137300,1531,1498,1486,1483,1481,id0
1732852137310,1530,1488,1479,1479,1472,id0
1732852137320,1529,1489,1479,1478,1473,id0
1732852137330,1531,1491,1481,1479,1479,id0
1732852137340,1530,1493,1475,1484,1482,id0
1732852137350,1532,1489,1475,1486,1488,id0
1732852137360,1533,1493,1477,1488,1484,id0
1732852137370,1535,1489,1479,1488,1488,id0
1732852137380,1535,1487,1479,1486,1487,id0
1732852137390,1530,1487,1483,1477,1485,id0
1732852137400,1530,1488,1478,1477,1484,id0
1732852137410,1510,1473,1440,1468,1469,id0
1732852137420,1520,1459,1455,1466,1462,id0
1732852137430,1520,1469,1468,1470,1468,id0
1732852137440,1521,1486,1471,1474,1473,id0
1732852137450,1520,1475,1478,1472,1466,id0
1732852137460,1520,1488,1474,1470,1472,id0
1732852137470,1520,1477,1472,1471,1476,id0
1732852137480,1520,1466,1461,1473,1468,id0
1732852137490,1523,1460,1453,1470,1474,id0
1732852137500,1525,1475,1458,1472,1489,id0
1732852137510,1529,1480,1472,1466,1493,id0
1732852137520,1533,1479,1473,1472,1488,id0
1732852137530,1533,1490,1472,1479,1488,id0
1732852137540,1531,1465,1443,1479,1486,id0
1732852137550,1535,1479,1463,1475,1486,id0
1732852137560,1535,1485,1467,1476,1477,id0
1732852137570,1535,1485,1472,1478,1483,id0
1732852137580,1535,1488,1475,1479,1488,id0
1732852137590,1535,1488,1481,1477,1487,id0
1732852137600,1535,1483,1474,1482,1487,id0
1732852137610,1535,1482,1476,1479,1487,id0
1732852137620,1531,1486,1473,1477,1485,id0
1732852137630,1535,1483,1475,1479,1486,id0
1732852137640,1535,1478,1469,1483,1478,id0
1732852137650,1535,1484,1472,1487,1481,id0
1732852137660,1535,1488,1475,1482,1486,id0
1732852137670,1535,1484,1473,1477,1479,id0
1732852137680,1553,1484,1472,1476,1487,id0
1732852137690,1555,1485,1471,1482,1478,id0
1732852137700,1535,1487,1472,1476,1479,id0
1732852137710,1552,1480,1472,1475,1485,id0
1732852137720,1535,1477,1459,1471,1479,id0
1732852137730,1535,1488,1465,1475,1486,id0
1732852137740,1553,1488,1467,1477,1478,id0
1732852137750,1535,1486,1464,1479,1477,id0
1732852137760,1554,1488,1467,1473,1469,id0
1732852137770,1535,1482,1464,1475,1472,id0
1732852137780,1535,1484,1461,1479,1477,id0
1732852137790,1555,1483,1462,1476,1483,id0
1732852137800,1555,1482,1455,1478,1479,id0
1732852137810,1558,1478,1456,1472,1483,id0
1732852137820,1560,1469,1452,1475,1472,id0
1732852137830,1565,1478,1457,1483,1478,id0
1732852137840,1568,1485,1456,1477,1477,id0
1732852137850,1574,1483,1456,1479,1476,id0
1732852137860,1564,1479,1424,1471,1471,id0
1732852137870,1561,1472,1424,1469,1474,id0
1732852137880,1562,1454,1431,1461,1468,id0
1732852137890,1562,1472,1455,1467,1474,id0
1732852137900,1573,1481,1459,1470,1479,id0
1732852137910,1573,1485,1466,1471,1482,id0
1732852137920,1580,1486,1465,1473,1481,id0
1732852137930,1582,1486,1469,1473,1481,id0
1732852137940,1579,1481,1454,1473,1481,id0
1732852137950,1584,1482,1456,1475,1481,id0
1732852137960,1584,1473,1461,1471,1482,id0
1732852137970,1585,1486,1470,1473,1481,id0
1732852137980,1584,1482,1468,1472,1477,id0
1732852137990,1589,1481,1472,1474,1477,id0
1732852138000,1574,1472,1466,1473,1472,id0
1732852138010,1584,1474,1470,1475,1475,id0
1732852138020,1584,1474,1468,1471,1475,id0
1732852138030,1585,1473,1471,1473,1469,id0
1732852138040,1584,1474,1474,1470,1458,id0
1732852138050,1578,1476,1457,1472,1458,id0
1732852138060,1584,1471,1468,1466,1456,id0
1732852138070,1582,1478,1470,1469,1468,id0
1732852138080,1576,1473,1463,1471,1471,id0
1732852138090,1579,1473,1467,1472,1470,id0
1732852138100,1579,1479,1478,1472,1467,id0
1732852138110,1584,1476,1484,1470,1471,id0
1732852138120,1584,1472,1478,1472,1473,id0
1732852138130,1583,1473,1477,1478,1472,id0
1732852138140,1575,1479,1471,1473,1472,id0
1732852138150,1578,1477,1481,1470,1475,id0
1732852138160,1584,1482,1486,1474,1477,id0
1732852138170,1581,1482,1485,1472,1480,id0
1732852138180,1581,1486,1488,1474,1479,id0
1732852138190,1581,1487,1481,1477,1477,id0
1732852138200,1572,1484,1482,1475,1474,id0
1732852138210,1577,1485,1483,1472,1475,id0
1732852138220,1572,1487,1486,1474,1478,id0
1732852138230,1569,1488,1487,1469,1477,id0
1732852138240,1563,1488,1489,1472,1475,id0
1732852138250,1567,1487,1488,1473,1476,id0
1732852138260,1569,1480,1489,1475,1477,id0
1732852138270,1571,1479,1488,1475,1475,id0
1732852138280,1568,1478,1488,1474,1475,id0
1732852138290,1563,1478,1493,1473,1481,id0
1732852138300,1556,1472,1495,1472,1479,id0
1732852138310,1555,1471,1501,1472,1481,id0
1732852138320,1552,1474,1495,1471,1487,id0
1732852138330,1556,1475,1498,1471,1486,id0
1732852138340,1556,1482,1501,1473,1482,id0
1732852138350,1535,1483,1503,1477,1483,id0
1732852138360,1555,1479,1503,1475,1484,id0
1732852138370,1552,1484,1505,1474,1483,id0
1732852138380,1535,1490,1507,1475,1485,id0
1732852138390,1535,1488,1514,1475,1486,id0
1732852138400,1535,1488,1513,1475,1488,id0
1732852138410,1535,1488,1510,1472,1487,id0
1732852138420,1535,1489,1516,1473,1486,id0
1732852138430,1535,1489,1511,1475,1488,id0
1732852138440,1535,1488,1503,1472,1483,id0
1732852138450,1535,1490,1509,1472,1479,id0
1732852138460,1534,1488,1509,1476,1478,id0
1732852138470,1525,1487,1510,1473,1480,id0
1732852138480,1520,1479,1499,1472,1477,id0
1732852138490,1520,1479,1494,1470,1484,id0
1732852138500,1517,1484,1499,1470,1481,id0
1732852138510,1519,1486,1499,1473,1482,id0
1732852138520,1518,1486,1493,1474,1474,id0
1732852138530,1509,1475,1488,1471,1472,id0
1732852138540,1503,1470,1471,1461,1469,id0
1732852138550,1509,1473,1487,1466,1481,id0
1732852138560,1505,1476,1486,1465,1479,id0
1732852138570,1501,1478,1488,1468,1483,id0
1732852138580,1498,1487,1488,1467,1478,id0
1732852138590,1499,1488,1485,1471,1478,id0
1732852138600,1491,1482,1471,1469,1479,id0
1732852138610,1486,1488,1478,1473,1478,id0
1732852138620,1479,1488,1474,1470,1473,id0
1732852138630,1474,1483,1469,1472,1475,id0
1732852138640,1475,1482,1459,1469,1483,id0
1732852138650,1474,1485,1459,1470,1485,id0
1732852138660,1469,1482,1451,1472,1475,id0
1732852138670,1465,1485,1451,1472,1479,id0
1732852138680,1465,1478,1443,1470,1485,id0
1732852138690,1463,1482,1443,1469,1490,id0
1732852138700,1462,1476,1450,1471,1493,id0
1732852138710,1459,1475,1438,1475,1491,id0
1732852138720,1458,1477,1438,1473,1498,id0
1732852138730,1456,1479,1438,1475,1497,id0
1732852138740,1450,1481,1437,1472,1488,id0
1732852138750,1443,1489,1437,1479,1497,id0
1732852138760,1438,1483,1427,1475,1488,id0
1732852138770,1436,1476,1424,1478,1495,id0
1732852138780,1434,1482,1422,1476,1499,id0
1732852138790,1425,1483,1420,1475,1488,id0
1732852138800,1424,1479,1424,1475,1491,id0
1732852138810,1423,1474,1423,1473,1487,id0
1732852138820,1421,1477,1419,1481,1488,id0
1732852138830,1410,1486,1422,1483,1494,id0
1732852138840,1407,1479,1419,1479,1488,id0
1732852138850,1405,1485,1415,1479,1501,id0
1732852138860,1399,1476,1410,1476,1504,id0
1732852138870,1403,1475,1410,1478,1495,id0
1732852138880,1397,1474,1411,1481,1499,id0
1732852138890,1397,1479,1411,1476,1499,id0
1732852138900,1392,1479,1404,1481,1503,id0
1732852138910,1392,1479,1406,1478,1505,id0
1732852138920,1389,1476,1393,1471,1510,id0
1732852138930,1387,1487,1399,1472,1507,id0
1732852138940,1383,1478,1392,1474,1502,id0
1732852138950,1373,1477,1389,1471,1497,id0
1732852138960,1379,1478,1391,1476,1503,id0
