1732852267520,1522,1488,1481,1474,1475,id0
1732852267530,1526,1481,1477,1470,1474,id0
1732852267540,1527,1484,1479,1472,1478,id0
1732852267550,1520,1487,1472,1476,1472,id0
1732852267560,1531,1482,1473,1474,1471,id0
1732852267570,1522,1485,1474,1470,1475,id0
1732852267580,1527,1486,1480,1471,1483,id0
1732852267590,1527,1482,1486,1468,1487,id0
1732852267600,1520,1488,1475,1471,1481,id0
1732852267610,1520,1483,1469,1471,1472,id0
1732852267620,1522,1487,1472,1468,1465,id0
1732852267630,1520,1483,1463,1469,1463,id0
1732852267640,1518,1489,1469,1465,1470,id0
1732852267650,1520,1485,1473,1465,1474,id0
1732852267660,1520,1482,1472,1461,1475,id0
1732852267670,1531,1486,1475,1471,1488,id0
1732852267680,1526,1485,1479,1470,1488,id0
1732852267690,1527,1488,1475,1473,1488,id0
1732852267700,1525,1489,1475,1473,1485,id0
1732852267710,1527,1485,1469,1469,1483,id0
1732852267720,1532,1478,1472,1472,1485,id0
1732852267730,1535,1485,1472,1471,1487,id0
1732852267740,1535,1482,1469,1472,1488,id0
1732852267750,1535,1478,1468,1469,1488,id0
1732852267760,1522,1475,1459,1471,1475,id0
1732852267770,1535,1488,1466,1475,1483,id0
1732852267780,1535,1485,1470,1473,1483,id0
1732852267790,1531,1466,1461,1472,1473,id0
1732852267800,1529,1467,1456,1468,1478,id0
1732852267810,1531,1477,1442,1471,1476,id0
1732852267820,1535,1486,1461,1472,1483,id0
1732852267830,1535,1486,1473,1475,1485,id0
1732852267840,1535,1488,1477,1478,1482,id0
1732852267850,1535,1488,1477,1478,1477,id0
1732852267860,1535,1486,1475,1472,1471,id0
1732852267870,1535,1484,1472,1473,1472,id0
1732852267880,1535,1471,1471,1477,1475,id0
1732852267890,1535,1478,1470,1475,1470,id0
1732852267900,1535,1478,1463,1478,1472,id0
1732852267910,1535,1483,1471,1475,1472,id0
1732852267920,1535,1482,1471,1479,1471,id0
1732852267930,1535,1483,1471,1470,1469,id0
1732852267940,1535,1482,1469,1475,1474,id0
1732852267950,1535,1475,1461,1467,1471,id0
1732852267960,1535,1477,1461,1471,1474,id0
1732852267970,1535,1475,1471,1471,1474,id0
1732852267980,1535,1485,1473,1474,1479,id0
1732852267990,1535,1479,1474,1475,1472,id0
1732852268000,1535,1474,1472,1473,1467,id0
1732852268010,1535,1475,1462,1473,1463,id0
1732852268020,1535,1472,1475,1475,1470,id0
1732852268030,1535,1466,1470,1471,1471,id0
1732852268040,1535,1469,1472,1473,1472,id0
1732852268050,1558,1471,1479,1473,1477,id0
1732852268060,1535,1480,1486,1481,1485,id0
1732852268070,1565,1474,1477,1475,1477,id0
1732852268080,1569,1482,1483,1473,1479,id0
1732852268090,1568,1474,1476,1473,1480,id0
1732852268100,1572,1475,1481,1473,1488,id0
1732852268110,1570,1474,1473,1474,1481,id0
1732852268120,1575,1475,1470,1474,1476,id0
1732852268130,1579,1483,1474,1474,1474,id0
1732852268140,1578,1479,1479,1466,1472,id0
1732852268150,1582,1474,1479,1471,1469,id0
1732852268160,1589,1478,1485,1469,1478,id0
1732852268170,1583,1481,1486,1471,1479,id0
1732852268180,1581,1477,1485,1467,1478,id0
1732852268190,1579,1477,1477,1466,1473,id0
1732852268200,1581,1483,1483,1472,1467,id0
1732852268210,1585,1483,1490,1470,1462,id0
1732852268220,1590,1488,1490,1471,1473,id0
1732852268230,1598,1488,1495,1473,1488,id0
1732852268240,1603,1479,1499,1475,1481,id0
1732852268250,1603,1473,1499,1469,1481,id0
1732852268260,1615,1483,1506,1470,1486,id0
1732852268270,1613,1477,1501,1463,1479,id0
1732852268280,1629,1484,1502,1469,1477,id0
1732852268290,1616,1486,1500,1465,1477,id0
