1732852466380,1534,1482,1467,1487,1499,id0
1732852466390,1531,1490,1472,1486,1506,id0
1732852466400,1530,1482,1462,1481,1497,id0
1732852466410,1527,1482,1463,1482,1498,id0
1732852466420,1530,1482,1464,1483,1501,id0
1732852466430,1535,1488,1472,1485,1499,id0
1732852466440,1534,1488,1469,1487,1494,id0
1732852466450,1532,1486,1472,1486,1493,id0
1732852466460,1529,1488,1472,1486,1494,id0
1732852466470,1534,1475,1467,1485,1493,id0
1732852466480,1530,1474,1467,1481,1488,id0
1732852466490,1531,1464,1458,1479,1481,id0
1732852466500,1530,1473,1463,1477,1488,id0
1732852466510,1531,1487,1468,1481,1493,id0
1732852466520,1527,1478,1465,1478,1488,id0
1732852466530,1528,1471,1459,1475,1488,id0
1732852466540,1523,1456,1456,1472,1488,id0
1732852466550,1520,1466,1458,1474,1494,id0
1732852466560,1518,1469,1459,1467,1493,id0
1732852466570,1519,1473,1465,1465,1493,id0
1732852466580,1519,1463,1457,1470,1488,id0
1732852466590,1520,1469,1458,1467,1488,id0
1732852466600,1515,1475,1461,1466,1489,id0
1732852466610,1513,1470,1469,1473,1483,id0
1732852466620,1518,1469,1469,1471,1485,id0
1732852466630,1515,1475,1472,1470,1487,id0
1732852466640,1515,1475,1463,1457,1485,id0
1732852466650,1517,1483,1462,1471,1488,id0
1732852466660,1519,1474,1456,1469,1483,id0
1732852466670,1519,1488,1465,1478,1488,id0
1732852466680,1511,1477,1457,1475,1486,id0
1732852466690,1515,1491,1464,1483,1486,id0
1732852466700,1511,1488,1461,1483,1479,id0
1732852466710,1489,1477,1459,1478,1471,id0
1732852466720,1507,1488,1463,1482,1477,id0
1732852466730,1504,1477,1456,1481,1474,id0
1732852466740,1504,1475,1456,1481,1475,id0
1732852466750,1506,1470,1458,1478,1475,id0
1732852466760,1507,1471,1461,1478,1477,id0
1732852466770,1499,1472,1459,1477,1473,id0
1732852466780,1503,1472,1459,1473,1479,id0
1732852466790,1505,1475,1461,1482,1483,id0
1732852466800,1499,1483,1460,1481,1487,id0
1732852466810,1489,1470,1455,1475,1475,id0
1732852466820,1494,1481,1459,1477,1482,id0
1732852466830,1493,1471,1454,1482,1479,id0
1732852466840,1494,1463,1457,1477,1477,id0
1732852466850,1502,1470,1457,1482,1487,id0
1732852466860,1495,1471,1459,1484,1488,id0
1732852466870,1499,1455,1461,1479,1485,id0
1732852466880,1500,1457,1456,1479,1478,id0
1732852466890,1502,1483,1466,1483,1482,id0
1732852466900,1502,1495,1475,1488,1490,id0
1732852466910,1502,1505,1485,1490,1490,id0
1732852466920,1503,1505,1487,1491,1494,id0
1732852466930,1502,1503,1488,1491,1496,id0
1732852466940,1499,1505,1488,1490,1491,id0
1732852466950,1504,1504,1488,1493,1494,id0
1732852466960,1498,1495,1485,1493,1493,id0
1732852466970,1499,1493,1484,1491,1488,id0
1732852466980,1493,1489,1487,1488,1490,id0
1732852466990,1488,1498,1488,1489,1496,id0
1732852467000,1501,1488,1488,1481,1497,id0
1732852467010,1489,1491,1487,1479,1488,id0
1732852467020,1482,1484,1488,1482,1492,id0
1732852467030,1488,1488,1485,1484,1488,id0
1732852467040,1488,1493,1487,1481,1479,id0
1732852467050,1473,1493,1488,1475,1474,id0
1732852467060,1474,1491,1487,1477,1493,id0
1732852467070,1477,1488,1488,1472,1483,id0
1732852467080,1472,1488,1489,1472,1483,id0
1732852467090,1473,1488,1488,1471,1487,id0
1732852467100,1472,1482,1489,1462,1483,id0
1732852467110,1476,1486,1491,1463,1494,id0
1732852467120,1482,1488,1488,1467,1488,id0
1732852467130,1474,1488,1489,1467,1485,id0
1732852467140,1502,1487,1500,1473,1498,id0
1732852467150,1483,1490,1501,1472,1501,id0
1732852467160,1483,1485,1499,1473,1494,id0
1732852467170,1478,1487,1498,1474,1488,id0
1732852467180,1479,1478,1495,1475,1488,id0
1732852467190,1475,1482,1502,1473,1488,id0
1732852467200,1473,1481,1506,1474,1488,id0
