1732853126290,1528,1488,1470,1479,1488,id0
1732853126300,1522,1490,1474,1477,1487,id0
1732853126310,1522,1491,1477,1478,1485,id0
1732853126320,1520,1488,1475,1472,1483,id0
1732853126330,1524,1488,1475,1470,1485,id0
1732853126340,1519,1479,1471,1466,1475,id0
1732853126350,1514,1472,1466,1456,1482,id0
1732853126360,1521,1481,1469,1471,1483,id0
1732853126370,1522,1487,1476,1475,1485,id0
1732853126380,1527,1485,1481,1479,1488,id0
1732853126390,1523,1488,1474,1479,1483,id0
1732853126400,1522,1488,1470,1473,1477,id0
1732853126410,1526,1488,1472,1477,1478,id0
1732853126420,1535,1487,1473,1475,1483,id0
1732853126430,1526,1487,1475,1472,1488,id0
1732853126440,1526,1479,1477,1465,1487,id0
1732853126450,1526,1482,1472,1463,1488,id0
1732853126460,1523,1482,1466,1462,1476,id0
1732853126470,1522,1488,1472,1471,1481,id0
1732853126480,1522,1477,1467,1473,1475,id0
1732853126490,1520,1479,1469,1477,1475,id0
1732853126500,1527,1479,1467,1472,1480,id0
1732853126510,1527,1479,1472,1477,1483,id0
1732853126520,1525,1485,1471,1473,1483,id0
1732853126530,1525,1480,1472,1471,1483,id0
1732853126540,1526,1483,1472,1463,1473,id0
1732853126550,1527,1483,1472,1468,1478,id0
1732853126560,1519,1481,1461,1467,1472,id0
1732853126570,1526,1483,1472,1473,1478,id0
1732853126580,1530,1491,1479,1473,1487,id0
1732853126590,1533,1490,1481,1474,1486,id0
1732853126600,1535,1488,1478,1476,1478,id0
1732853126610,1534,1484,1481,1475,1484,id0
1732853126620,1535,1488,1482,1477,1488,id0
1732853126630,1534,1485,1485,1481,1487,id0
1732853126640,1535,1488,1483,1480,1488,id0
1732853126650,1530,1488,1478,1485,1493,id0
1732853126660,1534,1474,1475,1479,1485,id0
1732853126670,1517,1482,1481,1479,1488,id0
1732853126680,1535,1479,1475,1483,1488,id0
1732853126690,1533,1478,1482,1482,1488,id0
1732853126700,1535,1476,1482,1481,1487,id0
1732853126710,1531,1475,1478,1482,1487,id0
1732853126720,1534,1474,1472,1482,1484,id0
1732853126730,1535,1475,1476,1478,1488,id0
1732853126740,1535,1475,1477,1478,1485,id0
1732853126750,1531,1469,1472,1477,1483,id0
1732853126760,1535,1472,1473,1474,1479,id0
1732853126770,1532,1472,1479,1475,1486,id0
1732853126780,1535,1479,1473,1479,1485,id0
1732853126790,1535,1477,1478,1477,1488,id0
1732853126800,1535,1473,1477,1473,1481,id0
1732853126810,1535,1479,1476,1477,1488,id0
1732853126820,1535,1475,1473,1471,1481,id0
1732853126830,1535,1472,1469,1472,1475,id0
