1732852617300,1510,1470,1451,1462,1469,id0
1732852617310,1511,1472,1461,1472,1473,id0
1732852617320,1510,1473,1462,1470,1488,id0
1732852617330,1520,1476,1462,1469,1482,id0
1732852617340,1520,1478,1463,1466,1479,id0
1732852617350,1520,1482,1465,1472,1483,id0
1732852617360,1520,1477,1469,1471,1484,id0
1732852617370,1517,1478,1459,1463,1487,id0
1732852617380,1521,1478,1460,1473,1488,id0
1732852617390,1523,1483,1467,1469,1489,id0
1732852617400,1519,1477,1470,1473,1488,id0
1732852617410,1520,1478,1469,1472,1488,id0
1732852617420,1520,1483,1471,1477,1495,id0
1732852617430,1520,1479,1467,1478,1498,id0
1732852617440,1517,1486,1469,1474,1493,id0
1732852617450,1514,1488,1467,1481,1497,id0
1732852617460,1515,1482,1462,1478,1493,id0
1732852617470,1513,1481,1468,1478,1501,id0
1732852617480,1518,1486,1469,1473,1499,id0
1732852617490,1518,1485,1471,1473,1497,id0
1732852617500,1511,1488,1471,1472,1503,id0
1732852617510,1507,1482,1466,1472,1494,id0
1732852617520,1514,1478,1467,1468,1502,id0
1732852617530,1508,1481,1469,1471,1491,id0
1732852617540,1507,1478,1463,1473,1491,id0
1732852617550,1503,1473,1456,1471,1483,id0
1732852617560,1504,1473,1459,1482,1486,id0
1732852617570,1502,1474,1461,1472,1490,id0
1732852617580,1494,1480,1465,1475,1494,id0
1732852617590,1507,1470,1470,1472,1490,id0
1732852617600,1505,1471,1470,1470,1489,id0
1732852617610,1505,1479,1472,1471,1497,id0
1732852617620,1504,1477,1466,1475,1479,id0
1732852617630,1505,1481,1463,1472,1488,id0
1732852617640,1499,1481,1457,1471,1479,id0
1732852617650,1506,1483,1461,1469,1486,id0
1732852617660,1507,1481,1471,1475,1497,id0
1732852617670,1507,1488,1472,1478,1488,id0
1732852617680,1503,1483,1466,1477,1488,id0
1732852617690,1505,1475,1459,1477,1481,id0
1732852617700,1504,1482,1465,1473,1485,id0
1732852617710,1506,1486,1467,1475,1485,id0
