1732853054640,1535,1473,1473,1475,1475,id0
1732853054650,1535,1482,1477,1477,1476,id0
1732853054660,1535,1484,1469,1472,1485,id0
1732853054670,1535,1482,1479,1473,1488,id0
1732853054680,1535,1479,1477,1478,1485,id0
1732853054690,1535,1479,1477,1482,1486,id0
1732853054700,1535,1482,1477,1473,1483,id0
1732853054710,1535,1488,1482,1479,1489,id0
1732853054720,1535,1485,1477,1472,1488,id0
1732853054730,1535,1482,1473,1474,1483,id0
1732853054740,1535,1486,1472,1475,1485,id0
1732853054750,1553,1482,1472,1478,1488,id0
1732853054760,1535,1485,1475,1475,1489,id0
1732853054770,1535,1485,1473,1471,1488,id0
1732853054780,1553,1483,1473,1469,1488,id0
1732853054790,1535,1477,1465,1465,1486,id0
1732853054800,1535,1486,1465,1471,1487,id0
1732853054810,1535,1484,1463,1472,1487,id0
1732853054820,1555,1477,1468,1472,1483,id0
1732853054830,1535,1472,1463,1471,1485,id0
1732853054840,1554,1476,1471,1472,1486,id0
1732853054850,1554,1473,1471,1473,1484,id0
1732853054860,1555,1481,1471,1472,1485,id0
1732853054870,1563,1476,1470,1472,1491,id0
1732853054880,1558,1477,1472,1473,1488,id0
1732853054890,1563,1471,1461,1463,1474,id0
1732853054900,1562,1471,1463,1472,1472,id0
1732853054910,1567,1481,1465,1472,1475,id0
1732853054920,1569,1479,1462,1472,1473,id0
1732853054930,1566,1479,1461,1474,1473,id0
1732853054940,1570,1485,1466,1472,1475,id0
1732853054950,1569,1484,1467,1478,1484,id0
1732853054960,1569,1485,1467,1475,1475,id0
1732853054970,1569,1481,1466,1478,1473,id0
1732853054980,1571,1483,1461,1475,1472,id0
1732853054990,1562,1479,1456,1471,1472,id0
1732853055000,1584,1479,1458,1476,1476,id0
1732853055010,1563,1476,1460,1483,1478,id0
1732853055020,1569,1472,1456,1475,1477,id0
1732853055030,1571,1478,1465,1481,1475,id0
1732853055040,1568,1477,1466,1482,1472,id0
1732853055050,1570,1474,1462,1477,1472,id0
1732853055060,1556,1472,1461,1476,1472,id0
1732853055070,1577,1473,1463,1483,1475,id0
1732853055080,1581,1475,1469,1483,1481,id0
1732853055090,1583,1474,1470,1477,1479,id0
1732853055100,1584,1473,1468,1485,1483,id0
1732853055110,1582,1479,1469,1482,1475,id0
1732853055120,1584,1479,1465,1479,1472,id0
1732853055130,1584,1475,1458,1482,1462,id0
1732853055140,1583,1478,1463,1483,1466,id0
1732853055150,1586,1477,1462,1477,1472,id0
1732853055160,1582,1473,1461,1477,1471,id0
1732853055170,1590,1477,1462,1479,1472,id0
1732853055180,1591,1477,1462,1482,1475,id0
1732853055190,1594,1471,1462,1483,1472,id0
1732853055200,1593,1466,1456,1482,1456,id0
1732853055210,1586,1467,1450,1472,1461,id0
1732853055220,1592,1468,1453,1473,1466,id0
1732853055230,1591,1472,1456,1474,1475,id0
1732853055240,1598,1470,1459,1477,1475,id0
1732853055250,1600,1472,1457,1477,1481,id0
1732853055260,1600,1472,1457,1475,1479,id0
1732853055270,1604,1481,1461,1477,1475,id0
1732853055280,1606,1477,1460,1477,1475,id0
1732853055290,1603,1473,1459,1472,1469,id0
1732853055300,1589,1467,1458,1472,1472,id0
1732853055310,1600,1474,1466,1475,1475,id0
1732853055320,1602,1471,1468,1477,1482,id0
1732853055330,1603,1472,1465,1476,1473,id0
1732853055340,1602,1469,1461,1475,1473,id0
1732853055350,1603,1472,1460,1477,1469,id0
1732853055360,1600,1469,1468,1474,1471,id0
1732853055370,1599,1469,1466,1472,1467,id0
1732853055380,1597,1475,1471,1474,1473,id0
1732853055390,1595,1477,1470,1477,1475,id0
1732853055400,1602,1472,1466,1472,1470,id0
