1733109757280,1476,1471,1472,1491,1462,id0
1733109757290,1484,1474,1472,1490,1471,id0
1733109757300,1481,1471,1469,1497,1472,id0
1733109757310,1478,1470,1465,1497,1467,id0
1733109757320,1479,1472,1471,1495,1467,id0
1733109757330,1483,1472,1475,1495,1463,id0
1733109757340,1479,1472,1472,1498,1469,id0
1733109757350,1482,1471,1473,1495,1467,id0
1733109757360,1483,1467,1473,1494,1467,id0
1733109757370,1487,1469,1475,1497,1470,id0
1733109757380,1486,1469,1476,1493,1467,id0
1733109757390,1465,1471,1473,1489,1457,id0
1733109757400,1474,1459,1462,1488,1465,id0
1733109757410,1456,1456,1473,1488,1445,id0
1733109757420,1463,1430,1455,1486,1455,id0
1733109757430,1463,1454,1461,1484,1465,id0
1733109757440,1469,1461,1472,1483,1461,id0
1733109757450,1472,1469,1475,1475,1471,id0
1733109757460,1475,1463,1478,1478,1475,id0
1733109757470,1463,1462,1474,1481,1470,id0
1733109757480,1477,1469,1485,1482,1474,id0
1733109757490,1474,1473,1486,1484,1476,id0
1733109757500,1474,1477,1486,1483,1474,id0
1733109757510,1474,1474,1485,1482,1475,id0
1733109757520,1475,1475,1481,1479,1477,id0
1733109757530,1475,1475,1482,1479,1477,id0
1733109757540,1474,1472,1485,1477,1472,id0
1733109757550,1479,1469,1474,1477,1467,id0
1733109757560,1479,1470,1479,1476,1466,id0
1733109757570,1479,1467,1478,1472,1469,id0
1733109757580,1479,1466,1485,1471,1469,id0
1733109757590,1472,1461,1482,1463,1469,id0
1733109757600,1473,1435,1465,1461,1455,id0
1733109757610,1460,1438,1469,1458,1456,id0
1733109757620,1462,1430,1460,1462,1451,id0
1733109757630,1461,1436,1466,1458,1451,id0
1733109757640,1467,1441,1443,1463,1456,id0
1733109757650,1462,1450,1458,1466,1456,id0
1733109757660,1466,1457,1471,1468,1456,id0
1733109757670,1465,1469,1476,1468,1471,id0
1733109757680,1468,1471,1474,1466,1472,id0
1733109757690,1473,1472,1475,1470,1479,id0
1733109757700,1468,1467,1472,1467,1473,id0
1733109757710,1472,1457,1466,1467,1463,id0
1733109757720,1469,1462,1466,1463,1455,id0
