1733108863360,1472,1499,1482,1463,1486,id0
1733108863370,1475,1499,1486,1467,1482,id0
1733108863380,1479,1499,1487,1463,1479,id0
1733108863390,1484,1503,1488,1459,1487,id0
1733108863400,1486,1499,1487,1459,1489,id0
1733108863410,1490,1495,1483,1459,1488,id0
1733108863420,1477,1488,1483,1456,1482,id0
1733108863430,1487,1488,1482,1462,1487,id0
1733108863440,1479,1489,1483,1459,1483,id0
1733108863450,1479,1488,1484,1457,1478,id0
1733108863460,1482,1488,1487,1459,1483,id0
1733108863470,1475,1489,1481,1456,1475,id0
1733108863480,1475,1488,1481,1457,1475,id0
1733108863490,1472,1486,1473,1455,1474,id0
1733108863500,1471,1479,1469,1451,1476,id0
1733108863510,1470,1479,1471,1451,1474,id0
1733108863520,1463,1481,1474,1458,1470,id0
1733108863530,1469,1491,1483,1469,1472,id0
1733108863540,1472,1499,1485,1463,1472,id0
1733108863550,1479,1494,1487,1467,1471,id0
1733108863560,1485,1493,1482,1457,1473,id0
1733108863570,1483,1488,1477,1455,1469,id0
1733108863580,1487,1488,1479,1459,1473,id0
1733108863590,1488,1495,1487,1466,1476,id0
1733108863600,1485,1492,1479,1457,1481,id0
1733108863610,1485,1488,1481,1461,1474,id0
1733108863620,1484,1487,1482,1462,1471,id0
1733108863630,1484,1488,1486,1469,1483,id0
1733108863640,1488,1485,1483,1461,1479,id0
1733108863650,1478,1481,1479,1461,1474,id0
1733108863660,1483,1482,1486,1466,1477,id0
1733108863670,1486,1485,1491,1470,1477,id0
1733108863680,1485,1485,1489,1471,1478,id0
1733108863690,1485,1482,1484,1466,1474,id0
1733108863700,1488,1485,1488,1468,1477,id0
1733108863710,1483,1483,1488,1471,1474,id0
1733108863720,1487,1479,1490,1472,1474,id0
1733108863730,1475,1485,1487,1469,1474,id0
1733108863740,1484,1488,1488,1471,1475,id0
1733108863750,1482,1485,1479,1469,1474,id0
1733108863760,1484,1482,1485,1475,1478,id0
1733108863770,1479,1486,1485,1473,1474,id0
1733108863780,1481,1485,1482,1471,1472,id0
1733108863790,1482,1488,1481,1469,1472,id0
1733108863800,1481,1488,1471,1464,1473,id0
1733108863810,1483,1488,1474,1467,1474,id0
1733108863820,1485,1486,1482,1468,1477,id0
1733108863830,1485,1488,1482,1457,1475,id0
1733108863840,1485,1488,1486,1459,1477,id0
1733108863850,1486,1483,1479,1463,1477,id0
1733108863860,1483,1481,1477,1466,1478,id0
1733108863870,1478,1481,1477,1467,1478,id0
1733108863880,1483,1476,1474,1466,1479,id0
1733108863890,1475,1473,1471,1461,1478,id0
1733108863900,1475,1472,1471,1461,1476,id0
1733108863910,1475,1474,1469,1461,1475,id0
1733108863920,1473,1473,1472,1463,1474,id0
1733108863930,1473,1473,1471,1453,1471,id0
1733108863940,1473,1483,1473,1463,1477,id0
1733108863950,1477,1478,1475,1469,1485,id0
1733108863960,1482,1474,1470,1465,1484,id0
1733108863970,1479,1473,1471,1459,1481,id0
1733108863980,1478,1472,1475,1456,1475,id0
1733108863990,1483,1473,1477,1459,1477,id0
1733108864000,1484,1466,1479,1457,1472,id0
1733108864010,1477,1464,1477,1458,1475,id0
1733108864020,1473,1462,1477,1453,1477,id0
1733108864030,1481,1459,1475,1456,1473,id0
1733108864040,1472,1457,1471,1458,1477,id0
1733108864050,1460,1440,1465,1453,1458,id0
1733108864060,1455,1389,1441,1453,1428,id0
1733108864070,1453,1381,1435,1454,1424,id0
1733108864080,1475,1415,1457,1456,1446,id0
1733108864090,1457,1408,1451,1455,1439,id0
1733108864100,1462,1434,1460,1450,1459,id0
1733108864110,1467,1467,1474,1456,1484,id0
1733108864120,1479,1473,1477,1456,1488,id0
1733108864130,1477,1478,1479,1450,1486,id0
1733108864140,1479,1481,1479,1447,1486,id0
1733108864150,1475,1479,1479,1453,1483,id0
1733108864160,1481,1478,1479,1456,1488,id0
1733108864170,1474,1479,1481,1453,1488,id0
1733108864180,1477,1481,1481,1455,1487,id0
1733108864190,1485,1483,1488,1458,1489,id0
1733108864200,1486,1477,1488,1456,1488,id0
1733108864210,1483,1473,1488,1456,1485,id0
1733108864220,1483,1473,1483,1459,1484,id0
1733108864230,1486,1475,1483,1454,1487,id0
1733108864240,1478,1477,1485,1456,1490,id0
1733108864250,1486,1475,1481,1456,1490,id0
1733108864260,1485,1475,1485,1456,1488,id0
1733108864270,1485,1473,1481,1457,1488,id0
1733108864280,1482,1472,1483,1459,1486,id0
1733108864290,1483,1472,1478,1462,1479,id0
1733108864300,1479,1471,1479,1465,1483,id0
1733108864310,1483,1472,1478,1466,1488,id0
1733108864320,1485,1472,1475,1469,1482,id0
1733108864330,1483,1467,1474,1467,1479,id0
1733108864340,1483,1462,1466,1461,1475,id0
1733108864350,1486,1469,1472,1465,1482,id0
1733108864360,1488,1473,1474,1470,1478,id0
1733108864370,1488,1475,1472,1473,1479,id0
1733108864380,1487,1477,1472,1474,1481,id0
1733108864390,1486,1484,1476,1474,1481,id0
1733108864400,1486,1485,1478,1472,1478,id0
1733108864410,1485,1483,1478,1474,1475,id0
1733108864420,1486,1479,1474,1477,1473,id0
1733108864430,1484,1475,1477,1475,1474,id0
1733108864440,1488,1467,1472,1477,1471,id0
1733108864450,1487,1470,1476,1480,1477,id0
1733108864460,1486,1471,1475,1480,1478,id0
1733108864470,1479,1474,1479,1478,1481,id0
1733108864480,1479,1482,1477,1481,1482,id0
1733108864490,1478,1483,1482,1479,1475,id0
1733108864500,1475,1483,1482,1486,1469,id0
1733108864510,1478,1483,1485,1487,1465,id0
1733108864520,1482,1484,1475,1488,1463,id0
1733108864530,1481,1483,1471,1488,1461,id0
1733108864540,1479,1483,1470,1488,1458,id0
1733108864550,1489,1481,1469,1488,1458,id0
1733108864560,1481,1487,1471,1488,1455,id0
1733108864570,1487,1487,1474,1490,1455,id0
1733108864580,1480,1489,1477,1489,1456,id0
1733108864590,1484,1488,1478,1489,1456,id0
1733108864600,1483,1494,1478,1493,1461,id0
1733108864610,1485,1493,1475,1490,1462,id0
1733108864620,1485,1493,1477,1492,1470,id0
1733108864630,1488,1491,1475,1491,1470,id0
1733108864640,1488,1492,1474,1497,1470,id0
1733108864650,1487,1483,1467,1488,1462,id0
1733108864660,1488,1490,1477,1493,1472,id0
1733108864670,1487,1491,1481,1494,1471,id0
1733108864680,1488,1492,1481,1491,1466,id0
1733108864690,1488,1490,1478,1491,1471,id0
1733108864700,1488,1491,1477,1495,1470,id0
1733108864710,1491,1493,1480,1491,1472,id0
1733108864720,1491,1497,1474,1490,1469,id0
1733108864730,1495,1490,1470,1491,1463,id0
1733108864740,1493,1488,1471,1489,1469,id0
1733108864750,1493,1488,1470,1485,1472,id0
1733108864760,1491,1492,1472,1488,1469,id0
1733108864770,1489,1489,1474,1486,1471,id0
1733108864780,1493,1493,1480,1487,1472,id0
1733108864790,1491,1497,1483,1488,1471,id0
1733108864800,1491,1498,1479,1488,1474,id0
1733108864810,1494,1498,1475,1486,1476,id0
1733108864820,1490,1498,1482,1488,1476,id0
1733108864830,1489,1503,1479,1487,1470,id0
1733108864840,1488,1503,1489,1485,1468,id0
1733108864850,1473,1493,1473,1481,1461,id0
1733108864860,1492,1501,1479,1482,1467,id0
1733108864870,1494,1499,1476,1482,1467,id0
1733108864880,1490,1502,1474,1482,1460,id0
1733108864890,1490,1501,1475,1473,1459,id0
1733108864900,1490,1504,1474,1475,1459,id0
1733108864910,1490,1505,1478,1476,1458,id0
1733108864920,1489,1504,1472,1474,1456,id0
1733108864930,1486,1495,1467,1456,1451,id0
1733108864940,1477,1493,1467,1454,1452,id0
1733108864950,1479,1488,1467,1450,1459,id0
1733108864960,1482,1493,1477,1462,1465,id0
1733108864970,1486,1499,1483,1469,1467,id0
1733108864980,1489,1502,1485,1479,1472,id0
1733108864990,1488,1501,1487,1479,1473,id0
1733108865000,1483,1497,1478,1473,1472,id0
1733108865010,1485,1502,1482,1478,1471,id0
1733108865020,1481,1503,1479,1481,1472,id0
1733108865030,1478,1506,1477,1484,1470,id0
1733108865040,1481,1511,1483,1485,1467,id0
1733108865050,1478,1509,1482,1487,1462,id0
1733108865060,1483,1511,1482,1488,1463,id0
1733108865070,1487,1505,1479,1490,1459,id0
1733108865080,1483,1502,1476,1491,1457,id0
1733108865090,1485,1501,1473,1491,1456,id0
1733108865100,1488,1503,1472,1495,1458,id0
1733108865110,1489,1503,1470,1499,1456,id0
1733108865120,1488,1509,1467,1503,1453,id0
1733108865130,1487,1503,1465,1506,1453,id0
1733108865140,1488,1501,1463,1506,1457,id0
1733108865150,1488,1501,1467,1511,1465,id0
1733108865160,1483,1498,1461,1505,1457,id0
1733108865170,1499,1489,1458,1511,1454,id0
1733108865180,1471,1457,1440,1509,1431,id0
1733108865190,1481,1479,1457,1514,1447,id0
1733108865200,1487,1498,1471,1521,1453,id0
1733108865210,1488,1502,1472,1533,1456,id0
1733108865220,1488,1506,1474,1535,1454,id0
1733108865230,1488,1517,1478,1535,1459,id0
1733108865240,1498,1520,1479,1553,1456,id0
1733108865250,1501,1520,1482,1562,1451,id0
1733108865260,1488,1523,1477,1564,1451,id0
1733108865270,1499,1525,1482,1570,1446,id0
1733108865280,1498,1533,1484,1579,1445,id0
1733108865290,1499,1535,1488,1584,1451,id0
1733108865300,1501,1535,1482,1590,1456,id0
1733108865310,1502,1535,1479,1594,1456,id0
1733108865320,1498,1535,1482,1600,1449,id0
1733108865330,1497,1535,1482,1607,1450,id0
1733108865340,1506,1535,1485,1616,1456,id0
1733108865350,1507,1535,1486,1618,1456,id0
1733108865360,1506,1535,1485,1621,1459,id0
1733108865370,1495,1535,1477,1622,1456,id0
1733108865380,1497,1533,1472,1634,1455,id0
1733108865390,1501,1535,1474,1636,1453,id0
1733108865400,1502,1535,1479,1639,1453,id0
1733108865410,1509,1535,1479,1646,1445,id0
1733108865420,1505,1535,1479,1648,1445,id0
1733108865430,1506,1535,1475,1648,1443,id0
1733108865440,1520,1535,1477,1659,1443,id0
1733108865450,1515,1535,1473,1664,1443,id0
1733108865460,1519,1535,1477,1667,1445,id0
1733108865470,1508,1535,1479,1676,1445,id0
1733108865480,1517,1535,1472,1679,1438,id0
1733108865490,1520,1535,1471,1678,1435,id0
1733108865500,1520,1535,1467,1680,1446,id0
1733108865510,1521,1535,1462,1681,1450,id0
1733108865520,1523,1535,1472,1682,1459,id0
1733108865530,1526,1535,1472,1689,1469,id0
1733108865540,1527,1535,1474,1695,1469,id0
1733108865550,1522,1534,1474,1695,1460,id0
1733108865560,1531,1531,1475,1696,1456,id0
1733108865570,1518,1525,1467,1696,1456,id0
1733108865580,1522,1527,1469,1707,1463,id0
1733108865590,1518,1503,1456,1707,1446,id0
1733108865600,1519,1495,1453,1712,1456,id0
1733108865610,1515,1506,1466,1707,1483,id0
1733108865620,1514,1462,1443,1716,1456,id0
1733108865630,1511,1487,1454,1716,1472,id0
