1733208927000,1502,1469,1491,1481,1493,id0
1733208927010,1497,1474,1486,1472,1491,id0
1733208927020,1486,1465,1479,1471,1487,id0
1733208927030,1483,1472,1487,1469,1489,id0
1733208927040,1479,1474,1488,1467,1488,id0
1733208927050,1486,1475,1488,1471,1488,id0
1733208927060,1485,1475,1486,1470,1488,id0
1733208927070,1488,1472,1488,1468,1488,id0
1733208927080,1488,1474,1490,1472,1488,id0
1733208927090,1494,1477,1495,1474,1488,id0
1733208927100,1494,1483,1497,1473,1488,id0
1733208927110,1491,1481,1494,1478,1486,id0
1733208927120,1478,1475,1489,1470,1482,id0
1733208927130,1491,1481,1493,1474,1487,id0
1733208927140,1494,1478,1494,1475,1488,id0
1733208927150,1495,1482,1495,1473,1488,id0
1733208927160,1499,1482,1490,1469,1486,id0
1733208927170,1493,1487,1490,1471,1488,id0
1733208927180,1494,1488,1489,1473,1488,id0
1733208927190,1494,1487,1488,1471,1487,id0
1733208927200,1493,1488,1487,1474,1491,id0
1733208927210,1493,1484,1487,1472,1491,id0
1733208927220,1488,1478,1479,1463,1488,id0
1733208927230,1488,1477,1481,1459,1482,id0
1733208927240,1487,1472,1475,1467,1470,id0
1733208927250,1483,1479,1483,1468,1474,id0
1733208927260,1480,1484,1487,1468,1479,id0
1733208927270,1488,1482,1485,1470,1487,id0
1733208927280,1486,1484,1488,1472,1485,id0
1733208927290,1482,1484,1483,1466,1488,id0
1733208927300,1489,1488,1489,1472,1489,id0
1733208927310,1489,1488,1488,1474,1484,id0
1733208927320,1482,1487,1488,1475,1476,id0
1733208927330,1473,1488,1481,1472,1483,id0
1733208927340,1483,1485,1479,1473,1479,id0
1733208927350,1486,1483,1478,1475,1483,id0
1733208927360,1488,1485,1473,1477,1479,id0
1733208927370,1488,1485,1475,1475,1475,id0
1733208927380,1488,1483,1471,1477,1477,id0
1733208927390,1488,1485,1472,1477,1474,id0
1733208927400,1488,1482,1473,1472,1482,id0
1733208927410,1488,1482,1475,1475,1477,id0
1733208927420,1491,1485,1479,1471,1485,id0
1733208927430,1474,1482,1471,1466,1479,id0
1733208927440,1487,1477,1461,1467,1468,id0
1733208927450,1467,1462,1456,1472,1456,id0
1733208927460,1473,1469,1457,1469,1462,id0
1733208927470,1477,1480,1470,1469,1473,id0
1733208927480,1478,1485,1472,1474,1478,id0
1733208927490,1481,1483,1472,1483,1478,id0
1733208927500,1482,1475,1467,1481,1483,id0
1733208927510,1487,1482,1472,1477,1486,id0
1733208927520,1487,1483,1472,1482,1482,id0
1733208927530,1497,1475,1474,1484,1473,id0
1733208927540,1488,1481,1478,1488,1482,id0
1733208927550,1487,1485,1478,1487,1485,id0
1733208927560,1490,1488,1478,1488,1488,id0
1733208927570,1488,1487,1482,1488,1489,id0
1733208927580,1490,1487,1483,1483,1488,id0
1733208927590,1489,1483,1483,1486,1488,id0
1733208927600,1488,1478,1479,1477,1483,id0
1733208927610,1488,1483,1475,1478,1481,id0
1733208927620,1488,1476,1474,1481,1483,id0
1733208927630,1477,1472,1471,1472,1479,id0
1733208927640,1483,1478,1462,1470,1479,id0
1733208927650,1475,1462,1458,1467,1471,id0
1733208927660,1471,1462,1463,1463,1469,id0
1733208927670,1472,1450,1468,1467,1475,id0
1733208927680,1474,1472,1473,1472,1482,id0
1733208927690,1483,1477,1477,1473,1477,id0
1733208927700,1485,1475,1478,1476,1475,id0
1733208927710,1488,1472,1484,1472,1474,id0
1733208927720,1488,1474,1487,1470,1474,id0
1733208927730,1489,1474,1488,1465,1474,id0
1733208927740,1485,1474,1489,1460,1477,id0
1733208927750,1488,1472,1488,1462,1468,id0
1733208927760,1487,1470,1490,1473,1467,id0
1733208927770,1493,1475,1494,1481,1469,id0
1733208927780,1495,1483,1491,1486,1470,id0
1733208927790,1499,1482,1491,1488,1467,id0
1733208927800,1495,1481,1488,1488,1473,id0
1733208927810,1496,1488,1488,1488,1482,id0
1733208927820,1499,1486,1484,1485,1488,id0
1733208927830,1499,1479,1488,1477,1488,id0
1733208927840,1509,1481,1491,1483,1485,id0
1733208927850,1504,1482,1491,1479,1485,id0
1733208927860,1502,1488,1488,1481,1488,id0
1733208927870,1501,1490,1488,1477,1488,id0
1733208927880,1490,1483,1483,1467,1483,id0
1733208927890,1491,1478,1478,1469,1486,id0
1733208927900,1495,1479,1479,1473,1487,id0
1733208927910,1493,1483,1485,1475,1486,id0
1733208927920,1494,1475,1481,1472,1487,id0
1733208927930,1491,1475,1485,1463,1487,id0
1733208927940,1479,1475,1478,1463,1486,id0
1733208927950,1494,1483,1477,1472,1488,id0
1733208927960,1490,1480,1482,1471,1487,id0
1733208927970,1489,1487,1486,1470,1488,id0
1733208927980,1490,1486,1483,1469,1483,id0
1733208927990,1490,1488,1487,1467,1485,id0
1733208928000,1488,1488,1486,1465,1486,id0
1733208928010,1488,1488,1488,1470,1483,id0
1733208928020,1488,1488,1487,1475,1487,id0
1733208928030,1488,1485,1486,1479,1488,id0
1733208928040,1475,1486,1486,1479,1482,id0
1733208928050,1477,1488,1486,1471,1488,id0
1733208928060,1485,1482,1483,1473,1475,id0
1733208928070,1478,1474,1477,1471,1484,id0
1733208928080,1475,1470,1469,1471,1475,id0
1733208928090,1476,1462,1462,1469,1467,id0
1733208928100,1470,1456,1457,1469,1461,id0
1733208928110,1478,1466,1469,1474,1474,id0
1733208928120,1483,1473,1477,1477,1473,id0
1733208928130,1481,1476,1487,1475,1480,id0
1733208928140,1482,1479,1486,1479,1488,id0
1733208928150,1486,1485,1483,1475,1483,id0
1733208928160,1485,1487,1488,1479,1476,id0
1733208928170,1486,1486,1491,1479,1473,id0
1733208928180,1483,1483,1488,1477,1481,id0
1733208928190,1487,1485,1486,1472,1481,id0
1733208928200,1489,1490,1494,1482,1485,id0
1733208928210,1487,1491,1491,1470,1486,id0
1733208928220,1487,1488,1490,1469,1488,id0
1733208928230,1483,1493,1491,1470,1480,id0
1733208928240,1488,1489,1489,1471,1477,id0
1733208928250,1478,1488,1487,1475,1482,id0
1733208928260,1488,1488,1487,1475,1487,id0
1733208928270,1488,1488,1487,1482,1488,id0
1733208928280,1487,1498,1487,1483,1487,id0
1733208928290,1489,1502,1488,1477,1487,id0
1733208928300,1490,1505,1488,1483,1483,id0
1733208928310,1494,1507,1486,1482,1487,id0
1733208928320,1491,1506,1482,1482,1486,id0
1733208928330,1495,1503,1483,1479,1484,id0
