1733209046880,1489,1477,1489,1459,1494,id0
1733209046890,1488,1475,1492,1460,1493,id0
1733209046900,1483,1474,1488,1458,1493,id0
1733209046910,1487,1475,1488,1458,1491,id0
1733209046920,1488,1471,1489,1461,1491,id0
1733209046930,1487,1471,1482,1457,1484,id0
1733209046940,1490,1477,1486,1463,1490,id0
1733209046950,1489,1477,1485,1465,1488,id0
1733209046960,1488,1478,1479,1465,1487,id0
1733209046970,1488,1473,1481,1467,1487,id0
1733209046980,1488,1471,1482,1467,1489,id0
1733209046990,1489,1471,1486,1469,1487,id0
1733209047000,1491,1468,1479,1460,1474,id0
1733209047010,1487,1467,1482,1457,1480,id0
1733209047020,1475,1470,1483,1463,1481,id0
1733209047030,1472,1465,1479,1457,1485,id0
1733209047040,1488,1472,1479,1459,1485,id0
1733209047050,1472,1472,1485,1463,1479,id0
1733209047060,1482,1471,1486,1461,1471,id0
1733209047070,1470,1469,1483,1462,1475,id0
1733209047080,1469,1470,1485,1458,1471,id0
1733209047090,1501,1469,1478,1462,1471,id0
1733209047100,1483,1456,1472,1459,1466,id0
1733209047110,1483,1456,1472,1457,1461,id0
1733209047120,1488,1467,1481,1456,1471,id0
1733209047130,1488,1472,1484,1456,1474,id0
1733209047140,1502,1479,1487,1459,1479,id0
1733209047150,1488,1478,1483,1458,1475,id0
1733209047160,1481,1478,1487,1461,1479,id0
1733209047170,1476,1475,1481,1458,1475,id0
1733209047180,1488,1477,1483,1459,1479,id0
1733209047190,1488,1477,1483,1457,1485,id0
1733209047200,1493,1478,1487,1457,1488,id0
1733209047210,1495,1476,1488,1460,1490,id0
1733209047220,1493,1473,1486,1459,1488,id0
1733209047230,1490,1474,1485,1461,1487,id0
1733209047240,1491,1471,1479,1456,1482,id0
1733209047250,1490,1474,1485,1458,1486,id0
1733209047260,1489,1474,1485,1459,1485,id0
1733209047270,1491,1472,1486,1457,1483,id0
1733209047280,1498,1474,1485,1457,1478,id0
1733209047290,1491,1475,1482,1460,1481,id0
1733209047300,1488,1472,1479,1463,1478,id0
1733209047310,1487,1471,1483,1469,1478,id0
1733209047320,1483,1468,1482,1466,1472,id0
1733209047330,1483,1469,1485,1466,1471,id0
1733209047340,1488,1469,1481,1465,1474,id0
1733209047350,1487,1472,1481,1463,1482,id0
1733209047360,1488,1466,1481,1465,1485,id0
1733209047370,1488,1470,1482,1469,1485,id0
1733209047380,1488,1464,1476,1471,1482,id0
1733209047390,1488,1467,1475,1463,1481,id0
1733209047400,1488,1472,1477,1461,1479,id0
1733209047410,1493,1472,1482,1465,1479,id0
1733209047420,1497,1475,1485,1469,1483,id0
1733209047430,1499,1476,1481,1470,1487,id0
1733209047440,1495,1478,1481,1469,1487,id0
1733209047450,1488,1482,1483,1472,1487,id0
1733209047460,1491,1482,1486,1472,1483,id0
1733209047470,1488,1483,1488,1472,1485,id0
1733209047480,1488,1474,1485,1461,1478,id0
1733209047490,1488,1479,1476,1470,1483,id0
1733209047500,1490,1476,1479,1471,1487,id0
1733209047510,1488,1475,1482,1472,1488,id0
1733209047520,1485,1475,1483,1473,1486,id0
1733209047530,1484,1472,1483,1470,1481,id0
1733209047540,1482,1472,1482,1464,1479,id0
1733209047550,1475,1476,1483,1466,1481,id0
1733209047560,1483,1480,1487,1470,1479,id0
1733209047570,1483,1478,1489,1471,1477,id0
1733209047580,1483,1479,1488,1473,1482,id0
1733209047590,1478,1474,1482,1470,1475,id0
1733209047600,1483,1480,1483,1470,1478,id0
1733209047610,1485,1485,1485,1472,1485,id0
1733209047620,1484,1482,1487,1472,1487,id0
1733209047630,1488,1483,1488,1478,1488,id0
1733209047640,1486,1479,1482,1475,1485,id0
1733209047650,1472,1476,1475,1472,1479,id0
1733209047660,1483,1481,1478,1478,1487,id0
1733209047670,1479,1473,1470,1472,1487,id0
1733209047680,1479,1475,1471,1472,1487,id0
1733209047690,1481,1479,1475,1471,1486,id0
1733209047700,1479,1487,1475,1472,1487,id0
1733209047710,1487,1485,1472,1474,1483,id0
1733209047720,1486,1488,1475,1476,1483,id0
1733209047730,1486,1490,1481,1477,1485,id0
1733209047740,1488,1490,1485,1477,1487,id0
1733209047750,1485,1488,1479,1474,1481,id0
1733209047760,1488,1488,1478,1483,1483,id0
1733209047770,1488,1483,1474,1479,1483,id0
1733209047780,1488,1467,1472,1470,1482,id0
1733209047790,1488,1459,1470,1463,1477,id0
1733209047800,1489,1472,1471,1470,1473,id0
1733209047810,1489,1478,1472,1474,1474,id0
1733209047820,1491,1488,1475,1477,1474,id0
1733209047830,1488,1485,1472,1474,1473,id0
1733209047840,1488,1485,1477,1475,1476,id0
1733209047850,1479,1473,1475,1469,1470,id0
1733209047860,1488,1489,1488,1477,1476,id0
1733209047870,1488,1487,1483,1475,1472,id0
1733209047880,1485,1485,1476,1471,1471,id0
1733209047890,1488,1488,1479,1476,1471,id0
1733209047900,1490,1488,1486,1479,1476,id0
1733209047910,1491,1488,1486,1477,1477,id0
1733209047920,1488,1488,1485,1476,1483,id0
1733209047930,1484,1486,1477,1474,1475,id0
1733209047940,1482,1485,1471,1471,1459,id0
1733209047950,1488,1491,1481,1477,1470,id0
1733209047960,1486,1495,1485,1479,1471,id0
1733209047970,1493,1499,1488,1481,1471,id0
1733209047980,1489,1497,1485,1481,1475,id0
1733209047990,1490,1495,1488,1481,1474,id0
1733209048000,1479,1499,1486,1475,1474,id0
1733209048010,1486,1501,1485,1477,1472,id0
1733209048020,1488,1497,1484,1477,1478,id0
1733209048030,1487,1499,1484,1474,1477,id0
1733209048040,1477,1494,1478,1472,1463,id0
1733209048050,1488,1498,1481,1475,1472,id0
1733209048060,1488,1501,1487,1477,1483,id0
1733209048070,1498,1504,1489,1483,1485,id0
1733209048080,1494,1499,1491,1484,1486,id0
1733209048090,1494,1499,1490,1476,1479,id0
1733209048100,1494,1499,1490,1478,1482,id0
1733209048110,1495,1503,1489,1479,1485,id0
1733209048120,1491,1504,1488,1483,1488,id0
1733209048130,1495,1506,1486,1479,1483,id0
1733209048140,1495,1507,1488,1477,1474,id0
1733209048150,1494,1506,1488,1479,1474,id0
1733209048160,1488,1501,1475,1472,1469,id0
1733209048170,1477,1491,1479,1468,1474,id0
1733209048180,1484,1505,1486,1471,1471,id0
1733209048190,1477,1499,1482,1470,1473,id0
1733209048200,1486,1493,1477,1467,1467,id0
1733209048210,1482,1491,1475,1463,1469,id0
1733209048220,1484,1496,1483,1472,1468,id0
1733209048230,1483,1503,1483,1469,1472,id0
1733209048240,1484,1501,1482,1472,1473,id0
1733209048250,1477,1502,1481,1474,1475,id0
1733209048260,1488,1501,1477,1470,1477,id0
1733209048270,1498,1511,1487,1471,1485,id0
1733209048280,1495,1513,1488,1467,1488,id0
1733209048290,1493,1518,1488,1459,1488,id0
1733209048300,1495,1517,1488,1459,1482,id0
1733209048310,1495,1520,1486,1458,1482,id0
1733209048320,1488,1517,1488,1454,1476,id0
1733209048330,1488,1519,1487,1455,1475,id0
1733209048340,1485,1519,1488,1453,1470,id0
1733209048350,1485,1520,1485,1447,1466,id0
1733209048360,1485,1514,1482,1449,1461,id0
1733209048370,1475,1507,1476,1440,1459,id0
1733209048380,1483,1513,1471,1443,1457,id0
1733209048390,1488,1521,1475,1453,1475,id0
1733209048400,1488,1523,1471,1449,1456,id0
1733209048410,1488,1520,1471,1441,1472,id0
1733209048420,1485,1520,1481,1442,1475,id0
1733209048430,1488,1528,1485,1447,1482,id0
1733209048440,1488,1527,1487,1440,1477,id0
1733209048450,1487,1529,1485,1441,1473,id0
1733209048460,1486,1526,1479,1438,1475,id0
1733209048470,1478,1530,1477,1435,1479,id0
1733209048480,1487,1535,1479,1435,1477,id0
1733209048490,1486,1535,1485,1434,1473,id0
1733209048500,1482,1535,1476,1436,1476,id0
1733209048510,1489,1535,1476,1438,1477,id0
1733209048520,1486,1535,1465,1416,1462,id0
1733209048530,1483,1530,1471,1411,1467,id0
1733209048540,1488,1535,1467,1421,1483,id0
1733209048550,1493,1535,1479,1417,1488,id0
1733209048560,1491,1535,1471,1423,1490,id0
1733209048570,1493,1535,1469,1421,1488,id0
1733209048580,1502,1535,1475,1428,1491,id0
1733209048590,1495,1535,1485,1423,1488,id0
1733209048600,1495,1535,1479,1425,1489,id0
1733209048610,1495,1535,1481,1443,1491,id0
1733209048620,1498,1535,1483,1456,1494,id0
1733209048630,1501,1535,1487,1457,1500,id0
1733209048640,1499,1535,1487,1461,1507,id0
1733209048650,1499,1535,1482,1458,1502,id0
1733209048660,1495,1535,1486,1456,1501,id0
1733209048670,1494,1535,1486,1454,1495,id0
1733209048680,1495,1535,1490,1458,1503,id0
1733209048690,1493,1535,1488,1456,1507,id0
1733209048700,1498,1535,1488,1456,1510,id0
1733209048710,1498,1535,1490,1460,1516,id0
1733209048720,1490,1535,1488,1459,1516,id0
1733209048730,1488,1532,1485,1461,1514,id0
1733209048740,1490,1531,1485,1462,1519,id0
1733209048750,1493,1532,1485,1465,1514,id0
1733209048760,1491,1527,1483,1469,1511,id0
1733209048770,1499,1527,1482,1468,1515,id0
1733209048780,1502,1523,1483,1467,1521,id0
1733209048790,1501,1517,1486,1461,1520,id0
1733209048800,1502,1514,1488,1465,1520,id0
1733209048810,1499,1510,1483,1466,1520,id0
1733209048820,1503,1502,1485,1466,1520,id0
1733209048830,1502,1494,1482,1463,1522,id0
1733209048840,1501,1488,1483,1465,1520,id0
1733209048850,1495,1479,1486,1458,1517,id0
1733209048860,1491,1482,1486,1462,1518,id0
1733209048870,1492,1472,1486,1460,1514,id0
1733209048880,1495,1472,1488,1463,1512,id0
1733209048890,1495,1462,1488,1463,1504,id0
1733209048900,1495,1456,1485,1461,1504,id0
1733209048910,1494,1451,1479,1457,1501,id0
1733209048920,1490,1448,1486,1456,1503,id0
1733209048930,1495,1438,1488,1459,1503,id0
1733209048940,1501,1431,1488,1459,1504,id0
1733209048950,1501,1430,1488,1457,1503,id0
1733209048960,1502,1429,1489,1461,1506,id0
1733209048970,1502,1424,1488,1459,1509,id0
1733209048980,1511,1418,1485,1450,1514,id0
1733209048990,1503,1424,1487,1456,1520,id0
1733209049000,1495,1408,1483,1454,1520,id32
1733209049010,1499,1403,1487,1447,1521,id32
1733209049020,1494,1395,1479,1441,1521,id32
1733209049030,1497,1392,1479,1443,1526,id32
1733209049040,1493,1389,1483,1446,1530,id32
1733209049050,1493,1389,1481,1449,1529,id32
1733209049060,1495,1385,1483,1440,1526,id32
1733209049070,1499,1387,1488,1447,1534,id32
1733209049080,1486,1379,1483,1442,1521,id32
1733209049090,1494,1379,1482,1445,1523,id32
1733209049100,1497,1379,1482,1447,1518,id32
1733209049110,1493,1378,1485,1445,1519,id32
1733209049120,1495,1380,1487,1446,1520,id32
1733209049130,1493,1386,1482,1443,1520,id32
1733209049140,1497,1388,1479,1441,1520,id32
1733209049150,1488,1378,1465,1433,1513,id32
1733209049160,1483,1373,1456,1425,1499,id32
1733209049170,1488,1383,1470,1427,1503,id32
1733209049180,1500,1391,1488,1435,1519,id32
1733209049190,1489,1394,1486,1435,1521,id32
1733209049200,1498,1382,1487,1441,1518,id32
1733209049210,1498,1387,1483,1442,1520,id32
1733209049220,1497,1377,1482,1433,1521,id32
1733209049230,1494,1387,1485,1435,1518,id32
1733209049240,1488,1392,1483,1439,1515,id32
1733209049250,1486,1399,1487,1441,1513,id32
1733209049260,1488,1406,1488,1447,1514,id32
1733209049270,1499,1409,1488,1456,1520,id32
1733209049280,1501,1407,1490,1460,1525,id32
1733209049290,1488,1408,1493,1459,1526,id32
1733209049300,1496,1409,1491,1463,1526,id32
1733209049310,1490,1422,1490,1467,1523,id32
1733209049320,1489,1420,1488,1467,1520,id32
