1733209273870,1488,1494,1478,1460,1489,id0
1733209273880,1491,1495,1472,1457,1488,id0
1733209273890,1493,1493,1472,1461,1479,id0
1733209273900,1495,1498,1489,1466,1488,id0
1733209273910,1491,1493,1478,1459,1478,id0
1733209273920,1487,1486,1455,1443,1451,id0
1733209273930,1483,1488,1456,1449,1468,id0
1733209273940,1488,1488,1478,1447,1487,id0
1733209273950,1479,1477,1474,1434,1488,id0
1733209273960,1486,1467,1465,1425,1479,id0
1733209273970,1483,1477,1475,1437,1488,id0
1733209273980,1489,1482,1488,1447,1498,id0
1733209273990,1487,1479,1480,1440,1488,id0
1733209274000,1488,1477,1465,1424,1479,id0
1733209274010,1473,1471,1469,1440,1472,id0
1733209274020,1483,1486,1491,1451,1486,id0
1733209274030,1483,1473,1474,1438,1457,id0
1733209274040,1483,1473,1475,1444,1469,id0
1733209274050,1485,1478,1482,1447,1479,id0
1733209274060,1488,1487,1500,1456,1490,id0
1733209274070,1508,1483,1488,1458,1485,id0
1733209274080,1485,1469,1458,1447,1445,id0
1733209274090,1485,1470,1465,1450,1456,id0
1733209274100,1488,1491,1499,1467,1488,id0
1733209274110,1488,1498,1490,1472,1494,id0
1733209274120,1490,1502,1488,1477,1493,id0
1733209274130,1489,1500,1487,1475,1488,id0
1733209274140,1492,1505,1509,1486,1499,id0
1733209274150,1488,1504,1507,1482,1493,id0
1733209274160,1477,1489,1506,1479,1487,id0
1733209274170,1475,1486,1506,1476,1504,id0
1733209274180,1477,1488,1509,1474,1485,id0
1733209274190,1478,1479,1492,1469,1485,id0
1733209274200,1487,1472,1481,1463,1478,id0
1733209274210,1479,1469,1485,1459,1473,id0
1733209274220,1488,1477,1491,1461,1486,id0
1733209274230,1488,1475,1484,1457,1478,id0
1733209274240,1487,1470,1468,1456,1451,id0
1733209274250,1487,1459,1454,1441,1424,id0
1733209274260,1489,1479,1486,1456,1457,id0
1733209274270,1489,1475,1472,1458,1446,id0
1733209274280,1488,1491,1487,1472,1463,id0
1733209274290,1492,1503,1505,1483,1482,id0
1733209274300,1497,1509,1520,1488,1494,id0
1733209274310,1495,1504,1504,1486,1489,id0
1733209274320,1489,1496,1498,1479,1488,id0
1733209274330,1487,1491,1500,1479,1488,id0
1733209274340,1494,1489,1509,1469,1498,id0
1733209274350,1487,1479,1499,1462,1491,id0
1733209274360,1485,1476,1489,1466,1488,id0
1733209274370,1473,1472,1482,1463,1477,id0
1733209274380,1472,1475,1494,1463,1488,id0
1733209274390,1473,1472,1490,1456,1487,id0
1733209274400,1471,1454,1481,1459,1479,id0
1733209274410,1472,1449,1479,1459,1465,id0
1733209274420,1470,1458,1489,1467,1475,id0
1733209274430,1479,1459,1469,1447,1456,id0
1733209274440,1472,1459,1455,1446,1442,id0
1733209274450,1474,1459,1443,1443,1434,id0
1733209274460,1484,1483,1478,1463,1473,id0
1733209274470,1486,1486,1479,1458,1479,id0
1733209274480,1481,1472,1456,1450,1456,id0
1733209274490,1479,1459,1450,1437,1451,id0
1733209274500,1488,1483,1488,1451,1486,id0
1733209274510,1479,1481,1488,1458,1490,id0
1733209274520,1477,1479,1487,1461,1488,id0
1733209274530,1482,1484,1493,1469,1491,id0
1733209274540,1488,1495,1510,1476,1504,id0
1733209274550,1486,1481,1483,1461,1467,id0
1733209274560,1485,1469,1463,1453,1443,id0
1733209274570,1478,1472,1471,1455,1457,id0
1733209274580,1488,1489,1495,1467,1488,id0
1733209274590,1483,1477,1472,1455,1452,id0
1733209274600,1488,1483,1475,1457,1469,id0
1733209274610,1491,1495,1504,1470,1494,id0
1733209274620,1499,1511,1519,1479,1513,id0
1733209274630,1494,1503,1507,1473,1505,id0
1733209274640,1489,1492,1493,1460,1488,id0
1733209274650,1492,1498,1507,1452,1490,id0
1733209274660,1498,1503,1515,1457,1497,id0
1733209274670,1494,1514,1509,1467,1492,id0
1733209274680,1489,1513,1511,1467,1494,id0
1733209274690,1488,1514,1507,1463,1490,id0
1733209274700,1489,1517,1506,1457,1488,id0
1733209274710,1490,1517,1507,1456,1495,id0
1733209274720,1495,1515,1505,1453,1497,id0
1733209274730,1489,1511,1505,1436,1498,id0
1733209274740,1490,1509,1509,1438,1497,id0
1733209274750,1492,1517,1511,1447,1491,id0
1733209274760,1491,1516,1510,1447,1488,id0
1733209274770,1488,1516,1507,1443,1480,id0
1733209274780,1476,1519,1507,1443,1479,id0
1733209274790,1489,1520,1505,1440,1475,id0
1733209274800,1488,1520,1503,1436,1475,id0
1733209274810,1488,1518,1491,1425,1473,id0
1733209274820,1491,1520,1489,1424,1475,id0
1733209274830,1493,1518,1488,1410,1472,id0
1733209274840,1493,1522,1484,1412,1473,id0
1733209274850,1490,1531,1487,1407,1475,id0
1733209274860,1491,1534,1485,1410,1477,id0
1733209274870,1495,1531,1488,1411,1474,id0
1733209274880,1491,1522,1487,1401,1473,id0
1733209274890,1499,1527,1489,1408,1483,id0
1733209274900,1497,1535,1488,1410,1484,id0
1733209274910,1495,1535,1487,1411,1478,id0
1733209274920,1493,1535,1482,1409,1475,id0
1733209274930,1490,1535,1484,1407,1473,id0
1733209274940,1491,1535,1488,1405,1479,id0
1733209274950,1498,1535,1488,1405,1488,id0
1733209274960,1498,1535,1488,1405,1487,id0
1733209274970,1499,1535,1488,1408,1489,id0
1733209274980,1503,1535,1483,1409,1490,id0
1733209274990,1503,1535,1483,1410,1501,id0
1733209275000,1494,1535,1483,1396,1502,id0
