
1733209344120,1502,1422,1488,1469,1503,id32
1733209344130,1495,1419,1487,1463,1494,id32
1733209344140,1488,1418,1488,1472,1498,id32
1733209344150,1489,1424,1483,1475,1495,id32
1733209344160,1489,1436,1486,1488,1493,id32
1733209344170,1493,1450,1488,1499,1490,id32
1733209344180,1495,1453,1491,1503,1489,id32
1733209344190,1499,1453,1489,1509,1488,id32
1733209344200,1498,1454,1493,1510,1486,id32
1733209344210,1497,1455,1493,1502,1479,id32
1733209344220,1495,1459,1495,1506,1472,id32
1733209344230,1489,1457,1488,1510,1459,id32
1733209344240,1490,1467,1483,1515,1463,id32
1733209344250,1490,1472,1486,1520,1462,id32
1733209344260,1494,1474,1486,1520,1462,id32
1733209344270,1498,1479,1483,1522,1463,id32
1733209344280,1488,1476,1479,1525,1465,id32
1733209344290,1478,1426,1463,1521,1419,id32
1733209344300,1486,1445,1469,1535,1430,id32
1733209344310,1489,1469,1474,1535,1451,id32
1733209344320,1506,1481,1487,1553,1458,id32
1733209344330,1505,1481,1488,1535,1456,id32
1733209344340,1502,1475,1483,1535,1457,id32
1733209344350,1510,1479,1485,1535,1461,id32
1733209344360,1509,1477,1488,1558,1459,id32
1733209344370,1499,1473,1488,1535,1456,id32
1733209344380,1504,1471,1488,1535,1457,id32
1733209344390,1505,1468,1489,1559,1456,id32
1733209344400,1503,1467,1492,1561,1453,id32
1733209344410,1488,1460,1490,1535,1447,id32
1733209344420,1487,1456,1490,1535,1446,id32
1733209344430,1479,1437,1479,1535,1425,id32
1733209344440,1488,1435,1478,1535,1425,id32
1733209344450,1487,1418,1467,1531,1405,id32
1733209344460,1483,1421,1470,1523,1415,id32
1733209344470,1488,1435,1481,1526,1443,id32
1733209344480,1490,1446,1485,1529,1451,id32
1733209344490,1495,1454,1489,1525,1456,id32
1733209344500,1498,1456,1491,1525,1456,id32
1733209344510,1493,1455,1493,1526,1456,id32
1733209344520,1495,1446,1488,1526,1456,id32
1733209344530,1490,1440,1487,1521,1454,id32
1733209344540,1490,1437,1483,1517,1456,id32
1733209344550,1498,1440,1487,1519,1456,id32
1733209344560,1499,1446,1488,1520,1455,id32
1733209344570,1499,1449,1488,1531,1461,id32
1733209344580,1507,1451,1490,1535,1466,id32
1733209344590,1506,1451,1488,1535,1470,id32
1733209344600,1508,1451,1488,1535,1463,id32
1733209344610,1503,1443,1488,1553,1463,id32
1733209344620,1505,1443,1488,1555,1461,id32
1733209344630,1497,1443,1488,1561,1457,id32
1733209344640,1491,1441,1488,1561,1458,id32
1733209344650,1490,1440,1487,1570,1461,id32
1733209344660,1495,1445,1488,1572,1456,id32
1733209344670,1490,1447,1485,1578,1456,id32
1733209344680,1493,1447,1482,1582,1457,id32
1733209344690,1491,1443,1482,1575,1462,id32
1733209344700,1489,1446,1482,1575,1472,id32
1733209344710,1498,1445,1487,1586,1468,id32
1733209344720,1490,1446,1479,1594,1462,id32
1733209344730,1495,1446,1482,1593,1462,id32
1733209344740,1495,1444,1478,1595,1461,id32
1733209344750,1499,1450,1485,1602,1469,id32
1733209344760,1495,1446,1486,1600,1470,id32
1733209344770,1502,1441,1488,1602,1472,id32
1733209344780,1504,1441,1488,1607,1474,id32
1733209344790,1504,1443,1488,1611,1479,id32
1733209344800,1503,1446,1488,1606,1478,id32
1733209344810,1503,1449,1491,1607,1482,id32
1733209344820,1482,1441,1487,1607,1477,id32
1733209344830,1503,1450,1494,1613,1483,id32
1733209344840,1506,1445,1491,1610,1482,id32
1733209344850,1509,1438,1490,1610,1478,id32
1733209344860,1510,1438,1488,1605,1477,id32
1733209344870,1507,1439,1488,1606,1475,id32
1733209344880,1509,1438,1488,1603,1481,id32
1733209344890,1503,1437,1486,1603,1481,id32
1733209344900,1502,1438,1483,1602,1485,id32
1733209344910,1501,1431,1479,1599,1482,id32
1733209344920,1485,1423,1469,1578,1447,id32
1733209344930,1456,1410,1457,1573,1454,id32
1733209344940,1427,1393,1455,1567,1464,id32
1733209344950,1407,1391,1440,1559,1451,id32
1733209344960,1457,1418,1459,1578,1470,id32
1733209344970,1493,1433,1481,1584,1488,id32
1733209344980,1505,1439,1487,1581,1497,id32
1733209344990,1502,1441,1485,1573,1501,id32
1733209345000,1494,1436,1478,1568,1499,id32
1733209345010,1498,1435,1481,1558,1499,id32
1733209345020,1499,1435,1483,1535,1499,id32
1733209345030,1497,1446,1478,1535,1490,id32
1733209345040,1488,1425,1482,1535,1495,id32
1733209345050,1479,1395,1457,1520,1475,id32
1733209345060,1487,1407,1460,1521,1481,id32
1733209345070,1478,1385,1460,1508,1472,id32
1733209345080,1470,1376,1458,1476,1479,id32
1733209345090,1473,1374,1458,1478,1470,id32
1733209345100,1472,1383,1467,1488,1487,id32
1733209345110,1476,1414,1494,1495,1505,id32
1733209345120,1484,1410,1478,1488,1506,id32
1733209345130,1494,1427,1486,1480,1522,id32
1733209345140,1479,1427,1485,1469,1525,id32
1733209345150,1471,1423,1477,1463,1527,id32
1733209345160,1488,1424,1478,1456,1526,id32
1733209345170,1492,1437,1488,1446,1535,id32
1733209345180,1491,1439,1492,1425,1535,id32
1733209345190,1492,1434,1488,1408,1535,id32
1733209345200,1490,1435,1485,1411,1535,id32
1733209345210,1495,1434,1487,1402,1535,id32
1733209345220,1488,1427,1483,1388,1535,id32
1733209345230,1488,1427,1474,1387,1533,id32
1733209345240,1490,1433,1477,1395,1535,id32
1733209345250,1489,1437,1481,1395,1535,id32
1733209345260,1495,1435,1482,1398,1535,id32
1733209345270,1494,1434,1486,1394,1535,id32
1733209345280,1490,1438,1487,1395,1534,id32
1733209345290,1491,1430,1483,1393,1530,id32
1733209345300,1488,1431,1475,1390,1524,id32
1733209345310,1488,1434,1476,1387,1531,id32
1733209345320,1488,1438,1475,1389,1534,id32
1733209345330,1482,1437,1470,1390,1521,id32
1733209345340,1489,1451,1474,1391,1524,id32
1733209345350,1493,1450,1477,1387,1521,id32
1733209345360,1492,1451,1482,1390,1520,id32
1733209345370,1492,1456,1483,1389,1520,id32
1733209345380,1491,1461,1484,1361,1519,id32
1733209345390,1488,1467,1485,1354,1519,id32
1733209345400,1488,1469,1484,1374,1517,id32
1733209345410,1487,1467,1483,1379,1513,id32
1733209345420,1488,1463,1486,1382,1516,id32
1733209345430,1489,1457,1487,1392,1514,id32
1733209345440,1508,1457,1487,1386,1516,id32
1733209345450,1489,1456,1490,1373,1511,id32
1733209345460,1490,1456,1495,1369,1507,id32
1733209345470,1493,1462,1494,1375,1507,id32
1733209345480,1497,1468,1493,1390,1505,id32
1733209345490,1499,1471,1493,1408,1503,id32
