1733209218650,1488,1471,1483,1465,1486,id0
1733209218660,1485,1467,1482,1456,1477,id0
1733209218670,1488,1474,1488,1457,1483,id0
1733209218680,1489,1474,1488,1458,1483,id0
1733209218690,1490,1479,1485,1463,1475,id0
1733209218700,1489,1477,1486,1459,1474,id0
1733209218710,1488,1473,1488,1459,1478,id0
1733209218720,1490,1479,1488,1462,1479,id0
1733209218730,1494,1477,1491,1457,1484,id0
1733209218740,1493,1478,1491,1455,1487,id0
1733209218750,1489,1481,1489,1451,1483,id0
1733209218760,1488,1477,1483,1445,1472,id0
1733209218770,1485,1477,1490,1456,1478,id0
1733209218780,1486,1481,1495,1459,1482,id0
1733209218790,1487,1474,1488,1463,1487,id0
1733209218800,1489,1472,1490,1461,1488,id0
1733209218810,1491,1474,1489,1458,1486,id0
1733209218820,1489,1472,1490,1461,1488,id0
1733209218830,1472,1471,1491,1464,1478,id0
1733209218840,1482,1472,1487,1467,1478,id0
1733209218850,1479,1467,1480,1463,1477,id0
1733209218860,1478,1470,1483,1460,1479,id0
1733209218870,1478,1473,1483,1457,1476,id0
1733209218880,1482,1482,1481,1466,1472,id0
1733209218890,1483,1484,1483,1473,1478,id0
1733209218900,1487,1477,1481,1471,1479,id0
1733209218910,1488,1471,1482,1468,1477,id0
1733209218920,1486,1477,1483,1466,1477,id0
1733209218930,1483,1482,1485,1467,1473,id0
1733209218940,1486,1479,1485,1466,1483,id0
1733209218950,1479,1474,1484,1463,1483,id0
1733209218960,1485,1472,1477,1463,1481,id0
1733209218970,1472,1473,1480,1471,1482,id0
1733209218980,1486,1487,1486,1478,1482,id0
1733209218990,1485,1488,1486,1472,1484,id0
1733209219000,1489,1485,1472,1468,1467,id0
1733209219010,1479,1487,1477,1466,1478,id0
1733209219020,1473,1487,1482,1472,1482,id0
1733209219030,1472,1488,1479,1468,1477,id0
1733209219040,1474,1489,1483,1471,1474,id0
1733209219050,1480,1488,1482,1472,1472,id0
1733209219060,1477,1493,1483,1477,1467,id0
1733209219070,1463,1488,1486,1472,1466,id0
1733209219080,1473,1488,1485,1473,1469,id0
1733209219090,1479,1482,1482,1472,1470,id0
1733209219100,1485,1481,1479,1471,1471,id0
1733209219110,1488,1479,1483,1469,1473,id0
1733209219120,1488,1482,1481,1469,1473,id0
1733209219130,1487,1479,1481,1469,1475,id0
1733209219140,1485,1481,1483,1469,1472,id0
1733209219150,1487,1478,1482,1468,1475,id0
1733209219160,1488,1479,1483,1467,1475,id0
1733209219170,1488,1471,1474,1461,1466,id0
1733209219180,1485,1472,1472,1467,1463,id0
1733209219190,1472,1463,1475,1456,1461,id0
1733209219200,1475,1464,1468,1460,1463,id0
1733209219210,1477,1469,1473,1458,1465,id0
1733209219220,1483,1473,1476,1458,1472,id0
1733209219230,1482,1474,1473,1459,1479,id0
1733209219240,1484,1479,1486,1462,1475,id0
1733209219250,1488,1488,1489,1467,1485,id0
1733209219260,1489,1488,1493,1472,1484,id0
1733209219270,1488,1488,1491,1472,1487,id0
1733209219280,1499,1488,1488,1472,1485,id0
1733209219290,1489,1488,1490,1473,1487,id0
1733209219300,1486,1483,1489,1474,1485,id0
1733209219310,1488,1484,1488,1475,1482,id0
1733209219320,1488,1483,1489,1472,1481,id0
1733209219330,1484,1479,1488,1461,1478,id0
1733209219340,1488,1475,1488,1463,1485,id0
1733209219350,1488,1483,1487,1457,1483,id0
1733209219360,1488,1482,1486,1459,1488,id0
1733209219370,1488,1487,1483,1459,1488,id0
1733209219380,1471,1483,1480,1456,1485,id0
1733209219390,1472,1482,1481,1459,1479,id0
1733209219400,1479,1475,1473,1458,1483,id0
1733209219410,1473,1466,1481,1459,1472,id0
1733209219420,1479,1471,1475,1460,1471,id0
1733209219430,1475,1473,1483,1461,1471,id0
1733209219440,1479,1475,1487,1463,1480,id0
1733209219450,1477,1479,1488,1458,1476,id0
1733209219460,1475,1479,1491,1461,1485,id0
1733209219470,1487,1479,1488,1462,1486,id0
1733209219480,1472,1472,1489,1466,1485,id0
1733209219490,1485,1459,1487,1456,1487,id0
1733209219500,1482,1459,1476,1456,1488,id0
1733209219510,1483,1469,1483,1454,1488,id0
1733209219520,1474,1468,1485,1462,1488,id0
1733209219530,1488,1471,1488,1467,1490,id0
1733209219540,1488,1476,1488,1466,1490,id0
1733209219550,1486,1475,1487,1464,1488,id0
1733209219560,1488,1475,1488,1462,1488,id0
1733209219570,1488,1475,1488,1461,1488,id0
1733209219580,1484,1473,1488,1456,1484,id0
1733209219590,1481,1477,1488,1460,1489,id0
1733209219600,1486,1477,1488,1461,1482,id0
1733209219610,1486,1478,1487,1462,1482,id0
1733209219620,1488,1478,1488,1463,1482,id0
1733209219630,1486,1476,1487,1467,1485,id0
1733209219640,1489,1473,1488,1469,1475,id0
1733209219650,1488,1473,1488,1467,1478,id0
1733209219660,1485,1479,1489,1470,1478,id0
1733209219670,1480,1485,1491,1472,1474,id0
1733209219680,1479,1486,1488,1470,1472,id0
1733209219690,1473,1487,1489,1469,1473,id0
1733209219700,1485,1488,1487,1470,1478,id0
1733209219710,1488,1488,1488,1471,1479,id0
1733209219720,1485,1488,1486,1469,1477,id0
1733209219730,1483,1488,1483,1468,1472,id0
1733209219740,1482,1489,1484,1471,1472,id0
1733209219750,1482,1490,1488,1473,1472,id0
1733209219760,1478,1489,1488,1472,1472,id0
1733209219770,1476,1489,1488,1471,1471,id0
1733209219780,1478,1489,1481,1469,1462,id0
1733209219790,1470,1487,1476,1464,1469,id0
1733209219800,1483,1487,1478,1466,1470,id0
1733209219810,1483,1483,1479,1461,1472,id0
1733209219820,1485,1485,1477,1466,1474,id0
1733209219830,1487,1483,1471,1471,1469,id0
1733209219840,1488,1486,1477,1473,1472,id0
1733209219850,1488,1485,1484,1472,1476,id0
1733209219860,1490,1489,1483,1475,1479,id0
1733209219870,1488,1494,1485,1477,1478,id0
1733209219880,1488,1495,1484,1474,1481,id0
1733209219890,1488,1488,1478,1474,1475,id0
1733209219900,1491,1495,1479,1472,1481,id0
1733209219910,1491,1494,1479,1472,1481,id0
1733209219920,1493,1493,1477,1475,1483,id0
1733209219930,1493,1494,1481,1475,1478,id0
1733209219940,1490,1499,1477,1473,1474,id0
1733209219950,1495,1501,1483,1473,1473,id0
1733209219960,1490,1501,1486,1472,1471,id0
1733209219970,1488,1501,1484,1470,1471,id0
1733209219980,1488,1501,1483,1471,1471,id0
1733209219990,1475,1499,1475,1457,1471,id0
1733209220000,1482,1495,1485,1456,1476,id0
1733209220010,1478,1495,1482,1456,1482,id0
1733209220020,1481,1499,1481,1455,1483,id0
1733209220030,1485,1494,1478,1456,1473,id0
1733209220040,1488,1496,1476,1449,1474,id0
1733209220050,1486,1497,1477,1445,1477,id0
1733209220060,1501,1485,1478,1444,1483,id0
1733209220070,1490,1498,1479,1446,1482,id0
1733209220080,1491,1501,1479,1445,1476,id0
1733209220090,1493,1504,1475,1438,1474,id0
1733209220100,1495,1510,1475,1437,1475,id0
1733209220110,1489,1510,1472,1427,1470,id0
1733209220120,1493,1520,1474,1429,1469,id0
1733209220130,1494,1523,1479,1427,1467,id0
1733209220140,1491,1527,1483,1424,1472,id0
1733209220150,1495,1531,1484,1423,1478,id0
1733209220160,1505,1533,1488,1422,1482,id0
1733209220170,1502,1527,1488,1419,1486,id0
1733209220180,1498,1526,1488,1424,1486,id0
1733209220190,1495,1534,1483,1419,1488,id0
1733209220200,1487,1531,1478,1407,1485,id0
1733209220210,1488,1532,1477,1407,1478,id0
1733209220220,1488,1533,1473,1406,1473,id0
1733209220230,1485,1532,1473,1406,1473,id0
1733209220240,1483,1533,1477,1408,1477,id0
1733209220250,1479,1535,1478,1407,1483,id0
1733209220260,1483,1535,1478,1408,1483,id0
1733209220270,1480,1535,1481,1419,1489,id0
1733209220280,1490,1535,1483,1424,1491,id0
1733209220290,1488,1535,1476,1417,1491,id0
1733209220300,1486,1535,1477,1411,1488,id0
1733209220310,1495,1535,1485,1414,1494,id0
1733209220320,1493,1535,1486,1419,1499,id0
1733209220330,1491,1535,1483,1419,1501,id0
1733209220340,1494,1535,1486,1415,1501,id0
1733209220350,1491,1535,1486,1414,1503,id0
1733209220360,1490,1535,1488,1416,1504,id0
1733209220370,1491,1535,1488,1413,1503,id0
1733209220380,1493,1535,1488,1417,1510,id0
1733209220390,1484,1534,1486,1414,1510,id0
1733209220400,1476,1531,1478,1409,1511,id0
1733209220410,1483,1521,1483,1414,1502,id0
1733209220420,1487,1519,1477,1418,1498,id0
1733209220430,1488,1520,1473,1417,1501,id0
1733209220440,1476,1519,1473,1414,1493,id0
1733209220450,1473,1504,1475,1423,1488,id0
1733209220460,1473,1511,1481,1419,1488,id0
1733209220470,1487,1507,1482,1418,1490,id0
1733209220480,1477,1505,1484,1419,1498,id0
1733209220490,1477,1511,1486,1423,1502,id0
1733209220500,1482,1507,1485,1424,1505,id0
1733209220510,1474,1505,1483,1425,1503,id0
1733209220520,1487,1501,1479,1427,1506,id0
1733209220530,1484,1498,1482,1425,1510,id0
1733209220540,1488,1491,1485,1421,1511,id0
1733209220550,1490,1488,1488,1424,1519,id0
1733209220560,1491,1488,1486,1424,1524,id0
1733209220570,1497,1485,1488,1425,1524,id0
1733209220580,1498,1482,1488,1425,1527,id0
1733209220590,1501,1475,1488,1426,1525,id0
1733209220600,1501,1474,1488,1424,1526,id0
1733209220610,1520,1467,1488,1426,1525,id0
1733209220620,1503,1466,1488,1427,1530,id0
1733209220630,1498,1458,1488,1424,1531,id0
1733209220640,1499,1457,1488,1423,1530,id0
1733209220650,1502,1456,1488,1419,1527,id0
1733209220660,1503,1451,1488,1421,1524,id0
1733209220670,1498,1446,1490,1419,1526,id0
1733209220680,1499,1446,1488,1418,1523,id0
1733209220690,1501,1442,1482,1408,1523,id0
1733209220700,1502,1443,1488,1411,1520,id0
1733209220710,1505,1443,1487,1403,1515,id0
1733209220720,1500,1450,1488,1415,1513,id0
1733209220730,1505,1443,1488,1417,1515,id0
1733209220740,1499,1434,1483,1397,1519,id0
1733209220750,1489,1427,1477,1389,1513,id0
1733209220760,1495,1438,1487,1407,1519,id0
1733209220770,1502,1441,1488,1422,1519,id0
1733209220780,1501,1436,1485,1425,1515,id0
1733209220790,1504,1435,1488,1424,1510,id0
1733209220800,1507,1433,1488,1424,1510,id0
1733209220810,1500,1430,1484,1424,1507,id0
1733209220820,1503,1439,1491,1431,1509,id0
1733209220830,1504,1439,1488,1437,1509,id0
1733209220840,1499,1436,1489,1440,1511,id0
1733209220850,1499,1434,1487,1443,1512,id0
1733209220860,1499,1430,1483,1454,1513,id0
1733209220870,1503,1424,1487,1459,1518,id32
1733209220880,1508,1424,1485,1462,1519,id32
1733209220890,1499,1424,1488,1465,1520,id32
1733209220900,1499,1426,1488,1472,1520,id32
1733209220910,1503,1431,1490,1477,1520,id32
1733209220920,1498,1439,1491,1482,1520,id32
1733209220930,1499,1438,1490,1481,1511,id32
1733209220940,1499,1438,1488,1482,1513,id32
1733209220950,1499,1443,1488,1488,1507,id32
1733209220960,1494,1445,1488,1488,1501,id32
1733209220970,1492,1448,1488,1487,1502,id32
1733209220980,1495,1453,1488,1489,1501,id32
1733209220990,1495,1456,1488,1488,1502,id32
1733209221000,1491,1456,1485,1495,1488,id32
1733209221010,1489,1461,1486,1494,1488,id32
1733209221020,1489,1469,1490,1490,1483,id32
1733209221030,1493,1471,1486,1495,1483,id32
1733209221040,1493,1466,1483,1498,1482,id32
1733209221050,1454,1479,1475,1509,1475,id32
