
1733209561250,1487,1431,1493,1462,1482,id0
1733209561260,1487,1433,1488,1471,1472,id0
1733209561270,1498,1442,1491,1485,1472,id32
1733209561280,1495,1449,1493,1491,1470,id32
1733209561290,1494,1448,1489,1489,1467,id32
1733209561300,1494,1441,1485,1489,1466,id32
1733209561310,1502,1448,1485,1499,1471,id32
1733209561320,1502,1447,1488,1502,1469,id32
1733209561330,1498,1446,1485,1509,1462,id32
1733209561340,1495,1447,1487,1515,1461,id32
1733209561350,1499,1445,1485,1520,1457,id32
1733209561360,1502,1443,1488,1517,1456,id32
1733209561370,1507,1439,1488,1520,1456,id32
1733209561380,1505,1435,1489,1520,1457,id32
1733209561390,1506,1425,1489,1520,1451,id32
1733209561400,1499,1420,1485,1517,1437,id32
1733209561410,1502,1409,1488,1520,1441,id32
1733209561420,1495,1413,1478,1523,1440,id32
1733209561430,1499,1396,1475,1524,1424,id32
1733209561440,1488,1407,1479,1525,1430,id32
1733209561450,1491,1404,1484,1531,1433,id32
1733209561460,1488,1403,1483,1535,1437,id32
1733209561470,1489,1408,1481,1527,1437,id32
1733209561480,1490,1383,1465,1530,1423,id32
1733209561490,1489,1401,1474,1531,1434,id32
1733209561500,1491,1411,1479,1529,1447,id32
1733209561510,1494,1419,1486,1535,1456,id32
1733209561520,1492,1422,1488,1534,1457,id32
1733209561530,1495,1423,1488,1535,1456,id32
1733209561540,1500,1424,1494,1535,1456,id32
1733209561550,1495,1424,1495,1554,1456,id32
1733209561560,1497,1424,1495,1557,1459,id32
1733209561570,1488,1423,1488,1535,1459,id32
1733209561580,1487,1421,1483,1535,1447,id32
1733209561590,1491,1424,1486,1558,1455,id32
1733209561600,1494,1438,1488,1583,1452,id32
1733209561610,1505,1440,1489,1594,1458,id32
1733209561620,1504,1447,1491,1601,1461,id32
1733209561630,1501,1450,1495,1606,1464,id32
1733209561640,1504,1452,1499,1602,1467,id32
1733209561650,1502,1454,1493,1611,1469,id32
1733209561660,1499,1451,1489,1616,1467,id32
1733209561670,1497,1454,1488,1617,1467,id32
1733209561680,1502,1450,1490,1617,1469,id32
1733209561690,1502,1444,1494,1619,1474,id32
1733209561700,1499,1452,1495,1621,1475,id32
