1733209422810,1482,1486,1488,1469,1478,id0
1733209422820,1483,1488,1488,1473,1478,id0
1733209422830,1486,1490,1488,1468,1482,id0
1733209422840,1488,1489,1488,1470,1474,id0
1733209422850,1476,1485,1482,1461,1472,id0
1733209422860,1488,1488,1489,1467,1475,id0
1733209422870,1488,1484,1489,1467,1477,id0
1733209422880,1488,1486,1489,1466,1478,id0
1733209422890,1488,1486,1488,1467,1477,id0
1733209422900,1488,1486,1488,1468,1476,id0
1733209422910,1488,1488,1490,1472,1474,id0
1733209422920,1489,1485,1488,1473,1478,id0
1733209422930,1488,1485,1491,1472,1478,id0
1733209422940,1488,1485,1488,1472,1485,id0
1733209422950,1488,1485,1488,1473,1486,id0
1733209422960,1488,1487,1488,1470,1485,id0
1733209422970,1486,1481,1488,1465,1483,id0
1733209422980,1483,1488,1488,1472,1478,id0
1733209422990,1483,1483,1488,1469,1482,id0
1733209423000,1488,1482,1483,1467,1475,id0
1733209423010,1475,1481,1488,1466,1472,id0
1733209423020,1473,1468,1475,1462,1465,id0
1733209423030,1477,1479,1479,1462,1472,id0
1733209423040,1479,1488,1483,1467,1475,id0
1733209423050,1483,1489,1486,1471,1474,id0
1733209423060,1473,1491,1485,1472,1477,id0
1733209423070,1498,1488,1488,1472,1474,id0
1733209423080,1489,1488,1484,1483,1472,id0
1733209423090,1471,1473,1478,1471,1461,id0
1733209423100,1462,1457,1470,1470,1446,id0
1733209423110,1467,1433,1468,1466,1438,id0
1733209423120,1476,1463,1483,1472,1456,id0
1733209423130,1486,1482,1488,1473,1469,id0
1733209423140,1471,1468,1484,1463,1463,id0
1733209423150,1470,1478,1485,1463,1474,id0
1733209423160,1480,1489,1488,1471,1473,id0
1733209423170,1479,1487,1488,1468,1479,id0
1733209423180,1479,1491,1494,1472,1477,id0
1733209423190,1484,1495,1492,1475,1477,id0
1733209423200,1484,1493,1493,1472,1483,id0
1733209423210,1494,1495,1500,1477,1487,id0
1733209423220,1497,1493,1498,1479,1488,id0
1733209423230,1495,1491,1495,1479,1487,id0
1733209423240,1493,1498,1491,1479,1482,id0
1733209423250,1487,1492,1491,1476,1481,id0
1733209423260,1474,1489,1487,1472,1472,id0
1733209423270,1488,1495,1493,1479,1478,id0
1733209423280,1488,1494,1491,1481,1481,id0
1733209423290,1487,1490,1492,1484,1487,id0
1733209423300,1488,1490,1489,1488,1485,id0
1733209423310,1489,1492,1488,1487,1486,id0
1733209423320,1488,1491,1487,1488,1488,id0
1733209423330,1485,1488,1484,1483,1482,id0
1733209423340,1486,1488,1484,1482,1487,id0
1733209423350,1488,1488,1481,1479,1488,id0
1733209423360,1488,1488,1482,1478,1486,id0
1733209423370,1474,1488,1482,1477,1488,id0
1733209423380,1488,1488,1482,1472,1488,id0
1733209423390,1488,1489,1483,1472,1489,id0
1733209423400,1488,1488,1484,1471,1488,id0
1733209423410,1488,1485,1481,1470,1488,id0
1733209423420,1488,1487,1483,1470,1488,id0
1733209423430,1489,1488,1486,1472,1489,id0
1733209423440,1488,1494,1486,1475,1488,id0
1733209423450,1489,1492,1485,1477,1487,id0
1733209423460,1487,1494,1483,1475,1487,id0
1733209423470,1489,1493,1478,1477,1478,id0
1733209423480,1487,1495,1479,1475,1482,id0
1733209423490,1488,1499,1484,1472,1482,id0
1733209423500,1488,1498,1485,1472,1486,id0
1733209423510,1488,1503,1483,1471,1487,id0
1733209423520,1488,1506,1484,1470,1487,id0
1733209423530,1488,1504,1478,1463,1486,id0
1733209423540,1487,1505,1482,1465,1488,id0
1733209423550,1487,1506,1485,1463,1485,id0
1733209423560,1486,1508,1487,1460,1483,id0
1733209423570,1478,1503,1477,1456,1475,id0
1733209423580,1483,1515,1481,1456,1479,id0
1733209423590,1488,1520,1484,1451,1479,id0
1733209423600,1491,1520,1486,1449,1480,id0
1733209423610,1491,1520,1482,1445,1477,id0
1733209423620,1491,1519,1481,1443,1477,id0
1733209423630,1493,1522,1482,1440,1478,id0
1733209423640,1491,1522,1485,1433,1474,id0
1733209423650,1489,1529,1475,1428,1465,id0
1733209423660,1489,1530,1473,1426,1464,id0
1733209423670,1490,1534,1473,1424,1456,id0
1733209423680,1495,1535,1479,1421,1463,id0
1733209423690,1494,1535,1478,1418,1466,id0
1733209423700,1489,1535,1477,1415,1471,id0
1733209423710,1488,1535,1475,1410,1471,id0
1733209423720,1491,1552,1472,1408,1472,id0
1733209423730,1490,1555,1472,1407,1475,id0
1733209423740,1488,1563,1471,1406,1481,id0
1733209423750,1488,1571,1473,1403,1475,id0
1733209423760,1483,1574,1474,1396,1475,id0
1733209423770,1487,1574,1475,1397,1472,id0
1733209423780,1487,1580,1475,1393,1472,id0
1733209423790,1487,1579,1482,1392,1478,id0
1733209423800,1487,1579,1481,1388,1475,id0
1733209423810,1489,1581,1478,1387,1481,id0
1733209423820,1494,1582,1478,1391,1488,id0
1733209423830,1501,1582,1482,1392,1492,id0
1733209423840,1498,1579,1487,1387,1494,id0
1733209423850,1495,1580,1488,1382,1501,id0
1733209423860,1499,1580,1488,1381,1500,id0
1733209423870,1495,1582,1488,1385,1509,id0
1733209423880,1488,1581,1488,1383,1507,id0
1733209423890,1493,1583,1490,1383,1503,id0
1733209423900,1498,1584,1491,1385,1506,id0
1733209423910,1499,1584,1491,1382,1503,id0
1733209423920,1502,1581,1489,1387,1505,id0
1733209423930,1499,1579,1489,1387,1503,id0
1733209423940,1499,1573,1488,1386,1502,id0
1733209423950,1499,1574,1488,1390,1504,id0
1733209423960,1498,1567,1485,1390,1506,id0
1733209423970,1499,1560,1487,1390,1511,id0
1733209423980,1509,1535,1482,1387,1510,id0
1733209423990,1491,1555,1483,1392,1515,id0
1733209424000,1497,1535,1484,1389,1506,id0
1733209424010,1488,1535,1484,1386,1515,id0
1733209424020,1488,1529,1485,1390,1520,id0
1733209424030,1487,1520,1483,1392,1520,id0
1733209424040,1486,1515,1485,1392,1519,id0
1733209424050,1488,1509,1486,1392,1520,id0
1733209424060,1488,1504,1485,1395,1521,id0
1733209424070,1488,1511,1488,1398,1522,id0
1733209424080,1487,1499,1481,1393,1520,id0
1733209424090,1490,1504,1486,1394,1520,id0
1733209424100,1490,1499,1488,1397,1515,id0
1733209424110,1497,1491,1488,1398,1517,id0
1733209424120,1498,1485,1486,1401,1517,id0
1733209424130,1502,1478,1481,1405,1516,id0
1733209424140,1501,1477,1479,1407,1520,id0
1733209424150,1493,1476,1479,1403,1520,id0
1733209424160,1490,1469,1481,1397,1520,id0
1733209424170,1488,1463,1475,1396,1519,id0
1733209424180,1478,1457,1472,1391,1515,id0
1733209424190,1488,1454,1474,1391,1518,id0
1733209424200,1493,1450,1474,1389,1515,id0
1733209424210,1488,1423,1466,1381,1505,id0
1733209424220,1493,1415,1460,1373,1493,id0
1733209424230,1489,1424,1466,1367,1515,id0
1733209424240,1498,1427,1474,1369,1522,id0
1733209424250,1494,1435,1474,1365,1533,id0
1733209424260,1494,1427,1478,1359,1535,id0
1733209424270,1499,1428,1483,1360,1535,id0
1733209424280,1490,1424,1483,1360,1531,id0
1733209424290,1491,1420,1482,1357,1535,id0
