1732845718140,1471,1478,1481,1440,1473,id0
1732845718150,1468,1479,1475,1441,1462,id0
1732845718160,1467,1474,1463,1440,1457,id0
1732845718170,1470,1478,1469,1444,1458,id0
1732845718180,1468,1481,1479,1443,1458,id0
1732845718190,1456,1474,1469,1441,1454,id0
1732845718200,1480,1465,1474,1439,1449,id0
1732845718210,1464,1472,1472,1442,1455,id0
1732845718220,1465,1482,1481,1442,1456,id0
1732845718230,1472,1475,1472,1445,1456,id0
1732845718240,1476,1484,1472,1443,1467,id0
1732845718250,1471,1481,1475,1446,1467,id0
1732845718260,1485,1491,1482,1453,1473,id0
1732845718270,1479,1488,1475,1450,1470,id0
1732845718280,1477,1488,1473,1447,1474,id0
1732845718290,1475,1488,1472,1442,1471,id0
1732845718300,1477,1491,1478,1447,1472,id0
1732845718310,1477,1490,1471,1446,1469,id0
1732845718320,1478,1488,1473,1450,1469,id0
1732845718330,1472,1488,1472,1453,1467,id0
1732845718340,1478,1489,1474,1450,1469,id0
1732845718350,1484,1488,1471,1449,1458,id0
1732845718360,1484,1490,1478,1454,1467,id0
1732845718370,1487,1492,1481,1453,1467,id0
1732845718380,1488,1490,1483,1453,1472,id0
1732845718390,1488,1488,1473,1443,1470,id0
1732845718400,1478,1490,1481,1442,1458,id0
1732845718410,1475,1477,1468,1435,1469,id0
1732845718420,1474,1487,1439,1452,1447,id0
1732845718430,1466,1481,1461,1441,1450,id0
1732845718440,1476,1486,1476,1442,1456,id0
1732845718450,1476,1483,1474,1446,1462,id0
1732845718460,1475,1481,1479,1449,1466,id0
1732845718470,1481,1486,1479,1441,1470,id0
1732845718480,1485,1477,1475,1440,1472,id0
1732845718490,1482,1487,1481,1441,1471,id0
1732845718500,1486,1488,1485,1435,1467,id0
1732845718510,1479,1477,1482,1431,1467,id0
1732845718520,1478,1479,1483,1424,1471,id0
1732845718530,1482,1486,1488,1429,1472,id0
1732845718540,1489,1475,1489,1425,1471,id0
1732845718550,1490,1476,1493,1424,1470,id0
1732845718560,1490,1473,1493,1421,1467,id0
1732845718570,1493,1474,1490,1424,1469,id0
1732845718580,1494,1469,1483,1419,1470,id0
1732845718590,1491,1469,1479,1413,1467,id0
1732845718600,1479,1472,1480,1408,1472,id0
1732845718610,1491,1473,1479,1406,1470,id0
1732845718620,1488,1475,1475,1395,1474,id0
1732845718630,1487,1477,1473,1395,1467,id0
1732845718640,1485,1474,1482,1391,1470,id0
1732845718650,1484,1478,1481,1387,1470,id0
1732845718660,1483,1483,1481,1386,1463,id0
1732845718670,1485,1480,1477,1382,1462,id0
1732845718680,1486,1471,1470,1376,1457,id0
1732845718690,1480,1471,1473,1375,1459,id0
1732845718700,1479,1473,1473,1365,1465,id0
1732845718710,1487,1472,1483,1366,1460,id0
1732845718720,1486,1470,1483,1360,1459,id0
1732845718730,1488,1467,1483,1361,1456,id0
1732845718740,1488,1466,1482,1357,1456,id0
1732845718750,1488,1463,1473,1354,1457,id0
1732845718760,1487,1463,1476,1347,1458,id0
1732845718770,1482,1458,1478,1339,1462,id0
1732845718780,1483,1462,1478,1343,1458,id0
1732845718790,1487,1466,1479,1341,1461,id0
1732845718800,1478,1457,1477,1339,1458,id0
1732845718810,1485,1467,1485,1340,1456,id0
1732845718820,1488,1467,1486,1338,1458,id0
1732845718830,1484,1467,1482,1332,1457,id0
1732845718840,1488,1467,1482,1329,1461,id0
1732845718850,1488,1469,1481,1329,1463,id0
1732845718860,1488,1465,1483,1329,1463,id0
1732845718870,1488,1459,1472,1328,1461,id0
1732845718880,1489,1456,1467,1327,1459,id0
1732845718890,1488,1453,1467,1327,1463,id0
1732845718900,1488,1450,1456,1318,1461,id0
1732845718910,1484,1457,1462,1322,1468,id0
1732845718920,1490,1458,1474,1321,1471,id0
1732845718930,1487,1459,1475,1321,1472,id0
1732845718940,1489,1458,1477,1323,1474,id0
1732845718950,1488,1460,1479,1327,1473,id0
1732845718960,1485,1456,1473,1326,1469,id0
1732845718970,1487,1456,1469,1319,1473,id0
1732845718980,1487,1459,1477,1321,1475,id0
1732845718990,1478,1457,1479,1328,1477,id0
1732845719000,1482,1451,1482,1322,1477,id0
1732845719010,1473,1456,1482,1326,1473,id0
1732845719020,1482,1447,1472,1318,1483,id0
1732845719030,1483,1443,1478,1316,1488,id0
1732845719040,1485,1443,1478,1326,1485,id0
1732845719050,1482,1445,1475,1330,1487,id0
1732845719060,1481,1442,1475,1328,1493,id0
1732845719070,1483,1434,1468,1328,1489,id0
1732845719080,1484,1431,1462,1333,1482,id0
1732845719090,1486,1425,1437,1334,1471,id0
