1732845029460,1485,1495,1470,1516,1459,id0
1732845029470,1487,1499,1467,1520,1456,id0
1732845029480,1488,1505,1471,1520,1457,id0
1732845029490,1488,1503,1475,1520,1462,id0
1732845029500,1488,1506,1476,1521,1460,id0
1732845029510,1486,1503,1478,1520,1465,id0
1732845029520,1482,1503,1474,1525,1463,id0
1732845029530,1488,1511,1475,1520,1466,id0
1732845029540,1488,1503,1475,1520,1458,id0
1732845029550,1501,1495,1471,1516,1456,id0
1732845029560,1489,1503,1468,1517,1455,id0
1732845029570,1495,1503,1473,1519,1456,id0
1732845029580,1489,1504,1474,1520,1459,id0
1732845029590,1489,1504,1474,1520,1458,id0
1732845029600,1488,1502,1472,1518,1456,id0
1732845029610,1489,1499,1472,1509,1456,id0
1732845029620,1488,1490,1475,1518,1457,id0
1732845029630,1487,1488,1473,1511,1456,id0
1732845029640,1488,1488,1472,1514,1456,id0
1732845029650,1489,1488,1477,1503,1451,id0
1732845029660,1488,1485,1481,1506,1456,id0
1732845029670,1488,1483,1479,1496,1454,id0
1732845029680,1489,1480,1482,1497,1455,id0
1732845029690,1491,1482,1477,1492,1456,id0
1732845029700,1494,1485,1481,1488,1461,id0
1732845029710,1493,1486,1479,1485,1459,id0
1732845029720,1499,1479,1479,1478,1459,id0
1732845029730,1491,1477,1475,1474,1466,id0
1732845029740,1495,1479,1479,1470,1469,id0
1732845029750,1490,1475,1475,1466,1462,id0
1732845029760,1495,1477,1483,1465,1462,id0
1732845029770,1495,1483,1486,1456,1466,id0
1732845029780,1490,1479,1487,1451,1466,id0
1732845029790,1494,1470,1483,1440,1466,id0
1732845029800,1493,1466,1475,1441,1468,id0
1732845029810,1493,1466,1474,1426,1463,id0
1732845029820,1491,1462,1473,1424,1465,id0
1732845029830,1489,1467,1475,1424,1463,id0
1732845029840,1488,1455,1466,1414,1450,id0
1732845029850,1489,1465,1471,1407,1461,id0
1732845029860,1486,1471,1483,1395,1467,id0
1732845029870,1489,1475,1481,1390,1461,id0
1732845029880,1488,1476,1479,1385,1467,id0
1732845029890,1488,1473,1483,1379,1462,id0
1732845029900,1488,1475,1488,1369,1457,id0
1732845029910,1488,1475,1488,1367,1458,id0
1732845029920,1479,1472,1482,1358,1460,id0
1732845029930,1481,1470,1479,1353,1469,id0
1732845029940,1483,1472,1475,1351,1461,id0
1732845029950,1483,1467,1472,1347,1456,id0
1732845029960,1482,1462,1467,1343,1460,id0
1732845029970,1478,1463,1462,1334,1465,id0
1732845029980,1477,1457,1471,1328,1469,id0
1732845029990,1478,1459,1473,1327,1465,id0
1732845030000,1485,1458,1471,1319,1456,id0
1732845030010,1476,1456,1466,1314,1457,id0
1732845030020,1479,1456,1460,1309,1456,id0
1732845030030,1470,1463,1471,1303,1458,id0
1732845030040,1475,1457,1466,1305,1471,id0
1732845030050,1478,1462,1473,1299,1482,id0
1732845030060,1489,1469,1479,1291,1485,id0
1732845030070,1479,1471,1483,1291,1485,id0
1732845030080,1476,1477,1475,1295,1475,id0
1732845030090,1478,1470,1474,1286,1477,id0
1732845030100,1479,1471,1476,1284,1481,id0
1732845030110,1480,1467,1471,1281,1478,id0
1732845030120,1477,1463,1473,1279,1479,id0
1732845030130,1488,1469,1475,1275,1478,id0
1732845030140,1488,1474,1483,1278,1488,id0
1732845030150,1487,1470,1481,1279,1489,id0
1732845030160,1479,1460,1483,1271,1486,id0
1732845030170,1488,1467,1484,1280,1490,id0
1732845030180,1482,1459,1485,1280,1491,id0
1732845030190,1483,1457,1483,1278,1495,id0
1732845030200,1485,1457,1472,1279,1491,id0
1732845030210,1485,1457,1474,1280,1493,id0
1732845030220,1483,1462,1479,1280,1491,id0
1732845030230,1484,1457,1479,1284,1495,id0
1732845030240,1486,1465,1483,1282,1492,id0
1732845030250,1483,1460,1486,1284,1493,id0
1732845030260,1483,1459,1483,1281,1498,id0
1732845030270,1488,1456,1483,1283,1494,id0
1732845030280,1483,1450,1482,1287,1488,id0
1732845030290,1487,1454,1477,1293,1488,id0
1732845030300,1485,1456,1476,1296,1488,id0
