1732845141670,1472,1479,1481,1434,1463,id0
1732845141680,1470,1477,1478,1432,1459,id0
1732845141690,1475,1488,1484,1440,1469,id0
1732845141700,1482,1491,1486,1443,1472,id0
1732845141710,1482,1495,1484,1447,1471,id0
1732845141720,1479,1488,1477,1451,1467,id0
1732845141730,1482,1493,1481,1443,1466,id0
1732845141740,1479,1491,1477,1453,1468,id0
1732845141750,1485,1494,1476,1450,1468,id0
1732845141760,1481,1494,1476,1447,1463,id0
1732845141770,1485,1495,1479,1447,1463,id0
1732845141780,1465,1493,1475,1443,1459,id0
1732845141790,1479,1500,1476,1450,1466,id0
1732845141800,1475,1495,1471,1447,1459,id0
1732845141810,1475,1494,1472,1440,1456,id0
1732845141820,1477,1493,1474,1445,1456,id0
1732845141830,1484,1488,1473,1442,1459,id0
1732845141840,1481,1493,1474,1443,1466,id0
1732845141850,1482,1490,1475,1446,1465,id0
1732845141860,1482,1499,1475,1446,1463,id0
1732845141870,1483,1495,1475,1447,1456,id0
1732845141880,1486,1501,1472,1438,1458,id0
1732845141890,1488,1492,1473,1445,1456,id0
1732845141900,1486,1493,1473,1448,1456,id0
1732845141910,1479,1495,1473,1445,1455,id0
1732845141920,1483,1499,1470,1449,1455,id0
1732845141930,1483,1504,1469,1447,1453,id0
1732845141940,1479,1497,1472,1447,1453,id0
1732845141950,1486,1494,1472,1446,1450,id0
1732845141960,1487,1488,1474,1441,1447,id0
1732845141970,1489,1488,1478,1443,1455,id0
1732845141980,1491,1488,1475,1443,1456,id0
1732845141990,1490,1488,1474,1441,1456,id0
1732845142000,1476,1488,1472,1426,1454,id0
1732845142010,1486,1487,1467,1431,1452,id0
1732845142020,1483,1482,1467,1430,1441,id0
1732845142030,1475,1478,1466,1426,1440,id0
1732845142040,1476,1479,1467,1429,1451,id0
1732845142050,1474,1478,1462,1434,1456,id0
1732845142060,1475,1478,1465,1428,1455,id0
1732845142070,1478,1477,1469,1425,1460,id0
1732845142080,1481,1479,1472,1425,1461,id0
1732845142090,1479,1479,1469,1418,1456,id0
1732845142100,1481,1477,1473,1418,1458,id0
