1732845462270,1477,1467,1482,1463,1463,id0
1732845462280,1470,1466,1483,1458,1458,id0
1732845462290,1478,1474,1487,1457,1467,id0
1732845462300,1474,1474,1483,1463,1467,id0
1732845462310,1473,1485,1483,1461,1471,id0
1732845462320,1478,1479,1486,1457,1469,id0
1732845462330,1479,1481,1483,1453,1469,id0
1732845462340,1472,1472,1477,1457,1459,id0
1732845462350,1472,1477,1483,1457,1463,id0
1732845462360,1471,1481,1483,1466,1461,id0
1732845462370,1477,1479,1482,1463,1467,id0
1732845462380,1472,1478,1479,1462,1470,id0
1732845462390,1467,1474,1471,1461,1456,id0
1732845462400,1472,1467,1475,1456,1449,id0
1732845462410,1470,1471,1473,1458,1456,id0
1732845462420,1463,1435,1470,1455,1447,id0
1732845462430,1457,1469,1467,1454,1456,id0
1732845462440,1459,1473,1471,1458,1456,id0
1732845462450,1470,1473,1473,1458,1462,id0
1732845462460,1469,1471,1475,1457,1458,id0
1732845462470,1456,1473,1482,1461,1461,id0
1732845462480,1471,1473,1485,1468,1459,id0
1732845462490,1458,1473,1487,1470,1459,id0
1732845462500,1466,1470,1475,1472,1457,id0
1732845462510,1465,1473,1478,1472,1454,id0
1732845462520,1471,1475,1472,1478,1460,id0
1732845462530,1472,1485,1482,1478,1459,id0
1732845462540,1476,1486,1481,1485,1459,id0
1732845462550,1474,1488,1484,1488,1458,id0
1732845462560,1475,1488,1479,1488,1458,id0
1732845462570,1475,1486,1477,1489,1454,id0
1732845462580,1476,1481,1475,1489,1451,id0
1732845462590,1487,1472,1475,1487,1453,id0
1732845462600,1473,1481,1478,1493,1458,id0
1732845462610,1472,1477,1474,1491,1458,id0
1732845462620,1472,1479,1479,1501,1459,id0
1732845462630,1475,1477,1473,1505,1457,id0
1732845462640,1477,1476,1473,1513,1456,id0
1732845462650,1478,1477,1471,1518,1456,id0
1732845462660,1479,1482,1469,1518,1461,id0
1732845462670,1485,1487,1470,1520,1463,id0
1732845462680,1487,1488,1471,1520,1459,id0
1732845462690,1481,1488,1465,1520,1456,id0
1732845462700,1487,1493,1473,1523,1462,id0
1732845462710,1487,1499,1473,1527,1458,id0
1732845462720,1488,1499,1473,1530,1457,id0
1732845462730,1488,1499,1472,1534,1458,id0
1732845462740,1486,1499,1469,1533,1462,id0
1732845462750,1485,1492,1474,1535,1461,id0
1732845462760,1482,1497,1474,1535,1470,id0
1732845462770,1487,1494,1475,1535,1456,id0
1732845462780,1487,1491,1474,1535,1456,id0
1732845462790,1484,1493,1475,1535,1456,id0
1732845462800,1489,1497,1474,1535,1463,id0
1732845462810,1486,1499,1472,1535,1455,id0
1732845462820,1485,1499,1467,1535,1456,id0
1732845462830,1487,1502,1474,1533,1457,id0
1732845462840,1488,1505,1474,1527,1457,id0
1732845462850,1489,1509,1473,1522,1456,id0
1732845462860,1488,1507,1474,1520,1456,id0
1732845462870,1491,1506,1477,1520,1456,id0
1732845462880,1489,1506,1482,1520,1456,id0
1732845462890,1485,1497,1479,1513,1455,id0
1732845462900,1482,1497,1479,1516,1456,id0
1732845462910,1488,1488,1478,1509,1456,id0
1732845462920,1493,1491,1483,1510,1460,id0
1732845462930,1489,1491,1486,1509,1460,id0
