1732845405460,1482,1497,1472,1504,1456,id0
1732845405470,1479,1497,1474,1503,1453,id0
1732845405480,1478,1495,1475,1501,1454,id0
1732845405490,1486,1495,1478,1499,1449,id0
1732845405500,1488,1490,1475,1495,1453,id0
1732845405510,1488,1488,1479,1494,1447,id0
1732845405520,1485,1495,1479,1493,1454,id0
1732845405530,1485,1493,1479,1488,1452,id0
1732845405540,1485,1492,1475,1488,1455,id0
1732845405550,1475,1488,1474,1484,1459,id0
1732845405560,1481,1490,1477,1486,1463,id0
1732845405570,1483,1487,1478,1484,1463,id0
1732845405580,1485,1487,1481,1483,1461,id0
1732845405590,1478,1491,1479,1475,1461,id0
1732845405600,1476,1490,1475,1474,1463,id0
1732845405610,1479,1488,1478,1469,1458,id0
1732845405620,1478,1479,1473,1458,1461,id0
1732845405630,1483,1481,1473,1456,1462,id0
1732845405640,1486,1469,1475,1456,1465,id0
1732845405650,1483,1466,1476,1451,1462,id0
1732845405660,1482,1466,1477,1454,1467,id0
1732845405670,1481,1459,1475,1447,1462,id0
1732845405680,1482,1462,1474,1442,1463,id0
1732845405690,1486,1457,1473,1437,1456,id0
1732845405700,1488,1456,1477,1433,1462,id0
1732845405710,1488,1455,1473,1424,1465,id0
1732845405720,1485,1456,1473,1421,1458,id0
1732845405730,1483,1459,1477,1418,1462,id0
1732845405740,1483,1466,1482,1411,1456,id0
1732845405750,1487,1470,1485,1408,1461,id0
1732845405760,1483,1465,1488,1403,1475,id0
1732845405770,1487,1456,1487,1397,1472,id0
1732845405780,1487,1455,1485,1392,1472,id0
1732845405790,1487,1455,1485,1388,1469,id0
1732845405800,1487,1456,1488,1379,1469,id0
1732845405810,1486,1456,1485,1374,1467,id0
1732845405820,1483,1462,1488,1373,1470,id0
1732845405830,1483,1456,1485,1370,1463,id0
1732845405840,1484,1453,1484,1361,1469,id0
1732845405850,1488,1456,1485,1360,1469,id0
1732845405860,1483,1448,1479,1351,1459,id0
1732845405870,1486,1451,1479,1350,1462,id0
1732845405880,1487,1453,1483,1347,1463,id0
1732845405890,1486,1451,1479,1337,1461,id0
1732845405900,1483,1447,1476,1329,1471,id0
1732845405910,1483,1449,1473,1328,1470,id0
1732845405920,1475,1453,1478,1324,1468,id0
1732845405930,1484,1455,1477,1314,1473,id0
1732845405940,1477,1453,1479,1308,1472,id0
1732845405950,1472,1450,1476,1307,1475,id0
1732845405960,1462,1447,1475,1302,1472,id0
1732845405970,1476,1445,1482,1302,1479,id0
1732845405980,1478,1453,1480,1296,1484,id0
1732845405990,1478,1454,1477,1299,1488,id0
1732845406000,1474,1443,1470,1295,1486,id0
1732845406010,1469,1447,1470,1294,1478,id0
1732845406020,1467,1447,1462,1290,1482,id0
1732845406030,1467,1455,1465,1289,1483,id0
1732845406040,1472,1455,1469,1288,1488,id0
1732845406050,1479,1455,1471,1290,1489,id0
1732845406060,1471,1454,1472,1293,1483,id0
1732845406070,1485,1455,1473,1296,1481,id0
1732845406080,1486,1455,1473,1297,1486,id0
1732845406090,1481,1445,1470,1294,1488,id0
1732845406100,1476,1446,1467,1288,1484,id0
1732845406110,1475,1447,1472,1280,1485,id0
1732845406120,1473,1444,1469,1289,1487,id0
1732845406130,1473,1438,1474,1290,1488,id0
1732845406140,1472,1442,1481,1292,1489,id0
1732845406150,1475,1440,1477,1287,1491,id0
1732845406160,1471,1435,1479,1291,1498,id0
1732845406170,1466,1435,1469,1282,1487,id0
1732845406180,1448,1427,1458,1284,1463,id0
1732845406190,1467,1427,1465,1287,1473,id0
1732845406200,1468,1430,1466,1291,1486,id0
1732845406210,1468,1439,1472,1293,1489,id0
1732845406220,1471,1442,1474,1287,1494,id0
1732845406230,1487,1443,1473,1293,1496,id0
1732845406240,1473,1447,1479,1303,1502,id0
1732845406250,1472,1447,1477,1298,1502,id0
1732845406260,1471,1446,1467,1300,1504,id0
1732845406270,1477,1442,1467,1307,1500,id0
1732845406280,1471,1438,1469,1302,1507,id0
1732845406290,1475,1440,1472,1305,1509,id0
1732845406300,1473,1444,1474,1308,1505,id0
1732845406310,1471,1442,1475,1303,1510,id0
1732845406320,1469,1440,1471,1306,1515,id0
1732845406330,1473,1435,1471,1307,1509,id0
1732845406340,1474,1437,1472,1310,1509,id0
1732845406350,1472,1434,1475,1313,1504,id0
1732845406360,1479,1435,1479,1319,1509,id0
1732845406370,1467,1436,1477,1319,1504,id0
1732845406380,1458,1439,1477,1327,1499,id0
1732845406390,1466,1435,1481,1328,1491,id0
1732845406400,1465,1438,1471,1328,1488,id0
1732845406410,1459,1436,1467,1333,1493,id0
1732845406420,1466,1431,1466,1341,1495,id0
1732845406430,1468,1427,1468,1347,1496,id0
1732845406440,1467,1433,1471,1356,1497,id0
