1732845091550,1479,1488,1474,1471,1473,id0
1732845091560,1473,1485,1472,1469,1471,id0
1732845091570,1470,1483,1478,1469,1473,id0
1732845091580,1472,1479,1475,1467,1468,id0
1732845091590,1470,1484,1477,1467,1470,id0
1732845091600,1472,1485,1478,1470,1469,id0
1732845091610,1475,1479,1480,1469,1467,id0
1732845091620,1470,1483,1481,1471,1467,id0
1732845091630,1470,1488,1478,1467,1470,id0
1732845091640,1471,1482,1475,1471,1461,id0
1732845091650,1474,1481,1477,1470,1465,id0
1732845091660,1476,1482,1478,1467,1467,id0
1732845091670,1478,1483,1481,1467,1462,id0
1732845091680,1474,1482,1477,1470,1469,id0
1732845091690,1475,1473,1472,1471,1443,id0
1732845091700,1473,1476,1475,1471,1456,id0
1732845091710,1462,1477,1476,1469,1457,id0
1732845091720,1472,1472,1472,1469,1454,id0
1732845091730,1477,1474,1475,1470,1458,id0
1732845091740,1476,1479,1479,1472,1466,id0
1732845091750,1477,1483,1484,1471,1468,id0
1732845091760,1476,1485,1479,1472,1467,id0
1732845091770,1475,1479,1473,1477,1467,id0
1732845091780,1475,1472,1463,1478,1454,id0
1732845091790,1476,1471,1463,1478,1461,id0
1732845091800,1484,1477,1471,1477,1469,id0
1732845091810,1474,1472,1467,1474,1474,id0
1732845091820,1482,1473,1473,1479,1483,id0
1732845091830,1487,1483,1473,1479,1483,id0
1732845091840,1487,1483,1473,1488,1478,id0
1732845091850,1483,1487,1476,1488,1479,id0
1732845091860,1487,1490,1473,1493,1479,id0
1732845091870,1488,1492,1475,1498,1483,id0
1732845091880,1483,1497,1477,1505,1474,id0
1732845091890,1483,1493,1482,1507,1469,id0
1732845091900,1486,1493,1481,1509,1471,id0
1732845091910,1481,1487,1475,1505,1465,id0
1732845091920,1479,1495,1483,1515,1472,id0
1732845091930,1477,1498,1479,1511,1472,id0
1732845091940,1475,1500,1479,1515,1466,id0
1732845091950,1481,1503,1483,1519,1469,id0
1732845091960,1484,1492,1479,1518,1463,id0
1732845091970,1481,1495,1482,1518,1463,id0
1732845091980,1488,1489,1479,1517,1456,id0
1732845091990,1486,1467,1458,1509,1429,id0
1732845092000,1474,1465,1446,1499,1424,id0
1732845092010,1475,1478,1460,1497,1435,id0
1732845092020,1472,1497,1471,1505,1456,id0
1732845092030,1486,1495,1474,1505,1450,id0
1732845092040,1488,1501,1477,1500,1459,id0
1732845092050,1485,1493,1476,1494,1450,id0
1732845092060,1486,1498,1475,1499,1456,id0
1732845092070,1495,1500,1483,1497,1458,id0
1732845092080,1493,1498,1483,1505,1461,id0
1732845092090,1491,1493,1481,1498,1463,id0
1732845092100,1496,1498,1477,1493,1462,id0
1732845092110,1490,1489,1477,1494,1458,id0
1732845092120,1490,1487,1477,1498,1457,id0
1732845092130,1490,1487,1482,1493,1462,id0
1732845092140,1488,1493,1483,1493,1463,id0
1732845092150,1493,1491,1484,1494,1467,id0
1732845092160,1489,1491,1482,1488,1473,id0
1732845092170,1497,1488,1478,1486,1470,id0
1732845092180,1490,1489,1478,1479,1467,id0
1732845092190,1487,1488,1475,1484,1466,id0
1732845092200,1485,1483,1472,1476,1463,id0
1732845092210,1487,1487,1473,1474,1465,id0
1732845092220,1469,1479,1474,1462,1456,id0
1732845092230,1472,1472,1475,1456,1450,id0
1732845092240,1477,1466,1473,1454,1447,id0
1732845092250,1478,1467,1475,1450,1447,id0
1732845092260,1479,1465,1471,1451,1446,id0
1732845092270,1475,1460,1472,1446,1451,id0
1732845092280,1475,1461,1470,1437,1444,id0
1732845092290,1488,1469,1470,1443,1451,id0
