1732605047170,1472,1471,1472,1458,1478,id0
1732605047180,1471,1469,1470,1463,1475,id0
1732605047190,1469,1461,1462,1459,1463,id0
1732605047200,1469,1472,1466,1463,1467,id0
1732605047210,1459,1474,1462,1465,1467,id0
1732605047220,1472,1479,1469,1469,1478,id0
1732605047230,1482,1485,1477,1471,1478,id0
1732605047240,1474,1481,1479,1469,1476,id0
1732605047250,1475,1483,1482,1470,1483,id0
1732605047260,1483,1484,1481,1470,1485,id0
1732605047270,1477,1474,1473,1458,1475,id0
1732605047280,1477,1476,1473,1461,1479,id0
1732605047290,1472,1473,1470,1459,1478,id0
1732605047300,1475,1473,1472,1463,1479,id0
1732605047310,1487,1474,1481,1467,1477,id0
1732605047320,1488,1475,1486,1472,1479,id0
1732605047330,1488,1479,1479,1471,1475,id0
1732605047340,1481,1485,1472,1472,1473,id0
1732605047350,1485,1482,1471,1472,1477,id0
1732605047360,1483,1479,1474,1473,1485,id0
1732605047370,1481,1477,1471,1466,1471,id0
1732605047380,1461,1476,1467,1463,1479,id0
1732605047390,1465,1478,1473,1463,1473,id0
1732605047400,1473,1475,1472,1467,1479,id0
1732605047410,1478,1475,1467,1458,1475,id0
1732605047420,1479,1475,1462,1463,1473,id0
1732605047430,1482,1474,1468,1463,1481,id0
1732605047440,1488,1473,1463,1481,1479,id0
1732605047450,1488,1479,1464,1478,1473,id0
1732605047460,1491,1485,1471,1481,1479,id0
1732605047470,1459,1475,1462,1466,1435,id0
1732605047480,1440,1466,1455,1451,1429,id0
1732605047490,1458,1464,1456,1447,1447,id0
1732605047500,1471,1463,1462,1450,1454,id0
1732605047510,1477,1478,1471,1455,1473,id0
1732605047520,1473,1483,1472,1455,1483,id0
1732605047530,1475,1477,1473,1456,1482,id0
1732605047540,1477,1485,1474,1461,1486,id0
1732605047550,1480,1486,1476,1461,1485,id0
1732605047560,1482,1484,1473,1457,1488,id0
1732605047570,1488,1485,1472,1465,1486,id0
1732605047580,1487,1486,1475,1468,1482,id0
1732605047590,1481,1488,1475,1467,1481,id0
1732605047600,1477,1489,1477,1466,1481,id0
1732605047610,1485,1488,1486,1471,1488,id0
1732605047620,1488,1488,1486,1472,1488,id0
1732605047630,1486,1487,1478,1472,1491,id0
1732605047640,1485,1488,1475,1469,1491,id0
1732605047650,1489,1486,1477,1473,1488,id0
1732605047660,1490,1481,1481,1478,1488,id0
1732605047670,1491,1478,1488,1472,1489,id0
1732605047680,1488,1474,1488,1462,1487,id0
1732605047690,1488,1475,1487,1463,1488,id0
1732605047700,1489,1474,1486,1463,1486,id0
1732605047710,1487,1475,1483,1465,1483,id0
1732605047720,1487,1477,1483,1461,1483,id0
1732605047730,1488,1473,1477,1467,1484,id0
1732605047740,1490,1472,1479,1469,1484,id0
1732605047750,1489,1473,1484,1471,1485,id0
1732605047760,1493,1473,1487,1468,1487,id0
1732605047770,1487,1469,1481,1465,1482,id0
1732605047780,1479,1472,1477,1462,1480,id0
1732605047790,1488,1474,1485,1474,1485,id0
1732605047800,1487,1472,1488,1482,1486,id0
