1732605003710,1483,1479,1482,1471,1479,id0
1732605003720,1483,1476,1483,1471,1475,id0
1732605003730,1488,1475,1486,1472,1472,id0
1732605003740,1488,1476,1485,1472,1472,id0
1732605003750,1474,1466,1474,1466,1463,id0
1732605003760,1487,1471,1479,1469,1471,id0
1732605003770,1478,1473,1474,1472,1469,id0
1732605003780,1485,1475,1476,1477,1471,id0
1732605003790,1487,1473,1481,1472,1472,id0
1732605003800,1489,1477,1479,1472,1469,id0
1732605003810,1494,1479,1478,1472,1469,id0
1732605003820,1491,1475,1480,1472,1471,id0
1732605003830,1493,1474,1479,1474,1471,id0
1732605003840,1488,1473,1483,1471,1471,id0
1732605003850,1488,1469,1474,1456,1465,id0
1732605003860,1483,1477,1483,1465,1472,id0
1732605003870,1488,1474,1485,1463,1472,id0
1732605003880,1488,1477,1484,1461,1472,id0
1732605003890,1485,1474,1479,1470,1471,id0
1732605003900,1487,1479,1475,1472,1476,id0
1732605003910,1488,1483,1475,1481,1475,id0
1732605003920,1498,1485,1476,1491,1482,id0
1732605003930,1493,1485,1475,1483,1478,id0
1732605003940,1495,1482,1477,1475,1483,id0
1732605003950,1498,1483,1475,1481,1479,id0
1732605003960,1502,1485,1475,1485,1482,id0
1732605003970,1495,1486,1474,1475,1482,id0
1732605003980,1491,1478,1471,1472,1474,id0
1732605003990,1489,1474,1472,1470,1472,id0
1732605004000,1482,1474,1472,1458,1474,id0
1732605004010,1480,1474,1472,1459,1469,id0
1732605004020,1482,1469,1474,1467,1471,id0
1732605004030,1488,1467,1474,1467,1468,id0
1732605004040,1489,1463,1475,1460,1471,id0
1732605004050,1488,1466,1479,1456,1471,id0
1732605004060,1491,1466,1475,1454,1473,id0
1732605004070,1485,1458,1470,1443,1450,id0
1732605004080,1483,1470,1475,1452,1459,id0
1732605004090,1484,1472,1473,1451,1466,id0
1732605004100,1486,1472,1467,1449,1463,id0
1732605004110,1485,1483,1461,1447,1461,id0
1732605004120,1479,1482,1471,1452,1461,id0
1732605004130,1486,1478,1475,1453,1469,id0
1732605004140,1488,1474,1472,1445,1475,id0
1732605004150,1487,1457,1471,1434,1470,id0
1732605004160,1487,1471,1473,1447,1472,id0
1732605004170,1479,1471,1472,1456,1476,id0
1732605004180,1472,1472,1474,1461,1470,id0
1732605004190,1472,1466,1476,1465,1472,id0
1732605004200,1472,1466,1479,1465,1467,id0
1732605004210,1476,1469,1477,1472,1471,id0
1732605004220,1472,1456,1475,1470,1467,id0
1732605004230,1474,1456,1479,1470,1466,id0
1732605004240,1471,1463,1483,1471,1470,id0
1732605004250,1456,1473,1475,1467,1472,id0
1732605004260,1482,1477,1483,1463,1477,id0
1732605004270,1488,1478,1488,1470,1484,id0
1732605004280,1490,1473,1483,1481,1488,id0
1732605004290,1491,1488,1479,1475,1490,id0
1732605004300,1488,1487,1478,1473,1486,id0
1732605004310,1488,1490,1482,1472,1488,id0
