1732605964410,1514,1492,1488,1470,1486,id0
1732605964420,1514,1488,1489,1472,1487,id0
1732605964430,1518,1487,1488,1481,1482,id0
1732605964440,1520,1488,1494,1488,1488,id0
1732605964450,1523,1488,1490,1488,1489,id0
1732605964460,1522,1488,1486,1488,1488,id0
1732605964470,1517,1488,1481,1487,1485,id0
1732605964480,1517,1487,1486,1489,1488,id0
1732605964490,1515,1488,1488,1487,1488,id0
1732605964500,1511,1486,1488,1487,1488,id0
1732605964510,1515,1488,1488,1485,1487,id0
1732605964520,1502,1488,1487,1485,1489,id0
1732605964530,1509,1488,1487,1487,1490,id0
1732605964540,1507,1488,1489,1479,1494,id0
1732605964550,1506,1483,1488,1478,1490,id0
1732605964560,1505,1485,1493,1479,1495,id0
1732605964570,1506,1487,1488,1477,1491,id0
1732605964580,1506,1488,1489,1475,1493,id0
1732605964590,1499,1491,1483,1472,1491,id0
1732605964600,1498,1488,1487,1478,1490,id0
1732605964610,1495,1488,1487,1472,1490,id0
1732605964620,1473,1481,1483,1472,1488,id0
1732605964630,1486,1488,1480,1479,1488,id0
1732605964640,1485,1487,1483,1478,1487,id0
1732605964650,1487,1485,1485,1482,1488,id0
1732605964660,1488,1477,1481,1484,1485,id0
1732605964670,1486,1476,1482,1481,1488,id0
1732605964680,1479,1479,1479,1481,1487,id0
1732605964690,1483,1474,1481,1483,1487,id0
1732605964700,1483,1474,1479,1481,1485,id0
1732605964710,1479,1476,1479,1477,1478,id0
1732605964720,1475,1468,1474,1474,1472,id0
1732605964730,1481,1470,1479,1478,1477,id0
1732605964740,1482,1472,1483,1477,1480,id0
1732605964750,1479,1477,1487,1483,1485,id0
1732605964760,1466,1473,1487,1472,1485,id0
1732605964770,1462,1471,1485,1468,1477,id0
1732605964780,1463,1476,1487,1471,1475,id0
1732605964790,1459,1473,1482,1469,1472,id0
1732605964800,1462,1474,1485,1459,1474,id0
1732605964810,1467,1481,1487,1463,1475,id0
1732605964820,1468,1472,1483,1470,1470,id0
1732605964830,1465,1475,1486,1482,1475,id0
1732605964840,1458,1472,1488,1484,1475,id0
1732605964850,1455,1473,1484,1475,1474,id0
1732605964860,1456,1475,1479,1479,1472,id0
1732605964870,1450,1472,1474,1472,1471,id0
1732605964880,1456,1479,1475,1481,1473,id0
1732605964890,1454,1478,1475,1473,1472,id0
1732605964900,1456,1482,1474,1476,1475,id0
1732605964910,1454,1483,1469,1469,1474,id0
