
1732605112450,1535,1472,1529,1456,1433,id0
1732605112460,1535,1479,1535,1460,1451,id0
1732605112470,1535,1479,1535,1472,1455,id0
1732605112480,1535,1479,1534,1461,1446,id0
1732605112490,1535,1473,1535,1465,1431,id0
1732605112500,1535,1474,1535,1458,1433,id0
1732605112510,1558,1477,1566,1475,1447,id0
1732605112520,1564,1482,1570,1475,1454,id0
1732605112530,1558,1483,1571,1471,1456,id0
1732605112540,1555,1483,1572,1469,1452,id0
1732605112550,1535,1481,1578,1467,1453,id0
1732605112560,1535,1475,1586,1467,1447,id0
1732605112570,1535,1478,1593,1466,1444,id0
1732605112580,1535,1476,1601,1458,1451,id0
1732605112590,1555,1475,1613,1458,1454,id0
1732605112600,1563,1479,1619,1459,1456,id0
1732605112610,1563,1483,1629,1458,1459,id0
1732605112620,1565,1483,1632,1459,1463,id0
1732605112630,1562,1479,1635,1462,1463,id0
1732605112640,1559,1486,1632,1469,1467,id0
1732605112650,1555,1484,1629,1463,1468,id0
1732605112660,1563,1482,1631,1463,1469,id0
1732605112670,1569,1485,1630,1465,1472,id0
1732605112680,1565,1484,1631,1462,1468,id0
1732605112690,1569,1483,1634,1459,1467,id0
1732605112700,1567,1483,1632,1465,1466,id0
1732605112710,1535,1470,1627,1475,1461,id0
1732605112720,1564,1472,1630,1472,1461,id0
1732605112730,1563,1471,1626,1475,1463,id0
1732605112740,1567,1472,1633,1477,1466,id0
1732605112750,1571,1474,1636,1475,1462,id0
1732605112760,1574,1473,1633,1472,1456,id0
1732605112770,1579,1472,1633,1473,1456,id0
1732605112780,1573,1469,1636,1479,1463,id0
1732605112790,1574,1461,1634,1485,1467,id0
1732605112800,1573,1468,1633,1485,1471,id73
1732605112810,1560,1471,1629,1476,1469,id73
1732605112820,1574,1477,1637,1471,1479,id73
1732605112830,1582,1477,1642,1467,1481,id73
1732605112840,1582,1477,1644,1470,1479,id73
1732605112850,1580,1475,1646,1470,1478,id73
1732605112860,1575,1471,1647,1472,1479,id73
1732605112870,1584,1472,1647,1472,1475,id73
1732605112880,1582,1474,1646,1471,1479,id73
1732605112890,1573,1476,1638,1463,1473,id73
1732605112900,1569,1475,1631,1460,1469,id73
1732605112910,1569,1472,1623,1455,1472,id73
1732605112920,1578,1474,1639,1457,1485,id73
1732605112930,1571,1482,1643,1459,1483,id73
1732605112940,1572,1481,1646,1464,1488,id73
1732605112950,1569,1481,1645,1462,1488,id73
1732605112960,1566,1483,1647,1469,1486,id73
1732605112970,1569,1482,1648,1470,1482,id73
1732605112980,1571,1483,1649,1473,1484,id73
1732605112990,1565,1479,1651,1470,1483,id73
1732605113000,1559,1471,1650,1470,1481,id73
1732605113010,1565,1465,1651,1473,1483,id73
