1732606276820,1535,1475,1489,1472,1488,id0
1732606276830,1535,1481,1502,1475,1495,id0
1732606276840,1511,1487,1488,1472,1473,id0
1732606276850,1506,1484,1490,1471,1472,id0
1732606276860,1532,1488,1499,1483,1493,id0
1732606276870,1535,1488,1497,1487,1503,id0
1732606276880,1535,1488,1493,1488,1499,id0
1732606276890,1535,1488,1489,1495,1503,id0
1732606276900,1530,1488,1488,1488,1487,id0
1732606276910,1498,1488,1470,1487,1456,id0
1732606276920,1519,1488,1470,1486,1459,id0
1732606276930,1535,1486,1475,1491,1471,id0
1732606276940,1554,1488,1482,1488,1477,id0
1732606276950,1535,1483,1487,1488,1488,id0
1732606276960,1535,1488,1488,1486,1491,id0
1732606276970,1492,1472,1474,1470,1452,id0
1732606276980,1499,1475,1467,1473,1453,id0
1732606276990,1520,1475,1477,1483,1472,id0
1732606277000,1531,1483,1485,1486,1488,id0
1732606277010,1553,1484,1475,1486,1497,id0
1732606277020,1535,1473,1488,1483,1496,id0
1732606277030,1518,1469,1479,1476,1477,id0
1732606277040,1473,1467,1459,1471,1449,id0
1732606277050,1501,1471,1475,1477,1461,id0
1732606277060,1517,1473,1486,1481,1479,id0
1732606277070,1527,1470,1488,1484,1488,id0
1732606277080,1535,1475,1491,1487,1498,id0
1732606277090,1531,1474,1497,1484,1493,id0
1732606277100,1530,1477,1492,1479,1491,id0
1732606277110,1485,1477,1471,1472,1463,id0
1732606277120,1478,1483,1466,1472,1466,id0
1732606277130,1507,1487,1479,1481,1483,id0
1732606277140,1515,1485,1487,1485,1496,id0
1732606277150,1521,1481,1486,1487,1501,id0
1732606277160,1523,1488,1489,1491,1506,id0
1732606277170,1492,1488,1485,1485,1488,id0
1732606277180,1461,1489,1481,1471,1471,id0
1732606277190,1466,1490,1482,1470,1479,id0
1732606277200,1487,1491,1488,1474,1493,id0
1732606277210,1495,1492,1495,1476,1504,id0
1732606277220,1498,1495,1501,1481,1507,id0
1732606277230,1499,1498,1502,1483,1511,id0
1732606277240,1503,1495,1501,1488,1511,id0
1732606277250,1499,1488,1509,1488,1497,id0
1732606277260,1489,1491,1502,1478,1499,id0
1732606277270,1481,1478,1492,1471,1495,id0
1732606277280,1472,1479,1483,1462,1491,id0
1732606277290,1472,1481,1485,1461,1495,id0
1732606277300,1424,1476,1467,1449,1458,id0
1732606277310,1403,1473,1456,1451,1439,id0
1732606277320,1413,1479,1458,1463,1443,id0
1732606277330,1435,1486,1463,1467,1456,id0
1732606277340,1411,1475,1461,1454,1448,id0
