1733114611440,1474,1498,1479,1377,1488,id0
1733114611450,1474,1494,1477,1383,1490,id0
1733114611460,1471,1488,1470,1379,1488,id0
1733114611470,1472,1487,1474,1379,1489,id0
1733114611480,1473,1490,1477,1385,1490,id0
1733114611490,1472,1489,1485,1392,1488,id0
1733114611500,1472,1493,1481,1392,1493,id0
1733114611510,1467,1491,1479,1394,1491,id0
1733114611520,1465,1494,1481,1397,1488,id0
1733114611530,1467,1495,1479,1398,1489,id0
1733114611540,1463,1498,1482,1398,1488,id0
1733114611550,1465,1495,1481,1399,1488,id0
1733114611560,1477,1497,1483,1401,1486,id0
1733114611570,1471,1498,1487,1405,1486,id0
1733114611580,1469,1498,1485,1403,1486,id0
1733114611590,1467,1501,1482,1403,1482,id0
1733114611600,1470,1499,1485,1404,1481,id0
1733114611610,1469,1502,1482,1405,1479,id0
1733114611620,1469,1503,1481,1405,1477,id0
1733114611630,1462,1495,1473,1398,1474,id0
1733114611640,1469,1493,1474,1404,1477,id0
1733114611650,1471,1503,1481,1408,1483,id0
1733114611660,1472,1504,1477,1412,1481,id0
1733114611670,1488,1502,1472,1413,1474,id0
1733114611680,1472,1503,1474,1413,1472,id0
1733114611690,1477,1505,1477,1414,1470,id0
1733114611700,1477,1506,1477,1412,1467,id0
1733114611710,1478,1504,1478,1419,1467,id0
1733114611720,1481,1509,1475,1412,1466,id0
1733114611730,1482,1506,1478,1411,1469,id0
1733114611740,1487,1510,1479,1410,1469,id0
1733114611750,1486,1506,1483,1409,1469,id0
1733114611760,1487,1505,1477,1407,1467,id0
1733114611770,1483,1510,1473,1408,1466,id0
1733114611780,1488,1511,1477,1407,1465,id0
1733114611790,1481,1509,1476,1407,1465,id0
1733114611800,1483,1514,1473,1405,1459,id0
1733114611810,1485,1510,1472,1402,1465,id0
1733114611820,1486,1506,1477,1403,1463,id0
1733114611830,1488,1506,1476,1392,1461,id0
1733114611840,1487,1509,1480,1389,1459,id0
1733114611850,1488,1517,1479,1386,1459,id0
1733114611860,1483,1514,1482,1387,1461,id0
1733114611870,1475,1505,1475,1381,1459,id0
1733114611880,1476,1510,1478,1385,1465,id0
1733114611890,1472,1511,1481,1385,1463,id0
1733114611900,1472,1511,1487,1379,1469,id0
1733114611910,1465,1506,1481,1374,1472,id0
1733114611920,1463,1500,1482,1373,1467,id0
1733114611930,1467,1500,1487,1374,1472,id0
1733114611940,1461,1495,1481,1376,1468,id0
1733114611950,1456,1499,1479,1369,1470,id0
1733114611960,1462,1494,1475,1371,1473,id0
1733114611970,1451,1497,1478,1363,1472,id0
1733114611980,1461,1505,1483,1369,1475,id0
1733114611990,1459,1509,1483,1368,1479,id0
1733114612000,1461,1494,1474,1356,1466,id0
1733114612010,1437,1488,1466,1357,1452,id0
1733114612020,1406,1466,1448,1349,1429,id0
1733114612030,1424,1489,1456,1349,1455,id0
1733114612040,1430,1505,1471,1349,1469,id0
1733114612050,1434,1507,1474,1353,1472,id0
1733114612060,1439,1507,1477,1354,1475,id0
1733114612070,1437,1503,1477,1359,1474,id0
1733114612080,1437,1510,1483,1357,1484,id0
1733114612090,1439,1509,1488,1355,1486,id0
1733114612100,1433,1508,1486,1353,1487,id0
1733114612110,1426,1509,1479,1350,1485,id0
1733114612120,1424,1509,1482,1346,1485,id0
1733114612130,1424,1513,1483,1350,1488,id0
1733114612140,1424,1510,1483,1349,1485,id0
1733114612150,1422,1503,1479,1347,1483,id0
1733114612160,1419,1503,1475,1345,1488,id0
1733114612170,1421,1498,1472,1343,1488,id0
1733114612180,1410,1469,1470,1344,1488,id0
1733114612190,1403,1487,1462,1339,1479,id0
1733114612200,1403,1492,1465,1344,1479,id0
1733114612210,1401,1491,1472,1337,1486,id0
1733114612220,1399,1489,1472,1344,1486,id0
1733114612230,1397,1490,1472,1346,1493,id0
1733114612240,1407,1488,1479,1351,1495,id0
1733114612250,1399,1488,1479,1354,1505,id0
1733114612260,1397,1488,1485,1357,1504,id0
1733114612270,1389,1488,1481,1354,1499,id0
1733114612280,1392,1482,1479,1350,1494,id0
1733114612290,1382,1488,1488,1355,1495,id0
1733114612300,1381,1486,1488,1360,1499,id0
1733114612310,1382,1488,1487,1361,1497,id0
1733114612320,1381,1487,1489,1362,1497,id0
1733114612330,1375,1486,1489,1363,1495,id0
1733114612340,1369,1488,1488,1369,1485,id0
1733114612350,1359,1486,1484,1375,1475,id0
1733114612360,1359,1487,1484,1382,1475,id0
1733114612370,1350,1486,1483,1383,1481,id0
1733114612380,1337,1481,1478,1392,1481,id0
