1733114208490,1475,1481,1465,1449,1477,id0
1733114208500,1478,1483,1471,1450,1475,id0
1733114208510,1486,1488,1478,1449,1483,id0
1733114208520,1487,1488,1482,1449,1481,id0
1733114208530,1482,1488,1478,1441,1475,id0
1733114208540,1473,1487,1477,1447,1474,id0
1733114208550,1474,1486,1478,1451,1473,id0
1733114208560,1483,1485,1472,1454,1475,id0
1733114208570,1475,1481,1471,1455,1472,id0
1733114208580,1484,1485,1472,1456,1482,id0
1733114208590,1488,1486,1481,1455,1483,id0
1733114208600,1488,1482,1482,1453,1483,id0
1733114208610,1479,1482,1481,1453,1486,id0
1733114208620,1475,1481,1481,1447,1485,id0
1733114208630,1479,1483,1481,1451,1485,id0
1733114208640,1472,1483,1474,1446,1482,id0
1733114208650,1475,1485,1481,1450,1481,id0
1733114208660,1474,1482,1481,1454,1481,id0
1733114208670,1471,1477,1483,1447,1478,id0
1733114208680,1469,1473,1483,1445,1475,id0
1733114208690,1469,1473,1484,1445,1473,id0
1733114208700,1469,1484,1477,1444,1471,id0
1733114208710,1469,1486,1478,1443,1473,id0
1733114208720,1467,1486,1479,1443,1474,id0
1733114208730,1471,1487,1482,1445,1475,id0
1733114208740,1456,1474,1476,1430,1472,id0
1733114208750,1463,1481,1477,1430,1472,id0
1733114208760,1453,1474,1462,1424,1472,id0
1733114208770,1453,1476,1466,1424,1471,id0
1733114208780,1456,1479,1470,1429,1473,id0
1733114208790,1453,1474,1463,1426,1472,id0
1733114208800,1456,1474,1471,1438,1474,id0
1733114208810,1459,1479,1477,1441,1474,id0
1733114208820,1457,1475,1477,1441,1475,id0
1733114208830,1465,1482,1482,1445,1474,id0
1733114208840,1456,1479,1478,1444,1472,id0
1733114208850,1465,1488,1482,1446,1472,id0
1733114208860,1461,1486,1483,1445,1472,id0
1733114208870,1463,1488,1485,1445,1475,id0
1733114208880,1463,1489,1486,1437,1477,id0
1733114208890,1461,1489,1487,1431,1475,id0
1733114208900,1461,1488,1487,1435,1470,id0
1733114208910,1455,1488,1483,1438,1472,id0
1733114208920,1456,1488,1478,1439,1471,id0
1733114208930,1459,1491,1478,1435,1472,id0
1733114208940,1468,1494,1484,1429,1471,id0
1733114208950,1469,1497,1488,1434,1472,id0
1733114208960,1473,1498,1488,1431,1472,id0
1733114208970,1473,1497,1489,1428,1472,id0
1733114208980,1464,1491,1479,1422,1463,id0
1733114208990,1470,1493,1470,1424,1465,id0
1733114209000,1474,1491,1462,1415,1456,id0
1733114209010,1463,1490,1463,1415,1455,id0
1733114209020,1472,1491,1459,1413,1456,id0
1733114209030,1470,1488,1463,1410,1459,id0
1733114209040,1477,1488,1468,1411,1456,id0
1733114209050,1472,1488,1471,1414,1465,id0
1733114209060,1488,1488,1475,1408,1459,id0
1733114209070,1483,1495,1481,1418,1470,id0
1733114209080,1468,1475,1472,1410,1450,id0
1733114209090,1434,1443,1449,1405,1402,id0
1733114209100,1456,1461,1456,1401,1423,id0
1733114209110,1446,1473,1471,1404,1447,id0
1733114209120,1470,1479,1473,1397,1458,id0
1733114209130,1481,1475,1485,1396,1466,id0
1733114209140,1477,1472,1483,1393,1469,id0
1733114209150,1468,1472,1483,1391,1465,id0
1733114209160,1475,1474,1478,1390,1463,id0
1733114209170,1476,1473,1474,1387,1467,id0
1733114209180,1471,1472,1476,1389,1467,id0
1733114209190,1471,1465,1475,1385,1459,id0
1733114209200,1466,1470,1478,1382,1466,id0
1733114209210,1457,1474,1475,1387,1463,id0
1733114209220,1467,1472,1483,1385,1470,id0
1733114209230,1463,1465,1481,1383,1469,id0
1733114209240,1463,1471,1487,1376,1473,id0
1733114209250,1456,1470,1486,1370,1471,id0
1733114209260,1472,1472,1489,1367,1469,id0
1733114209270,1455,1471,1488,1370,1471,id0
1733114209280,1452,1472,1491,1366,1468,id0
1733114209290,1456,1486,1488,1375,1465,id0
1733114209300,1456,1502,1494,1379,1470,id0
1733114209310,1452,1505,1497,1379,1469,id0
1733114209320,1446,1503,1491,1379,1473,id0
1733114209330,1439,1503,1493,1377,1463,id0
1733114209340,1436,1505,1493,1377,1469,id0
1733114209350,1440,1510,1494,1375,1471,id0
