1732850226600,1509,1475,1467,1462,1483,id0
1732850226610,1507,1473,1469,1462,1475,id0
1732850226620,1502,1472,1469,1457,1474,id0
1732850226630,1503,1464,1458,1458,1470,id0
1732850226640,1490,1474,1458,1471,1469,id0
1732850226650,1501,1474,1460,1462,1459,id0
1732850226660,1516,1470,1459,1456,1458,id0
1732850226670,1503,1475,1463,1470,1463,id0
1732850226680,1504,1483,1471,1479,1481,id0
1732850226690,1504,1485,1467,1477,1483,id0
1732850226700,1503,1489,1467,1476,1485,id0
1732850226710,1509,1487,1463,1481,1485,id0
1732850226720,1504,1487,1472,1477,1478,id0
1732850226730,1531,1488,1471,1467,1481,id0
1732850226740,1511,1485,1469,1465,1479,id0
1732850226750,1514,1477,1469,1461,1485,id0
1732850226760,1511,1488,1470,1471,1482,id0
1732850226770,1519,1493,1469,1472,1478,id0
1732850226780,1511,1490,1470,1473,1478,id0
1732850226790,1510,1488,1466,1471,1475,id0
1732850226800,1508,1491,1470,1474,1478,id0
1732850226810,1510,1491,1472,1474,1479,id0
1732850226820,1509,1488,1472,1474,1485,id0
1732850226830,1494,1483,1469,1474,1481,id0
1732850226840,1506,1486,1474,1483,1485,id0
1732850226850,1505,1484,1471,1475,1483,id0
1732850226860,1509,1482,1469,1478,1478,id0
1732850226870,1504,1481,1467,1472,1475,id0
1732850226880,1508,1478,1472,1474,1483,id0
1732850226890,1514,1481,1474,1474,1483,id0
1732850226900,1515,1484,1472,1472,1486,id0
1732850226910,1515,1483,1472,1477,1483,id0
1732850226920,1517,1483,1469,1473,1487,id0
1732850226930,1500,1475,1462,1468,1477,id0
1732850226940,1513,1478,1471,1475,1483,id0
1732850226950,1515,1475,1462,1476,1483,id0
1732850226960,1518,1482,1463,1475,1481,id0
1732850226970,1518,1487,1470,1472,1479,id0
1732850226980,1518,1488,1472,1473,1488,id0
1732850226990,1513,1479,1472,1469,1483,id0
1732850227000,1512,1474,1467,1456,1475,id0
1732850227010,1507,1471,1466,1456,1481,id0
1732850227020,1497,1465,1459,1459,1472,id0
1732850227030,1494,1461,1459,1456,1473,id0
1732850227040,1510,1461,1463,1463,1482,id0
1732850227050,1513,1469,1460,1469,1470,id0
1732850227060,1510,1472,1469,1471,1471,id0
1732850227070,1502,1475,1471,1483,1473,id0
1732850227080,1489,1472,1470,1470,1475,id0
1732850227090,1505,1476,1467,1472,1469,id0
1732850227100,1505,1472,1461,1466,1463,id0
1732850227110,1504,1478,1456,1471,1472,id0
1732850227120,1503,1487,1465,1475,1479,id0
1732850227130,1505,1485,1470,1472,1487,id0
1732850227140,1499,1488,1470,1474,1488,id0
1732850227150,1502,1488,1472,1473,1485,id0
1732850227160,1498,1481,1468,1473,1478,id0
