1732849695460,1535,1483,1473,1475,1473,id0
1732849695470,1522,1475,1469,1470,1469,id0
1732849695480,1529,1475,1471,1479,1472,id0
1732849695490,1527,1483,1465,1472,1473,id0
1732849695500,1525,1475,1457,1474,1472,id0
1732849695510,1523,1471,1456,1472,1473,id0
1732849695520,1523,1478,1463,1473,1478,id0
1732849695530,1530,1483,1474,1473,1486,id0
1732849695540,1531,1482,1473,1473,1488,id0
1732849695550,1527,1486,1471,1470,1483,id0
1732849695560,1533,1487,1472,1471,1486,id0
1732849695570,1526,1478,1469,1473,1486,id0
1732849695580,1527,1484,1467,1472,1483,id0
1732849695590,1523,1478,1463,1472,1477,id0
1732849695600,1520,1473,1461,1467,1471,id0
1732849695610,1521,1477,1477,1472,1479,id0
1732849695620,1523,1486,1474,1472,1478,id0
1732849695630,1525,1486,1472,1470,1475,id0
1732849695640,1523,1482,1474,1471,1478,id0
1732849695650,1522,1481,1472,1470,1478,id0
1732849695660,1530,1481,1474,1471,1481,id0
1732849695670,1531,1479,1469,1470,1472,id0
1732849695680,1527,1483,1473,1471,1473,id0
1732849695690,1535,1481,1472,1470,1472,id0
1732849695700,1534,1487,1476,1472,1473,id0
1732849695710,1531,1487,1475,1471,1475,id0
1732849695720,1535,1490,1472,1472,1469,id0
1732849695730,1535,1488,1479,1473,1473,id0
1732849695740,1533,1487,1476,1476,1470,id0
1732849695750,1533,1487,1472,1475,1468,id0
1732849695760,1534,1485,1474,1473,1468,id0
1732849695770,1535,1484,1472,1474,1474,id0
1732849695780,1525,1482,1473,1465,1471,id0
1732849695790,1533,1482,1478,1471,1482,id0
1732849695800,1535,1482,1477,1471,1478,id0
1732849695810,1534,1479,1475,1471,1481,id0
1732849695820,1533,1477,1476,1463,1478,id0
1732849695830,1528,1475,1471,1466,1473,id0
1732849695840,1535,1482,1474,1466,1475,id0
1732849695850,1535,1482,1478,1466,1482,id0
1732849695860,1535,1485,1486,1465,1483,id0
1732849695870,1535,1483,1483,1465,1487,id0
1732849695880,1531,1478,1474,1465,1476,id0
1732849695890,1530,1476,1472,1470,1475,id0
1732849695900,1527,1486,1469,1470,1476,id0
1732849695910,1533,1488,1466,1470,1471,id0
1732849695920,1535,1488,1471,1466,1477,id0
1732849695930,1535,1488,1471,1462,1479,id0
1732849695940,1535,1488,1470,1462,1479,id0
1732849695950,1535,1488,1466,1465,1475,id0
1732849695960,1535,1493,1471,1468,1470,id0
1732849695970,1535,1486,1471,1472,1470,id0
1732849695980,1535,1487,1474,1467,1472,id0
1732849695990,1535,1479,1472,1467,1467,id0
1732849696000,1535,1483,1478,1459,1471,id0
1732849696010,1535,1477,1481,1457,1473,id0
1732849696020,1535,1475,1479,1460,1472,id0
1732849696030,1535,1480,1480,1459,1477,id0
1732849696040,1535,1475,1474,1458,1469,id0
1732849696050,1535,1475,1474,1456,1469,id0
1732849696060,1535,1474,1463,1455,1466,id0
1732849696070,1553,1473,1469,1456,1472,id0
1732849696080,1559,1483,1475,1458,1476,id0
1732849696090,1573,1482,1474,1456,1476,id0
1732849696100,1555,1486,1474,1466,1469,id0
1732849696110,1535,1485,1472,1461,1474,id0
1732849696120,1555,1482,1476,1465,1474,id0
1732849696130,1535,1483,1477,1466,1472,id0
1732849696140,1535,1484,1481,1469,1472,id0
1732849696150,1535,1482,1472,1471,1473,id0
1732849696160,1535,1483,1473,1474,1474,id0
1732849696170,1535,1483,1467,1474,1474,id0
1732849696180,1535,1486,1455,1470,1477,id0
1732849696190,1534,1478,1449,1456,1474,id0
1732849696200,1527,1473,1446,1457,1475,id0
1732849696210,1524,1475,1449,1451,1463,id0
1732849696220,1522,1463,1451,1455,1445,id0
1732849696230,1525,1470,1449,1455,1455,id0
1732849696240,1531,1477,1456,1457,1462,id0
1732849696250,1533,1481,1457,1461,1472,id0
1732849696260,1535,1479,1460,1461,1473,id0
1732849696270,1535,1478,1471,1460,1470,id0
1732849696280,1554,1478,1473,1465,1475,id0
1732849696290,1520,1472,1478,1467,1474,id0
1732849696300,1535,1482,1486,1469,1484,id0
1732849696310,1535,1472,1474,1468,1478,id0
1732849696320,1535,1483,1475,1467,1473,id0
1732849696330,1535,1482,1474,1467,1477,id0
1732849696340,1535,1487,1479,1470,1475,id0
1732849696350,1553,1479,1482,1470,1477,id0
1732849696360,1535,1479,1482,1473,1485,id0
1732849696370,1555,1488,1481,1472,1488,id0
1732849696380,1535,1488,1477,1470,1479,id0
1732849696390,1535,1477,1472,1466,1466,id0
1732849696400,1535,1474,1463,1466,1471,id0
1732849696410,1535,1474,1471,1460,1466,id0
1732849696420,1527,1470,1472,1463,1461,id0
1732849696430,1531,1469,1465,1468,1459,id0
1732849696440,1533,1470,1471,1472,1462,id0
1732849696450,1523,1472,1473,1471,1472,id0
1732849696460,1535,1478,1473,1470,1471,id0
1732849696470,1532,1471,1463,1470,1461,id0
1732849696480,1534,1478,1469,1471,1468,id0
1732849696490,1535,1477,1474,1477,1469,id0
1732849696500,1530,1471,1474,1479,1483,id0
1732849696510,1535,1473,1473,1471,1477,id0
1732849696520,1530,1473,1475,1474,1479,id0
1732849696530,1520,1470,1473,1469,1474,id0
1732849696540,1522,1465,1469,1466,1471,id0
1732849696550,1520,1456,1460,1462,1460,id0
1732849696560,1523,1470,1466,1469,1471,id0
1732849696570,1527,1479,1472,1471,1475,id0
1732849696580,1522,1477,1478,1472,1479,id0
1732849696590,1520,1479,1479,1472,1482,id0
1732849696600,1514,1479,1473,1473,1479,id0
1732849696610,1500,1485,1475,1478,1469,id0
1732849696620,1511,1483,1474,1482,1470,id0
1732849696630,1504,1479,1467,1477,1463,id0
1732849696640,1507,1478,1471,1478,1472,id0
1732849696650,1505,1482,1470,1477,1469,id0
1732849696660,1506,1483,1472,1483,1469,id0
1732849696670,1502,1486,1471,1483,1474,id0
1732849696680,1494,1479,1467,1482,1471,id0
1732849696690,1494,1479,1468,1482,1466,id0
1732849696700,1482,1475,1459,1475,1462,id0
1732849696710,1487,1478,1467,1482,1457,id0
1732849696720,1488,1481,1470,1473,1462,id0
1732849696730,1488,1483,1472,1479,1456,id0
1732849696740,1484,1479,1473,1477,1461,id0
1732849696750,1483,1475,1476,1475,1461,id0
1732849696760,1480,1474,1474,1475,1451,id0
1732849696770,1473,1476,1473,1477,1454,id0
1732849696780,1471,1482,1477,1472,1454,id0
1732849696790,1465,1475,1471,1475,1450,id0
1732849696800,1456,1472,1471,1469,1451,id0
1732849696810,1456,1481,1471,1479,1456,id0
1732849696820,1459,1482,1476,1482,1456,id0
1732849696830,1458,1483,1481,1482,1455,id0
1732849696840,1458,1479,1476,1479,1457,id0
1732849696850,1455,1480,1479,1483,1456,id0
1732849696860,1456,1482,1479,1478,1461,id0
1732849696870,1455,1482,1477,1478,1459,id0
1732849696880,1454,1479,1485,1476,1463,id0
1732849696890,1454,1482,1486,1471,1466,id0
1732849696900,1446,1482,1488,1471,1467,id0
1732849696910,1442,1486,1487,1473,1467,id0
1732849696920,1440,1479,1488,1474,1467,id0
1732849696930,1442,1481,1486,1475,1467,id0
1732849696940,1445,1476,1483,1474,1465,id0
1732849696950,1442,1479,1478,1473,1467,id0
1732849696960,1447,1485,1488,1472,1465,id0
1732849696970,1447,1480,1487,1465,1468,id0
1732849696980,1446,1481,1488,1466,1463,id0
1732849696990,1450,1475,1488,1469,1462,id0
1732849697000,1454,1471,1478,1471,1459,id0
1732849697010,1454,1474,1477,1466,1456,id0
1732849697020,1455,1473,1472,1468,1463,id0
1732849697030,1447,1465,1470,1465,1457,id0
1732849697040,1447,1463,1463,1463,1451,id0
1732849697050,1446,1469,1470,1465,1456,id0
1732849697060,1456,1472,1476,1469,1460,id0
1732849697070,1462,1483,1486,1473,1467,id0
1732849697080,1461,1487,1491,1470,1471,id0
1732849697090,1466,1489,1494,1471,1477,id0
1732849697100,1471,1488,1499,1468,1479,id0
1732849697110,1462,1477,1487,1458,1471,id0
1732849697120,1478,1479,1498,1469,1476,id0
1732849697130,1482,1482,1504,1473,1474,id0
1732849697140,1478,1473,1501,1473,1472,id0
1732849697150,1483,1473,1498,1474,1471,id0
1732849697160,1487,1478,1502,1472,1471,id0
