1733205721560,1491,1459,1489,1464,1479,id0
1733205721570,1493,1456,1488,1463,1474,id0
1733205721580,1493,1456,1487,1466,1481,id0
1733205721590,1494,1457,1490,1471,1481,id0
1733205721600,1491,1469,1498,1476,1488,id0
1733205721610,1490,1475,1498,1474,1488,id0
1733205721620,1493,1478,1496,1473,1488,id0
1733205721630,1495,1477,1495,1473,1485,id0
1733205721640,1479,1473,1492,1473,1475,id0
1733205721650,1488,1473,1488,1465,1473,id0
1733205721660,1484,1473,1488,1470,1475,id0
1733205721670,1485,1468,1488,1470,1473,id0
1733205721680,1487,1472,1487,1473,1476,id0
1733205721690,1488,1471,1486,1471,1480,id0
1733205721700,1486,1469,1488,1473,1479,id0
1733205721710,1482,1465,1487,1472,1483,id0
1733205721720,1490,1469,1488,1478,1485,id0
1733205721730,1492,1469,1488,1477,1488,id0
1733205721740,1489,1463,1488,1472,1484,id0
1733205721750,1499,1473,1492,1481,1489,id0
1733205721760,1501,1473,1493,1472,1494,id0
1733205721770,1497,1463,1489,1466,1487,id0
1733205721780,1498,1462,1488,1458,1488,id0
1733205721790,1493,1470,1491,1458,1487,id0
1733205721800,1488,1465,1487,1459,1482,id0
1733205721810,1488,1472,1488,1471,1483,id0
1733205721820,1488,1474,1488,1469,1488,id0
1733205721830,1492,1472,1488,1471,1487,id0
1733205721840,1490,1468,1483,1469,1483,id0
1733205721850,1488,1471,1485,1474,1480,id0
1733205721860,1488,1469,1488,1483,1474,id0
1733205721870,1483,1454,1485,1481,1469,id0
1733205721880,1488,1470,1487,1475,1467,id0
1733205721890,1488,1472,1491,1475,1479,id0
1733205721900,1488,1473,1492,1473,1483,id0
1733205721910,1482,1476,1485,1472,1483,id0
1733205721920,1488,1473,1483,1468,1479,id0
1733205721930,1488,1474,1488,1470,1473,id0
1733205721940,1491,1475,1486,1473,1476,id0
1733205721950,1502,1473,1488,1477,1483,id0
1733205721960,1496,1474,1488,1474,1488,id0
1733205721970,1503,1475,1489,1478,1488,id0
1733205721980,1499,1478,1492,1472,1488,id0
1733205721990,1502,1474,1495,1471,1487,id0
1733205722000,1488,1462,1494,1466,1427,id0
1733205722010,1486,1456,1487,1469,1472,id0
