1733205983140,1490,1484,1474,1467,1472,id0
1733205983150,1491,1487,1473,1469,1476,id0
1733205983160,1491,1482,1473,1468,1479,id0
1733205983170,1501,1489,1479,1471,1481,id0
1733205983180,1489,1491,1483,1476,1478,id0
1733205983190,1501,1491,1477,1475,1477,id0
1733205983200,1501,1497,1485,1476,1479,id0
1733205983210,1497,1498,1486,1475,1483,id0
1733205983220,1497,1499,1485,1472,1488,id0
1733205983230,1497,1493,1487,1472,1485,id0
1733205983240,1499,1490,1488,1471,1487,id0
1733205983250,1497,1488,1487,1475,1479,id0
1733205983260,1495,1488,1488,1472,1474,id0
1733205983270,1493,1488,1488,1467,1477,id0
1733205983280,1488,1487,1485,1458,1477,id0
1733205983290,1489,1486,1483,1456,1469,id0
1733205983300,1474,1487,1478,1458,1471,id0
1733205983310,1488,1483,1482,1465,1472,id0
1733205983320,1475,1479,1479,1457,1468,id0
1733205983330,1483,1479,1480,1451,1470,id0
1733205983340,1483,1482,1482,1456,1472,id0
1733205983350,1482,1481,1488,1458,1471,id0
1733205983360,1482,1478,1488,1466,1472,id0
1733205983370,1487,1473,1487,1461,1469,id0
1733205983380,1486,1469,1488,1466,1467,id0
1733205983390,1494,1479,1491,1470,1479,id0
1733205983400,1497,1477,1498,1470,1482,id0
1733205983410,1504,1476,1503,1467,1482,id0
1733205983420,1506,1475,1500,1462,1483,id0
1733205983430,1503,1481,1503,1466,1486,id0
1733205983440,1503,1479,1498,1469,1483,id0
1733205983450,1503,1482,1498,1465,1488,id0
1733205983460,1504,1477,1499,1467,1488,id0
1733205983470,1501,1475,1504,1465,1489,id0
1733205983480,1488,1471,1494,1458,1489,id0
1733205983490,1490,1469,1494,1456,1484,id0
1733205983500,1490,1463,1498,1455,1485,id0
1733205983510,1488,1462,1503,1453,1473,id0
1733205983520,1488,1471,1499,1442,1471,id0
1733205983530,1489,1469,1505,1447,1461,id0
1733205983540,1487,1461,1504,1443,1463,id0
1733205983550,1488,1467,1505,1442,1473,id0
1733205983560,1490,1474,1505,1449,1481,id0
1733205983570,1488,1477,1505,1446,1486,id0
1733205983580,1488,1483,1506,1454,1486,id0
1733205983590,1486,1472,1494,1443,1481,id0
1733205983600,1488,1472,1505,1446,1483,id0
1733205983610,1488,1474,1502,1446,1479,id0
1733205983620,1491,1467,1497,1451,1482,id0
1733205983630,1497,1472,1496,1451,1488,id0
1733205983640,1501,1482,1504,1457,1492,id0
1733205983650,1502,1483,1505,1459,1488,id0
1733205983660,1504,1483,1507,1458,1484,id0
1733205983670,1506,1488,1508,1456,1481,id0
1733205983680,1508,1489,1507,1457,1488,id0
1733205983690,1502,1493,1505,1458,1488,id0
1733205983700,1507,1493,1505,1456,1492,id0
1733205983710,1514,1495,1503,1455,1500,id0
1733205983720,1518,1497,1502,1455,1503,id0
1733205983730,1513,1499,1505,1456,1506,id0
1733205983740,1505,1495,1505,1456,1505,id0
1733205983750,1493,1493,1505,1456,1510,id0
1733205983760,1495,1490,1503,1457,1516,id0
1733205983770,1499,1493,1502,1456,1514,id0
1733205983780,1502,1499,1499,1459,1511,id0
1733205983790,1486,1501,1497,1456,1506,id0
1733205983800,1501,1507,1503,1457,1515,id0
1733205983810,1502,1510,1500,1458,1514,id0
1733205983820,1501,1515,1502,1458,1519,id0
1733205983830,1492,1520,1495,1456,1519,id0
1733205983840,1488,1525,1491,1456,1517,id0
1733205983850,1489,1531,1490,1456,1518,id0
1733205983860,1488,1525,1485,1450,1509,id0
1733205983870,1488,1534,1488,1453,1506,id0
1733205983880,1490,1535,1487,1456,1499,id0
1733205983890,1494,1558,1488,1456,1489,id0
1733205983900,1502,1573,1489,1458,1491,id0
1733205983910,1507,1583,1491,1462,1490,id0
1733205983920,1513,1586,1490,1457,1489,id0
1733205983930,1509,1587,1491,1461,1488,id0
1733205983940,1508,1589,1491,1462,1483,id0
1733205983950,1505,1591,1490,1461,1487,id0
1733205983960,1504,1596,1488,1461,1488,id0
1733205983970,1502,1603,1489,1457,1495,id0
1733205983980,1502,1609,1487,1465,1501,id0
1733205983990,1498,1616,1486,1467,1507,id0
1733205984000,1488,1616,1483,1463,1502,id0
1733205984010,1483,1614,1481,1466,1505,id0
1733205984020,1488,1616,1482,1463,1509,id0
1733205984030,1489,1619,1479,1469,1506,id0
1733205984040,1489,1630,1479,1472,1504,id0
1733205984050,1488,1634,1477,1472,1503,id0
1733205984060,1490,1639,1479,1472,1499,id0
1733205984070,1508,1643,1483,1472,1505,id0
1733205984080,1503,1648,1485,1472,1501,id0
1733205984090,1503,1648,1485,1462,1499,id0
1733205984100,1493,1647,1484,1461,1502,id0
1733205984110,1503,1645,1486,1462,1506,id0
1733205984120,1502,1648,1482,1466,1507,id0
1733205984130,1494,1648,1478,1467,1500,id0
1733205984140,1488,1643,1476,1467,1498,id0
1733205984150,1488,1646,1479,1469,1498,id0
1733205984160,1479,1630,1471,1465,1494,id0
1733205984170,1484,1622,1469,1465,1495,id0
1733205984180,1489,1631,1472,1463,1495,id0
1733205984190,1501,1637,1475,1463,1501,id0
1733205984200,1495,1631,1474,1460,1488,id0
1733205984210,1503,1627,1465,1449,1488,id0
1733205984220,1502,1617,1471,1457,1488,id0
1733205984230,1508,1603,1467,1456,1478,id0
1733205984240,1499,1601,1467,1455,1489,id0
1733205984250,1502,1590,1462,1456,1490,id0
1733205984260,1502,1584,1462,1452,1495,id0
1733205984270,1498,1574,1459,1449,1503,id0
1733205984280,1491,1563,1456,1453,1504,id0
1733205984290,1485,1535,1456,1456,1511,id0
1733205984300,1488,1535,1450,1453,1509,id0
1733205984310,1483,1534,1456,1453,1509,id0
1733205984320,1488,1526,1456,1450,1507,id0
1733205984330,1495,1520,1456,1447,1507,id0
1733205984340,1492,1514,1453,1445,1507,id0
1733205984350,1497,1512,1454,1443,1504,id0
1733205984360,1503,1507,1455,1443,1501,id0
1733205984370,1506,1497,1454,1445,1494,id0
1733205984380,1506,1491,1450,1443,1497,id0
1733205984390,1499,1487,1454,1442,1504,id0
1733205984400,1489,1467,1445,1434,1498,id0
1733205984410,1486,1460,1439,1430,1493,id0
1733205984420,1490,1461,1435,1436,1487,id0
1733205984430,1493,1456,1429,1441,1489,id0
1733205984440,1490,1454,1424,1436,1494,id0
1733205984450,1489,1446,1423,1437,1497,id0
1733205984460,1495,1447,1424,1437,1493,id0
1733205984470,1495,1446,1424,1443,1498,id0
1733205984480,1499,1439,1427,1443,1501,id0
1733205984490,1503,1435,1424,1444,1499,id0
1733205984500,1499,1430,1424,1441,1499,id0
1733205984510,1509,1430,1424,1445,1491,id0
1733205984520,1490,1430,1424,1443,1491,id0
1733205984530,1493,1434,1427,1447,1485,id0
1733205984540,1490,1426,1429,1441,1488,id0
1733205984550,1488,1424,1427,1439,1488,id0
1733205984560,1487,1422,1431,1437,1493,id0
1733205984570,1478,1423,1443,1441,1488,id0
1733205984580,1472,1423,1447,1442,1480,id0
1733205984590,1471,1421,1441,1431,1470,id0
1733205984600,1474,1423,1440,1435,1460,id0
1733205984610,1466,1418,1435,1434,1459,id0
1733205984620,1477,1424,1441,1438,1458,id0
1733205984630,1478,1424,1441,1439,1454,id0
1733205984640,1481,1428,1439,1443,1447,id0
1733205984650,1488,1427,1445,1444,1441,id0
1733205984660,1491,1430,1445,1453,1439,id0
1733205984670,1499,1440,1442,1453,1443,id0
1733205984680,1500,1443,1449,1450,1439,id0
1733205984690,1503,1443,1452,1448,1441,id0
1733205984700,1506,1444,1455,1452,1438,id0
1733205984710,1507,1450,1456,1447,1428,id0
1733205984720,1509,1459,1458,1452,1427,id0
1733205984730,1506,1463,1461,1449,1424,id0
1733205984740,1503,1467,1467,1440,1424,id0
1733205984750,1499,1470,1470,1441,1419,id0
1733205984760,1498,1473,1473,1438,1413,id0
1733205984770,1497,1486,1475,1439,1413,id0
1733205984780,1491,1490,1477,1438,1407,id0
1733205984790,1499,1499,1475,1431,1408,id0
1733205984800,1502,1508,1481,1431,1408,id0
1733205984810,1520,1516,1480,1438,1399,id0
1733205984820,1515,1525,1488,1446,1412,id0
1733205984830,1520,1527,1488,1451,1419,id0
1733205984840,1523,1530,1490,1454,1423,id0
1733205984850,1523,1535,1494,1456,1425,id0
1733205984860,1521,1535,1488,1456,1426,id0
1733205984870,1520,1535,1489,1460,1423,id0
1733205984880,1511,1535,1488,1459,1415,id0
1733205984890,1503,1552,1488,1456,1408,id0
1733205984900,1501,1561,1488,1456,1408,id0
1733205984910,1503,1569,1488,1456,1404,id0
1733205984920,1500,1574,1488,1455,1408,id0
1733205984930,1508,1584,1488,1457,1405,id0
1733205984940,1516,1599,1487,1461,1415,id0
1733205984950,1515,1599,1486,1462,1421,id0
1733205984960,1518,1602,1487,1473,1426,id0
1733205984970,1518,1607,1482,1473,1429,id0
1733205984980,1519,1607,1479,1476,1435,id0
1733205984990,1517,1615,1478,1488,1437,id0
1733205985000,1519,1616,1463,1490,1427,id0
1733205985010,1510,1627,1467,1491,1431,id0
1733205985020,1527,1647,1471,1507,1430,id0
1733205985030,1515,1657,1471,1509,1431,id0
1733205985040,1506,1655,1473,1523,1430,id0
1733205985050,1511,1657,1472,1525,1444,id0
1733205985060,1500,1663,1476,1529,1437,id0
1733205985070,1509,1666,1479,1535,1454,id64
1733205985080,1505,1679,1483,1535,1485,id64
1733205985090,1507,1667,1474,1553,1439,id64
1733205985100,1503,1677,1478,1557,1442,id64
1733205985110,1508,1693,1475,1561,1438,id64
1733205985120,1515,1699,1473,1567,1430,id64
1733205985130,1513,1709,1475,1573,1438,id64
1733205985140,1518,1711,1486,1587,1445,id64
1733205985150,1509,1713,1485,1591,1445,id64
1733205985160,1497,1713,1485,1595,1450,id64
1733205985170,1499,1711,1483,1611,1453,id64
1733205985180,1494,1712,1485,1615,1456,id64
1733205985190,1509,1718,1490,1628,1471,id64
1733205985200,1515,1714,1495,1633,1478,id64
1733205985210,1515,1712,1499,1637,1483,id64
1733205985220,1506,1706,1491,1631,1479,id64
1733205985230,1519,1709,1497,1643,1482,id64
1733205985240,1524,1701,1495,1645,1479,id64
1733205985250,1532,1696,1491,1648,1475,id64
1733205985260,1533,1689,1490,1649,1470,id64
1733205985270,1534,1686,1500,1648,1471,id64
1733205985280,1535,1680,1504,1649,1475,id64
1733205985290,1531,1676,1504,1648,1470,id64
1733205985300,1527,1669,1501,1651,1474,id64
1733205985310,1521,1659,1495,1642,1472,id64
1733205985320,1521,1649,1491,1639,1473,id64
1733205985330,1535,1648,1492,1645,1482,id64
1733205985340,1521,1633,1494,1637,1487,id64
1733205985350,1520,1622,1495,1635,1494,id64
1733205985360,1519,1611,1494,1635,1501,id64
1733205985370,1518,1597,1499,1632,1504,id64
1733205985380,1513,1583,1497,1622,1513,id64
1733205985390,1514,1573,1495,1617,1517,id64
1733205985400,1515,1559,1498,1619,1520,id64
1733205985410,1520,1555,1499,1617,1521,id64
1733205985420,1518,1535,1499,1604,1522,id64
1733205985430,1517,1525,1504,1598,1523,id64
1733205985440,1520,1519,1505,1586,1520,id64
1733205985450,1526,1504,1503,1581,1522,id64
1733205985460,1530,1485,1503,1559,1520,id64
1733205985470,1529,1462,1499,1535,1515,id64
1733205985480,1531,1450,1502,1535,1509,id64
1733205985490,1529,1429,1506,1517,1503,id64
1733205985500,1521,1408,1513,1504,1491,id64
1733205985510,1522,1393,1518,1492,1494,id64
1733205985520,1520,1373,1509,1472,1495,id64
1733205985530,1494,1356,1508,1459,1499,id64
1733205985540,1515,1345,1518,1457,1507,id64
1733205985550,1514,1328,1511,1435,1511,id64
1733205985560,1511,1317,1520,1431,1510,id64
1733205985570,1507,1302,1520,1423,1511,id64
1733205985580,1509,1283,1515,1404,1509,id64
1733205985590,1510,1271,1521,1395,1515,id64
1733205985600,1507,1245,1520,1382,1527,id64
1733205985610,1505,1218,1520,1361,1535,id64
1733205985620,1503,1205,1520,1360,1553,id64
1733205985630,1494,1187,1521,1348,1558,id64
1733205985640,1491,1181,1527,1344,1574,id64
1733205985650,1490,1168,1523,1331,1584,id64
1733205985660,1488,1154,1520,1323,1586,id64
1733205985670,1487,1138,1519,1306,1589,id64
1733205985680,1488,1121,1510,1281,1587,id64
1733205985690,1488,1111,1509,1266,1588,id64
1733205985700,1488,1103,1509,1253,1599,id64
1733205985710,1487,1095,1509,1235,1609,id64
1733205985720,1486,1081,1507,1219,1616,id64
1733205985730,1486,1066,1509,1201,1626,id64
1733205985740,1493,1053,1509,1184,1633,id64
1733205985750,1471,1040,1507,1169,1635,id64
1733205985760,1472,1023,1498,1149,1642,id64
1733205985770,1461,1015,1487,1116,1632,id64
1733205985780,1456,1014,1483,1111,1633,id64
1733205985790,1457,1014,1484,1107,1637,id64
1733205985800,1455,1013,1482,1101,1635,id64
1733205985810,1456,1008,1470,1085,1646,id64
1733205985820,1456,1006,1459,1075,1648,id64
1733205985830,1457,1008,1462,1088,1654,id64
1733205985840,1441,1011,1459,1085,1659,id64
1733205985850,1451,1009,1446,1086,1663,id64
1733205985860,1454,1015,1450,1093,1677,id64
1733205985870,1456,1031,1450,1099,1691,id64
1733205985880,1459,1041,1451,1104,1706,id64
1733205985890,1459,1041,1446,1104,1716,id64
1733205985900,1467,1057,1442,1122,1727,id64
1733205985910,1467,1072,1440,1146,1730,id64
1733205985920,1468,1077,1433,1151,1723,id64
1733205985930,1471,1088,1429,1174,1712,id64
1733205985940,1461,1102,1424,1200,1694,id64
1733205985950,1477,1119,1424,1209,1680,id64
1733205985960,1481,1148,1424,1232,1662,id64
1733205985970,1487,1181,1424,1265,1641,id64
1733205985980,1488,1216,1424,1292,1621,id64
1733205985990,1494,1258,1424,1322,1603,id64
1733205986000,1496,1303,1409,1361,1583,id64
1733205986010,1503,1319,1410,1382,1571,id64
1733205986020,1511,1358,1419,1426,1554,id64
1733205986030,1520,1392,1419,1468,1535,id64
1733205986040,1527,1423,1421,1497,1535,id64
1733205986050,1527,1461,1419,1563,1526,id64
1733205986060,1535,1488,1427,1617,1502,id64
1733205986070,1534,1522,1435,1666,1493,id64
1733205986080,1534,1555,1436,1712,1477,id64
1733205986090,1535,1600,1439,1759,1462,id64
1733205986100,1535,1644,1447,1814,1455,id64
1733205986110,1552,1675,1456,1854,1441,id61
1733205986120,1535,1702,1461,1901,1423,id61
1733205986130,1535,1732,1466,1937,1419,id61
1733205986140,1535,1759,1469,1978,1395,id61
1733205986150,1557,1783,1473,2017,1393,id61
1733205986160,1557,1798,1473,2039,1391,id61
1733205986170,1562,1814,1479,2068,1392,id61
1733205986180,1557,1829,1486,2096,1391,id61
1733205986190,1565,1840,1490,2114,1382,id61
1733205986200,1564,1842,1489,2112,1375,id61
1733205986210,1571,1851,1493,2130,1364,id61
1733205986220,1578,1867,1504,2143,1370,id61
1733205986230,1583,1872,1511,2150,1369,id61
1733205986240,1581,1871,1518,2147,1369,id61
1733205986250,1584,1871,1522,2137,1369,id61
1733205986260,1562,1859,1529,2128,1370,id61
1733205986270,1555,1857,1535,2118,1370,id61
1733205986280,1535,1853,1535,2100,1363,id61
1733205986290,1535,1842,1535,2077,1362,id61
1733205986300,1535,1841,1535,2059,1360,id61
1733205986310,1535,1838,1535,2031,1363,id61
1733205986320,1553,1825,1531,2009,1371,id61
1733205986330,1553,1807,1530,1979,1369,id61
1733205986340,1554,1789,1530,1950,1375,id61
1733205986350,1569,1764,1531,1905,1375,id61
1733205986360,1567,1747,1535,1873,1379,id61
1733205986370,1567,1730,1535,1840,1379,id61
1733205986380,1561,1711,1530,1798,1382,id61
1733205986390,1554,1687,1529,1757,1383,id61
1733205986400,1554,1678,1527,1718,1383,id61
1733205986410,1535,1664,1521,1681,1387,id61
1733205986420,1535,1653,1519,1643,1391,id61
1733205986430,1535,1646,1514,1603,1392,id61
1733205986440,1533,1635,1520,1570,1393,id61
1733205986450,1522,1618,1520,1523,1391,id61
1733205986460,1533,1609,1526,1490,1396,id61
1733205986470,1527,1596,1526,1456,1395,id61
1733205986480,1525,1583,1525,1411,1398,id61
1733205986490,1520,1568,1529,1371,1409,id61
1733205986500,1515,1535,1526,1331,1408,id61
1733205986510,1515,1526,1518,1291,1415,id61
1733205986520,1510,1515,1508,1248,1412,id61
1733205986530,1499,1499,1507,1214,1422,id61
1733205986540,1492,1485,1501,1181,1423,id61
1733205986550,1495,1470,1501,1147,1424,id61
1733205986560,1494,1451,1506,1106,1424,id61
1733205986570,1486,1436,1504,1076,1424,id61
1733205986580,1486,1424,1511,1054,1424,id61
1733205986590,1475,1421,1508,1018,1424,id61
1733205986600,1482,1411,1501,994,1424,id61
1733205986610,1481,1403,1499,965,1430,id61
1733205986620,1474,1391,1504,946,1439,id61
1733205986630,1470,1379,1506,927,1442,id61
1733205986640,1465,1371,1511,903,1441,id61
1733205986650,1457,1360,1509,885,1443,id61
1733205986660,1469,1358,1505,881,1447,id61
1733205986670,1461,1355,1504,880,1453,id61
1733205986680,1459,1349,1503,878,1461,id61
1733205986690,1457,1341,1498,875,1466,id61
1733205986700,1453,1340,1502,880,1478,id61
1733205986710,1450,1334,1503,883,1488,id61
1733205986720,1447,1329,1499,890,1502,id61
1733205986730,1441,1332,1495,899,1511,id61
1733205986740,1445,1331,1495,917,1520,id61
1733205986750,1440,1330,1500,929,1527,id61
1733205986760,1438,1327,1498,935,1524,id61
1733205986770,1424,1315,1499,944,1523,id61
1733205986780,1415,1312,1493,959,1523,id61
1733205986790,1427,1319,1495,976,1530,id61
1733205986800,1431,1323,1499,994,1525,id61
1733205986810,1424,1319,1492,1008,1530,id61
1733205986820,1425,1329,1494,1039,1533,id61
1733205986830,1431,1342,1493,1067,1532,id61
1733205986840,1426,1338,1491,1094,1535,id61
1733205986850,1419,1328,1487,1118,1535,id61
1733205986860,1404,1325,1482,1142,1526,id61
1733205986870,1419,1344,1492,1179,1535,id61
1733205986880,1415,1345,1497,1211,1531,id61
1733205986890,1407,1344,1494,1235,1524,id61
1733205986900,1403,1353,1488,1269,1523,id61
1733205986910,1407,1364,1488,1296,1525,id61
1733205986920,1404,1371,1488,1328,1525,id61
1733205986930,1397,1381,1488,1353,1534,id61
1733205986940,1392,1393,1481,1385,1534,id61
1733205986950,1391,1399,1488,1421,1535,id61
1733205986960,1391,1409,1484,1456,1535,id61
1733205986970,1383,1423,1487,1490,1535,id61
1733205986980,1381,1430,1483,1526,1555,id61
1733205986990,1387,1440,1480,1577,1559,id61
1733205987000,1389,1445,1477,1632,1559,id61
1733205987010,1394,1447,1474,1654,1566,id61
1733205987020,1397,1450,1475,1691,1567,id61
1733205987030,1392,1450,1465,1723,1570,id61
1733205987040,1388,1453,1456,1760,1568,id61
1733205987050,1383,1456,1456,1790,1570,id61
1733205987060,1378,1456,1459,1822,1575,id61
1733205987070,1405,1469,1465,1856,1581,id61
1733205987080,1393,1469,1472,1878,1583,id61
1733205987090,1397,1467,1475,1906,1583,id61
1733205987100,1395,1467,1486,1929,1582,id61
1733205987110,1394,1463,1487,1943,1577,id61
1733205987120,1393,1466,1483,1955,1573,id61
1733205987130,1393,1466,1487,1978,1571,id61
1733205987140,1394,1465,1486,1995,1576,id61
1733205987150,1395,1471,1488,1998,1570,id61
1733205987160,1401,1469,1490,2000,1577,id61
1733205987170,1406,1461,1488,1991,1573,id61
1733205987180,1407,1467,1490,1986,1581,id61
1733205987190,1414,1466,1494,1987,1571,id61
1733205987200,1428,1475,1498,1979,1584,id61
1733205987210,1434,1476,1491,1968,1585,id61
1733205987220,1442,1473,1494,1957,1586,id61
1733205987230,1445,1473,1488,1936,1585,id61
1733205987240,1451,1456,1484,1926,1574,id61
1733205987250,1458,1453,1489,1918,1568,id61
1733205987260,1467,1466,1498,1902,1572,id24
1733205987270,1472,1468,1488,1874,1566,id24
1733205987280,1489,1475,1495,1872,1581,id24
1733205987290,1487,1467,1490,1858,1565,id24
1733205987300,1477,1459,1488,1847,1535,id24
1733205987310,1483,1470,1488,1837,1561,id24
1733205987320,1484,1472,1488,1823,1564,id24
1733205987330,1488,1474,1489,1811,1559,id24
1733205987340,1493,1474,1488,1792,1565,id24
1733205987350,1497,1454,1482,1769,1564,id24
1733205987360,1495,1436,1479,1745,1557,id24
1733205987370,1488,1430,1475,1729,1535,id24
1733205987380,1533,1442,1485,1729,1535,id24
1733205987390,1510,1455,1488,1731,1535,id24
1733205987400,1513,1463,1495,1733,1535,id24
1733205987410,1506,1461,1488,1720,1535,id24
1733205987420,1535,1457,1484,1707,1525,id24
1733205987430,1527,1459,1486,1706,1526,id24
1733205987440,1535,1461,1483,1692,1520,id24
1733205987450,1531,1453,1474,1678,1495,id24
1733205987460,1535,1452,1479,1661,1491,id24
1733205987470,1535,1457,1484,1648,1500,id24
1733205987480,1563,1461,1487,1645,1495,id24
1733205987490,1535,1461,1482,1626,1488,id24
1733205987500,1535,1457,1482,1610,1488,id24
1733205987510,1535,1453,1487,1599,1472,id24
1733205987520,1533,1445,1487,1585,1467,id24
1733205987530,1535,1450,1488,1573,1467,id24
1733205987540,1535,1445,1485,1559,1457,id24
1733205987550,1535,1445,1490,1552,1455,id24
1733205987560,1535,1446,1500,1535,1458,id24
1733205987570,1554,1446,1488,1526,1458,id24
