1733131744950,1499,1475,1483,1472,1491,id0
1733131744960,1499,1475,1483,1475,1494,id0
1733131744970,1509,1481,1485,1473,1491,id0
1733131744980,1507,1480,1477,1473,1490,id0
1733131744990,1506,1486,1477,1475,1491,id0
1733131745000,1488,1473,1475,1471,1485,id0
1733131745010,1502,1476,1473,1473,1486,id0
1733131745020,1497,1483,1481,1474,1479,id0
1733131745030,1495,1477,1473,1470,1487,id0
1733131745040,1491,1473,1469,1475,1485,id0
1733131745050,1489,1472,1468,1471,1483,id0
1733131745060,1488,1479,1469,1477,1488,id0
1733131745070,1494,1475,1466,1474,1486,id0
1733131745080,1497,1479,1472,1472,1488,id0
1733131745090,1499,1474,1475,1471,1491,id0
1733131745100,1498,1472,1472,1471,1488,id0
1733131745110,1489,1471,1474,1467,1488,id0
1733131745120,1497,1481,1482,1470,1485,id0
1733131745130,1503,1487,1481,1470,1490,id0
1733131745140,1504,1485,1487,1474,1488,id0
1733131745150,1493,1473,1477,1467,1486,id0
1733131745160,1488,1456,1474,1459,1483,id0
1733131745170,1488,1456,1472,1456,1478,id0
1733131745180,1489,1467,1481,1456,1482,id0
1733131745190,1501,1477,1486,1461,1485,id0
1733131745200,1500,1488,1486,1472,1483,id0
1733131745210,1498,1488,1485,1471,1483,id0
1733131745220,1495,1476,1482,1471,1477,id0
1733131745230,1488,1472,1477,1471,1478,id0
1733131745240,1486,1457,1471,1459,1477,id0
1733131745250,1475,1454,1466,1456,1475,id0
1733131745260,1477,1453,1468,1456,1473,id0
1733131745270,1474,1444,1462,1452,1470,id0
1733131745280,1475,1456,1466,1456,1471,id0
1733131745290,1461,1458,1477,1462,1460,id0
1733131745300,1465,1450,1456,1462,1468,id0
1733131745310,1471,1459,1466,1458,1472,id0
1733131745320,1477,1437,1460,1462,1467,id0
1733131745330,1470,1465,1473,1461,1467,id0
1733131745340,1461,1444,1459,1456,1472,id0
1733131745350,1457,1428,1451,1453,1477,id0
1733131745360,1456,1437,1456,1447,1481,id0
1733131745370,1447,1437,1452,1456,1472,id0
1733131745380,1443,1434,1456,1456,1470,id0
1733131745390,1438,1424,1445,1441,1465,id0
1733131745400,1450,1418,1443,1444,1472,id0
1733131745410,1471,1446,1460,1456,1476,id0
1733131745420,1464,1451,1475,1456,1487,id0
1733131745430,1456,1450,1479,1452,1487,id0
1733131745440,1472,1485,1493,1462,1489,id0
1733131745450,1478,1504,1501,1473,1490,id0
1733131745460,1483,1510,1501,1474,1491,id0
1733131745470,1472,1503,1491,1472,1491,id0
1733131745480,1446,1454,1471,1457,1487,id0
1733131745490,1426,1424,1456,1446,1473,id0
1733131745500,1424,1403,1436,1441,1471,id0
1733131745510,1424,1399,1439,1445,1471,id0
1733131745520,1410,1400,1443,1443,1470,id0
1733131745530,1409,1415,1457,1449,1477,id0
1733131745540,1449,1482,1488,1477,1488,id0
1733131745550,1438,1483,1487,1479,1488,id0
1733131745560,1451,1499,1490,1488,1494,id0
1733131745570,1467,1521,1504,1504,1496,id0
1733131745580,1456,1525,1502,1507,1489,id0
1733131745590,1474,1529,1499,1515,1499,id0
1733131745600,1471,1525,1499,1509,1497,id0
1733131745610,1460,1520,1494,1505,1494,id0
1733131745620,1456,1520,1494,1505,1498,id0
1733131745630,1456,1515,1493,1510,1500,id0
1733131745640,1456,1514,1488,1505,1495,id0
1733131745650,1456,1511,1487,1506,1495,id0
1733131745660,1454,1514,1486,1505,1495,id0
1733131745670,1450,1507,1486,1503,1494,id0
1733131745680,1446,1499,1479,1500,1493,id0
1733131745690,1443,1505,1486,1500,1499,id0
1733131745700,1443,1508,1486,1498,1491,id0
1733131745710,1445,1507,1487,1495,1491,id0
1733131745720,1441,1510,1482,1493,1488,id0
1733131745730,1442,1510,1483,1490,1488,id0
1733131745740,1421,1488,1471,1479,1479,id0
1733131745750,1417,1482,1472,1475,1487,id0
1733131745760,1428,1490,1485,1478,1494,id0
1733131745770,1438,1501,1488,1487,1490,id0
1733131745780,1438,1504,1488,1488,1488,id0
1733131745790,1426,1506,1488,1488,1488,id0
1733131745800,1426,1499,1485,1487,1481,id0
1733131745810,1431,1498,1488,1486,1487,id0
1733131745820,1419,1488,1481,1476,1484,id0
1733131745830,1413,1479,1479,1483,1485,id0
1733131745840,1424,1488,1487,1486,1489,id0
1733131745850,1440,1491,1488,1488,1491,id0
1733131745860,1439,1494,1484,1486,1493,id0
1733131745870,1439,1495,1483,1485,1493,id0
1733131745880,1438,1492,1481,1481,1490,id0
1733131745890,1431,1491,1487,1482,1488,id0
1733131745900,1450,1495,1488,1481,1489,id0
1733131745910,1453,1491,1490,1478,1488,id0
1733131745920,1453,1493,1488,1472,1493,id0
1733131745930,1452,1495,1488,1468,1495,id0
1733131745940,1453,1494,1488,1466,1488,id0
1733131745950,1455,1495,1486,1465,1488,id0
1733131745960,1450,1487,1473,1462,1487,id0
1733131745970,1456,1493,1473,1466,1488,id0
1733131745980,1463,1493,1474,1467,1498,id0
1733131745990,1469,1491,1475,1461,1495,id0
1733131746000,1482,1488,1472,1459,1491,id0
1733131746010,1480,1488,1472,1458,1498,id0
1733131746020,1479,1485,1472,1461,1501,id0
1733131746030,1482,1487,1471,1457,1498,id0
1733131746040,1488,1488,1471,1455,1501,id0
1733131746050,1488,1483,1478,1455,1505,id0
1733131746060,1503,1485,1475,1456,1511,id0
1733131746070,1509,1489,1474,1459,1512,id0
1733131746080,1514,1493,1475,1459,1511,id0
1733131746090,1519,1490,1472,1453,1505,id0
1733131746100,1525,1490,1475,1456,1507,id0
1733131746110,1535,1493,1478,1458,1508,id0
1733131746120,1535,1491,1477,1459,1503,id0
1733131746130,1535,1490,1482,1461,1502,id0
1733131746140,1553,1488,1481,1458,1501,id0
1733131746150,1535,1471,1462,1457,1486,id0
1733131746160,1527,1459,1446,1457,1477,id0
1733131746170,1535,1465,1446,1456,1482,id0
1733131746180,1570,1490,1466,1462,1495,id0
1733131746190,1584,1495,1472,1463,1507,id0
1733131746200,1578,1489,1462,1460,1487,id0
1733131746210,1593,1482,1456,1457,1489,id0
1733131746220,1601,1488,1467,1454,1501,id0
1733131746230,1614,1491,1472,1456,1501,id0
1733131746240,1622,1488,1479,1466,1505,id0
1733131746250,1634,1489,1478,1467,1503,id0
1733131746260,1646,1495,1476,1469,1503,id0
1733131746270,1654,1495,1479,1475,1505,id0
1733131746280,1655,1493,1478,1473,1507,id0
1733131746290,1664,1490,1479,1475,1507,id0
1733131746300,1666,1491,1478,1476,1510,id0
1733131746310,1668,1494,1479,1481,1514,id0
1733131746320,1679,1490,1484,1478,1514,id0
1733131746330,1680,1488,1481,1479,1511,id0
1733131746340,1687,1487,1475,1484,1506,id0
1733131746350,1695,1488,1477,1487,1511,id0
1733131746360,1693,1488,1478,1488,1505,id0
1733131746370,1697,1488,1477,1488,1504,id0
1733131746380,1697,1488,1474,1491,1501,id0
1733131746390,1703,1487,1472,1498,1504,id0
1733131746400,1702,1477,1470,1490,1499,id0
1733131746410,1711,1481,1472,1495,1500,id0
1733131746420,1712,1483,1467,1500,1501,id0
1733131746430,1710,1486,1466,1499,1498,id0
1733131746440,1705,1474,1465,1500,1504,id0
1733131746450,1710,1477,1470,1498,1497,id0
1733131746460,1706,1481,1472,1499,1495,id0
1733131746470,1710,1487,1479,1500,1490,id0
1733131746480,1699,1479,1471,1493,1487,id0
1733131746490,1683,1462,1456,1488,1477,id0
1733131746500,1664,1447,1445,1482,1465,id0
1733131746510,1680,1467,1456,1483,1473,id0
1733131746520,1684,1465,1462,1485,1474,id0
1733131746530,1679,1463,1457,1483,1469,id0
1733131746540,1697,1461,1463,1481,1463,id0
1733131746550,1689,1452,1460,1478,1463,id0
1733131746560,1694,1472,1467,1488,1470,id0
1733131746570,1703,1477,1479,1485,1470,id0
1733131746580,1707,1479,1483,1483,1471,id0
1733131746590,1703,1481,1486,1482,1470,id0
1733131746600,1695,1485,1483,1477,1470,id0
1733131746610,1690,1485,1487,1472,1471,id0
1733131746620,1693,1484,1488,1474,1462,id0
1733131746630,1694,1483,1483,1477,1457,id0
1733131746640,1683,1486,1482,1474,1454,id0
1733131746650,1690,1483,1487,1472,1454,id0
1733131746660,1681,1488,1488,1475,1457,id0
1733131746670,1680,1485,1489,1472,1456,id0
1733131746680,1677,1485,1488,1467,1456,id0
1733131746690,1677,1486,1488,1466,1455,id0
