1733132022830,1480,1476,1477,1479,1472,id0
1733132022840,1475,1477,1477,1477,1473,id0
1733132022850,1477,1477,1483,1474,1475,id0
1733132022860,1479,1475,1488,1473,1478,id0
1733132022870,1487,1473,1487,1475,1479,id0
1733132022880,1489,1475,1483,1479,1478,id0
1733132022890,1488,1475,1483,1482,1478,id0
1733132022900,1488,1479,1486,1479,1479,id0
1733132022910,1481,1475,1475,1479,1473,id0
1733132022920,1461,1453,1424,1466,1456,id0
1733132022930,1469,1457,1429,1470,1465,id0
1733132022940,1483,1482,1472,1475,1475,id0
1733132022950,1489,1483,1488,1483,1485,id0
1733132022960,1473,1481,1485,1471,1479,id0
1733132022970,1488,1478,1477,1472,1482,id0
1733132022980,1479,1472,1473,1469,1471,id0
1733132022990,1483,1473,1477,1472,1481,id0
1733132023000,1495,1477,1482,1472,1478,id0
1733132023010,1474,1482,1488,1471,1482,id0
1733132023020,1481,1475,1486,1471,1483,id0
1733132023030,1486,1482,1488,1472,1488,id0
1733132023040,1479,1483,1491,1471,1491,id0
1733132023050,1482,1478,1488,1469,1488,id0
1733132023060,1488,1473,1480,1468,1488,id0
1733132023070,1456,1459,1454,1459,1447,id0
1733132023080,1424,1426,1411,1441,1397,id0
1733132023090,1456,1459,1469,1459,1447,id0
1733132023100,1482,1475,1486,1472,1483,id0
1733132023110,1483,1483,1486,1474,1493,id0
1733132023120,1477,1487,1483,1474,1495,id0
1733132023130,1478,1488,1474,1473,1490,id0
1733132023140,1471,1478,1472,1463,1486,id0
1733132023150,1456,1462,1437,1454,1451,id0
1733132023160,1466,1459,1434,1455,1442,id0
1733132023170,1456,1431,1427,1445,1424,id0
1733132023180,1477,1439,1428,1456,1446,id0
1733132023190,1475,1462,1466,1477,1472,id0
1733132023200,1488,1481,1485,1478,1488,id0
1733132023210,1479,1469,1479,1472,1478,id0
1733132023220,1477,1475,1483,1475,1479,id0
1733132023230,1462,1457,1456,1456,1437,id0
1733132023240,1465,1457,1456,1466,1457,id0
1733132023250,1456,1466,1466,1474,1472,id0
1733132023260,1459,1471,1473,1482,1482,id0
1733132023270,1479,1483,1489,1478,1491,id0
1733132023280,1472,1498,1505,1478,1501,id0
1733132023290,1479,1501,1505,1477,1502,id0
1733132023300,1475,1493,1509,1474,1500,id0
1733132023310,1475,1493,1509,1476,1504,id0
1733132023320,1475,1495,1510,1472,1504,id0
1733132023330,1473,1490,1503,1472,1504,id0
1733132023340,1474,1499,1500,1470,1499,id0
1733132023350,1472,1493,1499,1473,1504,id0
1733132023360,1467,1488,1491,1473,1494,id0
1733132023370,1462,1486,1489,1473,1488,id0
