1733132416770,1486,1493,1472,1466,1488,id0
1733132416780,1484,1486,1471,1461,1487,id0
1733132416790,1486,1487,1475,1462,1488,id0
1733132416800,1487,1488,1478,1462,1485,id0
1733132416810,1488,1488,1487,1467,1481,id0
1733132416820,1483,1484,1485,1469,1477,id0
1733132416830,1485,1483,1488,1467,1479,id0
1733132416840,1479,1485,1491,1470,1487,id0
1733132416850,1475,1478,1488,1470,1487,id0
1733132416860,1470,1472,1488,1458,1482,id0
1733132416870,1465,1471,1488,1460,1472,id0
1733132416880,1455,1458,1467,1463,1461,id0
1733132416890,1453,1454,1456,1458,1455,id0
1733132416900,1452,1456,1451,1458,1459,id0
1733132416910,1456,1472,1471,1458,1482,id0
1733132416920,1463,1471,1481,1469,1485,id0
1733132416930,1456,1482,1484,1473,1488,id0
1733132416940,1437,1459,1461,1461,1476,id0
1733132416950,1424,1407,1394,1458,1438,id0
1733132416960,1441,1449,1424,1455,1476,id0
1733132416970,1436,1456,1450,1467,1469,id0
1733132416980,1442,1472,1458,1471,1472,id0
1733132416990,1450,1487,1478,1470,1483,id0
1733132417000,1453,1487,1488,1469,1494,id0
1733132417010,1451,1475,1483,1463,1484,id0
1733132417020,1440,1472,1475,1461,1486,id0
1733132417030,1426,1474,1484,1459,1483,id0
1733132417040,1439,1475,1471,1457,1481,id0
1733132417050,1471,1459,1456,1462,1477,id0
1733132417060,1430,1455,1447,1456,1470,id0
1733132417070,1438,1472,1485,1457,1486,id0
1733132417080,1438,1474,1483,1463,1472,id0
1733132417090,1431,1459,1461,1458,1462,id0
1733132417100,1438,1474,1479,1454,1471,id0
1733132417110,1435,1483,1488,1456,1478,id0
1733132417120,1431,1491,1494,1459,1478,id0
1733132417130,1440,1489,1501,1461,1481,id0
1733132417140,1441,1483,1499,1457,1486,id0
1733132417150,1429,1479,1492,1458,1476,id0
1733132417160,1431,1476,1497,1456,1482,id0
1733132417170,1427,1485,1498,1456,1483,id0
1733132417180,1425,1479,1489,1456,1462,id0
1733132417190,1423,1482,1489,1456,1468,id0
1733132417200,1430,1489,1493,1461,1475,id0
1733132417210,1425,1488,1494,1462,1471,id0
1733132417220,1423,1486,1489,1458,1469,id0
1733132417230,1423,1483,1488,1457,1469,id0
1733132417240,1420,1487,1491,1456,1472,id0
1733132417250,1410,1485,1489,1457,1469,id0
1733132417260,1411,1483,1487,1458,1461,id0
1733132417270,1404,1478,1481,1455,1456,id0
1733132417280,1408,1479,1485,1457,1463,id0
1733132417290,1409,1477,1488,1458,1470,id0
1733132417300,1412,1475,1491,1465,1473,id0
1733132417310,1406,1474,1488,1464,1469,id0
1733132417320,1405,1475,1482,1462,1469,id0
1733132417330,1406,1478,1476,1465,1469,id0
1733132417340,1405,1481,1476,1465,1463,id0
1733132417350,1393,1482,1475,1470,1462,id0
1733132417360,1405,1483,1478,1472,1471,id0
1733132417370,1410,1484,1481,1476,1474,id0
1733132417380,1401,1479,1478,1479,1478,id0
1733132417390,1403,1479,1474,1475,1478,id0
1733132417400,1405,1484,1475,1473,1483,id0
1733132417410,1403,1487,1479,1474,1477,id0
1733132417420,1403,1487,1482,1473,1477,id0
1733132417430,1410,1486,1486,1477,1485,id0
1733132417440,1410,1483,1483,1477,1481,id0
1733132417450,1409,1481,1481,1480,1482,id0
1733132417460,1410,1483,1478,1481,1488,id0
1733132417470,1413,1488,1481,1480,1490,id0
1733132417480,1424,1485,1473,1483,1490,id0
1733132417490,1415,1486,1481,1484,1498,id0
1733132417500,1419,1488,1476,1483,1493,id0
1733132417510,1410,1488,1474,1486,1490,id0
1733132417520,1415,1489,1478,1485,1495,id0
1733132417530,1423,1495,1476,1485,1498,id0
1733132417540,1424,1493,1483,1479,1494,id0
1733132417550,1415,1494,1482,1475,1488,id0
1733132417560,1421,1495,1484,1475,1489,id0
1733132417570,1424,1500,1488,1474,1495,id0
1733132417580,1403,1488,1472,1471,1477,id0
1733132417590,1424,1489,1477,1469,1490,id0
1733132417600,1435,1489,1482,1471,1498,id0
1733132417610,1437,1492,1477,1470,1491,id0
1733132417620,1437,1489,1473,1472,1490,id0
1733132417630,1441,1491,1479,1474,1489,id0
1733132417640,1444,1493,1478,1472,1491,id0
1733132417650,1451,1494,1481,1467,1491,id0
1733132417660,1456,1491,1481,1470,1497,id0
1733132417670,1456,1493,1483,1462,1497,id0
1733132417680,1446,1490,1476,1456,1492,id0
1733132417690,1456,1495,1483,1461,1499,id0
1733132417700,1463,1491,1481,1462,1505,id0
1733132417710,1460,1491,1473,1458,1501,id0
1733132417720,1463,1490,1474,1456,1509,id0
1733132417730,1466,1489,1481,1459,1510,id0
1733132417740,1472,1488,1473,1456,1514,id0
1733132417750,1472,1491,1479,1457,1515,id0
1733132417760,1481,1494,1482,1459,1519,id0
1733132417770,1475,1494,1478,1457,1514,id0
1733132417780,1474,1495,1473,1457,1513,id0
1733132417790,1472,1497,1477,1456,1509,id0
1733132417800,1485,1500,1478,1457,1510,id0
1733132417810,1482,1495,1478,1461,1509,id0
1733132417820,1488,1491,1473,1459,1508,id0
1733132417830,1487,1489,1473,1456,1511,id0
1733132417840,1488,1488,1473,1454,1513,id0
1733132417850,1493,1488,1472,1451,1509,id0
1733132417860,1498,1489,1471,1446,1510,id0
1733132417870,1494,1488,1458,1443,1510,id0
1733132417880,1500,1479,1461,1441,1508,id0
1733132417890,1503,1485,1463,1441,1504,id0
1733132417900,1512,1483,1466,1443,1505,id0
1733132417910,1510,1479,1463,1441,1503,id0
1733132417920,1519,1482,1474,1440,1510,id0
1733132417930,1522,1478,1473,1440,1504,id0
1733132417940,1522,1482,1472,1440,1505,id0
1733132417950,1524,1483,1470,1438,1502,id0
1733132417960,1526,1479,1470,1434,1500,id0
1733132417970,1524,1479,1472,1435,1498,id0
1733132417980,1523,1472,1469,1436,1499,id0
1733132417990,1516,1466,1473,1426,1501,id0
1733132418000,1563,1467,1463,1431,1487,id0
1733132418010,1534,1456,1459,1437,1486,id0
1733132418020,1527,1433,1435,1436,1471,id0
1733132418030,1527,1438,1429,1430,1483,id0
1733132418040,1555,1461,1459,1433,1498,id0
1733132418050,1566,1473,1469,1439,1505,id0
1733132418060,1572,1472,1471,1442,1503,id0
1733132418070,1570,1471,1469,1435,1502,id0
1733132418080,1556,1446,1436,1431,1472,id0
1733132418090,1570,1456,1439,1431,1479,id0
1733132418100,1584,1475,1460,1442,1492,id0
1733132418110,1585,1482,1478,1447,1495,id0
1733132418120,1600,1485,1485,1450,1500,id0
1733132418130,1601,1483,1487,1445,1503,id0
1733132418140,1596,1479,1477,1443,1502,id0
1733132418150,1599,1477,1477,1445,1497,id0
1733132418160,1602,1477,1478,1446,1494,id0
1733132418170,1607,1481,1478,1447,1501,id0
1733132418180,1613,1481,1479,1451,1502,id0
1733132418190,1615,1482,1481,1455,1501,id0
1733132418200,1593,1474,1474,1452,1491,id0
1733132418210,1605,1470,1468,1453,1497,id0
1733132418220,1600,1463,1461,1451,1494,id0
1733132418230,1613,1473,1470,1456,1499,id0
1733132418240,1601,1477,1472,1458,1493,id0
1733132418250,1607,1476,1475,1457,1494,id0
1733132418260,1617,1478,1475,1456,1499,id0
1733132418270,1627,1482,1479,1459,1499,id0
1733132418280,1644,1481,1487,1462,1499,id0
1733132418290,1626,1477,1488,1469,1501,id0
1733132418300,1622,1477,1487,1462,1502,id0
1733132418310,1619,1475,1483,1467,1498,id0
1733132418320,1616,1479,1486,1468,1494,id0
1733132418330,1619,1486,1487,1471,1491,id0
1733132418340,1616,1483,1487,1470,1491,id0
1733132418350,1616,1482,1485,1471,1496,id0
1733132418360,1618,1475,1486,1474,1501,id0
1733132418370,1615,1474,1483,1477,1493,id0
1733132418380,1616,1475,1483,1478,1488,id0
1733132418390,1623,1478,1487,1483,1489,id0
1733132418400,1626,1477,1481,1476,1476,id0
1733132418410,1629,1481,1485,1479,1479,id0
1733132418420,1632,1483,1489,1486,1485,id0
1733132418430,1627,1482,1483,1487,1486,id0
1733132418440,1625,1483,1486,1486,1483,id0
1733132418450,1630,1483,1488,1491,1485,id0
1733132418460,1638,1486,1488,1489,1483,id0
1733132418470,1630,1485,1488,1493,1478,id0
1733132418480,1630,1487,1488,1499,1475,id0
1733132418490,1627,1487,1489,1499,1479,id0
1733132418500,1614,1473,1482,1489,1474,id0
1733132418510,1617,1469,1472,1478,1461,id0
1733132418520,1606,1455,1462,1489,1460,id0
1733132418530,1614,1461,1466,1493,1465,id0
1733132418540,1616,1474,1476,1500,1465,id0
1733132418550,1616,1488,1483,1504,1466,id0
1733132418560,1616,1485,1487,1507,1460,id0
1733132418570,1613,1484,1477,1503,1456,id0
1733132418580,1616,1473,1467,1495,1456,id0
1733132418590,1595,1440,1435,1489,1427,id0
1733132418600,1589,1438,1419,1494,1424,id0
1733132418610,1603,1472,1456,1508,1453,id0
1733132418620,1616,1487,1475,1509,1463,id0
1733132418630,1621,1490,1482,1515,1468,id0
1733132418640,1623,1493,1488,1519,1474,id0
1733132418650,1621,1489,1491,1519,1473,id0
1733132418660,1617,1489,1488,1520,1475,id0
1733132418670,1616,1488,1475,1520,1469,id0
1733132418680,1615,1488,1479,1518,1466,id0
1733132418690,1613,1490,1483,1520,1465,id0
1733132418700,1605,1490,1471,1517,1457,id0
1733132418710,1584,1488,1470,1493,1457,id0
1733132418720,1582,1473,1476,1510,1459,id0
1733132418730,1558,1429,1417,1498,1422,id0
1733132418740,1575,1455,1441,1506,1440,id0
1733132418750,1578,1472,1473,1505,1456,id0
1733132418760,1580,1474,1481,1513,1456,id0
1733132418770,1584,1481,1474,1507,1456,id0
