1733131975190,1477,1489,1494,1472,1488,id0
1733131975200,1475,1488,1489,1470,1485,id0
1733131975210,1474,1489,1489,1467,1485,id0
1733131975220,1471,1487,1488,1467,1485,id0
1733131975230,1471,1487,1487,1469,1482,id0
1733131975240,1471,1486,1485,1470,1484,id0
1733131975250,1481,1483,1477,1469,1482,id0
1733131975260,1473,1487,1481,1474,1487,id0
1733131975270,1472,1488,1484,1473,1488,id0
1733131975280,1470,1481,1481,1473,1488,id0
1733131975290,1471,1482,1479,1473,1489,id0
1733131975300,1469,1482,1474,1473,1486,id0
1733131975310,1473,1485,1474,1472,1488,id0
1733131975320,1475,1487,1478,1471,1488,id0
1733131975330,1469,1486,1477,1472,1487,id0
1733131975340,1470,1487,1479,1466,1485,id0
1733131975350,1457,1477,1473,1459,1487,id0
1733131975360,1471,1471,1478,1444,1490,id0
1733131975370,1454,1461,1463,1458,1478,id0
1733131975380,1454,1470,1466,1457,1482,id0
1733131975390,1455,1472,1472,1458,1487,id0
1733131975400,1436,1462,1455,1455,1472,id0
1733131975410,1433,1453,1444,1447,1459,id0
1733131975420,1452,1468,1467,1461,1478,id0
1733131975430,1455,1477,1475,1466,1487,id0
1733131975440,1451,1482,1479,1468,1486,id0
1733131975450,1453,1487,1486,1471,1488,id0
1733131975460,1457,1486,1484,1470,1483,id0
1733131975470,1442,1486,1486,1471,1478,id0
1733131975480,1438,1487,1484,1466,1482,id0
1733131975490,1438,1488,1486,1470,1481,id0
1733131975500,1436,1488,1487,1471,1483,id0
1733131975510,1430,1488,1487,1469,1486,id0
1733131975520,1429,1490,1488,1469,1484,id0
1733131975530,1429,1489,1486,1469,1482,id0
1733131975540,1425,1488,1485,1472,1479,id0
1733131975550,1431,1490,1483,1472,1483,id0
1733131975560,1429,1488,1478,1472,1478,id0
1733131975570,1437,1487,1481,1477,1488,id0
1733131975580,1437,1487,1482,1477,1495,id0
1733131975590,1431,1480,1483,1477,1494,id0
1733131975600,1431,1486,1474,1479,1495,id0
1733131975610,1430,1486,1485,1483,1495,id0
1733131975620,1431,1485,1488,1483,1493,id0
1733131975630,1428,1483,1486,1488,1496,id0
1733131975640,1427,1478,1486,1488,1495,id0
1733131975650,1425,1479,1487,1488,1503,id0
1733131975660,1422,1475,1481,1485,1498,id0
1733131975670,1424,1475,1482,1481,1503,id0
1733131975680,1417,1459,1461,1480,1475,id0
1733131975690,1417,1451,1451,1489,1473,id0
1733131975700,1403,1433,1431,1482,1463,id0
1733131975710,1407,1425,1424,1477,1457,id0
1733131975720,1417,1457,1449,1482,1482,id0
1733131975730,1423,1472,1470,1481,1502,id0
1733131975740,1421,1486,1482,1488,1509,id0
1733131975750,1427,1493,1480,1488,1515,id0
1733131975760,1437,1494,1481,1486,1513,id0
1733131975770,1430,1489,1477,1486,1509,id0
1733131975780,1425,1495,1471,1488,1510,id0
1733131975790,1423,1495,1473,1488,1506,id0
1733131975800,1424,1495,1472,1488,1513,id0
1733131975810,1424,1501,1467,1485,1503,id0
1733131975820,1424,1495,1463,1485,1504,id0
1733131975830,1430,1495,1469,1486,1509,id0
1733131975840,1436,1491,1471,1487,1507,id0
1733131975850,1427,1491,1478,1483,1503,id0
1733131975860,1427,1488,1473,1479,1505,id0
1733131975870,1435,1481,1474,1474,1500,id0
1733131975880,1429,1487,1476,1472,1504,id0
1733131975890,1428,1485,1479,1474,1504,id0
1733131975900,1431,1483,1485,1475,1506,id0
1733131975910,1438,1479,1486,1472,1503,id0
1733131975920,1440,1474,1488,1472,1505,id0
1733131975930,1439,1474,1486,1470,1509,id0
1733131975940,1439,1472,1483,1467,1507,id0
1733131975950,1437,1472,1476,1465,1507,id0
1733131975960,1442,1472,1479,1462,1507,id0
1733131975970,1455,1473,1481,1465,1503,id0
1733131975980,1454,1472,1479,1471,1503,id0
1733131975990,1454,1473,1476,1463,1498,id0
1733131976000,1447,1466,1477,1455,1491,id0
1733131976010,1451,1469,1479,1455,1495,id0
1733131976020,1454,1468,1474,1451,1499,id0
1733131976030,1448,1469,1475,1447,1493,id0
1733131976040,1455,1466,1478,1451,1492,id0
1733131976050,1462,1466,1475,1447,1495,id0
1733131976060,1465,1465,1479,1456,1494,id0
1733131976070,1466,1462,1474,1451,1494,id0
1733131976080,1472,1472,1475,1451,1493,id0
1733131976090,1485,1471,1476,1449,1493,id0
1733131976100,1488,1474,1476,1450,1498,id0
1733131976110,1494,1478,1474,1443,1498,id0
1733131976120,1503,1479,1473,1446,1501,id0
1733131976130,1508,1481,1475,1447,1505,id0
1733131976140,1514,1483,1478,1445,1503,id0
1733131976150,1520,1485,1475,1444,1504,id0
1733131976160,1521,1487,1473,1441,1509,id0
1733131976170,1525,1482,1474,1437,1501,id0
1733131976180,1520,1459,1455,1439,1494,id0
1733131976190,1521,1451,1442,1424,1487,id0
1733131976200,1535,1468,1460,1433,1502,id0
