1733132576920,1469,1455,1469,1461,1467,id0
1733132576930,1488,1477,1485,1470,1485,id0
1733132576940,1506,1499,1497,1481,1493,id0
1733132576950,1514,1511,1502,1488,1504,id0
1733132576960,1491,1471,1472,1461,1481,id0
1733132576970,1491,1465,1475,1464,1485,id0
1733132576980,1488,1469,1475,1473,1486,id0
1733132576990,1503,1494,1491,1481,1499,id0
1733132577000,1486,1469,1463,1463,1471,id0
1733132577010,1488,1475,1470,1470,1472,id0
1733132577020,1471,1443,1450,1451,1457,id0
1733132577030,1462,1433,1445,1451,1458,id0
1733132577040,1484,1475,1477,1470,1482,id0
1733132577050,1502,1500,1489,1481,1491,id0
1733132577060,1520,1509,1494,1487,1501,id0
1733132577070,1512,1515,1499,1488,1505,id0
1733132577080,1488,1485,1477,1474,1485,id0
1733132577090,1487,1482,1477,1472,1485,id0
1733132577100,1481,1447,1456,1456,1461,id0
1733132577110,1486,1443,1456,1456,1465,id0
1733132577120,1489,1486,1472,1470,1487,id0
1733132577130,1502,1504,1470,1481,1491,id0
1733132577140,1505,1514,1471,1479,1492,id0
1733132577150,1499,1504,1463,1472,1488,id0
1733132577160,1497,1490,1468,1464,1478,id0
1733132577170,1499,1497,1467,1469,1487,id0
1733132577180,1503,1506,1467,1473,1491,id0
1733132577190,1503,1504,1471,1472,1497,id0
1733132577200,1503,1499,1488,1472,1496,id0
1733132577210,1488,1455,1500,1470,1489,id0
1733132577220,1491,1479,1459,1466,1486,id0
1733132577230,1491,1488,1469,1469,1492,id0
1733132577240,1491,1495,1490,1472,1490,id0
1733132577250,1490,1490,1491,1469,1492,id0
1733132577260,1492,1493,1488,1472,1495,id0
1733132577270,1488,1494,1483,1469,1494,id0
1733132577280,1490,1489,1477,1472,1491,id0
1733132577290,1484,1490,1488,1471,1492,id0
1733132577300,1488,1493,1502,1475,1489,id0
1733132577310,1485,1489,1502,1470,1491,id0
1733132577320,1488,1493,1504,1474,1491,id0
1733132577330,1487,1491,1500,1472,1491,id0
1733132577340,1483,1491,1502,1473,1489,id0
1733132577350,1475,1489,1483,1470,1488,id0
1733132577360,1473,1491,1476,1470,1487,id0
1733132577370,1472,1488,1479,1471,1487,id0
1733132577380,1467,1484,1476,1466,1482,id0
1733132577390,1466,1487,1477,1465,1483,id0
1733132577400,1470,1488,1488,1470,1484,id0
1733132577410,1471,1482,1497,1462,1475,id0
1733132577420,1471,1488,1508,1471,1483,id0
1733132577430,1469,1483,1504,1471,1477,id0
1733132577440,1461,1478,1487,1467,1473,id0
1733132577450,1456,1484,1472,1465,1475,id0
1733132577460,1458,1487,1473,1463,1479,id0
1733132577470,1459,1488,1482,1465,1478,id0
1733132577480,1467,1488,1493,1466,1482,id0
1733132577490,1469,1487,1503,1463,1482,id0
1733132577500,1470,1488,1506,1464,1483,id0
1733132577510,1451,1489,1498,1456,1479,id0
1733132577520,1466,1489,1499,1457,1487,id0
1733132577530,1465,1488,1502,1459,1486,id0
1733132577540,1460,1481,1503,1459,1486,id0
1733132577550,1460,1482,1505,1458,1479,id0
1733132577560,1455,1486,1499,1458,1484,id0
1733132577570,1449,1485,1491,1456,1483,id0
1733132577580,1453,1489,1493,1459,1487,id0
1733132577590,1452,1487,1495,1462,1487,id0
1733132577600,1447,1483,1499,1462,1488,id0
1733132577610,1446,1482,1497,1459,1488,id0
1733132577620,1446,1488,1486,1453,1478,id0
1733132577630,1441,1457,1493,1443,1472,id0
1733132577640,1393,1453,1475,1449,1467,id0
1733132577650,1421,1450,1459,1452,1458,id0
1733132577660,1422,1442,1441,1452,1456,id0
1733132577670,1424,1457,1470,1453,1469,id0
1733132577680,1424,1472,1487,1456,1479,id0
1733132577690,1427,1483,1488,1458,1483,id0
1733132577700,1424,1487,1488,1457,1482,id0
1733132577710,1425,1485,1486,1463,1479,id0
1733132577720,1420,1487,1483,1458,1479,id0
1733132577730,1424,1483,1486,1457,1479,id0
1733132577740,1429,1478,1490,1460,1481,id0
1733132577750,1430,1477,1488,1462,1483,id0
1733132577760,1435,1483,1491,1469,1488,id0
1733132577770,1431,1488,1496,1472,1486,id0
1733132577780,1426,1488,1495,1476,1483,id0
1733132577790,1424,1488,1493,1473,1479,id0
1733132577800,1424,1488,1490,1475,1482,id0
1733132577810,1424,1484,1493,1473,1478,id0
1733132577820,1424,1477,1489,1463,1482,id0
1733132577830,1424,1478,1495,1471,1492,id0
1733132577840,1425,1483,1491,1472,1491,id0
1733132577850,1430,1478,1486,1479,1490,id0
1733132577860,1430,1478,1487,1479,1491,id0
1733132577870,1435,1475,1490,1482,1492,id0
1733132577880,1427,1473,1490,1482,1498,id0
1733132577890,1426,1472,1488,1476,1498,id0
1733132577900,1433,1473,1494,1486,1498,id0
1733132577910,1429,1475,1494,1486,1502,id0
1733132577920,1431,1474,1488,1478,1491,id0
1733132577930,1439,1487,1491,1487,1498,id0
1733132577940,1439,1485,1489,1487,1497,id0
1733132577950,1440,1486,1489,1485,1494,id0
1733132577960,1429,1474,1486,1481,1499,id0
1733132577970,1424,1472,1475,1472,1498,id0
1733132577980,1434,1478,1485,1477,1497,id0
1733132577990,1439,1481,1486,1478,1493,id0
