1733131814910,1504,1492,1483,1466,1488,id0
1733131814920,1491,1488,1474,1470,1488,id0
1733131814930,1488,1488,1475,1466,1485,id0
1733131814940,1490,1488,1479,1470,1488,id0
1733131814950,1489,1479,1473,1467,1483,id0
1733131814960,1499,1482,1481,1469,1488,id0
1733131814970,1501,1483,1479,1469,1489,id0
1733131814980,1497,1487,1481,1472,1490,id0
1733131814990,1499,1488,1487,1473,1488,id0
1733131815000,1488,1474,1486,1461,1483,id0
1733131815010,1488,1481,1477,1457,1485,id0
1733131815020,1488,1481,1485,1462,1489,id0
1733131815030,1495,1488,1483,1467,1490,id0
1733131815040,1488,1488,1467,1469,1488,id0
1733131815050,1488,1488,1469,1467,1491,id0
1733131815060,1482,1490,1473,1472,1491,id0
1733131815070,1488,1495,1479,1470,1503,id0
1733131815080,1483,1488,1477,1467,1495,id0
1733131815090,1486,1486,1481,1467,1490,id0
1733131815100,1488,1482,1477,1466,1488,id0
1733131815110,1485,1479,1473,1463,1488,id0
1733131815120,1488,1488,1481,1470,1488,id0
1733131815130,1488,1488,1485,1469,1487,id0
1733131815140,1487,1488,1479,1470,1488,id0
1733131815150,1479,1483,1474,1468,1489,id0
1733131815160,1479,1483,1477,1467,1488,id0
1733131815170,1488,1485,1480,1469,1488,id0
1733131815180,1493,1486,1479,1465,1488,id0
1733131815190,1493,1485,1474,1465,1487,id0
1733131815200,1488,1482,1472,1462,1482,id0
1733131815210,1482,1478,1477,1459,1486,id0
1733131815220,1493,1486,1478,1461,1485,id0
1733131815230,1474,1483,1483,1466,1487,id0
1733131815240,1471,1479,1479,1467,1479,id0
1733131815250,1469,1482,1475,1474,1479,id0
1733131815260,1472,1482,1477,1473,1484,id0
1733131815270,1468,1485,1479,1475,1484,id0
1733131815280,1462,1483,1482,1477,1483,id0
1733131815290,1460,1479,1478,1475,1481,id0
1733131815300,1457,1478,1477,1475,1475,id0
1733131815310,1458,1479,1483,1480,1479,id0
1733131815320,1455,1479,1476,1479,1479,id0
1733131815330,1456,1485,1478,1479,1484,id0
1733131815340,1458,1486,1485,1484,1487,id0
1733131815350,1453,1484,1481,1483,1488,id0
1733131815360,1450,1478,1479,1479,1484,id0
1733131815370,1447,1476,1477,1478,1483,id0
1733131815380,1451,1477,1481,1487,1488,id0
1733131815390,1455,1480,1487,1487,1488,id0
1733131815400,1449,1478,1481,1487,1488,id0
1733131815410,1455,1487,1485,1488,1491,id0
1733131815420,1469,1482,1481,1482,1489,id0
1733131815430,1429,1475,1477,1489,1480,id0
1733131815440,1440,1482,1472,1488,1478,id0
1733131815450,1446,1485,1478,1488,1481,id0
1733131815460,1442,1488,1485,1490,1487,id0
1733131815470,1451,1486,1488,1488,1486,id0
1733131815480,1451,1488,1491,1488,1485,id0
1733131815490,1457,1490,1498,1490,1488,id0
1733131815500,1449,1488,1493,1486,1487,id0
1733131815510,1451,1490,1490,1488,1488,id0
1733131815520,1444,1488,1486,1482,1485,id0
1733131815530,1457,1495,1489,1489,1489,id0
1733131815540,1462,1488,1493,1488,1486,id0
1733131815550,1456,1483,1489,1488,1488,id0
1733131815560,1457,1481,1487,1483,1485,id0
1733131815570,1461,1485,1487,1487,1488,id0
1733131815580,1466,1488,1488,1485,1493,id0
1733131815590,1465,1487,1486,1480,1491,id0
1733131815600,1456,1482,1479,1475,1488,id0
1733131815610,1461,1485,1479,1478,1488,id0
1733131815620,1458,1481,1478,1475,1481,id0
1733131815630,1453,1485,1478,1475,1487,id0
1733131815640,1462,1484,1472,1473,1488,id0
1733131815650,1459,1479,1471,1472,1489,id0
1733131815660,1467,1486,1472,1472,1496,id0
1733131815670,1475,1485,1473,1475,1495,id0
1733131815680,1477,1488,1477,1474,1494,id0
1733131815690,1485,1488,1481,1475,1498,id0
1733131815700,1477,1490,1485,1470,1497,id0
1733131815710,1484,1488,1482,1470,1503,id0
1733131815720,1488,1485,1478,1470,1505,id0
1733131815730,1484,1477,1474,1462,1499,id0
1733131815740,1497,1485,1474,1463,1504,id0
1733131815750,1492,1456,1443,1459,1487,id0
1733131815760,1501,1471,1456,1458,1489,id0
1733131815770,1512,1471,1456,1458,1497,id0
1733131815780,1509,1472,1460,1463,1489,id0
1733131815790,1513,1472,1466,1465,1498,id0
1733131815800,1506,1450,1439,1459,1480,id0
1733131815810,1510,1457,1445,1457,1488,id0
1733131815820,1509,1449,1439,1462,1485,id0
1733131815830,1535,1471,1461,1465,1505,id0
1733131815840,1535,1488,1483,1459,1515,id0
1733131815850,1535,1488,1488,1460,1514,id0
1733131815860,1535,1490,1488,1456,1516,id0
1733131815870,1535,1493,1488,1451,1511,id0
1733131815880,1554,1489,1487,1450,1511,id0
1733131815890,1558,1489,1477,1453,1513,id0
1733131815900,1578,1491,1475,1455,1513,id0
1733131815910,1587,1494,1483,1458,1519,id0
1733131815920,1598,1498,1483,1460,1519,id0
1733131815930,1591,1490,1479,1456,1517,id0
1733131815940,1601,1488,1476,1462,1510,id0
1733131815950,1609,1488,1477,1459,1511,id0
1733131815960,1609,1488,1482,1456,1504,id0
1733131815970,1616,1493,1476,1457,1506,id0
1733131815980,1617,1491,1473,1457,1511,id0
1733131815990,1624,1490,1470,1457,1514,id0
1733131816000,1627,1487,1467,1456,1511,id0
1733131816010,1636,1487,1466,1458,1505,id0
1733131816020,1633,1486,1469,1472,1504,id0
1733131816030,1642,1471,1458,1464,1495,id0
1733131816040,1666,1473,1466,1469,1494,id0
1733131816050,1638,1453,1434,1467,1483,id0
1733131816060,1649,1470,1459,1469,1488,id0
1733131816070,1661,1486,1474,1471,1510,id0
1733131816080,1667,1491,1482,1472,1507,id0
1733131816090,1669,1495,1487,1476,1508,id0
1733131816100,1670,1488,1474,1472,1504,id0
1733131816110,1678,1488,1478,1472,1506,id0
1733131816120,1680,1485,1472,1472,1500,id0
1733131816130,1679,1478,1472,1473,1498,id0
1733131816140,1668,1472,1456,1483,1491,id0
1733131816150,1686,1469,1467,1480,1494,id0
1733131816160,1695,1473,1473,1479,1504,id0
1733131816170,1695,1478,1478,1483,1503,id0
1733131816180,1699,1483,1485,1483,1495,id0
1733131816190,1701,1483,1483,1485,1497,id0
1733131816200,1693,1477,1469,1487,1495,id0
1733131816210,1699,1479,1481,1479,1495,id0
1733131816220,1699,1483,1486,1477,1499,id0
1733131816230,1702,1483,1488,1479,1495,id0
1733131816240,1703,1485,1484,1478,1489,id0
1733131816250,1684,1475,1473,1477,1488,id0
1733131816260,1701,1487,1481,1483,1494,id0
1733131816270,1699,1483,1476,1477,1504,id0
1733131816280,1696,1485,1477,1473,1501,id0
1733131816290,1691,1485,1479,1466,1490,id0
1733131816300,1676,1479,1479,1458,1485,id0
1733131816310,1683,1481,1477,1458,1488,id0
1733131816320,1682,1480,1477,1456,1490,id0
1733131816330,1682,1479,1478,1456,1488,id0
1733131816340,1675,1472,1475,1456,1487,id0
1733131816350,1674,1476,1479,1456,1488,id0
1733131816360,1673,1472,1481,1456,1481,id0
1733131816370,1674,1473,1485,1455,1474,id0
1733131816380,1675,1479,1485,1454,1471,id0
1733131816390,1671,1481,1483,1453,1470,id0
1733131816400,1667,1478,1479,1453,1466,id0
1733131816410,1669,1482,1481,1456,1466,id0
1733131816420,1665,1482,1477,1456,1463,id0
1733131816430,1664,1482,1485,1454,1471,id0
1733131816440,1665,1479,1476,1450,1458,id0
1733131816450,1658,1483,1486,1451,1463,id0
1733131816460,1658,1484,1488,1451,1463,id0
1733131816470,1655,1488,1486,1453,1461,id0
1733131816480,1651,1487,1486,1453,1465,id0
1733131816490,1647,1489,1488,1456,1472,id0
1733131816500,1628,1484,1483,1451,1462,id0
1733131816510,1635,1488,1488,1450,1469,id0
1733131816520,1639,1481,1484,1454,1465,id0
1733131816530,1642,1479,1485,1450,1471,id0
1733131816540,1633,1483,1484,1446,1470,id0
1733131816550,1624,1487,1488,1443,1473,id0
1733131816560,1623,1485,1487,1442,1471,id0
1733131816570,1626,1487,1488,1439,1472,id0
1733131816580,1626,1491,1488,1435,1474,id0
1733131816590,1629,1490,1483,1436,1471,id0
1733131816600,1616,1488,1479,1431,1466,id0
1733131816610,1621,1488,1478,1435,1465,id0
1733131816620,1616,1488,1475,1437,1470,id0
1733131816630,1616,1485,1477,1435,1473,id0
1733131816640,1584,1466,1456,1418,1443,id0
1733131816650,1535,1462,1447,1406,1429,id0
1733131816660,1597,1475,1470,1424,1456,id0
1733131816670,1600,1487,1478,1429,1468,id0
1733131816680,1601,1487,1478,1434,1467,id0
1733131816690,1599,1488,1478,1437,1472,id0
1733131816700,1595,1482,1481,1435,1471,id0
1733131816710,1596,1488,1481,1433,1470,id0
1733131816720,1587,1488,1483,1435,1471,id0
1733131816730,1584,1488,1482,1435,1471,id0
1733131816740,1579,1488,1482,1435,1469,id0
1733131816750,1562,1488,1469,1424,1456,id0
1733131816760,1554,1471,1456,1430,1451,id0
1733131816770,1523,1447,1424,1422,1431,id0
