1732769385670,1479,1472,1473,1467,1478,id0
1732769385680,1472,1471,1471,1469,1472,id0
1732769385690,1478,1470,1474,1470,1473,id0
1732769385700,1479,1473,1481,1471,1471,id0
1732769385710,1475,1472,1486,1471,1472,id0
1732769385720,1476,1475,1488,1471,1472,id0
1732769385730,1463,1472,1479,1468,1463,id0
1732769385740,1474,1475,1485,1472,1475,id0
1732769385750,1476,1475,1484,1476,1472,id0
1732769385760,1471,1472,1478,1472,1472,id0
1732769385770,1459,1470,1483,1476,1470,id0
1732769385780,1454,1474,1479,1470,1472,id0
1732769385790,1460,1478,1482,1472,1466,id0
1732769385800,1465,1471,1486,1470,1472,id0
1732769385810,1474,1481,1483,1472,1472,id0
1732769385820,1467,1475,1476,1468,1472,id0
1732769385830,1463,1472,1478,1472,1469,id0
1732769385840,1461,1473,1477,1467,1469,id0
1732769385850,1446,1472,1479,1467,1473,id0
1732769385860,1453,1474,1486,1467,1472,id0
1732769385870,1454,1472,1484,1472,1474,id0
1732769385880,1453,1478,1485,1469,1475,id0
1732769385890,1457,1472,1485,1469,1477,id0
1732769385900,1472,1476,1483,1473,1475,id0
1732769385910,1464,1475,1486,1473,1477,id0
1732769385920,1470,1483,1487,1471,1477,id0
1732769385930,1471,1485,1488,1472,1473,id0
1732769385940,1471,1477,1489,1476,1475,id0
1732769385950,1472,1472,1488,1471,1474,id0
1732769385960,1472,1475,1485,1467,1482,id0
1732769385970,1472,1474,1479,1467,1479,id0
1732769385980,1472,1475,1473,1463,1480,id0
1732769385990,1474,1474,1471,1467,1479,id0
1732769386000,1472,1479,1473,1465,1485,id0
1732769386010,1462,1465,1475,1461,1471,id0
1732769386020,1470,1467,1482,1462,1479,id0
1732769386030,1467,1474,1479,1471,1483,id0
1732769386040,1466,1471,1475,1469,1482,id0
1732769386050,1478,1471,1474,1469,1477,id0
1732769386060,1455,1447,1458,1467,1456,id0
1732769386070,1457,1456,1462,1459,1456,id0
1732769386080,1467,1472,1469,1470,1475,id0
1732769386090,1467,1474,1475,1471,1485,id0
1732769386100,1474,1473,1471,1474,1460,id0
1732769386110,1486,1465,1475,1471,1462,id0
1732769386120,1478,1471,1479,1472,1471,id0
1732769386130,1478,1472,1485,1470,1474,id0
1732769386140,1475,1483,1485,1473,1489,id0
1732769386150,1469,1486,1476,1467,1490,id0
1732769386160,1461,1487,1473,1469,1486,id0
1732769386170,1455,1486,1471,1469,1495,id0
1732769386180,1457,1486,1473,1465,1490,id0
1732769386190,1454,1478,1478,1470,1490,id0
1732769386200,1456,1483,1479,1469,1491,id0
1732769386210,1451,1488,1487,1471,1493,id0
1732769386220,1456,1486,1477,1466,1491,id0
1732769386230,1457,1486,1474,1459,1491,id0
1732769386240,1453,1477,1463,1456,1487,id0
1732769386250,1461,1479,1467,1456,1488,id0
1732769386260,1472,1479,1473,1455,1488,id0
1732769386270,1483,1483,1481,1459,1487,id0
1732769386280,1481,1486,1483,1458,1486,id0
1732769386290,1488,1483,1481,1463,1488,id0
1732769386300,1486,1486,1478,1466,1488,id0
1732769386310,1478,1486,1481,1470,1488,id0
1732769386320,1477,1478,1481,1468,1488,id0
1732769386330,1478,1477,1476,1467,1488,id0
1732769386340,1477,1474,1472,1471,1488,id0
1732769386350,1486,1472,1466,1465,1488,id0
1732769386360,1488,1472,1459,1469,1488,id0
1732769386370,1489,1472,1456,1470,1487,id0
1732769386380,1487,1471,1467,1469,1485,id0
1732769386390,1474,1467,1471,1472,1488,id0
1732769386400,1478,1471,1463,1472,1483,id0
