1732769888590,1488,1478,1471,1472,1475,id0
1732769888600,1488,1484,1472,1472,1478,id0
1732769888610,1494,1479,1470,1467,1475,id0
1732769888620,1488,1477,1471,1472,1475,id0
1732769888630,1487,1477,1469,1475,1473,id0
1732769888640,1485,1475,1471,1475,1470,id0
1732769888650,1485,1474,1465,1476,1467,id0
1732769888660,1490,1475,1472,1474,1467,id0
1732769888670,1485,1474,1474,1463,1476,id0
1732769888680,1464,1475,1479,1478,1472,id0
1732769888690,1482,1483,1478,1477,1474,id0
1732769888700,1483,1479,1476,1473,1475,id0
1732769888710,1482,1483,1477,1474,1474,id0
1732769888720,1483,1471,1474,1473,1474,id0
1732769888730,1479,1472,1478,1474,1477,id0
1732769888740,1478,1473,1483,1477,1478,id0
1732769888750,1481,1477,1483,1480,1479,id0
1732769888760,1476,1477,1487,1474,1479,id0
1732769888770,1471,1475,1479,1478,1475,id0
1732769888780,1477,1481,1480,1473,1472,id0
1732769888790,1477,1474,1475,1477,1473,id0
1732769888800,1479,1479,1477,1483,1471,id0
1732769888810,1479,1482,1479,1475,1475,id0
1732769888820,1475,1483,1483,1483,1475,id0
1732769888830,1472,1477,1483,1473,1473,id0
1732769888840,1482,1483,1483,1472,1475,id0
1732769888850,1484,1488,1479,1473,1478,id0
1732769888860,1482,1485,1483,1474,1477,id0
1732769888870,1483,1488,1486,1475,1479,id0
1732769888880,1478,1483,1486,1475,1477,id0
1732769888890,1483,1477,1488,1481,1488,id0
1732769888900,1488,1478,1488,1485,1483,id0
1732769888910,1488,1475,1486,1487,1487,id0
1732769888920,1487,1472,1487,1477,1487,id0
1732769888930,1489,1478,1488,1486,1486,id0
1732769888940,1487,1477,1488,1488,1485,id0
1732769888950,1482,1477,1481,1486,1478,id0
1732769888960,1488,1482,1481,1488,1477,id0
1732769888970,1488,1488,1482,1488,1471,id0
1732769888980,1488,1483,1483,1484,1469,id0
1732769888990,1488,1482,1485,1479,1472,id0
1732769889000,1478,1479,1479,1473,1472,id0
1732769889010,1477,1478,1482,1469,1469,id0
1732769889020,1471,1478,1478,1474,1463,id0
1732769889030,1474,1475,1473,1472,1462,id0
1732769889040,1476,1478,1477,1476,1458,id0
1732769889050,1473,1475,1475,1479,1456,id0
1732769889060,1475,1477,1471,1473,1461,id0
1732769889070,1481,1484,1477,1479,1471,id0
1732769889080,1482,1486,1474,1488,1463,id0
1732769889090,1475,1487,1472,1488,1471,id0
1732769889100,1476,1487,1471,1488,1466,id0
1732769889110,1473,1488,1473,1485,1471,id0
1732769889120,1453,1477,1467,1473,1467,id0
1732769889130,1472,1484,1475,1475,1475,id0
1732769889140,1472,1488,1477,1475,1480,id0
1732769889150,1471,1486,1472,1477,1486,id0
1732769889160,1463,1485,1471,1475,1483,id0
1732769889170,1472,1484,1473,1474,1487,id0
1732769889180,1472,1483,1477,1478,1488,id0
1732769889190,1463,1488,1477,1485,1488,id0
1732769889200,1475,1485,1484,1479,1489,id0
1732769889210,1475,1488,1484,1481,1483,id0
1732769889220,1469,1485,1485,1477,1487,id0
1732769889230,1463,1479,1479,1476,1488,id0
1732769889240,1463,1479,1475,1472,1487,id0
1732769889250,1461,1476,1470,1474,1488,id0
1732769889260,1462,1479,1472,1479,1487,id0
1732769889270,1456,1479,1469,1481,1486,id0
