1732769363660,1473,1488,1473,1446,1457,id0
1732769363670,1472,1488,1479,1445,1456,id0
1732769363680,1471,1488,1479,1450,1455,id0
1732769363690,1475,1488,1481,1454,1457,id0
1732769363700,1478,1488,1478,1450,1465,id0
1732769363710,1474,1487,1480,1452,1462,id0
1732769363720,1472,1485,1479,1453,1464,id0
1732769363730,1486,1485,1482,1455,1461,id0
1732769363740,1488,1485,1487,1453,1465,id0
1732769363750,1483,1487,1488,1447,1459,id0
1732769363760,1486,1488,1486,1451,1461,id0
1732769363770,1488,1486,1488,1460,1467,id0
1732769363780,1479,1485,1483,1453,1467,id0
1732769363790,1487,1482,1481,1453,1467,id0
1732769363800,1489,1486,1477,1450,1463,id0
1732769363810,1486,1485,1482,1455,1463,id0
1732769363820,1492,1479,1480,1455,1466,id0
1732769363830,1483,1479,1483,1454,1457,id0
1732769363840,1486,1488,1481,1453,1463,id0
1732769363850,1488,1487,1477,1453,1459,id0
1732769363860,1488,1488,1474,1458,1461,id0
1732769363870,1488,1489,1474,1459,1467,id0
1732769363880,1490,1491,1477,1469,1468,id0
1732769363890,1486,1491,1488,1470,1469,id0
1732769363900,1488,1490,1491,1471,1466,id0
1732769363910,1494,1489,1490,1472,1469,id0
1732769363920,1488,1481,1488,1468,1460,id0
1732769363930,1493,1488,1494,1467,1463,id0
1732769363940,1488,1485,1493,1469,1469,id0
1732769363950,1488,1488,1493,1467,1469,id0
1732769363960,1493,1490,1489,1468,1470,id0
1732769363970,1495,1493,1498,1470,1469,id0
1732769363980,1489,1490,1495,1463,1469,id0
1732769363990,1488,1497,1488,1459,1473,id0
1732769364000,1489,1488,1484,1459,1463,id0
1732769364010,1483,1488,1488,1463,1463,id0
1732769364020,1469,1487,1478,1457,1462,id0
1732769364030,1482,1477,1471,1471,1463,id0
1732769364040,1471,1477,1477,1457,1451,id0
1732769364050,1479,1485,1478,1456,1461,id0
1732769364060,1475,1481,1474,1456,1456,id0
1732769364070,1471,1473,1472,1453,1443,id0
1732769364080,1484,1477,1471,1455,1455,id0
1732769364090,1470,1471,1475,1456,1440,id0
1732769364100,1480,1481,1473,1453,1454,id0
1732769364110,1471,1475,1474,1453,1463,id0
1732769364120,1475,1475,1478,1453,1472,id0
1732769364130,1466,1468,1472,1447,1455,id0
1732769364140,1482,1479,1475,1456,1465,id0
1732769364150,1485,1472,1462,1445,1455,id0
1732769364160,1488,1471,1470,1449,1465,id0
1732769364170,1488,1467,1469,1445,1445,id0
1732769364180,1491,1478,1471,1442,1454,id0
1732769364190,1492,1482,1478,1446,1470,id0
1732769364200,1493,1485,1479,1441,1474,id0
1732769364210,1494,1488,1482,1439,1475,id0
1732769364220,1495,1488,1478,1437,1475,id0
1732769364230,1503,1489,1481,1441,1474,id0
1732769364240,1505,1487,1474,1442,1471,id0
1732769364250,1511,1491,1475,1440,1475,id0
1732769364260,1508,1494,1474,1440,1475,id0
1732769364270,1515,1495,1473,1435,1472,id0
1732769364280,1515,1494,1471,1434,1474,id0
1732769364290,1518,1492,1475,1431,1471,id0
1732769364300,1514,1492,1474,1436,1461,id0
1732769364310,1511,1498,1474,1436,1469,id0
1732769364320,1511,1493,1471,1436,1465,id0
1732769364330,1493,1498,1462,1434,1456,id0
1732769364340,1507,1499,1469,1434,1461,id0
1732769364350,1503,1498,1464,1430,1454,id0
1732769364360,1501,1501,1461,1431,1456,id0
