1732769939890,1487,1488,1475,1470,1477,id0
1732769939900,1488,1488,1478,1471,1475,id0
1732769939910,1483,1486,1473,1472,1472,id0
1732769939920,1488,1488,1475,1470,1471,id0
1732769939930,1485,1493,1473,1469,1472,id0
1732769939940,1485,1491,1472,1472,1474,id0
1732769939950,1487,1493,1470,1471,1477,id0
1732769939960,1491,1489,1470,1473,1479,id0
1732769939970,1487,1487,1473,1472,1483,id0
1732769939980,1485,1490,1475,1477,1479,id0
1732769939990,1478,1491,1469,1475,1477,id0
1732769940000,1488,1488,1458,1466,1474,id0
1732769940010,1475,1488,1469,1463,1474,id0
1732769940020,1478,1487,1470,1460,1474,id0
1732769940030,1475,1486,1470,1461,1474,id0
1732769940040,1481,1479,1472,1466,1477,id0
1732769940050,1476,1483,1471,1467,1477,id0
1732769940060,1475,1481,1472,1471,1477,id0
1732769940070,1479,1485,1472,1472,1475,id0
1732769940080,1479,1488,1473,1473,1483,id0
1732769940090,1481,1487,1472,1476,1480,id0
1732769940100,1477,1488,1473,1478,1482,id0
1732769940110,1485,1488,1475,1481,1483,id0
1732769940120,1477,1484,1472,1472,1475,id0
1732769940130,1479,1488,1472,1474,1477,id0
1732769940140,1473,1487,1471,1478,1484,id0
1732769940150,1472,1479,1471,1477,1472,id0
1732769940160,1475,1481,1467,1474,1472,id0
1732769940170,1475,1484,1471,1477,1479,id0
1732769940180,1482,1485,1472,1473,1479,id0
1732769940190,1477,1486,1473,1472,1481,id0
1732769940200,1474,1485,1473,1474,1482,id0
1732769940210,1473,1486,1473,1472,1487,id0
1732769940220,1463,1476,1471,1474,1483,id0
1732769940230,1465,1474,1463,1470,1472,id0
1732769940240,1466,1473,1463,1472,1470,id0
1732769940250,1468,1481,1471,1472,1474,id0
1732769940260,1467,1483,1471,1470,1476,id0
1732769940270,1469,1483,1467,1470,1482,id0
1732769940280,1467,1483,1471,1473,1475,id0
1732769940290,1475,1485,1477,1478,1479,id0
1732769940300,1469,1483,1481,1479,1473,id0
1732769940310,1467,1484,1472,1474,1482,id0
1732769940320,1469,1485,1473,1474,1482,id0
1732769940330,1485,1482,1473,1474,1485,id0
1732769940340,1472,1488,1473,1473,1485,id0
1732769940350,1472,1488,1473,1476,1485,id0
1732769940360,1473,1487,1472,1473,1487,id0
1732769940370,1475,1486,1475,1473,1483,id0
1732769940380,1480,1475,1474,1473,1487,id0
1732769940390,1472,1479,1475,1471,1481,id0
1732769940400,1472,1472,1473,1469,1485,id0
1732769940410,1472,1473,1475,1470,1484,id0
1732769940420,1469,1475,1477,1465,1485,id0
1732769940430,1472,1476,1474,1459,1483,id0
1732769940440,1466,1478,1469,1465,1478,id0
1732769940450,1472,1475,1470,1462,1481,id0
1732769940460,1469,1471,1471,1463,1488,id0
1732769940470,1474,1471,1469,1459,1483,id0
1732769940480,1473,1475,1469,1463,1486,id0
1732769940490,1470,1475,1472,1462,1479,id0
1732769940500,1474,1475,1473,1461,1487,id0
1732769940510,1472,1482,1474,1459,1488,id0
1732769940520,1474,1486,1475,1460,1485,id0
1732769940530,1459,1487,1467,1455,1478,id0
1732769940540,1483,1487,1470,1453,1474,id0
1732769940550,1466,1480,1465,1447,1472,id0
1732769940560,1449,1474,1466,1444,1466,id0
1732769940570,1461,1465,1463,1451,1449,id0
1732769940580,1467,1472,1461,1444,1456,id0
1732769940590,1461,1476,1463,1445,1467,id0
1732769940600,1462,1486,1465,1441,1475,id0
1732769940610,1462,1483,1468,1442,1475,id0
1732769940620,1459,1483,1472,1444,1483,id0
1732769940630,1455,1481,1467,1443,1479,id0
1732769940640,1457,1488,1466,1439,1486,id0
1732769940650,1455,1489,1471,1439,1483,id0
1732769940660,1453,1488,1471,1440,1477,id0
1732769940670,1444,1488,1470,1437,1476,id0
1732769940680,1455,1493,1475,1441,1478,id0
1732769940690,1453,1488,1479,1438,1486,id0
1732769940700,1451,1488,1478,1440,1486,id0
1732769940710,1447,1488,1469,1437,1477,id0
1732769940720,1443,1488,1472,1430,1482,id0
1732769940730,1445,1487,1471,1439,1484,id0
1732769940740,1456,1483,1465,1441,1486,id0
1732769940750,1438,1497,1465,1440,1485,id0
1732769940760,1431,1488,1469,1445,1481,id0
1732769940770,1424,1488,1469,1445,1481,id0
1732769940780,1430,1488,1468,1444,1483,id0
1732769940790,1423,1489,1462,1444,1475,id0
1732769940800,1424,1488,1465,1443,1475,id0
1732769940810,1424,1488,1469,1450,1479,id0
1732769940820,1421,1487,1471,1457,1483,id0
1732769940830,1422,1482,1478,1457,1487,id0
1732769940840,1410,1474,1483,1456,1481,id0
1732769940850,1415,1475,1488,1457,1488,id0
1732769940860,1417,1474,1488,1463,1488,id0
1732769940870,1413,1469,1494,1470,1488,id0
1732769940880,1413,1469,1495,1475,1484,id0
1732769940890,1410,1469,1498,1483,1488,id0
1732769940900,1415,1470,1499,1488,1489,id0
1732769940910,1408,1472,1503,1488,1493,id0
1732769940920,1419,1472,1507,1491,1503,id0
1732769940930,1414,1475,1508,1500,1499,id0
1732769940940,1420,1473,1504,1499,1501,id0
1732769940950,1414,1471,1500,1507,1502,id0
1732769940960,1413,1479,1502,1510,1511,id0
1732769940970,1409,1482,1502,1515,1508,id0
1732769940980,1415,1472,1495,1520,1503,id0
1732769940990,1411,1472,1494,1529,1504,id0
1732769941000,1403,1472,1493,1534,1520,id0
1732769941010,1403,1457,1485,1535,1484,id0
1732769941020,1405,1465,1485,1535,1493,id0
1732769941030,1402,1468,1482,1535,1499,id0
1732769941040,1389,1473,1481,1555,1502,id0
1732769941050,1405,1469,1481,1555,1501,id0
1732769941060,1402,1472,1480,1553,1502,id0
1732769941070,1403,1470,1484,1567,1497,id0
1732769941080,1423,1469,1488,1570,1495,id0
1732769941090,1424,1463,1487,1575,1493,id0
1732769941100,1424,1472,1483,1575,1495,id0
1732769941110,1424,1471,1475,1573,1495,id0
1732769941120,1427,1473,1473,1571,1494,id0
1732769941130,1431,1478,1470,1575,1489,id0
1732769941140,1432,1481,1471,1578,1493,id0
1732769941150,1431,1483,1468,1584,1489,id0
1732769941160,1433,1487,1472,1583,1485,id0
1732769941170,1437,1485,1473,1581,1488,id0
1732769941180,1445,1488,1476,1583,1485,id0
