1732769862620,1488,1489,1478,1467,1463,id0
1732769862630,1488,1491,1485,1463,1467,id0
1732769862640,1488,1488,1483,1456,1469,id0
1732769862650,1491,1491,1485,1461,1471,id0
1732769862660,1494,1488,1487,1465,1473,id0
1732769862670,1497,1490,1483,1460,1471,id0
1732769862680,1493,1487,1487,1461,1467,id0
1732769862690,1495,1490,1481,1463,1467,id0
1732769862700,1495,1479,1474,1457,1460,id0
1732769862710,1486,1479,1477,1464,1469,id0
1732769862720,1485,1481,1482,1459,1470,id0
1732769862730,1489,1487,1483,1459,1463,id0
1732769862740,1498,1488,1488,1457,1470,id0
1732769862750,1494,1483,1488,1456,1470,id0
1732769862760,1494,1483,1488,1455,1470,id0
1732769862770,1494,1485,1488,1456,1461,id0
1732769862780,1490,1483,1485,1455,1471,id0
1732769862790,1488,1483,1479,1453,1471,id0
1732769862800,1491,1479,1482,1456,1472,id0
1732769862810,1475,1484,1481,1460,1471,id0
1732769862820,1489,1479,1473,1459,1466,id0
1732769862830,1488,1485,1473,1459,1467,id0
1732769862840,1487,1485,1471,1460,1470,id0
1732769862850,1488,1479,1468,1465,1471,id0
1732769862860,1486,1488,1469,1461,1470,id0
1732769862870,1488,1481,1465,1463,1471,id0
1732769862880,1489,1482,1467,1468,1472,id0
1732769862890,1491,1481,1470,1469,1472,id0
1732769862900,1488,1486,1472,1466,1475,id0
1732769862910,1478,1479,1466,1466,1473,id0
1732769862920,1491,1486,1470,1472,1473,id0
1732769862930,1488,1480,1469,1467,1467,id0
1732769862940,1488,1482,1470,1471,1471,id0
1732769862950,1488,1472,1472,1472,1470,id0
1732769862960,1486,1478,1474,1472,1471,id0
1732769862970,1478,1474,1472,1468,1468,id0
1732769862980,1483,1474,1472,1470,1466,id0
1732769862990,1479,1471,1473,1467,1467,id0
1732769863000,1480,1473,1474,1473,1472,id0
1732769863010,1478,1473,1474,1473,1473,id0
1732769863020,1486,1475,1476,1472,1471,id0
1732769863030,1478,1474,1475,1473,1461,id0
1732769863040,1478,1472,1478,1473,1463,id0
1732769863050,1475,1472,1478,1474,1468,id0
1732769863060,1479,1475,1478,1478,1471,id0
1732769863070,1488,1478,1486,1483,1466,id0
1732769863080,1486,1478,1486,1483,1479,id0
1732769863090,1489,1479,1486,1478,1475,id0
1732769863100,1486,1463,1478,1477,1478,id0
1732769863110,1473,1474,1467,1474,1468,id0
1732769863120,1486,1483,1481,1477,1473,id0
1732769863130,1488,1482,1483,1469,1475,id0
1732769863140,1486,1485,1483,1471,1477,id0
1732769863150,1489,1483,1482,1470,1478,id0
1732769863160,1487,1479,1481,1475,1481,id0
1732769863170,1498,1485,1475,1473,1459,id0
1732769863180,1489,1486,1477,1476,1473,id0
1732769863190,1490,1483,1471,1479,1474,id0
1732769863200,1490,1488,1472,1477,1474,id0
1732769863210,1486,1491,1463,1470,1475,id0
1732769863220,1486,1488,1450,1469,1472,id0
1732769863230,1488,1488,1456,1471,1477,id0
1732769863240,1499,1494,1472,1472,1468,id0
1732769863250,1495,1491,1474,1472,1466,id0
1732769863260,1503,1490,1470,1470,1463,id0
1732769863270,1492,1488,1466,1474,1467,id0
1732769863280,1494,1488,1467,1471,1459,id0
1732769863290,1493,1484,1466,1470,1466,id0
1732769863300,1494,1485,1462,1467,1466,id0
1732769863310,1497,1488,1461,1468,1470,id0
1732769863320,1501,1485,1456,1463,1458,id0
1732769863330,1489,1479,1463,1459,1454,id0
1732769863340,1488,1472,1461,1463,1445,id0
1732769863350,1495,1476,1461,1463,1451,id0
1732769863360,1488,1483,1467,1462,1464,id0
1732769863370,1493,1485,1463,1460,1466,id0
1732769863380,1493,1486,1466,1461,1461,id0
1732769863390,1494,1483,1470,1467,1465,id0
1732769863400,1495,1491,1474,1466,1468,id0
1732769863410,1502,1488,1470,1463,1463,id0
1732769863420,1505,1482,1466,1459,1459,id0
1732769863430,1503,1491,1469,1467,1463,id0
1732769863440,1503,1488,1471,1466,1469,id0
1732769863450,1502,1488,1472,1463,1469,id0
1732769863460,1501,1484,1472,1466,1460,id0
1732769863470,1500,1485,1472,1466,1461,id0
1732769863480,1497,1477,1474,1463,1463,id0
1732769863490,1491,1485,1473,1467,1461,id0
1732769863500,1488,1478,1471,1462,1459,id0
1732769863510,1486,1486,1479,1465,1457,id0
1732769863520,1482,1481,1471,1462,1456,id0
1732769863530,1487,1487,1472,1465,1457,id0
1732769863540,1483,1488,1470,1470,1457,id0
1732769863550,1485,1488,1466,1474,1457,id0
1732769863560,1487,1489,1471,1473,1463,id0
1732769863570,1482,1491,1468,1473,1458,id0
1732769863580,1479,1488,1467,1470,1465,id0
1732769863590,1475,1488,1466,1472,1462,id0
1732769863600,1471,1486,1469,1472,1457,id0
1732769863610,1466,1474,1471,1470,1466,id0
1732769863620,1465,1474,1472,1467,1470,id0
1732769863630,1471,1478,1482,1473,1467,id0
1732769863640,1456,1483,1477,1481,1472,id0
1732769863650,1457,1475,1483,1486,1472,id0
1732769863660,1457,1475,1488,1488,1477,id0
1732769863670,1454,1475,1488,1488,1470,id0
1732769863680,1455,1472,1490,1494,1473,id0
1732769863690,1450,1475,1488,1494,1471,id0
1732769863700,1455,1474,1494,1504,1471,id0
1732769863710,1451,1477,1494,1509,1475,id0
1732769863720,1447,1473,1499,1513,1478,id0
1732769863730,1443,1475,1490,1511,1470,id0
1732769863740,1434,1467,1490,1516,1462,id0
1732769863750,1428,1452,1490,1519,1463,id0
1732769863760,1427,1456,1488,1520,1456,id0
1732769863770,1435,1471,1491,1523,1463,id0
1732769863780,1426,1460,1488,1531,1454,id0
1732769863790,1420,1447,1483,1535,1443,id0
1732769863800,1424,1456,1489,1535,1466,id0
1732769863810,1428,1466,1499,1553,1483,id0
1732769863820,1424,1466,1500,1558,1484,id0
1732769863830,1426,1471,1496,1569,1486,id0
1732769863840,1424,1481,1494,1571,1489,id0
1732769863850,1428,1472,1494,1579,1488,id0
1732769863860,1431,1477,1495,1583,1499,id0
1732769863870,1436,1475,1495,1583,1501,id0
1732769863880,1439,1472,1497,1586,1501,id0
1732769863890,1441,1479,1495,1593,1495,id0
1732769863900,1445,1479,1489,1597,1495,id0
1732769863910,1445,1478,1484,1599,1498,id0
1732769863920,1451,1478,1479,1594,1495,id0
1732769863930,1447,1472,1475,1591,1494,id0
1732769863940,1457,1483,1485,1601,1494,id0
1732769863950,1467,1481,1482,1602,1490,id0
1732769863960,1471,1479,1481,1603,1493,id0
1732769863970,1473,1483,1479,1600,1493,id0
1732769863980,1477,1485,1483,1596,1487,id0
1732769863990,1482,1488,1488,1599,1485,id0
1732769864000,1486,1485,1488,1599,1475,id0
1732769864010,1487,1471,1475,1599,1471,id0
1732769864020,1488,1478,1477,1591,1469,id0
1732769864030,1488,1482,1472,1600,1470,id0
1732769864040,1489,1488,1473,1593,1459,id0
1732769864050,1488,1481,1472,1589,1463,id0
1732769864060,1493,1479,1471,1593,1456,id0
1732769864070,1505,1485,1469,1590,1455,id0
1732769864080,1507,1488,1472,1587,1456,id0
1732769864090,1510,1489,1474,1585,1456,id0
1732769864100,1517,1488,1473,1588,1456,id0
1732769864110,1514,1490,1478,1586,1456,id0
1732769864120,1520,1491,1483,1589,1456,id0
1732769864130,1519,1489,1479,1594,1455,id0
1732769864140,1514,1488,1479,1598,1453,id0
1732769864150,1517,1479,1475,1594,1457,id0
1732769864160,1524,1486,1474,1599,1459,id0
1732769864170,1522,1483,1473,1595,1462,id0
1732769864180,1522,1482,1470,1591,1461,id0
1732769864190,1528,1481,1470,1590,1459,id0
1732769864200,1525,1483,1473,1587,1470,id0
1732769864210,1531,1488,1477,1586,1472,id0
1732769864220,1531,1488,1475,1586,1472,id0
1732769864230,1523,1479,1471,1579,1472,id0
1732769864240,1520,1476,1467,1577,1463,id0
1732769864250,1520,1471,1461,1570,1456,id0
1732769864260,1521,1471,1462,1570,1453,id0
1732769864270,1525,1480,1463,1573,1457,id0
1732769864280,1530,1476,1469,1572,1466,id0
1732769864290,1526,1473,1467,1569,1461,id0
1732769864300,1530,1479,1462,1563,1469,id0
1732769864310,1535,1482,1461,1568,1469,id0
1732769864320,1535,1481,1461,1557,1466,id0
1732769864330,1535,1483,1463,1559,1468,id0
1732769864340,1534,1481,1463,1553,1466,id0
1732769864350,1535,1478,1472,1535,1476,id0
1732769864360,1535,1482,1472,1535,1472,id0
1732769864370,1535,1483,1473,1535,1472,id0
1732769864380,1535,1487,1467,1535,1468,id0
1732769864390,1535,1486,1466,1535,1467,id0
1732769864400,1535,1484,1472,1535,1472,id0
1732769864410,1535,1487,1474,1533,1473,id0
1732769864420,1553,1481,1479,1531,1471,id0
1732769864430,1554,1488,1479,1522,1472,id0
1732769864440,1555,1486,1482,1525,1472,id0
1732769864450,1555,1488,1477,1520,1470,id0
1732769864460,1555,1484,1478,1514,1466,id0
