1732768625350,1489,1488,1477,1473,1478,id0
1732768625360,1491,1487,1477,1472,1477,id0
1732768625370,1501,1487,1474,1471,1476,id0
1732768625380,1490,1482,1472,1469,1474,id0
1732768625390,1491,1477,1471,1466,1472,id0
1732768625400,1487,1479,1469,1459,1474,id0
1732768625410,1488,1486,1478,1460,1483,id0
1732768625420,1488,1487,1479,1463,1485,id0
1732768625430,1484,1488,1479,1466,1483,id0
1732768625440,1489,1488,1481,1467,1485,id0
1732768625450,1483,1488,1475,1465,1482,id0
1732768625460,1488,1488,1473,1473,1485,id0
1732768625470,1488,1487,1472,1471,1483,id0
1732768625480,1460,1456,1441,1462,1454,id0
1732768625490,1447,1426,1421,1456,1424,id0
1732768625500,1439,1437,1429,1456,1440,id0
1732768625510,1451,1439,1427,1462,1441,id0
1732768625520,1443,1430,1422,1458,1429,id0
1732768625530,1440,1429,1419,1464,1427,id0
1732768625540,1441,1430,1420,1466,1433,id0
1732768625550,1443,1434,1424,1467,1433,id0
1732768625560,1449,1434,1427,1465,1435,id0
1732768625570,1455,1441,1430,1462,1451,id0
1732768625580,1456,1463,1449,1466,1470,id0
1732768625590,1469,1475,1467,1465,1483,id0
1732768625600,1488,1503,1485,1465,1495,id0
1732768625610,1495,1507,1493,1475,1499,id0
1732768625620,1490,1501,1494,1478,1503,id0
1732768625630,1488,1488,1488,1473,1499,id0
1732768625640,1489,1488,1488,1472,1495,id0
1732768625650,1490,1481,1484,1475,1501,id0
1732768625660,1491,1480,1481,1477,1500,id0
1732768625670,1491,1484,1483,1485,1488,id0
1732768625680,1494,1491,1488,1481,1499,id0
1732768625690,1493,1490,1489,1477,1494,id0
1732768625700,1489,1485,1488,1476,1494,id0
1732768625710,1486,1482,1488,1481,1488,id0
1732768625720,1493,1487,1497,1480,1491,id0
1732768625730,1493,1490,1491,1483,1490,id0
1732768625740,1488,1490,1490,1487,1489,id0
1732768625750,1493,1488,1493,1488,1494,id0
1732768625760,1490,1488,1488,1479,1489,id0
1732768625770,1485,1477,1483,1472,1488,id0
1732768625780,1488,1477,1485,1470,1488,id0
1732768625790,1489,1490,1492,1473,1491,id0
1732768625800,1495,1501,1497,1474,1498,id0
1732768625810,1486,1490,1498,1472,1495,id0
1732768625820,1489,1489,1499,1476,1494,id0
1732768625830,1493,1488,1498,1476,1503,id0
1732768625840,1494,1488,1494,1474,1501,id0
1732768625850,1491,1486,1489,1473,1497,id0
1732768625860,1494,1484,1488,1474,1494,id0
1732768625870,1487,1474,1481,1469,1495,id0
1732768625880,1489,1483,1488,1470,1495,id0
1732768625890,1495,1484,1488,1472,1493,id0
1732768625900,1495,1495,1490,1470,1493,id0
1732768625910,1489,1485,1477,1463,1485,id0
1732768625920,1499,1488,1484,1468,1487,id0
1732768625930,1494,1488,1486,1465,1481,id0
1732768625940,1495,1480,1485,1470,1483,id0
1732768625950,1497,1488,1473,1469,1484,id0
1732768625960,1491,1487,1472,1469,1475,id0
1732768625970,1494,1483,1473,1468,1474,id0
1732768625980,1499,1485,1471,1482,1474,id0
1732768625990,1494,1473,1465,1462,1471,id0
1732768626000,1485,1471,1459,1457,1462,id0
1732768626010,1488,1463,1455,1449,1456,id0
1732768626020,1490,1467,1467,1456,1457,id0
1732768626030,1484,1472,1462,1455,1445,id0
1732768626040,1495,1466,1456,1447,1447,id0
1732768626050,1477,1434,1425,1440,1427,id0
1732768626060,1475,1459,1404,1435,1414,id0
1732768626070,1463,1409,1399,1424,1407,id0
1732768626080,1477,1442,1425,1430,1426,id0
1732768626090,1487,1472,1451,1446,1456,id0
1732768626100,1494,1490,1463,1445,1463,id0
1732768626110,1501,1493,1472,1446,1466,id0
1732768626120,1488,1494,1473,1454,1467,id0
1732768626130,1486,1488,1468,1446,1463,id0
1732768626140,1479,1489,1468,1452,1463,id0
1732768626150,1476,1474,1457,1446,1456,id0
1732768626160,1463,1476,1466,1450,1459,id0
1732768626170,1483,1473,1471,1449,1459,id0
1732768626180,1482,1475,1474,1451,1469,id0
1732768626190,1474,1477,1470,1453,1466,id0
1732768626200,1471,1481,1473,1453,1479,id0
1732768626210,1472,1488,1488,1454,1484,id0
1732768626220,1464,1486,1488,1455,1487,id0
1732768626230,1467,1477,1486,1451,1478,id0
1732768626240,1458,1465,1472,1453,1469,id0
1732768626250,1456,1467,1475,1458,1471,id0
1732768626260,1459,1477,1488,1465,1479,id0
1732768626270,1456,1478,1481,1470,1477,id0
1732768626280,1456,1479,1484,1469,1481,id0
1732768626290,1455,1488,1487,1473,1479,id0
1732768626300,1450,1477,1469,1478,1466,id0
1732768626310,1443,1465,1470,1474,1457,id0
1732768626320,1433,1462,1475,1467,1465,id0
1732768626330,1441,1479,1475,1482,1459,id0
1732768626340,1442,1485,1481,1488,1467,id0
1732768626350,1439,1490,1485,1491,1473,id0
1732768626360,1434,1488,1484,1501,1472,id0
1732768626370,1442,1502,1499,1510,1494,id0
1732768626380,1440,1489,1495,1518,1488,id0
1732768626390,1449,1496,1503,1517,1493,id0
1732768626400,1427,1478,1483,1519,1462,id0
1732768626410,1419,1472,1475,1520,1449,id0
1732768626420,1424,1461,1461,1514,1447,id0
1732768626430,1434,1471,1486,1535,1474,id0
1732768626440,1446,1483,1504,1563,1501,id0
1732768626450,1448,1483,1507,1559,1506,id0
1732768626460,1452,1488,1517,1567,1520,id0
1732768626470,1457,1488,1518,1574,1514,id0
1732768626480,1453,1487,1514,1575,1504,id0
1732768626490,1452,1479,1509,1583,1499,id0
1732768626500,1455,1488,1503,1587,1506,id0
1732768626510,1452,1488,1494,1587,1497,id0
1732768626520,1450,1488,1489,1597,1490,id0
1732768626530,1454,1491,1493,1600,1497,id0
1732768626540,1456,1488,1491,1607,1495,id0
1732768626550,1456,1488,1494,1602,1497,id0
1732768626560,1456,1487,1493,1607,1495,id0
1732768626570,1455,1481,1490,1611,1497,id0
1732768626580,1456,1481,1489,1610,1495,id0
1732768626590,1456,1475,1488,1616,1491,id0
1732768626600,1462,1486,1488,1616,1490,id0
1732768626610,1465,1486,1493,1613,1489,id0
1732768626620,1471,1483,1493,1614,1493,id0
1732768626630,1472,1483,1490,1613,1488,id0
1732768626640,1479,1488,1490,1613,1488,id0
1732768626650,1481,1487,1486,1611,1488,id0
1732768626660,1483,1483,1483,1612,1487,id0
1732768626670,1488,1481,1488,1607,1484,id0
1732768626680,1488,1483,1486,1612,1483,id0
1732768626690,1487,1486,1485,1611,1479,id0
1732768626700,1470,1485,1479,1610,1474,id0
1732768626710,1445,1488,1469,1612,1471,id0
1732768626720,1437,1480,1462,1611,1468,id0
1732768626730,1433,1463,1460,1605,1460,id0
1732768626740,1488,1479,1457,1611,1470,id0
1732768626750,1507,1481,1456,1614,1465,id0
1732768626760,1509,1486,1472,1613,1468,id0
1732768626770,1520,1492,1482,1616,1475,id0
1732768626780,1521,1488,1484,1616,1481,id0
1732768626790,1513,1485,1471,1616,1469,id0
1732768626800,1501,1482,1459,1607,1461,id0
1732768626810,1520,1483,1470,1614,1462,id0
1732768626820,1534,1479,1472,1612,1472,id0
1732768626830,1526,1479,1467,1612,1460,id0
1732768626840,1531,1482,1468,1613,1460,id0
1732768626850,1535,1485,1468,1610,1465,id0
1732768626860,1535,1487,1478,1609,1475,id0
1732768626870,1535,1482,1477,1607,1485,id0
1732768626880,1535,1479,1467,1606,1482,id0
1732768626890,1535,1472,1467,1606,1483,id0
1732768626900,1535,1479,1472,1602,1483,id0
1732768626910,1535,1479,1471,1600,1487,id0
1732768626920,1556,1477,1475,1590,1483,id0
1732768626930,1555,1477,1477,1586,1486,id0
1732768626940,1556,1480,1479,1582,1488,id0
1732768626950,1568,1483,1486,1577,1486,id0
1732768626960,1566,1481,1478,1569,1481,id0
1732768626970,1566,1479,1482,1572,1483,id0
1732768626980,1574,1483,1488,1570,1488,id0
1732768626990,1578,1485,1487,1569,1491,id0
1732768627000,1576,1488,1482,1565,1493,id0
1732768627010,1573,1470,1478,1553,1474,id0
1732768627020,1567,1466,1481,1535,1478,id0
1732768627030,1573,1473,1493,1535,1502,id0
1732768627040,1574,1474,1487,1535,1495,id0
1732768627050,1569,1467,1483,1526,1488,id0
1732768627060,1581,1473,1488,1530,1494,id0
1732768627070,1595,1472,1487,1522,1498,id0
1732768627080,1599,1475,1485,1523,1494,id0
1732768627090,1603,1479,1486,1519,1504,id0
1732768627100,1600,1481,1472,1518,1499,id0
1732768627110,1582,1467,1457,1506,1493,id0
1732768627120,1595,1473,1473,1509,1490,id0
1732768627130,1616,1475,1488,1511,1497,id0
1732768627140,1639,1479,1497,1511,1494,id0
1732768627150,1641,1476,1501,1510,1495,id0
1732768627160,1645,1481,1495,1509,1501,id0
1732768627170,1611,1470,1471,1500,1493,id0
1732768627180,1603,1461,1459,1497,1489,id0
1732768627190,1616,1470,1456,1489,1490,id0
1732768627200,1662,1479,1488,1489,1489,id0
1732768627210,1685,1473,1501,1491,1488,id0
1732768627220,1710,1475,1508,1495,1491,id0
1732768627230,1718,1488,1515,1493,1490,id0
1732768627240,1714,1487,1508,1491,1485,id0
1732768627250,1731,1491,1511,1494,1484,id0
1732768627260,1744,1487,1511,1494,1488,id0
1732768627270,1754,1488,1509,1490,1479,id11
1732768627280,1761,1483,1505,1485,1479,id11
1732768627290,1763,1474,1500,1488,1472,id11
1732768627300,1770,1470,1493,1488,1473,id11
1732768627310,1776,1472,1482,1488,1471,id11
1732768627320,1782,1472,1491,1488,1471,id11
1732768627330,1795,1472,1492,1486,1472,id11
1732768627340,1799,1471,1488,1485,1471,id11
1732768627350,1789,1478,1490,1488,1465,id11
1732768627360,1815,1483,1493,1483,1471,id11
1732768627370,1819,1479,1489,1485,1467,id11
1732768627380,1821,1475,1488,1489,1467,id11
1732768627390,1829,1482,1488,1488,1461,id11
1732768627400,1830,1487,1490,1482,1469,id11
1732768627410,1839,1488,1499,1485,1459,id11
1732768627420,1841,1495,1498,1488,1459,id11
1732768627430,1838,1486,1490,1488,1456,id11
1732768627440,1840,1482,1493,1490,1457,id11
1732768627450,1849,1477,1493,1494,1454,id11
1732768627460,1838,1473,1499,1489,1456,id11
1732768627470,1840,1475,1503,1493,1459,id11
1732768627480,1839,1477,1499,1495,1457,id11
1732768627490,1834,1477,1499,1493,1456,id11
1732768627500,1827,1478,1489,1494,1459,id11
1732768627510,1826,1483,1488,1500,1456,id11
1732768627520,1817,1486,1488,1500,1456,id11
1732768627530,1808,1488,1477,1505,1452,id11
1732768627540,1791,1482,1475,1509,1453,id11
1732768627550,1757,1469,1457,1505,1442,id11
1732768627560,1770,1472,1463,1513,1445,id11
1732768627570,1758,1481,1477,1520,1455,id11
1732768627580,1747,1488,1491,1529,1455,id11
1732768627590,1742,1488,1491,1535,1457,id11
1732768627600,1720,1488,1488,1535,1451,id11
1732768627610,1703,1488,1482,1535,1442,id11
1732768627620,1693,1488,1491,1553,1451,id11
1732768627630,1652,1481,1488,1565,1451,id11
1732768627640,1635,1481,1477,1563,1455,id11
1732768627650,1612,1478,1479,1559,1449,id11
1732768627660,1575,1473,1475,1568,1455,id11
1732768627670,1563,1483,1477,1577,1456,id11
1732768627680,1535,1488,1470,1581,1456,id11
1732768627690,1523,1487,1470,1586,1453,id11
1732768627700,1502,1492,1472,1600,1451,id11
1732768627710,1481,1490,1477,1605,1455,id11
1732768627720,1457,1489,1474,1615,1450,id11
1732768627730,1431,1491,1472,1616,1451,id11
1732768627740,1409,1495,1472,1621,1447,id11
1732768627750,1386,1498,1475,1626,1456,id11
1732768627760,1359,1503,1473,1626,1456,id11
1732768627770,1338,1501,1477,1632,1456,id11
1732768627780,1314,1500,1479,1629,1456,id11
1732768627790,1289,1502,1486,1629,1457,id11
1732768627800,1269,1506,1488,1631,1458,id11
1732768627810,1248,1506,1485,1632,1461,id11
1732768627820,1223,1500,1486,1629,1470,id11
1732768627830,1200,1506,1479,1623,1470,id11
1732768627840,1187,1504,1490,1621,1471,id11
1732768627850,1138,1487,1476,1614,1459,id11
1732768627860,1079,1475,1471,1606,1456,id11
1732768627870,1072,1472,1471,1601,1456,id11
1732768627880,1072,1478,1456,1598,1457,id11
1732768627890,1069,1477,1442,1598,1459,id11
1732768627900,1034,1473,1437,1597,1474,id11
1732768627910,959,1460,1446,1595,1485,id11
1732768627920,931,1468,1446,1584,1483,id11
1732768627930,944,1473,1437,1573,1473,id11
1732768627940,936,1488,1440,1566,1468,id11
1732768627950,965,1493,1463,1565,1486,id11
1732768627960,968,1499,1479,1554,1485,id11
1732768627970,981,1505,1489,1554,1488,id11
1732768627980,981,1513,1493,1535,1491,id11
1732768627990,976,1516,1494,1530,1490,id11
1732768628000,959,1517,1489,1507,1484,id11
1732768628010,941,1512,1494,1500,1484,id11
1732768628020,925,1492,1489,1491,1449,id11
1732768628030,912,1479,1482,1463,1419,id11
1732768628040,884,1456,1483,1467,1398,id11
1732768628050,908,1475,1478,1445,1434,id11
1732768628060,886,1489,1492,1451,1449,id11
1732768628070,861,1493,1491,1439,1445,id11
1732768628080,867,1486,1482,1424,1438,id13
1732768628090,855,1486,1482,1414,1435,id13
1732768628100,851,1498,1489,1406,1450,id13
1732768628110,849,1507,1507,1398,1457,id13
1732768628120,845,1502,1514,1394,1451,id13
1732768628130,840,1503,1523,1385,1451,id13
1732768628140,832,1506,1520,1373,1448,id13
1732768628150,823,1505,1517,1360,1440,id13
1732768628160,818,1499,1514,1343,1433,id13
1732768628170,813,1492,1500,1323,1426,id13
1732768628180,817,1489,1490,1308,1421,id13
1732768628190,816,1499,1490,1300,1423,id13
1732768628200,816,1498,1487,1287,1415,id13
1732768628210,822,1501,1487,1281,1413,id13
1732768628220,842,1501,1491,1270,1408,id13
1732768628230,855,1502,1501,1259,1407,id13
1732768628240,870,1499,1499,1238,1402,id13
1732768628250,883,1489,1488,1230,1393,id13
1732768628260,907,1498,1503,1216,1392,id13
1732768628270,935,1503,1507,1205,1392,id13
1732768628280,951,1490,1495,1200,1383,id13
1732768628290,946,1478,1447,1190,1373,id13
1732768628300,956,1471,1441,1178,1360,id13
1732768628310,976,1466,1434,1168,1357,id13
1732768628320,1008,1461,1429,1162,1358,id13
1732768628330,1047,1454,1435,1150,1354,id13
1732768628340,1079,1458,1423,1139,1349,id13
1732768628350,1106,1453,1456,1136,1360,id13
1732768628360,1179,1468,1517,1136,1383,id13
1732768628370,1239,1472,1553,1130,1392,id13
1732768628380,1296,1472,1573,1131,1398,id13
1732768628390,1335,1481,1574,1131,1399,id13
1732768628400,1375,1471,1568,1136,1404,id13
1732768628410,1407,1456,1535,1134,1399,id13
1732768628420,1440,1456,1535,1129,1408,id13
1732768628430,1478,1456,1535,1129,1416,id13
1732768628440,1504,1456,1558,1129,1422,id13
1732768628450,1535,1453,1562,1131,1424,id13
1732768628460,1591,1453,1569,1136,1430,id13
1732768628470,1620,1451,1561,1119,1429,id13
1732768628480,1654,1456,1555,1123,1441,id13
1732768628490,1687,1454,1535,1120,1441,id13
1732768628500,1729,1455,1561,1125,1454,id13
1732768628510,1755,1454,1553,1130,1459,id13
1732768628520,1786,1453,1535,1130,1465,id13
1732768628530,1811,1453,1553,1133,1473,id13
1732768628540,1838,1450,1535,1136,1482,id13
1732768628550,1859,1444,1535,1136,1488,id13
1732768628560,1874,1432,1535,1137,1488,id13
1732768628570,1891,1429,1534,1136,1489,id13
1732768628580,1899,1431,1535,1137,1500,id13
1732768628590,1923,1435,1553,1140,1511,id13
1732768628600,1933,1426,1535,1139,1513,id13
1732768628610,1939,1432,1534,1137,1515,id13
1732768628620,1935,1426,1523,1136,1513,id13
1732768628630,1948,1428,1531,1143,1520,id13
1732768628640,1955,1433,1535,1147,1533,id13
1732768628650,1919,1435,1513,1143,1520,id13
1732768628660,1901,1426,1491,1138,1504,id13
1732768628670,1895,1425,1490,1140,1497,id13
1732768628680,1903,1417,1503,1151,1491,id13
1732768628690,1910,1413,1514,1156,1488,id13
1732768628700,1923,1412,1520,1157,1487,id13
1732768628710,1937,1395,1465,1162,1489,id13
1732768628720,1923,1408,1473,1163,1497,id13
1732768628730,1920,1434,1516,1173,1507,id13
1732768628740,1939,1446,1535,1184,1535,id13
1732768628750,1938,1450,1535,1194,1567,id13
1732768628760,1935,1456,1535,1203,1570,id13
1732768628770,1922,1456,1535,1206,1567,id13
1732768628780,1898,1456,1535,1214,1571,id13
1732768628790,1894,1455,1535,1215,1567,id13
1732768628800,1881,1456,1535,1225,1558,id13
1732768628810,1870,1458,1535,1232,1561,id13
1732768628820,1842,1463,1535,1237,1565,id13
1732768628830,1835,1470,1535,1249,1554,id13
1732768628840,1814,1465,1520,1257,1535,id13
1732768628850,1800,1473,1529,1264,1535,id13
1732768628860,1778,1472,1529,1269,1535,id13
1732768628870,1759,1472,1518,1280,1535,id13
1732768628880,1735,1467,1522,1289,1521,id13
1732768628890,1719,1475,1523,1299,1520,id13
1732768628900,1695,1471,1506,1307,1506,id13
1732768628910,1674,1481,1510,1331,1505,id13
1732768628920,1653,1478,1507,1329,1498,id41
1732768628930,1628,1475,1499,1344,1489,id41
1732768628940,1606,1469,1501,1357,1485,id41
1732768628950,1582,1472,1502,1366,1479,id41
1732768628960,1535,1472,1501,1371,1466,id41
1732768628970,1511,1469,1485,1382,1459,id41
1732768628980,1488,1460,1469,1392,1447,id41
1732768628990,1447,1458,1442,1395,1426,id41
1732768629000,1386,1459,1395,1409,1386,id41
1732768629010,1360,1447,1379,1408,1369,id41
1732768629020,1326,1456,1386,1405,1363,id41
1732768629030,1296,1435,1379,1414,1345,id41
1732768629040,1250,1426,1371,1424,1327,id41
1732768629050,1233,1407,1354,1429,1297,id41
1732768629060,1210,1410,1329,1443,1294,id41
1732768629070,1185,1435,1323,1456,1315,id41
1732768629080,1151,1443,1322,1456,1343,id41
1732768629090,1127,1450,1321,1460,1347,id41
1732768629100,1099,1456,1315,1465,1349,id41
1732768629110,1068,1456,1310,1466,1351,id41
1732768629120,1047,1455,1307,1470,1355,id41
1732768629130,1039,1459,1328,1478,1355,id41
1732768629140,1023,1465,1344,1487,1363,id41
1732768629150,987,1458,1318,1488,1354,id41
1732768629160,978,1459,1321,1488,1359,id41
1732768629170,1008,1472,1360,1495,1382,id41
1732768629180,999,1476,1359,1493,1373,id41
1732768629190,994,1478,1375,1500,1371,id41
1732768629200,1014,1486,1392,1499,1383,id41
1732768629210,1018,1487,1393,1505,1389,id41
1732768629220,995,1488,1379,1503,1378,id41
1732768629230,1001,1485,1383,1506,1378,id41
1732768629240,1016,1488,1397,1508,1390,id41
1732768629250,1033,1493,1401,1507,1389,id41
1732768629260,1051,1502,1406,1504,1392,id41
1732768629270,1058,1485,1397,1510,1387,id41
1732768629280,1057,1483,1387,1507,1381,id41
1732768629290,1084,1477,1388,1506,1374,id41
1732768629300,1099,1501,1401,1511,1391,id41
1732768629310,1126,1503,1405,1513,1395,id41
1732768629320,1146,1502,1405,1513,1407,id41
1732768629330,1168,1504,1405,1513,1421,id41
1732768629340,1175,1498,1393,1514,1410,id41
1732768629350,1189,1494,1386,1509,1410,id41
1732768629360,1226,1494,1382,1514,1414,id41
1732768629370,1259,1493,1379,1509,1414,id41
1732768629380,1299,1495,1383,1513,1433,id41
1732768629390,1343,1489,1382,1510,1438,id41
1732768629400,1354,1501,1367,1510,1431,id41
1732768629410,1373,1500,1362,1513,1434,id41
1732768629420,1408,1492,1369,1516,1453,id41
1732768629430,1438,1495,1370,1519,1463,id41
1732768629440,1470,1497,1369,1520,1471,id41
1732768629450,1502,1491,1359,1520,1469,id41
1732768629460,1524,1489,1356,1520,1483,id41
1732768629470,1553,1485,1355,1520,1487,id41
1732768629480,1584,1489,1349,1519,1493,id41
1732768629490,1612,1490,1351,1516,1503,id41
1732768629500,1646,1490,1354,1515,1514,id41
1732768629510,1654,1488,1347,1510,1507,id41
1732768629520,1678,1485,1345,1509,1509,id41
1732768629530,1695,1478,1342,1504,1516,id41
1732768629540,1713,1479,1343,1505,1523,id41
1732768629550,1744,1482,1345,1502,1522,id41
1732768629560,1762,1483,1346,1497,1524,id41
1732768629570,1777,1477,1347,1499,1520,id41
1732768629580,1794,1472,1345,1502,1522,id41
1732768629590,1819,1474,1360,1499,1535,id41
1732768629600,1840,1472,1377,1496,1535,id41
1732768629610,1853,1472,1375,1488,1535,id41
1732768629620,1861,1468,1381,1487,1535,id41
1732768629630,1873,1471,1388,1488,1535,id41
1732768629640,1886,1469,1392,1489,1535,id41
1732768629650,1885,1456,1381,1488,1520,id41
1732768629660,1872,1424,1355,1484,1469,id41
1732768629670,1893,1430,1369,1486,1478,id41
1732768629680,1910,1459,1405,1477,1520,id41
1732768629690,1921,1469,1425,1477,1535,id41
1732768629700,1876,1424,1383,1467,1461,id41
1732768629710,1889,1429,1403,1469,1475,id43
1732768629720,1899,1456,1444,1473,1519,id43
1732768629730,1907,1473,1470,1473,1555,id43
1732768629740,1900,1463,1472,1473,1535,id43
1732768629750,1872,1431,1457,1472,1519,id43
1732768629760,1853,1436,1474,1469,1523,id43
1732768629770,1819,1406,1466,1466,1483,id43
1732768629780,1808,1411,1484,1465,1487,id43
1732768629790,1804,1429,1514,1466,1509,id43
1732768629800,1762,1424,1520,1456,1504,id43
1732768629810,1761,1436,1559,1457,1524,id43
1732768629820,1749,1455,1588,1470,1558,id43
1732768629830,1713,1433,1600,1459,1535,id43
1732768629840,1685,1427,1609,1457,1530,id43
1732768629850,1667,1435,1618,1456,1535,id43
1732768629860,1679,1472,1659,1466,1595,id43
1732768629870,1677,1501,1680,1467,1621,id43
1732768629880,1641,1474,1680,1467,1597,id43
1732768629890,1614,1463,1686,1465,1580,id43
1732768629900,1607,1474,1702,1469,1586,id43
1732768629910,1597,1490,1719,1472,1610,id43
1732768629920,1578,1492,1725,1472,1622,id43
1732768629930,1535,1488,1732,1475,1626,id43
1732768629940,1526,1488,1741,1477,1628,id43
1732768629950,1515,1488,1744,1477,1633,id43
1732768629960,1495,1486,1744,1487,1625,id43
