1732769573490,1491,1488,1482,1459,1475,id0
1732769573500,1488,1486,1479,1460,1472,id0
1732769573510,1488,1488,1475,1457,1473,id0
1732769573520,1486,1486,1471,1462,1467,id0
1732769573530,1487,1487,1474,1461,1471,id0
1732769573540,1479,1485,1472,1454,1469,id0
1732769573550,1485,1487,1474,1456,1472,id0
1732769573560,1486,1488,1481,1461,1472,id0
1732769573570,1488,1484,1485,1466,1471,id0
1732769573580,1489,1488,1488,1465,1473,id0
1732769573590,1486,1488,1479,1461,1472,id0
1732769573600,1482,1479,1477,1459,1464,id0
1732769573610,1476,1486,1478,1458,1467,id0
1732769573620,1475,1488,1473,1459,1467,id0
1732769573630,1481,1488,1482,1459,1471,id0
1732769573640,1471,1488,1476,1455,1463,id0
1732769573650,1481,1493,1482,1458,1472,id0
1732769573660,1483,1490,1477,1457,1471,id0
1732769573670,1481,1492,1473,1459,1467,id0
1732769573680,1479,1488,1468,1457,1458,id0
1732769573690,1478,1488,1467,1458,1463,id0
1732769573700,1484,1487,1470,1457,1467,id0
1732769573710,1488,1487,1472,1457,1466,id0
1732769573720,1486,1488,1473,1459,1474,id0
1732769573730,1487,1488,1473,1462,1474,id0
1732769573740,1486,1477,1463,1456,1463,id0
1732769573750,1488,1482,1468,1458,1469,id0
1732769573760,1487,1485,1465,1463,1469,id0
1732769573770,1488,1485,1473,1458,1471,id0
1732769573780,1483,1479,1469,1462,1460,id0
1732769573790,1488,1487,1473,1465,1472,id0
1732769573800,1486,1487,1474,1462,1478,id0
1732769573810,1488,1489,1472,1463,1472,id0
1732769573820,1487,1485,1472,1460,1472,id0
1732769573830,1487,1488,1472,1465,1473,id0
1732769573840,1485,1474,1469,1461,1469,id0
1732769573850,1483,1463,1465,1458,1463,id0
1732769573860,1488,1475,1467,1461,1461,id0
1732769573870,1491,1489,1469,1463,1466,id0
1732769573880,1489,1488,1471,1463,1479,id0
1732769573890,1492,1491,1475,1462,1480,id0
1732769573900,1488,1485,1472,1467,1472,id0
1732769573910,1488,1487,1477,1468,1472,id0
1732769573920,1488,1486,1471,1471,1477,id0
1732769573930,1497,1489,1478,1471,1483,id0
1732769573940,1493,1488,1478,1466,1477,id0
1732769573950,1487,1484,1472,1465,1471,id0
1732769573960,1483,1486,1467,1472,1467,id0
1732769573970,1495,1493,1475,1467,1479,id0
1732769573980,1494,1493,1471,1463,1473,id0
1732769573990,1488,1485,1470,1460,1465,id0
1732769574000,1491,1477,1472,1456,1472,id0
1732769574010,1494,1483,1471,1453,1457,id0
1732769574020,1491,1478,1466,1446,1460,id0
1732769574030,1496,1488,1466,1451,1471,id0
1732769574040,1489,1484,1458,1450,1468,id0
1732769574050,1501,1488,1462,1447,1471,id0
1732769574060,1509,1489,1460,1453,1467,id0
1732769574070,1491,1471,1456,1442,1440,id0
1732769574080,1491,1447,1442,1442,1411,id0
1732769574090,1498,1466,1458,1451,1446,id0
1732769574100,1499,1488,1467,1450,1457,id0
1732769574110,1499,1487,1466,1428,1468,id0
1732769574120,1498,1488,1459,1452,1451,id0
1732769574130,1505,1486,1456,1447,1454,id0
1732769574140,1503,1473,1456,1439,1440,id0
1732769574150,1499,1472,1447,1438,1441,id0
1732769574160,1501,1487,1455,1437,1455,id0
1732769574170,1502,1496,1470,1439,1470,id0
1732769574180,1510,1498,1467,1436,1465,id0
1732769574190,1506,1497,1466,1435,1463,id0
1732769574200,1502,1499,1459,1430,1470,id0
1732769574210,1500,1497,1458,1435,1469,id0
1732769574220,1498,1493,1458,1429,1466,id0
1732769574230,1491,1486,1452,1424,1446,id0
1732769574240,1489,1474,1436,1428,1437,id0
1732769574250,1501,1485,1455,1434,1459,id0
1732769574260,1505,1488,1462,1437,1463,id0
1732769574270,1503,1490,1459,1438,1461,id0
1732769574280,1502,1495,1465,1438,1467,id0
1732769574290,1503,1499,1467,1433,1472,id0
1732769574300,1498,1495,1466,1438,1474,id0
1732769574310,1502,1501,1467,1439,1469,id0
1732769574320,1503,1492,1465,1439,1466,id0
1732769574330,1502,1488,1472,1439,1474,id0
1732769574340,1499,1492,1471,1440,1472,id0
1732769574350,1488,1491,1472,1439,1471,id0
1732769574360,1478,1488,1473,1446,1470,id0
1732769574370,1482,1487,1472,1440,1477,id0
1732769574380,1486,1482,1470,1441,1475,id0
1732769574390,1482,1488,1472,1440,1469,id0
1732769574400,1474,1486,1468,1438,1465,id0
1732769574410,1472,1488,1468,1442,1466,id0
1732769574420,1471,1486,1462,1442,1462,id0
1732769574430,1469,1488,1467,1451,1457,id0
1732769574440,1456,1486,1462,1456,1447,id0
1732769574450,1455,1483,1461,1456,1447,id0
1732769574460,1455,1479,1463,1456,1450,id0
1732769574470,1455,1488,1467,1458,1456,id0
1732769574480,1456,1490,1473,1456,1459,id0
1732769574490,1443,1489,1481,1457,1469,id0
1732769574500,1447,1495,1486,1468,1475,id0
1732769574510,1442,1488,1485,1465,1472,id0
1732769574520,1445,1491,1488,1457,1473,id0
1732769574530,1455,1491,1494,1477,1478,id0
1732769574540,1455,1488,1502,1485,1478,id0
1732769574550,1458,1491,1504,1491,1486,id0
1732769574560,1456,1484,1498,1491,1485,id0
1732769574570,1453,1487,1502,1503,1488,id0
1732769574580,1450,1486,1504,1508,1481,id0
1732769574590,1450,1488,1503,1520,1495,id0
1732769574600,1449,1482,1499,1523,1489,id0
1732769574610,1456,1486,1499,1529,1494,id0
1732769574620,1447,1483,1501,1535,1491,id0
1732769574630,1453,1489,1503,1535,1493,id0
1732769574640,1455,1485,1498,1557,1493,id0
1732769574650,1459,1483,1499,1565,1501,id0
1732769574660,1465,1488,1507,1568,1503,id0
1732769574670,1453,1482,1506,1571,1491,id0
1732769574680,1462,1482,1504,1574,1492,id0
1732769574690,1467,1477,1499,1583,1488,id0
1732769574700,1460,1472,1495,1584,1487,id0
1732769574710,1466,1468,1491,1595,1482,id0
1732769574720,1465,1471,1488,1597,1477,id0
1732769574730,1469,1478,1488,1598,1479,id0
1732769574740,1473,1478,1488,1600,1473,id0
1732769574750,1476,1479,1490,1599,1486,id0
1732769574760,1477,1474,1489,1600,1483,id0
1732769574770,1494,1479,1488,1607,1474,id0
1732769574780,1487,1475,1487,1603,1479,id0
1732769574790,1489,1474,1483,1604,1474,id0
1732769574800,1494,1472,1475,1610,1466,id0
1732769574810,1499,1483,1479,1606,1461,id0
1732769574820,1506,1478,1480,1609,1458,id0
1732769574830,1507,1479,1479,1609,1456,id0
1732769574840,1513,1485,1479,1612,1456,id0
1732769574850,1515,1486,1477,1609,1458,id0
1732769574860,1520,1487,1474,1606,1454,id0
1732769574870,1523,1477,1467,1600,1444,id0
1732769574880,1527,1486,1474,1607,1434,id0
1732769574890,1535,1487,1475,1601,1442,id0
1732769574900,1535,1486,1472,1601,1445,id0
1732769574910,1535,1481,1463,1600,1440,id0
1732769574920,1535,1483,1474,1600,1447,id0
1732769574930,1535,1479,1461,1600,1441,id0
1732769574940,1557,1477,1453,1603,1430,id0
1732769574950,1558,1484,1469,1603,1441,id0
1732769574960,1558,1488,1462,1600,1435,id0
1732769574970,1535,1479,1463,1600,1435,id0
1732769574980,1567,1488,1469,1605,1440,id0
1732769574990,1563,1487,1461,1607,1450,id0
1732769575000,1554,1478,1461,1599,1449,id0
1732769575010,1535,1473,1461,1595,1430,id0
1732769575020,1535,1459,1459,1591,1408,id0
1732769575030,1555,1459,1455,1588,1407,id0
1732769575040,1535,1456,1425,1590,1424,id0
1732769575050,1535,1462,1431,1593,1439,id0
1732769575060,1535,1470,1441,1591,1453,id0
1732769575070,1535,1450,1425,1584,1439,id0
1732769575080,1535,1465,1445,1601,1456,id0
1732769575090,1567,1487,1471,1597,1469,id0
1732769575100,1571,1483,1466,1597,1464,id0
1732769575110,1572,1487,1467,1593,1470,id0
1732769575120,1578,1477,1472,1586,1474,id0
1732769575130,1583,1490,1478,1584,1482,id0
1732769575140,1582,1492,1483,1584,1483,id0
1732769575150,1575,1480,1472,1581,1474,id0
1732769575160,1573,1473,1458,1581,1472,id0
1732769575170,1579,1477,1459,1574,1476,id0
1732769575180,1570,1475,1459,1565,1481,id0
1732769575190,1564,1470,1463,1563,1471,id0
1732769575200,1584,1467,1467,1535,1473,id0
1732769575210,1584,1469,1476,1535,1482,id0
1732769575220,1579,1461,1474,1535,1458,id0
1732769575230,1592,1451,1470,1527,1438,id0
1732769575240,1578,1419,1462,1520,1403,id0
