1732769595610,1482,1481,1482,1466,1478,id0
1732769595620,1487,1480,1481,1471,1470,id0
1732769595630,1486,1479,1483,1458,1477,id0
1732769595640,1488,1483,1477,1467,1473,id0
1732769595650,1487,1479,1479,1467,1477,id0
1732769595660,1488,1479,1482,1466,1479,id0
1732769595670,1493,1483,1481,1469,1475,id0
1732769595680,1488,1474,1477,1472,1479,id0
1732769595690,1488,1475,1476,1471,1476,id0
1732769595700,1481,1478,1475,1471,1476,id0
1732769595710,1488,1478,1479,1472,1477,id0
1732769595720,1488,1481,1477,1469,1475,id0
1732769595730,1488,1475,1478,1472,1475,id0
1732769595740,1488,1479,1479,1466,1475,id0
1732769595750,1488,1478,1478,1466,1472,id0
1732769595760,1487,1473,1467,1471,1467,id0
1732769595770,1478,1475,1472,1471,1472,id0
1732769595780,1477,1475,1472,1472,1471,id0
1732769595790,1478,1473,1471,1465,1469,id0
1732769595800,1477,1472,1471,1472,1472,id0
1732769595810,1487,1479,1474,1471,1475,id0
1732769595820,1485,1477,1479,1472,1479,id0
1732769595830,1479,1478,1473,1472,1486,id0
1732769595840,1477,1472,1466,1471,1474,id0
1732769595850,1475,1468,1459,1469,1478,id0
1732769595860,1471,1470,1463,1472,1475,id0
1732769595870,1476,1475,1472,1477,1485,id0
1732769595880,1478,1482,1477,1483,1486,id0
1732769595890,1487,1488,1479,1483,1487,id0
1732769595900,1480,1483,1475,1484,1487,id0
1732769595910,1477,1483,1475,1478,1485,id0
1732769595920,1470,1475,1470,1475,1478,id0
1732769595930,1472,1486,1471,1473,1482,id0
1732769595940,1472,1477,1466,1475,1483,id0
1732769595950,1477,1487,1469,1477,1483,id0
1732769595960,1472,1477,1470,1473,1488,id0
1732769595970,1482,1478,1469,1472,1488,id0
1732769595980,1471,1473,1470,1477,1486,id0
1732769595990,1471,1475,1469,1478,1486,id0
1732769596000,1466,1477,1471,1463,1479,id0
1732769596010,1466,1472,1472,1470,1485,id0
1732769596020,1463,1466,1472,1466,1484,id0
1732769596030,1464,1474,1475,1472,1488,id0
1732769596040,1461,1472,1483,1467,1486,id0
1732769596050,1466,1470,1483,1470,1486,id0
1732769596060,1462,1470,1483,1471,1488,id0
1732769596070,1474,1472,1488,1473,1495,id0
1732769596080,1467,1471,1487,1476,1491,id0
1732769596090,1469,1472,1485,1477,1491,id0
1732769596100,1467,1473,1483,1477,1487,id0
1732769596110,1468,1473,1483,1479,1488,id0
1732769596120,1467,1474,1486,1479,1480,id0
1732769596130,1467,1470,1483,1477,1488,id0
1732769596140,1467,1470,1486,1475,1491,id0
1732769596150,1468,1463,1477,1475,1493,id0
1732769596160,1468,1462,1477,1479,1487,id0
1732769596170,1448,1466,1475,1472,1486,id0
1732769596180,1472,1463,1477,1473,1488,id0
1732769596190,1472,1471,1476,1472,1483,id0
1732769596200,1478,1475,1475,1458,1485,id0
1732769596210,1474,1474,1473,1471,1485,id0
1732769596220,1472,1466,1471,1469,1486,id0
1732769596230,1470,1467,1472,1468,1488,id0
1732769596240,1471,1466,1474,1465,1488,id0
1732769596250,1466,1456,1472,1470,1481,id0
1732769596260,1475,1463,1475,1470,1482,id0
